,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,216021,08834D8EF0BE5108,electric_bike,2022-01-19 17:14:18,2022-01-19 17:26:16,E 66 St & Madison Ave,6969,Riverside Dr & W 82 St,7388.0,40.76800889305947,-73.96845281124115,40.78720869,-73.98128127,member,1
1,216047,43E1786AC0F267D3,electric_bike,2022-01-26 11:42:01,2022-01-26 11:58:52,Amsterdam Ave & W 136 St,7920,Riverside Dr & W 82 St,7388.0,40.819746,-73.951819,40.78720869,-73.98128127,member,1
2,216090,C30299728C1A1755,classic_bike,2022-01-04 10:24:20,2022-01-04 10:31:14,Central Park W & W 91 St,7453,Riverside Dr & W 82 St,7388.0,40.78866499127884,-73.96680057048798,40.78720869,-73.98128127,member,1
3,216104,1AE42A9239CFA449,classic_bike,2022-01-17 14:42:26,2022-01-17 15:10:58,11 Ave & W 41 St,6726,Riverside Dr & W 82 St,7388.0,40.76030096,-73.99884222,40.78720869,-73.98128127,member,1
4,216199,DA486C07FE4788BB,classic_bike,2022-01-19 10:03:29,2022-01-19 10:23:07,E 66 St & Madison Ave,6969,Riverside Dr & W 82 St,7388.0,40.76800889305947,-73.96845281124115,40.78720869,-73.98128127,member,1
5,216208,B3ADD664D74543AD,classic_bike,2022-01-06 08:49:31,2022-01-06 08:57:29,Columbus Ave & W 95 St,7520,Riverside Dr & W 82 St,7388.0,40.7919557,-73.968087,40.78720869,-73.98128127,member,1
6,216209,4D5C03590B108F90,classic_bike,2022-01-26 08:22:21,2022-01-26 08:32:30,Columbus Ave & W 95 St,7520,Riverside Dr & W 82 St,7388.0,40.7919557,-73.968087,40.78720869,-73.98128127,member,1
7,216210,BC97B4CCD599138D,classic_bike,2022-01-10 08:44:11,2022-01-10 08:51:55,Columbus Ave & W 95 St,7520,Riverside Dr & W 82 St,7388.0,40.7919557,-73.968087,40.78720869,-73.98128127,member,1
8,216213,CDE304ABFD16A772,classic_bike,2022-01-24 16:34:13,2022-01-24 17:05:16,Division St & Bowery,5270,Riverside Dr & W 82 St,7388.0,40.714193,-73.996732,40.78720869,-73.98128127,member,1
9,216226,7209424A1F1365CD,classic_bike,2022-01-20 10:16:39,2022-01-20 10:23:23,Central Park W & W 91 St,7453,Riverside Dr & W 82 St,7388.0,40.78866499127884,-73.96680057048798,40.78720869,-73.98128127,member,1
10,216246,65163D9E847A383C,electric_bike,2022-01-11 13:51:14,2022-01-11 13:54:53,Amsterdam Ave & W 79 St,7311,Riverside Dr & W 82 St,7388.0,40.7829391,-73.9786517,40.78720869,-73.98128127,member,1
11,216247,721AE21D2152AC82,classic_bike,2022-01-10 15:40:24,2022-01-10 16:32:38,Amsterdam Ave & W 79 St,7311,Riverside Dr & W 82 St,7388.0,40.7829391,-73.9786517,40.78720869,-73.98128127,member,1
12,216267,FF402D09BF0611F3,electric_bike,2022-01-22 09:08:50,2022-01-22 09:22:23,Broadway & Moylan Pl,7823,Riverside Dr & W 82 St,7388.0,40.8143256,-73.9590255,40.78720869,-73.98128127,member,1
13,216303,20B0BDB4632F3A25,electric_bike,2022-01-30 17:05:54,2022-01-30 17:13:25,Columbus Ave & W 95 St,7520,Riverside Dr & W 82 St,7388.0,40.7919557,-73.968087,40.78720869,-73.98128127,member,1
14,216311,63F5021A13585891,classic_bike,2022-01-27 13:04:55,2022-01-27 13:08:10,West End Ave & W 78 St,7340,Riverside Dr & W 82 St,7388.0,40.783786,-73.981687,40.78720869,-73.98128127,member,1
15,216324,B8FA8271D5D73798,electric_bike,2022-01-09 13:53:23,2022-01-09 13:59:19,Columbus Ave & W 95 St,7520,Riverside Dr & W 82 St,7388.0,40.7919557,-73.968087,40.78720869,-73.98128127,member,1
16,216349,AD315A2D08357060,classic_bike,2022-01-25 08:37:34,2022-01-25 08:39:41,West End Ave & W 78 St,7340,Riverside Dr & W 82 St,7388.0,40.783786,-73.981687,40.78720869,-73.98128127,member,1
17,216374,5964A7C400542D20,classic_bike,2022-01-22 21:23:05,2022-01-22 21:34:15,Broadway & W 51 St,6779,Riverside Dr & W 82 St,7388.0,40.76228826,-73.98336183,40.78720869,-73.98128127,member,1
18,216387,A9E85709704E1A5D,electric_bike,2022-01-16 18:11:58,2022-01-16 18:18:50,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,member,1
19,216388,281E70503DBF1525,electric_bike,2022-01-08 17:27:18,2022-01-08 17:31:23,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,member,1
20,216397,36AE267828E13E82,electric_bike,2022-01-20 20:07:52,2022-01-20 20:11:37,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,member,1
21,216402,8EC17A286097E4D0,classic_bike,2022-01-19 07:46:54,2022-01-19 07:54:17,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,member,1
22,216409,9F3680EDC0503374,classic_bike,2022-01-10 11:55:55,2022-01-10 12:13:35,W 49 St & 8 Ave,6747,Riverside Dr & W 82 St,7388.0,40.76227205,-73.98788205,40.78720869,-73.98128127,member,1
23,216430,38F92A8172140457,classic_bike,2022-01-05 18:45:20,2022-01-05 18:50:28,Central Park West & W 85 St,7354,Riverside Dr & W 82 St,7388.0,40.78476,-73.969862,40.78720869,-73.98128127,member,1
24,216433,2445DC211460EF24,electric_bike,2022-01-05 15:42:14,2022-01-05 15:58:47,W 48 St &  Rockefeller Plaza,6626,Riverside Dr & W 82 St,7388.0,40.75776935448309,-73.97929430007935,40.78720869,-73.98128127,member,1
25,216435,22382E1909E71B41,classic_bike,2022-01-09 15:28:44,2022-01-09 15:35:19,Amsterdam Ave & W 79 St,7311,Riverside Dr & W 82 St,7388.0,40.7829391,-73.9786517,40.78720869,-73.98128127,member,1
26,216460,A27813F3BB568601,electric_bike,2022-01-06 15:12:06,2022-01-06 15:20:05,W 59 St & 10 Ave,7023,Riverside Dr & W 82 St,7388.0,40.770513,-73.988038,40.78720869,-73.98128127,casual,1
27,216485,479EFB7501F43011,classic_bike,2022-01-10 11:27:28,2022-01-10 11:35:04,W 74 St & Columbus Ave,7230,Riverside Dr & W 82 St,7388.0,40.7785669,-73.97754961,40.78720869,-73.98128127,member,1
28,216493,A530020BB67FDB8E,classic_bike,2022-01-08 21:05:00,2022-01-08 21:11:21,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,casual,1
29,216494,5931C9BB224C50B6,electric_bike,2022-01-07 22:05:52,2022-01-07 22:10:10,Riverside Blvd & W 67 St,7183,Riverside Dr & W 82 St,7388.0,40.777507027547976,-73.98888587951659,40.78720869,-73.98128127,casual,1
30,216563,61DDB865C440CC07,classic_bike,2022-01-18 10:06:39,2022-01-18 10:47:10,Greenwich St & W Houston St,5730,Riverside Dr & W 82 St,7388.0,40.728846,-74.008591,40.78720869,-73.98128127,member,1
31,216584,9DEDE4335BF050DC,electric_bike,2022-01-26 17:55:53,2022-01-26 18:02:24,Columbus Ave & W 95 St,7520,Riverside Dr & W 82 St,7388.0,40.7919557,-73.968087,40.78720869,-73.98128127,member,1
32,216587,19009ECF5CF143A7,classic_bike,2022-01-05 15:11:21,2022-01-05 15:28:16,Riverside Dr & W 138 St,7942,Riverside Dr & W 82 St,7388.0,40.823168,-73.955857,40.78720869,-73.98128127,member,1
33,216589,739093DA54410746,classic_bike,2022-01-27 15:19:38,2022-01-27 15:37:33,Central Park W & W 91 St,7453,Riverside Dr & W 82 St,7388.0,40.78866499127884,-73.96680057048798,40.78720869,-73.98128127,member,1
34,216590,0FC48BCBD1DB3E29,classic_bike,2022-01-23 10:38:10,2022-01-23 10:42:27,W 92 St & Broadway,7502,Riverside Dr & W 82 St,7388.0,40.7921,-73.9739,40.78720869,-73.98128127,member,1
35,216599,FADEDD8FCEADF2A1,classic_bike,2022-01-06 18:54:34,2022-01-06 19:20:26,E 45 St & 3 Ave,6464,Riverside Dr & W 82 St,7388.0,40.75255434,-73.97282625,40.78720869,-73.98128127,member,1
36,216604,BCC7DFEED9DD2011,electric_bike,2022-01-18 19:51:34,2022-01-18 20:06:26,W 47 St & 6 Ave,6667,Riverside Dr & W 82 St,7388.0,40.758397,-73.98255,40.78720869,-73.98128127,member,1
