,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,985,5D07BA0298867FE6,classic_bike,2022-01-02 13:47:27,2022-01-02 13:50:47,24 St & 38 Ave,6581,Queens Plaza North & Crescent St,6429.0,40.756351,-73.936515,40.75110165,-73.94073717,member,-1
1,987,E9B7FEB79BDEBC95,classic_bike,2022-01-03 09:23:33,2022-01-03 09:26:28,24 St & 38 Ave,6581,Queens Plaza North & Crescent St,6429.0,40.756351,-73.936515,40.75110165,-73.94073717,member,-1
2,988,0AFAE2320D39464F,classic_bike,2022-01-13 08:33:03,2022-01-13 08:35:36,24 St & 38 Ave,6581,Queens Plaza North & Crescent St,6429.0,40.756351,-73.936515,40.75110165,-73.94073717,member,-1
3,991,F01A8B22D5549586,electric_bike,2022-01-22 13:17:22,2022-01-22 13:20:28,24 St & 38 Ave,6581,Queens Plaza North & Crescent St,6429.0,40.756351,-73.936515,40.75110165,-73.94073717,member,-1
4,993,F3EACCA46A094E6F,classic_bike,2022-01-05 10:38:24,2022-01-05 10:41:10,24 St & 38 Ave,6581,Queens Plaza North & Crescent St,6429.0,40.756351,-73.936515,40.75110165,-73.94073717,member,-1
5,994,618544FF1223F0CC,classic_bike,2022-01-10 14:12:26,2022-01-10 14:15:21,24 St & 38 Ave,6581,Queens Plaza North & Crescent St,6429.0,40.756351,-73.936515,40.75110165,-73.94073717,member,-1
6,5272,B1BCD99D3D46A2E8,classic_bike,2022-01-26 15:31:28,2022-01-26 15:33:39,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,member,-1
7,7626,904B4D11D5E46522,classic_bike,2022-01-26 10:42:59,2022-01-26 11:03:16,24 St & 38 Ave,6581,N 11 St & Kent Ave,5489.0,40.756351,-73.936515,40.72248188638219,-73.95921930670738,member,-1
8,7627,F7BD9219A42F4076,classic_bike,2022-01-12 10:37:04,2022-01-12 10:58:26,24 St & 38 Ave,6581,N 11 St & Kent Ave,5489.0,40.756351,-73.936515,40.72248188638219,-73.95921930670738,member,-1
9,22414,D931908957096197,classic_bike,2022-01-25 22:51:56,2022-01-26 23:51:49,24 St & 38 Ave,6581,,,40.756351,-73.936515,40.75,-73.94,member,-1
10,22416,4BCABEB13B1E9556,electric_bike,2022-01-25 17:19:14,2022-01-25 17:37:05,24 St & 38 Ave,6581,E 74 St & 1 Ave,6953.0,40.756351,-73.936515,40.7689738,-73.95482273,member,-1
11,22424,E7CD9DC451191807,electric_bike,2022-01-13 15:57:24,2022-01-13 16:22:05,24 St & 38 Ave,6581,Roosevelt Island Tramway,6599.0,40.756351,-73.936515,40.757284,-73.9536,casual,-1
12,22573,74B48CF88F7F0DE6,electric_bike,2022-01-13 14:15:19,2022-01-13 14:29:28,24 St & 38 Ave,6581,E 74 St & 1 Ave,6953.0,40.756351,-73.936515,40.7689738,-73.95482273,member,-1
13,22580,885D6F6A9F5A3177,electric_bike,2022-01-13 15:56:02,2022-01-13 16:22:19,24 St & 38 Ave,6581,Roosevelt Island Tramway,6599.0,40.756351,-73.936515,40.757284,-73.9536,casual,-1
14,27804,CB6752D65E8967EB,classic_bike,2022-01-23 20:10:34,2022-01-23 20:24:21,24 St & 38 Ave,6581,31 Ave & Steinway St,6782.0,40.756351,-73.936515,40.7611488,-73.9170071,member,-1
15,27809,534344909DFA3D44,electric_bike,2022-01-14 12:49:12,2022-01-14 13:04:27,24 St & 38 Ave,6581,E 45 St & 3 Ave,6464.0,40.756351,-73.936515,40.75255434,-73.97282625,member,-1
16,30753,78E5FFC5032CBD38,classic_bike,2022-01-05 18:15:28,2022-01-05 18:32:10,24 St & 38 Ave,6581,31 Ave & 30 St,6857.0,40.756351,-73.936515,40.7647,-73.9240312,member,-1
17,46277,933F504B23781D88,classic_bike,2022-01-16 17:45:50,2022-01-16 18:05:44,24 St & 38 Ave,6581,40 Ave & Crescent St,6462.0,40.756351,-73.936515,40.7535992020056,-73.93795609474182,member,-1
18,56541,F969712EFE669711,classic_bike,2022-01-02 15:38:21,2022-01-02 15:45:20,24 St & 38 Ave,6581,34 Ave & 31 St,6720.0,40.756351,-73.936515,40.759604471387945,-73.92714411020279,casual,-1
19,61099,C39348830CAA1191,classic_bike,2022-01-05 13:29:43,2022-01-05 13:35:18,24 St & 38 Ave,6581,Crescent St & 34 Ave,6759.0,40.756351,-73.936515,40.76108,-73.930562,member,-1
20,61168,0D2EB537159C9E73,electric_bike,2022-01-17 20:38:46,2022-01-17 20:41:43,24 St & 38 Ave,6581,Crescent St & 34 Ave,6759.0,40.756351,-73.936515,40.76108,-73.930562,member,-1
21,61649,8AE9A5AB29AD2B80,classic_bike,2022-01-14 20:04:30,2022-01-14 20:16:12,24 St & 38 Ave,6581,21 St & Hoyt Ave S,7126.0,40.756351,-73.936515,40.774645,-73.923706,member,-1
22,62044,CAFB433F34B6D370,classic_bike,2022-01-07 13:36:38,2022-01-07 13:42:10,24 St & 38 Ave,6581,Crescent St & 34 Ave,6759.0,40.756351,-73.936515,40.76108,-73.930562,member,-1
23,77545,4E79A5A63F3E11D7,classic_bike,2022-01-19 10:39:40,2022-01-19 11:00:59,24 St & 38 Ave,6581,Kent Ave & N 7 St,5489.0,40.756351,-73.936515,40.72036775298455,-73.96165072917938,member,-1
24,77647,115B341C5D54E6F6,classic_bike,2022-01-13 10:45:13,2022-01-13 11:05:27,24 St & 38 Ave,6581,Kent Ave & N 7 St,5489.0,40.756351,-73.936515,40.72036775298455,-73.96165072917938,member,-1
25,82484,F82E80A3B9D4E1CE,electric_bike,2022-01-26 00:45:58,2022-01-26 00:55:38,24 St & 38 Ave,6581,3 Ave & E 62 St,6762.0,40.756351,-73.936515,40.76312584,-73.96526895,member,-1
26,83883,7C3424E327F14D7C,classic_bike,2022-01-11 17:31:07,2022-01-11 17:35:29,24 St & 38 Ave,6581,Crescent St & 35 Ave,6688.0,40.756351,-73.936515,40.7596276,-73.9321455,member,-1
27,88770,535E45606FC0DF20,electric_bike,2022-01-26 18:21:28,2022-01-26 18:25:30,24 St & 38 Ave,6581,Crescent St & Broadway,6827.0,40.756351,-73.936515,40.7633589,-73.9286471,member,-1
28,90090,A8A306144087C8B3,classic_bike,2022-01-25 13:23:09,2022-01-25 13:34:46,24 St & 38 Ave,6581,Crescent St & Broadway,6827.0,40.756351,-73.936515,40.7633589,-73.9286471,casual,-1
29,90109,209456CA72A0D603,classic_bike,2022-01-07 16:04:46,2022-01-07 16:10:56,24 St & 38 Ave,6581,Crescent St & Broadway,6827.0,40.756351,-73.936515,40.7633589,-73.9286471,member,-1
30,90396,C662D136E610653D,classic_bike,2022-01-04 17:09:05,2022-01-04 17:14:38,24 St & 38 Ave,6581,Crescent St & Broadway,6827.0,40.756351,-73.936515,40.7633589,-73.9286471,member,-1
31,96726,DC1C637D3C58AAE5,electric_bike,2022-01-23 17:17:46,2022-01-23 17:22:44,24 St & 38 Ave,6581,21 St & 43 Ave,6395.0,40.756351,-73.936515,40.75052534,-73.94594845,member,-1
32,106998,5ACB5A9F468C9705,electric_bike,2022-01-25 15:14:48,2022-01-25 15:27:29,24 St & 38 Ave,6581,E 76 St & Park Ave,7128.0,40.756351,-73.936515,40.773763,-73.96222088,member,-1
33,109527,335A9D21BE728AF3,electric_bike,2022-01-06 18:13:41,2022-01-06 18:26:58,24 St & 38 Ave,6581,E 58 St & 3 Ave,6762.0,40.756351,-73.936515,40.76095756,-73.96724467,member,-1
34,115713,C9262D6166A701A5,classic_bike,2022-01-27 13:17:19,2022-01-27 13:27:33,24 St & 38 Ave,6581,48 Ave & 5 St,6212.0,40.756351,-73.936515,40.74436328706688,-73.9558732509613,member,-1
35,121607,D9B39EE5EC82261C,classic_bike,2022-01-06 20:00:02,2022-01-06 20:03:54,24 St & 38 Ave,6581,36 Ave & 31 St,6572.0,40.756351,-73.936515,40.75651272984955,-73.92957486212252,member,-1
36,121627,491210FE9E3CA885,classic_bike,2022-01-31 16:13:17,2022-01-31 16:19:44,24 St & 38 Ave,6581,36 Ave & 31 St,6572.0,40.756351,-73.936515,40.75651272984955,-73.92957486212252,member,-1
37,121646,1F063AA50F43C6DA,classic_bike,2022-01-12 13:54:27,2022-01-12 13:57:52,24 St & 38 Ave,6581,36 Ave & 31 St,6572.0,40.756351,-73.936515,40.75651272984955,-73.92957486212252,member,-1
38,123004,D769BFCC11037081,classic_bike,2022-01-21 19:27:56,2022-01-21 19:30:14,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,member,-1
39,123378,074ACF9B0C9B9FD1,classic_bike,2022-01-17 17:48:00,2022-01-17 17:51:03,24 St & 38 Ave,6581,38 Ave & 29 St,6538.0,40.756351,-73.936515,40.75473,-73.93367,member,-1
40,129453,288A3561780FAD6A,classic_bike,2022-01-16 11:16:25,2022-01-16 12:52:33,24 St & 38 Ave,6581,,,40.756351,-73.936515,40.77,-73.94,member,-1
41,134391,3C6DE632FB78F7B5,electric_bike,2022-01-06 18:54:37,2022-01-06 19:03:39,24 St & 38 Ave,6581,28 Ave & 35 St,6951.0,40.756351,-73.936515,40.7671,-73.9169858,member,-1
42,135729,6B4F9BD603CCB310,classic_bike,2022-01-13 21:01:54,2022-01-13 21:11:55,24 St & 38 Ave,6581,28 Ave & 35 St,6951.0,40.756351,-73.936515,40.7671,-73.9169858,member,-1
43,137473,0BEC5CE6E232CFF3,classic_bike,2022-01-27 17:05:31,2022-01-27 17:19:34,24 St & 38 Ave,6581,1 Ave & E 62 St,6753.0,40.756351,-73.936515,40.7612274,-73.96094022,member,-1
44,137597,E382A190D17560FE,classic_bike,2022-01-20 16:59:59,2022-01-20 17:13:41,24 St & 38 Ave,6581,1 Ave & E 62 St,6753.0,40.756351,-73.936515,40.7612274,-73.96094022,member,-1
45,137598,DDBE91715B38FBBE,classic_bike,2022-01-25 17:37:32,2022-01-25 17:51:17,24 St & 38 Ave,6581,1 Ave & E 62 St,6753.0,40.756351,-73.936515,40.7612274,-73.96094022,member,-1
46,137696,627416CA33854CBB,classic_bike,2022-01-18 18:31:55,2022-01-18 18:46:42,24 St & 38 Ave,6581,1 Ave & E 62 St,6753.0,40.756351,-73.936515,40.7612274,-73.96094022,member,-1
47,142729,F18E944F42819A38,classic_bike,2022-01-12 08:53:41,2022-01-12 08:57:16,24 St & 38 Ave,6581,Queens Plaza North & Crescent St,6429.0,40.756351,-73.936515,40.75110165,-73.94073717,member,-1
48,143195,79AB0491F35C6266,classic_bike,2022-01-31 20:30:40,2022-01-31 20:38:05,24 St & 38 Ave,6581,31 St & Broadway,6789.0,40.756351,-73.936515,40.761584,-73.925921,member,-1
49,143196,869979BB8EBF0F21,classic_bike,2022-01-16 00:48:18,2022-01-16 00:54:02,24 St & 38 Ave,6581,Queens Plaza North & Crescent St,6429.0,40.756351,-73.936515,40.75110165,-73.94073717,member,-1
50,143197,292C3EF5D6D2BBC1,classic_bike,2022-01-06 08:44:08,2022-01-06 08:47:36,24 St & 38 Ave,6581,Queens Plaza North & Crescent St,6429.0,40.756351,-73.936515,40.75110165,-73.94073717,member,-1
51,143440,51135B33E717B8FF,classic_bike,2022-01-16 14:44:45,2022-01-16 14:47:08,24 St & 38 Ave,6581,Queens Plaza North & Crescent St,6429.0,40.756351,-73.936515,40.75110165,-73.94073717,member,-1
52,144034,4842256BA234002E,classic_bike,2022-01-31 08:23:47,2022-01-31 08:29:00,24 St & 38 Ave,6581,Queens Plaza North & Crescent St,6429.0,40.756351,-73.936515,40.75110165,-73.94073717,member,-1
53,144126,348021045D11F697,electric_bike,2022-01-18 11:56:20,2022-01-18 11:59:39,24 St & 38 Ave,6581,Queens Plaza North & Crescent St,6429.0,40.756351,-73.936515,40.75110165,-73.94073717,member,-1
54,144128,1D99636FEA375AED,classic_bike,2022-01-24 08:52:50,2022-01-24 08:58:01,24 St & 38 Ave,6581,Queens Plaza North & Crescent St,6429.0,40.756351,-73.936515,40.75110165,-73.94073717,casual,-1
55,145301,31780B79BC78B3C7,classic_bike,2022-01-21 12:53:33,2022-01-21 12:57:05,24 St & 38 Ave,6581,Queens Plaza North & Crescent St,6429.0,40.756351,-73.936515,40.75110165,-73.94073717,member,-1
56,145302,499F6B2EBB0239C2,classic_bike,2022-01-10 08:15:41,2022-01-10 08:19:40,24 St & 38 Ave,6581,Queens Plaza North & Crescent St,6429.0,40.756351,-73.936515,40.75110165,-73.94073717,member,-1
57,145304,6AC9F93EDCC18E4E,classic_bike,2022-01-03 13:37:45,2022-01-03 13:41:38,24 St & 38 Ave,6581,Queens Plaza North & Crescent St,6429.0,40.756351,-73.936515,40.75110165,-73.94073717,casual,-1
58,146800,847337502461ED62,electric_bike,2022-01-10 12:59:46,2022-01-10 13:14:12,24 St & 38 Ave,6581,E 56 St & 3 Ave,6691.0,40.756351,-73.936515,40.75934501,-73.96759673,member,-1
59,150199,A3EAB723404EEE20,electric_bike,2022-01-11 15:45:12,2022-01-11 16:01:07,24 St & 38 Ave,6581,7 Ave & Central Park South,6912.0,40.756351,-73.936515,40.7667405590595,-73.9790689945221,member,-1
60,152085,1EF8996EC347CB07,electric_bike,2022-01-28 15:58:22,2022-01-28 16:23:24,24 St & 38 Ave,6581,W 54 St & 9 Ave,6920.0,40.756351,-73.936515,40.76584941,-73.98690506,member,-1
61,159760,44A6EAA61734C588,electric_bike,2022-01-04 05:24:01,2022-01-04 05:39:30,24 St & 38 Ave,6581,5 Ave & E 63 St,6904.0,40.756351,-73.936515,40.766368,-73.971518,member,-1
62,159950,F47F9F84769EC8F0,electric_bike,2022-01-03 05:16:30,2022-01-03 05:29:27,24 St & 38 Ave,6581,5 Ave & E 63 St,6904.0,40.756351,-73.936515,40.766368,-73.971518,member,-1
63,161307,EF31644FF4415EA1,electric_bike,2022-01-10 05:16:24,2022-01-10 05:30:13,24 St & 38 Ave,6581,5 Ave & E 63 St,6904.0,40.756351,-73.936515,40.766368,-73.971518,member,-1
64,161308,4E6C5E8B62EB69A1,electric_bike,2022-01-13 05:19:42,2022-01-13 05:32:54,24 St & 38 Ave,6581,5 Ave & E 63 St,6904.0,40.756351,-73.936515,40.766368,-73.971518,member,-1
65,161309,E7F38A493FDCECFB,electric_bike,2022-01-14 06:43:20,2022-01-14 06:56:55,24 St & 38 Ave,6581,5 Ave & E 63 St,6904.0,40.756351,-73.936515,40.766368,-73.971518,member,-1
66,161376,1AC4A9B3A866B03D,electric_bike,2022-01-19 05:13:43,2022-01-19 05:26:50,24 St & 38 Ave,6581,5 Ave & E 63 St,6904.0,40.756351,-73.936515,40.766368,-73.971518,member,-1
67,168540,5F120E6D2B23ADAF,classic_bike,2022-01-08 15:20:44,2022-01-08 15:33:04,24 St & 38 Ave,6581,Vernon Blvd & 47 Rd,6212.0,40.756351,-73.936515,40.7449067,-73.9534573,member,-1
68,174110,EB93DA162482D0DF,electric_bike,2022-01-22 18:19:54,2022-01-22 18:22:55,24 St & 38 Ave,6581,28 St & 41 Ave,6462.0,40.756351,-73.936515,40.751047,-73.93797,member,-1
69,175111,637F1B196A17F9E6,electric_bike,2022-01-27 12:10:01,2022-01-27 12:13:45,24 St & 38 Ave,6581,28 St & 41 Ave,6462.0,40.756351,-73.936515,40.751047,-73.93797,member,-1
70,176306,9AE55068408C2B6D,classic_bike,2022-01-03 18:33:51,2022-01-03 18:37:48,24 St & 38 Ave,6581,28 St & 41 Ave,6462.0,40.756351,-73.936515,40.751047,-73.93797,member,-1
