,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,60197,B30AA2FF51AF7719,classic_bike,2022-01-16 14:06:30,2022-01-16 14:36:40,Central Park W & W 103 St,7577,Broadway & W 41 St,6560.0,40.79558954105342,-73.96188408136368,40.75513557,-73.98658032,member,-1
1,60233,1A8B3DACFF2DBA10,electric_bike,2022-01-17 11:02:13,2022-01-17 11:17:03,Central Park W & W 103 St,7577,Broadway & W 61 St,7014.0,40.79558954105342,-73.96188408136368,40.77003010255044,-73.9819684624672,member,-1
2,60419,658D623803FF4D73,classic_bike,2022-01-10 13:24:26,2022-01-10 13:43:55,Central Park W & W 103 St,7577,E 72 St & Park Ave,6998.0,40.79558954105342,-73.96188408136368,40.77118287540658,-73.96409422159195,member,-1
3,60507,53455ED10014D8F1,classic_bike,2022-01-02 12:53:27,2022-01-02 13:10:18,Central Park W & W 103 St,7577,E 72 St & Park Ave,6998.0,40.79558954105342,-73.96188408136368,40.77118287540658,-73.96409422159195,casual,-1
4,60517,A6CB130F2E4C217F,classic_bike,2022-01-01 14:16:15,2022-01-01 14:33:38,Central Park W & W 103 St,7577,Broadway & W 61 St,7014.0,40.79558954105342,-73.96188408136368,40.77003010255044,-73.9819684624672,member,-1
5,60519,08E9377BC65698F3,electric_bike,2022-01-18 13:37:21,2022-01-18 13:50:41,Central Park W & W 103 St,7577,W 54 St & 11 Ave,6955.0,40.79558954105342,-73.96188408136368,40.768333,-73.992573,member,-1
6,60588,CB84DCA50B7B4BDB,classic_bike,2022-01-02 16:28:29,2022-01-02 16:55:18,Central Park W & W 103 St,7577,E 88 St & Park Ave,7293.0,40.79558954105342,-73.96188408136368,40.781410700190015,-73.95595908164978,casual,-1
7,60590,7EDCE5A45AEB6C6B,classic_bike,2022-01-02 16:29:14,2022-01-02 16:57:12,Central Park W & W 103 St,7577,E 88 St & Park Ave,7293.0,40.79558954105342,-73.96188408136368,40.781410700190015,-73.95595908164978,casual,-1
8,60591,2322BAD6D9F46318,electric_bike,2022-01-09 14:18:26,2022-01-09 14:38:24,Central Park W & W 103 St,7577,E 68 St & Madison Ave,6932.0,40.79558954105342,-73.96188408136368,40.7691572,-73.96703464,casual,-1
9,60592,C08D86C786E2D06E,electric_bike,2022-01-14 17:34:59,2022-01-14 17:48:25,Central Park W & W 103 St,7577,Broadway & W 61 St,7014.0,40.79558954105342,-73.96188408136368,40.77003010255044,-73.9819684624672,member,-1
10,60678,E279AE05DF51B85F,classic_bike,2022-01-26 15:58:43,2022-01-26 16:16:30,Central Park W & W 103 St,7577,E 72 St & Park Ave,6998.0,40.79558954105342,-73.96188408136368,40.77118287540658,-73.96409422159195,casual,-1
11,60685,D7AEB8BE13345A51,classic_bike,2022-01-16 14:05:45,2022-01-16 14:36:39,Central Park W & W 103 St,7577,Broadway & W 41 St,6560.0,40.79558954105342,-73.96188408136368,40.75513557,-73.98658032,member,-1
12,65326,7D87E3AFFD7540E9,classic_bike,2022-01-14 08:20:44,2022-01-14 08:22:22,Central Park W & W 103 St,7577,W 106 St & Central Park West,7606.0,40.79558954105342,-73.96188408136368,40.7981856,-73.9605909006,member,-1
13,65839,1385A1A41B257BFE,electric_bike,2022-01-19 12:05:46,2022-01-19 12:28:37,Central Park W & W 103 St,7577,W 59 St & 10 Ave,7023.0,40.79558954105342,-73.96188408136368,40.770513,-73.988038,member,-1
14,65840,458DD80700F18619,classic_bike,2022-01-10 16:08:47,2022-01-10 16:11:01,Central Park W & W 103 St,7577,W 106 St & Central Park West,7606.0,40.79558954105342,-73.96188408136368,40.7981856,-73.9605909006,member,-1
15,65886,79D6FCCDF935367C,classic_bike,2022-01-25 11:41:52,2022-01-25 11:44:05,Central Park W & W 103 St,7577,W 106 St & Central Park West,7606.0,40.79558954105342,-73.96188408136368,40.7981856,-73.9605909006,member,-1
16,65951,90DB40614772FFA4,classic_bike,2022-01-20 16:10:05,2022-01-20 16:11:52,Central Park W & W 103 St,7577,W 106 St & Central Park West,7606.0,40.79558954105342,-73.96188408136368,40.7981856,-73.9605909006,member,-1
17,66071,ED45C8A175E7E1CA,classic_bike,2022-01-17 17:03:42,2022-01-17 17:06:40,Central Park W & W 103 St,7577,W 106 St & Central Park West,7606.0,40.79558954105342,-73.96188408136368,40.7981856,-73.9605909006,member,-1
18,66084,B53A4D85CEF71024,classic_bike,2022-01-25 11:41:16,2022-01-25 11:43:57,Central Park W & W 103 St,7577,W 106 St & Central Park West,7606.0,40.79558954105342,-73.96188408136368,40.7981856,-73.9605909006,member,-1
19,66139,6AD10092DC2EF98B,classic_bike,2022-01-27 13:04:20,2022-01-27 13:30:16,Central Park W & W 103 St,7577,W 59 St & 10 Ave,7023.0,40.79558954105342,-73.96188408136368,40.770513,-73.988038,member,-1
20,66168,DF1EF06641ACA383,classic_bike,2022-01-18 16:56:56,2022-01-18 17:30:01,Central Park W & W 103 St,7577,W 59 St & 10 Ave,7023.0,40.79558954105342,-73.96188408136368,40.770513,-73.988038,member,-1
21,66189,479ECE10C1755675,electric_bike,2022-01-22 06:59:39,2022-01-22 07:02:12,Central Park W & W 103 St,7577,W 106 St & Central Park West,7606.0,40.79558954105342,-73.96188408136368,40.7981856,-73.9605909006,casual,-1
22,66269,73F646F846DC36F5,classic_bike,2022-01-15 19:02:52,2022-01-15 19:05:20,Central Park W & W 103 St,7577,W 106 St & Central Park West,7606.0,40.79558954105342,-73.96188408136368,40.7981856,-73.9605909006,member,-1
23,70060,023B270B2EFE8205,classic_bike,2022-01-13 09:30:33,2022-01-13 09:32:33,Central Park W & W 103 St,7577,W 106 St & Central Park West,7606.0,40.79558954105342,-73.96188408136368,40.7981856,-73.9605909006,member,-1
24,70061,F3E63A051D035105,classic_bike,2022-01-18 09:26:17,2022-01-18 09:28:04,Central Park W & W 103 St,7577,W 106 St & Central Park West,7606.0,40.79558954105342,-73.96188408136368,40.7981856,-73.9605909006,member,-1
25,70063,06570EB80FD2CBEB,electric_bike,2022-01-25 21:33:00,2022-01-25 21:37:24,Central Park W & W 103 St,7577,W 106 St & Central Park West,7606.0,40.79558954105342,-73.96188408136368,40.7981856,-73.9605909006,member,-1
26,70826,C582DCE904B116E9,classic_bike,2022-01-17 20:46:42,2022-01-17 21:23:43,Central Park W & W 103 St,7577,W 50 St & 10 Ave,6890.0,40.79558954105342,-73.96188408136368,40.76473420006519,-73.99194359779358,member,-1
27,75305,35E71B94458E88E1,electric_bike,2022-01-13 06:26:00,2022-01-13 06:44:56,Central Park W & W 103 St,7577,Willis Ave & E 137 St,7726.0,40.79558954105342,-73.96188408136368,40.808384,-73.923604,member,-1
28,75308,B2AEDBA1A12DE902,electric_bike,2022-01-14 15:44:31,2022-01-14 15:58:14,Central Park W & W 103 St,7577,Hamilton Pl & W 140 St,7959.0,40.79558954105342,-73.96188408136368,40.822756,-73.951346,member,-1
29,75557,817C1A2B232FAD27,electric_bike,2022-01-18 06:16:21,2022-01-18 06:32:26,Central Park W & W 103 St,7577,Willis Ave & E 137 St,7726.0,40.79558954105342,-73.96188408136368,40.808384,-73.923604,member,-1
30,81666,D23B0BE8B16C5AC6,electric_bike,2022-01-10 16:17:38,2022-01-10 16:42:51,Central Park W & W 103 St,7577,Lexington Ave & E 26 St,6089.0,40.79558954105342,-73.96188408136368,40.741459,-73.983293,member,-1
31,81678,2460705D5D38C1F5,classic_bike,2022-01-14 16:48:53,2022-01-14 18:53:27,Central Park W & W 103 St,7577,Lexington Ave & E 26 St,6089.0,40.79558954105342,-73.96188408136368,40.741459,-73.983293,casual,-1
