,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,165129,4595103BADCF600C,electric_bike,2022-01-12 07:19:39,2022-01-12 07:44:05,Amsterdam Ave & W 136 St,7920,W 82 St & Central Park West,7304.0,40.819746,-73.951819,40.78275,-73.97137,member,1
1,165138,3DE7D26F7855C404,classic_bike,2022-01-18 06:23:26,2022-01-18 06:38:58,Adam Clayton Powell Blvd & W 115 St,7643,W 82 St & Central Park West,7304.0,40.802535,-73.9532423,40.78275,-73.97137,member,1
2,165145,E239FC5D87FEDA2C,electric_bike,2022-01-18 12:47:32,2022-01-18 12:54:11,W 63 St & Broadway,7052,W 82 St & Central Park West,7304.0,40.77163851,-73.98261428,40.78275,-73.97137,member,1
3,165146,3BB9F4EFDFF46294,classic_bike,2022-01-27 08:28:30,2022-01-27 08:36:36,W 63 St & Broadway,7052,W 82 St & Central Park West,7304.0,40.77163851,-73.98261428,40.78275,-73.97137,member,1
4,165161,3FB5A6E8008AB928,classic_bike,2022-01-08 22:31:24,2022-01-08 22:45:35,Columbus Ave & W 95 St,7520,W 82 St & Central Park West,7304.0,40.7919557,-73.968087,40.78275,-73.97137,member,1
5,165166,73D60890F7714920,classic_bike,2022-01-14 09:43:19,2022-01-14 09:48:43,West End Ave & W 78 St,7340,W 82 St & Central Park West,7304.0,40.783786,-73.981687,40.78275,-73.97137,member,1
6,165176,E5ECB51F497A3ACC,electric_bike,2022-01-18 09:37:56,2022-01-18 09:50:32,W 113 St & Broadway,7713,W 82 St & Central Park West,7304.0,40.805973,-73.964928,40.78275,-73.97137,member,1
7,165213,5E1D83C987D05ACF,classic_bike,2022-01-23 14:10:20,2022-01-23 14:28:59,W 116 St & Amsterdam Ave,7692,W 82 St & Central Park West,7304.0,40.8067581,-73.9607082,40.78275,-73.97137,casual,1
8,165214,25E2F068CB47B765,classic_bike,2022-01-23 14:10:24,2022-01-23 14:29:14,W 116 St & Amsterdam Ave,7692,W 82 St & Central Park West,7304.0,40.8067581,-73.9607082,40.78275,-73.97137,casual,1
9,165223,4C0B5F9B9B3774FC,electric_bike,2022-01-12 18:51:43,2022-01-12 19:00:47,W 63 St & Broadway,7052,W 82 St & Central Park West,7304.0,40.77163851,-73.98261428,40.78275,-73.97137,member,1
