,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,153867,6D8CBFF482580E1F,classic_bike,2022-01-11 18:30:58,2022-01-11 18:38:53,27 Ave & 9 St,7098,Ditmars Blvd & 19 St,7291.0,40.7739825,-73.9309134,40.78145,-73.9183302,casual,1
1,153956,4D9ADBD960593C82,classic_bike,2022-01-24 19:02:20,2022-01-24 19:09:02,18 St & 27 Ave,7062,Ditmars Blvd & 19 St,7291.0,40.772768286288304,-73.92743647098541,40.78145,-73.9183302,member,1
2,153969,25B314833D2283B6,electric_bike,2022-01-18 23:44:44,2022-01-18 23:54:26,31 Ave & Steinway St,6782,Ditmars Blvd & 19 St,7291.0,40.7611488,-73.9170071,40.78145,-73.9183302,member,1
3,154003,D86DCB7338CD3CB9,electric_bike,2022-01-20 22:34:47,2022-01-20 23:23:17,W Broadway & Spring St,5569,Ditmars Blvd & 19 St,7291.0,40.72494672359416,-74.00165855884552,40.78145,-73.9183302,member,1
4,154018,774AD4423EBD5166,electric_bike,2022-01-07 19:31:11,2022-01-07 19:55:07,E 58 St & 1 Ave (NE Corner),6682,Ditmars Blvd & 19 St,7291.0,40.75892386377695,-73.96226227283478,40.78145,-73.9183302,member,1
5,154022,483FE33A7D31EAE2,electric_bike,2022-01-02 12:24:26,2022-01-02 13:31:22,18 St & 27 Ave,7062,Ditmars Blvd & 19 St,7291.0,40.772768286288304,-73.92743647098541,40.78145,-73.9183302,member,1
6,154087,AB6F23772AF8095C,electric_bike,2022-01-09 15:31:52,2022-01-09 15:47:18,Ditmars Blvd & 48 St,6935,Ditmars Blvd & 19 St,7291.0,40.769219,-73.901001,40.78145,-73.9183302,casual,1
7,154142,134A732C725C73CD,electric_bike,2022-01-23 16:33:10,2022-01-23 16:55:15,Center Blvd & 48 Ave,6254,Ditmars Blvd & 19 St,7291.0,40.745038,-73.957539,40.78145,-73.9183302,member,1
8,154243,DAE9DD540AFBB571,electric_bike,2022-01-05 00:32:19,2022-01-05 00:41:15,31 Ave & Steinway St,6782,Ditmars Blvd & 19 St,7291.0,40.7611488,-73.9170071,40.78145,-73.9183302,member,1
9,154381,9BCE33CE5BBE188C,electric_bike,2022-01-25 21:59:33,2022-01-25 22:08:14,31 Ave & 34 St,6819,Ditmars Blvd & 19 St,7291.0,40.763154,-73.920827,40.78145,-73.9183302,member,1
10,154424,90360CE3C563171E,classic_bike,2022-01-05 17:54:04,2022-01-05 18:29:43,E 63 St & 3 Ave,6830,Ditmars Blvd & 19 St,7291.0,40.763954,-73.9646,40.78145,-73.9183302,member,1
11,154470,F32FA69F69AD3BDB,classic_bike,2022-01-17 15:00:02,2022-01-17 15:02:53,21 St & 21 Ave,7314,Ditmars Blvd & 19 St,7291.0,40.782465,-73.914527,40.78145,-73.9183302,member,1
12,154473,9175F502505A9941,classic_bike,2022-01-14 08:50:33,2022-01-14 08:52:36,21 St & 21 Ave,7314,Ditmars Blvd & 19 St,7291.0,40.782465,-73.914527,40.78145,-73.9183302,member,1
13,154618,4673BA7250909109,classic_bike,2022-01-02 13:24:35,2022-01-02 13:46:30,Vernon Blvd & 10 St,6937,Ditmars Blvd & 19 St,7291.0,40.7671863,-73.9373554,40.78145,-73.9183302,member,1
14,154663,7AE5DB54D6C40F7C,classic_bike,2022-01-13 15:58:41,2022-01-13 16:13:22,24 Ave & 26 St,7152,Ditmars Blvd & 19 St,7291.0,40.774591,-73.918544,40.78145,-73.9183302,member,1
15,154669,AF0308A18BFCFE3D,classic_bike,2022-01-07 14:45:33,2022-01-07 14:54:31,20 Ave & 33 St,7226,Ditmars Blvd & 19 St,7291.0,40.779399,-73.905708,40.78145,-73.9183302,member,1
16,154699,BE44728338E4BA17,electric_bike,2022-01-13 11:26:32,2022-01-13 11:35:30,31 St & Newtown Ave,6923,Ditmars Blvd & 19 St,7291.0,40.7675487799971,-73.9209334552288,40.78145,-73.9183302,casual,1
17,154830,FC66B1E309AF2CF6,classic_bike,2022-01-16 16:51:55,2022-01-16 16:53:39,21 St & 21 Ave,7314,Ditmars Blvd & 19 St,7291.0,40.782465,-73.914527,40.78145,-73.9183302,member,1
18,154856,0F21B4230EC670A1,classic_bike,2022-01-25 16:46:27,2022-01-25 16:50:08,21 St & 21 Ave,7314,Ditmars Blvd & 19 St,7291.0,40.782465,-73.914527,40.78145,-73.9183302,member,1
19,154885,D36F032F11E090DB,electric_bike,2022-01-14 01:53:59,2022-01-14 02:02:47,31 Ave & 34 St,6819,Ditmars Blvd & 19 St,7291.0,40.763154,-73.920827,40.78145,-73.9183302,member,1
20,154929,9FC01501B686EC48,classic_bike,2022-01-27 17:12:10,2022-01-27 17:17:42,35 St & 23 Ave,7047,Ditmars Blvd & 19 St,7291.0,40.77301508291382,-73.91119033098221,40.78145,-73.9183302,member,1
21,154941,A2EE671C0FB4A38F,classic_bike,2022-01-30 20:14:19,2022-01-30 20:25:17,31 St & Hoyt Ave N,7018,Ditmars Blvd & 19 St,7291.0,40.7711528,-73.9170074,40.78145,-73.9183302,member,1
22,154951,5B2DE031BEA580B0,electric_bike,2022-01-23 15:18:24,2022-01-23 15:27:27,27 Ave & 9 St,7098,Ditmars Blvd & 19 St,7291.0,40.7739825,-73.9309134,40.78145,-73.9183302,member,1
23,154958,04082682F4B4D396,electric_bike,2022-01-28 14:50:57,2022-01-28 14:55:37,27 Ave & 9 St,7098,Ditmars Blvd & 19 St,7291.0,40.7739825,-73.9309134,40.78145,-73.9183302,member,1
24,155184,2C675B7324A9E305,classic_bike,2022-01-06 07:51:47,2022-01-06 08:00:58,20 Ave & 33 St,7226,Ditmars Blvd & 19 St,7291.0,40.779399,-73.905708,40.78145,-73.9183302,member,1
25,155187,68B6AE014FB9F232,classic_bike,2022-01-17 14:11:59,2022-01-17 14:19:46,20 Ave & 33 St,7226,Ditmars Blvd & 19 St,7291.0,40.779399,-73.905708,40.78145,-73.9183302,member,1
26,155188,4873BEF6915D7F84,classic_bike,2022-01-12 16:23:55,2022-01-12 16:41:57,Vernon Blvd & 30 Rd,7003,Ditmars Blvd & 19 St,7291.0,40.770845,-73.934171,40.78145,-73.9183302,member,1
27,155466,C2CD6782F2E25ADE,electric_bike,2022-01-19 22:17:39,2022-01-19 22:24:04,31 Ave & 30 St,6857,Ditmars Blvd & 19 St,7291.0,40.7647,-73.9240312,40.78145,-73.9183302,member,1
28,155650,924D53745EB18DCF,electric_bike,2022-01-24 18:25:18,2022-01-24 18:51:37,E 47 St & Park Ave,6584,Ditmars Blvd & 19 St,7291.0,40.75510267,-73.97498696,40.78145,-73.9183302,member,1
29,155691,C8AFDA888611ED04,classic_bike,2022-01-02 15:02:24,2022-01-02 15:10:03,27 Ave & 9 St,7098,Ditmars Blvd & 19 St,7291.0,40.7739825,-73.9309134,40.78145,-73.9183302,member,1
30,155695,3465F2E4DC6CF3AA,classic_bike,2022-01-02 15:02:20,2022-01-02 15:10:02,27 Ave & 9 St,7098,Ditmars Blvd & 19 St,7291.0,40.7739825,-73.9309134,40.78145,-73.9183302,member,1
31,155697,BC5BE60D3707381F,classic_bike,2022-01-23 15:18:15,2022-01-23 15:27:59,27 Ave & 9 St,7098,Ditmars Blvd & 19 St,7291.0,40.7739825,-73.9309134,40.78145,-73.9183302,member,1
32,155750,DC23C4DE8CBF1FC8,electric_bike,2022-01-21 17:30:36,2022-01-21 17:58:27,E 50 St & Park Ave,6659,Ditmars Blvd & 19 St,7291.0,40.757334,-73.974235,40.78145,-73.9183302,member,1
33,155752,86B6E6CDF6E610D5,classic_bike,2022-01-22 15:53:18,2022-01-22 16:01:51,31 St & Hoyt Ave N,7018,Ditmars Blvd & 19 St,7291.0,40.7711528,-73.9170074,40.78145,-73.9183302,member,1
34,155794,92B9F4951B959C93,electric_bike,2022-01-23 14:13:10,2022-01-23 14:27:02,31 St & Hoyt Ave N,7018,Ditmars Blvd & 19 St,7291.0,40.7711528,-73.9170074,40.78145,-73.9183302,member,1
35,155811,8D9382C5A50A328B,classic_bike,2022-01-14 16:01:06,2022-01-14 16:09:00,31 St & Hoyt Ave N,7018,Ditmars Blvd & 19 St,7291.0,40.7711528,-73.9170074,40.78145,-73.9183302,member,1
36,155875,EFF8062789D2F8BC,classic_bike,2022-01-01 21:03:39,2022-01-01 21:21:40,Crescent St & 35 Ave,6688,Ditmars Blvd & 19 St,7291.0,40.7596276,-73.9321455,40.78145,-73.9183302,member,1
37,156006,890E65D52F848F63,classic_bike,2022-01-20 11:44:02,2022-01-20 11:53:00,Astoria Park S & Shore Blvd,7159,Ditmars Blvd & 19 St,7291.0,40.7767,-73.927631,40.78145,-73.9183302,member,1
38,156009,2C823C8221046610,classic_bike,2022-01-12 18:59:34,2022-01-12 19:14:34,Astoria Park S & Shore Blvd,7159,Ditmars Blvd & 19 St,7291.0,40.7767,-73.927631,40.78145,-73.9183302,member,1
39,156078,A72BE25733F0D226,electric_bike,2022-01-14 16:21:26,2022-01-14 16:48:22,E 51 St & 1 Ave,6532,Ditmars Blvd & 19 St,7291.0,40.75455731,-73.96592976,40.78145,-73.9183302,member,1
40,156209,BD0EAF62B1D19E4E,electric_bike,2022-01-24 17:21:04,2022-01-24 17:31:55,Steinway St & 28 Ave,6915,Ditmars Blvd & 19 St,7291.0,40.7656251,-73.9136695,40.78145,-73.9183302,member,1
41,156218,38CDA0DBE8E436B5,classic_bike,2022-01-28 15:51:26,2022-01-28 16:05:03,Steinway St & 28 Ave,6915,Ditmars Blvd & 19 St,7291.0,40.7656251,-73.9136695,40.78145,-73.9183302,member,1
42,156254,25D7225EC41B3BC8,classic_bike,2022-01-06 07:10:18,2022-01-06 07:36:45,Steinway St & 28 Ave,6915,Ditmars Blvd & 19 St,7291.0,40.7656251,-73.9136695,40.78145,-73.9183302,member,1
43,156506,A7B509DA4977DAEA,electric_bike,2022-01-18 15:55:26,2022-01-18 16:20:26,E 51 St & 1 Ave,6532,Ditmars Blvd & 19 St,7291.0,40.75455731,-73.96592976,40.78145,-73.9183302,member,1
