,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,245856,D5DCAD9907A8558F,classic_bike,2022-01-14 17:11:22,2022-01-14 17:15:47,E 76 St & Park Ave,7128,E 81 St & 2 Ave,7121.0,40.773763,-73.96222088,40.77477944895728,-73.95427465438843,member,1
1,245881,5B62717D17427B07,classic_bike,2022-01-02 07:34:20,2022-01-02 07:39:20,E 85 St & York Ave,7146,E 81 St & 2 Ave,7121.0,40.77536905,-73.94803392,40.77477944895728,-73.95427465438843,member,1
2,245882,65E6A488F1EFBA4F,classic_bike,2022-01-13 14:24:07,2022-01-13 14:30:52,E 85 St & York Ave,7146,E 81 St & 2 Ave,7121.0,40.77536905,-73.94803392,40.77477944895728,-73.95427465438843,member,1
3,245892,C01421BBD8B15174,classic_bike,2022-01-18 14:37:55,2022-01-18 14:47:40,E 85 St & York Ave,7146,E 81 St & 2 Ave,7121.0,40.77536905,-73.94803392,40.77477944895728,-73.95427465438843,member,1
4,245893,E1647165991B533D,classic_bike,2022-01-27 19:25:38,2022-01-27 19:29:37,E 85 St & York Ave,7146,E 81 St & 2 Ave,7121.0,40.77536905,-73.94803392,40.77477944895728,-73.95427465438843,member,1
5,245896,175F7FF340CEA90A,classic_bike,2022-01-13 11:56:22,2022-01-13 12:00:00,E 85 St & York Ave,7146,E 81 St & 2 Ave,7121.0,40.77536905,-73.94803392,40.77477944895728,-73.95427465438843,member,1
6,245899,464039A4C4EF5FA1,classic_bike,2022-01-22 13:11:57,2022-01-22 13:15:40,E 85 St & York Ave,7146,E 81 St & 2 Ave,7121.0,40.77536905,-73.94803392,40.77477944895728,-73.95427465438843,member,1
7,245903,47D462DFE74A156A,classic_bike,2022-01-18 12:30:43,2022-01-18 12:35:01,E 85 St & York Ave,7146,E 81 St & 2 Ave,7121.0,40.77536905,-73.94803392,40.77477944895728,-73.95427465438843,casual,1
8,245954,58A4A6306DB85A08,electric_bike,2022-01-01 19:47:12,2022-01-01 20:02:47,W 47 St & 10 Ave,6824,E 81 St & 2 Ave,7121.0,40.76269882,-73.99301222,40.77477944895728,-73.95427465438843,member,1
9,245993,177285825E8966E9,electric_bike,2022-01-01 02:43:09,2022-01-01 09:03:02,21 St & Queens Plaza North,6471,E 81 St & 2 Ave,7121.0,40.75325964,-73.94335788,40.77477944895728,-73.95427465438843,casual,1
10,246207,A46CC23AB041851D,classic_bike,2022-01-08 17:39:07,2022-01-08 17:59:42,W 63 St & Broadway,7052,E 81 St & 2 Ave,7121.0,40.77163851,-73.98261428,40.77477944895728,-73.95427465438843,member,1
11,246221,34DC688612539A02,electric_bike,2022-01-22 16:48:00,2022-01-22 16:52:52,1 Ave & E 68 St,6822,E 81 St & 2 Ave,7121.0,40.76500525,-73.95818491,40.77477944895728,-73.95427465438843,casual,1
12,246224,CD2881309DE39BEA,electric_bike,2022-01-02 13:25:18,2022-01-02 13:45:55,W 116 St & Amsterdam Ave,7692,E 81 St & 2 Ave,7121.0,40.8067581,-73.9607082,40.77477944895728,-73.95427465438843,casual,1
13,246233,F459522B95836774,classic_bike,2022-01-13 17:34:45,2022-01-13 17:40:10,E 76 St & Park Ave,7128,E 81 St & 2 Ave,7121.0,40.773763,-73.96222088,40.77477944895728,-73.95427465438843,member,1
14,246234,9B9EF9ED91C3A41D,electric_bike,2022-01-22 13:40:32,2022-01-22 13:45:56,E 76 St & Park Ave,7128,E 81 St & 2 Ave,7121.0,40.773763,-73.96222088,40.77477944895728,-73.95427465438843,member,1
