,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,87798,7990A1D93931A614,electric_bike,2022-01-28 08:50:54,2022-01-28 09:00:42,Menahan St & Seneca Ave,4963,Metropolitan Ave & Vandervoort Ave,5241.0,40.70461,-73.91054,40.71429,-73.93323,casual,1
1,87962,A8F69E01048CD5D4,electric_bike,2022-01-26 15:46:02,2022-01-26 15:49:35,Bushwick Ave & Powers St,5250,Metropolitan Ave & Vandervoort Ave,5241.0,40.71247661,-73.94100005,40.71429,-73.93323,member,1
2,87965,6D140F4EF0D16EA7,electric_bike,2022-01-14 18:56:31,2022-01-14 19:00:06,Devoe St & Morgan Ave,5282,Metropolitan Ave & Vandervoort Ave,5241.0,40.713811,-73.93515,40.71429,-73.93323,member,1
3,88675,F59F2A8DF8CA20A7,classic_bike,2022-01-04 09:59:50,2022-01-04 10:10:47,Bushwick Ave & Dekalb Ave,4680,Metropolitan Ave & Vandervoort Ave,5241.0,40.69502,-73.92825,40.71429,-73.93323,casual,1
4,88837,CE61671C845C00D8,electric_bike,2022-01-06 18:39:53,2022-01-06 18:49:21,Menahan St & Seneca Ave,4963,Metropolitan Ave & Vandervoort Ave,5241.0,40.70461,-73.91054,40.71429,-73.93323,casual,1
5,89079,6C36E4F34661B92B,electric_bike,2022-01-26 19:49:34,2022-01-26 19:55:52,Driggs Ave & N Henry St,5542,Metropolitan Ave & Vandervoort Ave,5241.0,40.72325,-73.94308,40.71429,-73.93323,casual,1
6,89169,718BF695A87661AD,classic_bike,2022-01-19 17:56:11,2022-01-19 18:00:16,Stagg St & Morgan Ave,5170,Metropolitan Ave & Vandervoort Ave,5241.0,40.710681,-73.93372,40.71429,-73.93323,casual,1
7,89522,DF253D64FE73673E,electric_bike,2022-01-21 20:23:11,2022-01-21 20:25:01,Morgan Ave & Maspeth Ave,5354,Metropolitan Ave & Vandervoort Ave,5241.0,40.716657,-73.93637,40.71429,-73.93323,member,1
8,89526,C0587EC2225CB78D,classic_bike,2022-01-22 12:33:52,2022-01-22 12:51:22,Calyer St & Jewel St,5743,Metropolitan Ave & Vandervoort Ave,5241.0,40.72984,-73.94839,40.71429,-73.93323,member,1
9,89539,DA2F784951543033,classic_bike,2022-01-28 08:34:27,2022-01-28 08:54:49,Lewis Ave & Madison St,4425,Metropolitan Ave & Vandervoort Ave,5241.0,40.686312,-73.935775,40.71429,-73.93323,casual,1
10,89549,E1FC3642DFB5B73A,classic_bike,2022-01-27 22:36:55,2022-01-27 23:08:42,Vernon Blvd & 41 Rd,6514,Metropolitan Ave & Vandervoort Ave,5241.0,40.7552433,-73.9485678,40.71429,-73.93323,member,1
11,89580,BC3F4BFDC4ADBE39,electric_bike,2022-01-08 09:19:14,2022-01-08 09:33:53,Lewis Ave & Madison St,4425,Metropolitan Ave & Vandervoort Ave,5241.0,40.686312,-73.935775,40.71429,-73.93323,casual,1
12,89622,B62A747E99DC035B,classic_bike,2022-01-24 07:22:00,2022-01-24 07:54:25,Willoughby Ave & Hall St,4611,Metropolitan Ave & Vandervoort Ave,5241.0,40.69196035,-73.96536851,40.71429,-73.93323,casual,1
13,89736,2CC592F624CC8FDF,classic_bike,2022-01-10 13:36:25,2022-01-10 14:04:12,Boerum St & Broadway,5004,Metropolitan Ave & Vandervoort Ave,5241.0,40.70538077,-73.94976519,40.71429,-73.93323,member,1
14,90098,FA78C00494A89152,electric_bike,2022-01-07 14:27:18,2022-01-07 14:39:58,Park Ave & Marcus Garvey Blvd,4768,Metropolitan Ave & Vandervoort Ave,5241.0,40.698617,-73.941342,40.71429,-73.93323,casual,1
