,start-date,start-hour,end-hour,step
0,2022-02-01,7,7,0
1,2022-02-01,7,8,-1
2,2022-02-01,8,8,3
3,2022-02-01,9,9,0
4,2022-02-01,9,10,0
5,2022-02-01,10,11,0
6,2022-02-01,11,11,-1
7,2022-02-01,12,12,-1
8,2022-02-01,13,13,-2
9,2022-02-01,14,14,1
10,2022-02-01,15,16,-1
11,2022-02-01,16,16,3
12,2022-02-01,16,17,1
13,2022-02-01,17,17,-1
14,2022-02-01,17,18,-2
15,2022-02-01,18,18,-1
16,2022-02-01,18,19,1
17,2022-02-01,19,19,1
18,2022-02-01,20,21,1
19,2022-02-01,23,23,-2
20,2022-02-02,6,6,0
21,2022-02-02,6,7,1
22,2022-02-02,7,7,1
23,2022-02-02,7,8,0
24,2022-02-02,8,8,3
25,2022-02-02,8,9,-1
26,2022-02-02,9,9,-2
27,2022-02-02,10,10,2
28,2022-02-02,11,11,-4
29,2022-02-02,12,12,1
30,2022-02-02,14,14,0
31,2022-02-02,14,15,-1
32,2022-02-02,15,15,2
33,2022-02-02,15,16,-1
34,2022-02-02,16,16,2
35,2022-02-02,17,17,-1
36,2022-02-02,17,18,0
37,2022-02-02,18,18,-2
38,2022-02-02,18,19,1
39,2022-02-02,19,19,1
40,2022-02-02,19,20,0
41,2022-02-02,20,20,0
42,2022-02-02,20,21,1
43,2022-02-02,21,21,3
44,2022-02-02,21,22,2
45,2022-02-02,22,22,-1
46,2022-02-02,22,23,0
47,2022-02-02,23,23,2
48,2022-02-03,0,0,1
49,2022-02-03,6,6,0
50,2022-02-03,6,7,0
51,2022-02-03,7,7,-2
52,2022-02-03,8,8,2
53,2022-02-03,8,9,1
54,2022-02-03,9,9,2
55,2022-02-03,10,10,-1
56,2022-02-03,11,11,2
57,2022-02-03,12,12,-2
58,2022-02-03,13,14,-1
59,2022-02-03,14,14,1
60,2022-02-03,14,15,0
61,2022-02-03,15,15,2
62,2022-02-03,15,16,0
63,2022-02-03,16,16,1
64,2022-02-03,17,17,-3
65,2022-02-03,17,18,1
66,2022-02-03,18,18,-2
67,2022-02-03,18,19,1
68,2022-02-03,19,19,0
69,2022-02-03,19,20,1
70,2022-02-03,20,0,-1
71,2022-02-03,20,20,1
72,2022-02-03,21,21,-1
73,2022-02-03,22,22,-2
74,2022-02-03,23,23,3
75,2022-02-04,0,0,1
76,2022-02-04,0,1,1
77,2022-02-04,1,1,-1
78,2022-02-04,2,2,1
79,2022-02-04,6,6,0
80,2022-02-04,6,7,1
81,2022-02-04,7,7,3
82,2022-02-04,7,8,-1
83,2022-02-04,8,9,1
84,2022-02-04,10,10,1
85,2022-02-04,11,11,1
86,2022-02-04,12,12,-2
87,2022-02-04,13,13,0
88,2022-02-04,14,14,-1
89,2022-02-04,15,15,-1
90,2022-02-04,16,16,-1
91,2022-02-04,17,17,1
92,2022-02-04,18,18,2
93,2022-02-04,19,19,1
94,2022-02-04,19,20,0
95,2022-02-04,20,20,-3
96,2022-02-04,21,21,-1
97,2022-02-04,22,22,1
98,2022-02-04,23,23,1
99,2022-02-05,0,0,1
100,2022-02-05,1,1,-1
101,2022-02-05,5,5,-1
102,2022-02-05,6,6,0
103,2022-02-05,7,7,0
104,2022-02-05,9,9,0
105,2022-02-05,9,10,-1
106,2022-02-05,10,10,-3
107,2022-02-05,10,11,-1
108,2022-02-05,11,11,0
109,2022-02-05,11,12,0
110,2022-02-05,12,12,1
111,2022-02-05,12,13,2
112,2022-02-05,13,13,0
113,2022-02-05,13,14,-1
114,2022-02-05,14,14,1
115,2022-02-05,14,15,1
116,2022-02-05,15,15,-3
117,2022-02-05,15,16,1
118,2022-02-05,16,16,2
119,2022-02-05,16,17,1
120,2022-02-05,17,17,0
121,2022-02-05,17,18,-3
122,2022-02-05,18,18,2
123,2022-02-05,19,19,3
124,2022-02-05,20,21,-2
125,2022-02-05,22,22,2
126,2022-02-06,2,2,-1
127,2022-02-06,7,7,-1
128,2022-02-06,8,8,0
129,2022-02-06,9,9,0
130,2022-02-06,10,10,-2
131,2022-02-06,11,11,3
132,2022-02-06,12,12,-5
133,2022-02-06,12,13,-1
134,2022-02-06,13,13,-1
135,2022-02-06,13,14,-1
136,2022-02-06,14,14,1
137,2022-02-06,14,15,2
138,2022-02-06,15,15,3
139,2022-02-06,15,16,1
140,2022-02-06,16,16,1
141,2022-02-06,17,17,1
142,2022-02-06,18,18,-1
143,2022-02-06,18,19,1
144,2022-02-06,19,19,-2
145,2022-02-06,20,20,1
146,2022-02-06,21,21,-3
147,2022-02-06,22,22,0
148,2022-02-06,22,23,1
149,2022-02-06,23,23,1
150,2022-02-07,3,3,-1
151,2022-02-07,4,4,1
152,2022-02-07,6,6,2
153,2022-02-07,6,7,0
154,2022-02-07,7,7,-1
155,2022-02-07,7,8,0
156,2022-02-07,8,8,-3
157,2022-02-07,8,9,2
158,2022-02-07,9,9,-3
159,2022-02-07,10,10,-1
160,2022-02-07,11,11,1
161,2022-02-07,12,12,1
162,2022-02-07,13,13,0
163,2022-02-07,13,14,-2
164,2022-02-07,14,14,0
165,2022-02-07,14,15,-1
166,2022-02-07,15,15,1
167,2022-02-07,15,16,1
168,2022-02-07,16,16,1
169,2022-02-07,17,17,0
170,2022-02-07,17,18,-3
171,2022-02-07,18,18,1
172,2022-02-07,18,19,-1
173,2022-02-07,19,19,0
174,2022-02-07,20,20,2
175,2022-02-07,20,21,1
176,2022-02-07,21,21,-1
177,2022-02-07,22,11,1
178,2022-02-07,22,22,1
179,2022-02-07,22,23,2
180,2022-02-07,23,23,1
181,2022-02-08,6,6,2
182,2022-02-08,7,7,2
183,2022-02-08,7,8,1
184,2022-02-08,8,8,-2
185,2022-02-08,8,9,2
186,2022-02-08,9,9,-1
187,2022-02-08,9,10,0
188,2022-02-08,10,10,1
189,2022-02-08,10,11,-2
190,2022-02-08,11,11,-3
191,2022-02-08,11,12,-1
192,2022-02-08,12,12,2
193,2022-02-08,13,13,1
194,2022-02-08,13,14,0
195,2022-02-08,14,14,-1
196,2022-02-08,15,15,-5
197,2022-02-08,15,16,1
198,2022-02-08,16,16,-2
199,2022-02-08,16,17,0
200,2022-02-08,17,17,1
201,2022-02-08,17,18,-1
202,2022-02-08,18,18,1
203,2022-02-08,18,19,-1
204,2022-02-08,19,19,1
205,2022-02-08,20,20,-1
206,2022-02-08,21,21,2
207,2022-02-08,21,22,1
208,2022-02-08,22,22,2
209,2022-02-08,23,23,-1
210,2022-02-09,1,1,-1
211,2022-02-09,5,5,-1
212,2022-02-09,6,6,2
213,2022-02-09,6,7,1
214,2022-02-09,7,7,2
215,2022-02-09,7,8,1
216,2022-02-09,8,8,3
217,2022-02-09,8,9,-2
218,2022-02-09,9,9,-4
219,2022-02-09,9,10,-1
220,2022-02-09,10,10,-1
221,2022-02-09,10,11,0
222,2022-02-09,11,11,-1
223,2022-02-09,11,12,1
224,2022-02-09,12,12,2
225,2022-02-09,12,13,-1
226,2022-02-09,13,13,0
227,2022-02-09,14,14,-1
228,2022-02-09,14,15,1
229,2022-02-09,15,15,-3
230,2022-02-09,15,16,1
231,2022-02-09,16,16,0
232,2022-02-09,16,17,1
233,2022-02-09,17,17,-2
234,2022-02-09,17,18,0
235,2022-02-09,18,18,2
236,2022-02-09,19,19,0
237,2022-02-09,19,20,-1
238,2022-02-09,20,20,-2
239,2022-02-09,20,21,1
240,2022-02-09,21,21,0
241,2022-02-09,22,22,2
242,2022-02-09,22,23,-1
243,2022-02-10,2,2,1
244,2022-02-10,6,6,1
245,2022-02-10,6,7,2
246,2022-02-10,7,7,1
247,2022-02-10,7,8,1
248,2022-02-10,8,8,-3
249,2022-02-10,8,9,1
250,2022-02-10,9,9,-1
251,2022-02-10,9,10,1
252,2022-02-10,10,10,1
253,2022-02-10,10,11,-1
254,2022-02-10,11,11,-2
255,2022-02-10,11,12,-1
256,2022-02-10,12,12,1
257,2022-02-10,12,13,0
258,2022-02-10,13,13,0
259,2022-02-10,13,14,1
260,2022-02-10,14,14,1
261,2022-02-10,14,15,-3
262,2022-02-10,15,15,0
263,2022-02-10,16,16,4
264,2022-02-10,16,17,1
265,2022-02-10,17,17,3
266,2022-02-10,17,18,2
267,2022-02-10,18,18,-1
268,2022-02-10,18,19,0
269,2022-02-10,19,19,-2
270,2022-02-10,20,7,-1
271,2022-02-10,20,20,-5
272,2022-02-10,20,21,1
273,2022-02-10,21,21,3
274,2022-02-10,22,23,0
275,2022-02-10,23,23,1
276,2022-02-11,2,2,1
277,2022-02-11,2,3,1
278,2022-02-11,5,5,-1
279,2022-02-11,6,6,3
280,2022-02-11,7,7,1
281,2022-02-11,7,8,-2
282,2022-02-11,8,8,0
283,2022-02-11,9,9,2
284,2022-02-11,10,10,-1
285,2022-02-11,11,11,-1
286,2022-02-11,11,12,3
287,2022-02-11,12,12,2
288,2022-02-11,12,13,1
289,2022-02-11,13,13,-1
290,2022-02-11,14,14,2
291,2022-02-11,14,15,1
292,2022-02-11,15,15,-2
293,2022-02-11,15,16,1
294,2022-02-11,16,16,-4
295,2022-02-11,16,17,-4
296,2022-02-11,17,17,0
297,2022-02-11,17,18,3
298,2022-02-11,18,18,-1
299,2022-02-11,19,19,-4
300,2022-02-11,19,20,0
301,2022-02-11,20,20,-3
302,2022-02-11,20,21,-1
303,2022-02-11,21,21,2
304,2022-02-11,22,22,3
305,2022-02-11,22,23,-1
306,2022-02-11,23,0,1
307,2022-02-11,23,23,-3
308,2022-02-12,0,0,-2
309,2022-02-12,1,2,0
310,2022-02-12,4,4,1
311,2022-02-12,7,7,1
312,2022-02-12,8,8,0
313,2022-02-12,8,9,-1
314,2022-02-12,9,9,-1
315,2022-02-12,9,10,2
316,2022-02-12,10,10,-3
317,2022-02-12,10,11,2
318,2022-02-12,11,11,-2
319,2022-02-12,11,12,6
320,2022-02-12,12,12,0
321,2022-02-12,12,13,-7
322,2022-02-12,13,13,2
323,2022-02-12,13,14,2
324,2022-02-12,14,14,-4
325,2022-02-12,14,15,1
326,2022-02-12,15,15,1
327,2022-02-12,15,16,-3
328,2022-02-12,16,16,6
329,2022-02-12,16,17,2
330,2022-02-12,17,17,0
331,2022-02-12,17,18,-1
332,2022-02-12,18,18,-1
333,2022-02-12,19,19,2
334,2022-02-12,19,20,-1
335,2022-02-12,20,20,0
336,2022-02-12,20,22,1
337,2022-02-12,21,21,-1
338,2022-02-12,22,22,4
339,2022-02-12,23,23,-1
340,2022-02-13,0,0,-4
341,2022-02-13,0,1,-1
342,2022-02-13,1,1,-1
343,2022-02-13,2,2,1
344,2022-02-13,4,4,0
345,2022-02-13,9,10,-1
346,2022-02-13,10,10,1
347,2022-02-13,10,11,-1
348,2022-02-13,11,11,-1
349,2022-02-13,13,13,-2
350,2022-02-13,16,16,1
351,2022-02-13,16,17,1
352,2022-02-13,17,17,2
353,2022-02-13,17,18,1
354,2022-02-13,18,18,2
355,2022-02-13,18,19,-1
356,2022-02-13,19,19,1
357,2022-02-13,20,20,0
358,2022-02-13,20,21,2
359,2022-02-13,21,21,-1
360,2022-02-13,21,22,-2
361,2022-02-13,22,22,-4
362,2022-02-13,22,23,1
363,2022-02-13,23,0,0
364,2022-02-14,0,0,-1
365,2022-02-14,2,2,1
366,2022-02-14,6,6,-1
367,2022-02-14,6,7,1
368,2022-02-14,7,7,4
369,2022-02-14,7,8,-1
370,2022-02-14,8,8,3
371,2022-02-14,8,9,-1
372,2022-02-14,9,9,-4
373,2022-02-14,11,11,0
374,2022-02-14,12,12,1
375,2022-02-14,13,13,4
376,2022-02-14,14,14,-2
377,2022-02-14,14,15,-1
378,2022-02-14,15,15,-1
379,2022-02-14,16,16,1
380,2022-02-14,16,17,2
381,2022-02-14,17,17,-1
382,2022-02-14,17,18,-1
383,2022-02-14,18,18,-3
384,2022-02-14,19,19,1
385,2022-02-14,20,20,-1
386,2022-02-14,21,21,1
387,2022-02-14,22,22,1
388,2022-02-14,23,0,-1
389,2022-02-14,23,23,-1
390,2022-02-15,0,0,-3
391,2022-02-15,6,6,2
392,2022-02-15,7,7,1
393,2022-02-15,7,8,1
394,2022-02-15,8,8,-2
395,2022-02-15,8,9,-2
396,2022-02-15,9,9,0
397,2022-02-15,9,10,1
398,2022-02-15,10,10,-1
399,2022-02-15,10,11,1
400,2022-02-15,11,11,1
401,2022-02-15,12,12,-1
402,2022-02-15,12,13,-1
403,2022-02-15,13,13,1
404,2022-02-15,14,14,1
405,2022-02-15,15,15,0
406,2022-02-15,15,16,-1
407,2022-02-15,16,16,-1
408,2022-02-15,17,17,3
409,2022-02-15,17,18,-1
410,2022-02-15,18,18,-2
411,2022-02-15,19,19,-1
412,2022-02-15,19,20,1
413,2022-02-15,20,20,0
