,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,9411,F9FDE2E3BFB35178,classic_bike,2022-01-06 17:53:21,2022-01-06 18:11:11,1 Ave & E 68 St,6822,W 46 St & 11 Ave,6795.0,40.76500525,-73.95818491,40.76341379,-73.99667444,member,1
1,9424,693AB5D9A9ED822B,electric_bike,2022-01-03 15:43:03,2022-01-03 15:48:13,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
2,9425,F8FC0408C6B73266,electric_bike,2022-01-24 15:41:47,2022-01-24 15:46:51,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
3,9429,2FDE7412F029D827,electric_bike,2022-01-06 17:42:08,2022-01-06 17:47:06,Broadway\t& W 48 St,6708,W 46 St & 11 Ave,6795.0,40.76017739537783,-73.98486793041229,40.76341379,-73.99667444,member,1
4,9473,88A89A9B14A03E97,classic_bike,2022-01-17 08:28:03,2022-01-17 08:33:17,W 49 St & 8 Ave,6747,W 46 St & 11 Ave,6795.0,40.76227205,-73.98788205,40.76341379,-73.99667444,member,1
5,9474,F9121D819AA51433,classic_bike,2022-01-12 08:10:43,2022-01-12 08:15:11,W 49 St & 8 Ave,6747,W 46 St & 11 Ave,6795.0,40.76227205,-73.98788205,40.76341379,-73.99667444,member,1
6,9475,055DE0E00EDBB129,classic_bike,2022-01-18 07:40:13,2022-01-18 07:45:07,W 49 St & 8 Ave,6747,W 46 St & 11 Ave,6795.0,40.76227205,-73.98788205,40.76341379,-73.99667444,member,1
7,9476,C750B834590661BA,classic_bike,2022-01-22 12:36:00,2022-01-22 12:40:37,W 49 St & 8 Ave,6747,W 46 St & 11 Ave,6795.0,40.76227205,-73.98788205,40.76341379,-73.99667444,member,1
8,9477,91F2ACF4EEABA56D,classic_bike,2022-01-14 07:51:17,2022-01-14 07:55:38,W 49 St & 8 Ave,6747,W 46 St & 11 Ave,6795.0,40.76227205,-73.98788205,40.76341379,-73.99667444,member,1
9,9478,CCDA5D268E6C6BAC,classic_bike,2022-01-27 07:53:35,2022-01-27 07:58:38,W 49 St & 8 Ave,6747,W 46 St & 11 Ave,6795.0,40.76227205,-73.98788205,40.76341379,-73.99667444,member,1
