,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,12081,F79444E5F320852D,classic_bike,2022-01-28 19:16:51,2022-01-28 19:35:51,11 Ave & W 41 St,6726,E 39 St & 2 Ave,6345.0,40.76030096,-73.99884222,40.74803319428767,-73.973827958107,member,1
1,12082,4DA8B0C18D2FEA48,classic_bike,2022-01-22 23:32:00,2022-01-22 23:39:48,E 51 St & 1 Ave,6532,E 39 St & 2 Ave,6345.0,40.75455731,-73.96592976,40.74803319428767,-73.973827958107,member,1
2,12087,9FF911FFC11928BC,classic_bike,2022-01-03 09:09:02,2022-01-03 09:22:07,2 Ave & E 31 St,6197,E 39 St & 2 Ave,6345.0,40.74290902,-73.97706058,40.74803319428767,-73.973827958107,casual,1
3,12088,502E7FDD876FD7D7,classic_bike,2022-01-12 18:05:45,2022-01-12 18:14:10,Lexington Ave & E 26 St,6089,E 39 St & 2 Ave,6345.0,40.741459,-73.983293,40.74803319428767,-73.973827958107,member,1
4,12089,B4A7D6CC812D1965,electric_bike,2022-01-26 18:30:40,2022-01-26 18:39:03,E 47 St & Park Ave,6584,E 39 St & 2 Ave,6345.0,40.75510267,-73.97498696,40.74803319428767,-73.973827958107,member,1
5,12097,DFA0C0420BEDC868,classic_bike,2022-01-14 09:18:03,2022-01-14 09:31:32,11 Ave & W 41 St,6726,E 39 St & 2 Ave,6345.0,40.76030096,-73.99884222,40.74803319428767,-73.973827958107,member,1
6,12104,BEC401934A0497A6,classic_bike,2022-01-31 18:13:47,2022-01-31 18:31:27,E 85 St & York Ave,7146,E 39 St & 2 Ave,6345.0,40.77536905,-73.94803392,40.74803319428767,-73.973827958107,member,1
7,12106,93517D93DB15803A,classic_bike,2022-01-17 23:08:48,2022-01-17 23:29:59,Carmine St & 6 Ave,5763,E 39 St & 2 Ave,6345.0,40.73038599,-74.00214988,40.74803319428767,-73.973827958107,member,1
8,12107,A9F1F5D4C68A7149,classic_bike,2022-01-25 23:26:48,2022-01-25 23:50:06,Carmine St & 6 Ave,5763,E 39 St & 2 Ave,6345.0,40.73038599,-74.00214988,40.74803319428767,-73.973827958107,member,1
9,12129,EF48D2617E6398C1,electric_bike,2022-01-22 13:44:15,2022-01-22 13:52:33,E 58 St & 1 Ave (NE Corner),6682,E 39 St & 2 Ave,6345.0,40.75892386377695,-73.96226227283478,40.74803319428767,-73.973827958107,casual,1
10,12130,CE89ABDBE4579CA8,electric_bike,2022-01-27 18:29:45,2022-01-27 18:44:53,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
11,12131,3FA7D10BC61A0E57,classic_bike,2022-01-18 22:02:44,2022-01-18 22:32:33,W 22 St & 10 Ave,6306,E 39 St & 2 Ave,6345.0,40.74691959,-74.00451887,40.74803319428767,-73.973827958107,member,1
12,12133,95FA202AD777A21C,classic_bike,2022-01-27 09:20:36,2022-01-27 09:27:04,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,member,1
13,12134,657F696B040038DF,classic_bike,2022-01-26 09:52:20,2022-01-26 09:58:13,E 27 St & 1 Ave,6004,E 39 St & 2 Ave,6345.0,40.739445,-73.976806,40.74803319428767,-73.973827958107,member,1
14,12137,EDA5D8018417D86C,classic_bike,2022-01-21 09:02:23,2022-01-21 09:20:43,E 12 St & Ave C,5616,E 39 St & 2 Ave,6345.0,40.727243,-73.976831,40.74803319428767,-73.973827958107,member,1
15,12138,500D863E91261841,classic_bike,2022-01-19 08:59:13,2022-01-19 09:17:37,E 12 St & Ave C,5616,E 39 St & 2 Ave,6345.0,40.727243,-73.976831,40.74803319428767,-73.973827958107,member,1
16,12150,AAE5D980885F2965,electric_bike,2022-01-02 16:32:37,2022-01-02 16:57:59,West End Ave & W 78 St,7340,E 39 St & 2 Ave,6345.0,40.783786,-73.981687,40.74803319428767,-73.973827958107,casual,1
17,12157,B73D3BD2FE1E7D35,classic_bike,2022-01-13 17:43:59,2022-01-13 17:57:23,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
18,12158,357B2D9E5459E6C4,classic_bike,2022-01-17 12:00:24,2022-01-17 12:16:34,1 Ave & E 68 St,6822,E 39 St & 2 Ave,6345.0,40.76500525,-73.95818491,40.74803319428767,-73.973827958107,member,1
