,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,176893,82860839D04E0BBA,electric_bike,2022-01-21 12:29:52,2022-01-21 12:31:36,Convent Ave & W 135 St,7860,W 129 St & Convent Ave,7818.0,40.818215,-73.950988,40.814394437915816,-73.95324736833572,member,1
1,176894,ED0F1766BAABF184,classic_bike,2022-01-25 08:16:42,2022-01-25 08:23:50,Lenox Ave & W 126 St,7720,W 129 St & Convent Ave,7818.0,40.808442,-73.9452087,40.814394437915816,-73.95324736833572,member,1
2,177083,F36F553F60C9D1DC,classic_bike,2022-01-31 15:06:46,2022-01-31 15:08:51,Convent Ave & W 135 St,7860,W 129 St & Convent Ave,7818.0,40.818215,-73.950988,40.814394437915816,-73.95324736833572,member,1
3,177109,00193E99013CDE53,classic_bike,2022-01-04 09:41:57,2022-01-04 09:45:20,Convent Ave & W 135 St,7860,W 129 St & Convent Ave,7818.0,40.818215,-73.950988,40.814394437915816,-73.95324736833572,member,1
4,177132,FBC6CE1AC2451226,classic_bike,2022-01-28 11:11:23,2022-01-28 11:45:13,1 Ave & E 68 St,6822,W 129 St & Convent Ave,7818.0,40.76500525,-73.95818491,40.814394437915816,-73.95324736833572,member,1
5,177236,2F6210C405B3F479,electric_bike,2022-01-06 07:40:35,2022-01-06 07:46:29,Adam Clayton Powell Blvd & W 115 St,7643,W 129 St & Convent Ave,7818.0,40.802535,-73.9532423,40.814394437915816,-73.95324736833572,casual,1
6,177340,50A8085AF0E5E5F7,electric_bike,2022-01-01 20:25:41,2022-01-01 20:46:33,Convent Ave & W 135 St,7860,W 129 St & Convent Ave,7818.0,40.818215,-73.950988,40.814394437915816,-73.95324736833572,member,1
7,177381,CCEC3F3DD4371A59,classic_bike,2022-01-27 18:07:16,2022-01-27 18:13:06,Lenox Ave & W 126 St,7720,W 129 St & Convent Ave,7818.0,40.808442,-73.9452087,40.814394437915816,-73.95324736833572,member,1
8,177396,7C38836362D7EC30,electric_bike,2022-01-27 05:06:25,2022-01-27 05:10:16,St. Nicholas Terrace & Convent Ave,7937,W 129 St & Convent Ave,7818.0,40.821294,-73.947868,40.814394437915816,-73.95324736833572,member,1
9,177588,AF8B1FCA6FED01A0,electric_bike,2022-01-17 17:27:58,2022-01-17 17:30:15,Amsterdam Ave & W 125 St,7800,W 129 St & Convent Ave,7818.0,40.813358,-73.956461,40.814394437915816,-73.95324736833572,member,1
10,177617,F70EDBAF38DDAC83,electric_bike,2022-01-04 14:06:14,2022-01-04 14:12:51,W 110 St & Amsterdam Ave,7646,W 129 St & Convent Ave,7818.0,40.802692,-73.96295,40.814394437915816,-73.95324736833572,member,1
11,177661,D07B71CA65FF6422,electric_bike,2022-01-03 18:23:24,2022-01-03 18:46:30,Amsterdam Ave & W 125 St,7800,W 129 St & Convent Ave,7818.0,40.813358,-73.956461,40.814394437915816,-73.95324736833572,casual,1
12,177662,9BA49F3629680F01,electric_bike,2022-01-15 17:28:48,2022-01-15 17:32:12,St. Nicholas Terrace & Convent Ave,7937,W 129 St & Convent Ave,7818.0,40.821294,-73.947868,40.814394437915816,-73.95324736833572,member,1
13,177668,9FD3B0F6242DF243,electric_bike,2022-01-25 13:40:41,2022-01-25 13:51:24,W 110 St & Amsterdam Ave,7646,W 129 St & Convent Ave,7818.0,40.802692,-73.96295,40.814394437915816,-73.95324736833572,casual,1
14,177704,BBB383AEDBE941DE,electric_bike,2022-01-13 17:44:51,2022-01-13 18:22:27,W 12 St & Hudson St,5997,W 129 St & Convent Ave,7818.0,40.73752993301071,-74.00558933615685,40.814394437915816,-73.95324736833572,member,1
15,177783,3B178D5EA819B26B,electric_bike,2022-01-23 00:27:03,2022-01-23 00:43:50,Wadsworth Ave & W 175 St,8299,W 129 St & Convent Ave,7818.0,40.846052,-73.937648,40.814394437915816,-73.95324736833572,member,1
16,177786,1D24868112DA9779,classic_bike,2022-01-27 07:21:27,2022-01-27 07:43:24,Riverside Dr & W 78 St,7340,W 129 St & Convent Ave,7818.0,40.78414472,-73.98362492,40.814394437915816,-73.95324736833572,member,1
17,177895,DA587A86FE2946F2,classic_bike,2022-01-20 07:25:08,2022-01-20 07:45:42,Riverside Dr & W 78 St,7340,W 129 St & Convent Ave,7818.0,40.78414472,-73.98362492,40.814394437915816,-73.95324736833572,member,1
18,178075,24C92995F0E86027,electric_bike,2022-01-13 16:32:55,2022-01-13 17:01:29,E 128 St & Madison Ave,7735,W 129 St & Convent Ave,7818.0,40.80756,-73.939182,40.814394437915816,-73.95324736833572,casual,1
19,178101,F5ACDCF01394EF4A,classic_bike,2022-01-26 16:21:28,2022-01-26 16:26:20,St. Nicholas Terrace & Convent Ave,7937,W 129 St & Convent Ave,7818.0,40.821294,-73.947868,40.814394437915816,-73.95324736833572,member,1
20,178109,6A15A31553349960,classic_bike,2022-01-18 12:32:38,2022-01-18 12:34:33,Convent Ave & W 135 St,7860,W 129 St & Convent Ave,7818.0,40.818215,-73.950988,40.814394437915816,-73.95324736833572,member,1
21,178122,F7A6DA14799D16BE,classic_bike,2022-01-24 14:20:29,2022-01-24 14:22:02,Convent Ave & W 135 St,7860,W 129 St & Convent Ave,7818.0,40.818215,-73.950988,40.814394437915816,-73.95324736833572,member,1
22,178147,1F023A4111542EBE,classic_bike,2022-01-13 19:49:39,2022-01-13 19:51:43,Convent Ave & W 135 St,7860,W 129 St & Convent Ave,7818.0,40.818215,-73.950988,40.814394437915816,-73.95324736833572,member,1
23,178161,3F9B3C01BF0318DC,classic_bike,2022-01-25 21:30:20,2022-01-25 21:36:10,Lenox Ave & W 126 St,7720,W 129 St & Convent Ave,7818.0,40.808442,-73.9452087,40.814394437915816,-73.95324736833572,member,1
24,178183,9E6146FAD628375E,electric_bike,2022-01-21 12:58:31,2022-01-21 13:00:58,Convent Ave & W 135 St,7860,W 129 St & Convent Ave,7818.0,40.818215,-73.950988,40.814394437915816,-73.95324736833572,casual,1
25,178248,2EFA25FB10EBA5E2,electric_bike,2022-01-07 13:17:51,2022-01-07 13:21:22,St. Nicholas Terrace & Convent Ave,7937,W 129 St & Convent Ave,7818.0,40.821294,-73.947868,40.814394437915816,-73.95324736833572,member,1
26,178348,2C18D0FB6516FD22,electric_bike,2022-01-19 23:05:30,2022-01-19 23:29:03,12 Ave & W 40 St,6765,W 129 St & Convent Ave,7818.0,40.76087502,-74.00277668,40.814394437915816,-73.95324736833572,member,1
27,178463,D9C13F8E2EAB163D,classic_bike,2022-01-01 01:53:04,2022-01-01 02:18:33,W 67 St & Broadway,7116,W 129 St & Convent Ave,7818.0,40.77492513,-73.98266566,40.814394437915816,-73.95324736833572,member,1
28,178491,72AB6C02FCBA4CD5,classic_bike,2022-01-13 10:29:27,2022-01-13 10:36:21,W 146 St & Broadway,8018,W 129 St & Convent Ave,7818.0,40.826969,-73.949738,40.814394437915816,-73.95324736833572,member,1
29,178634,041A14E24FB9C558,classic_bike,2022-01-19 07:24:31,2022-01-19 07:47:54,Riverside Dr & W 78 St,7340,W 129 St & Convent Ave,7818.0,40.78414472,-73.98362492,40.814394437915816,-73.95324736833572,member,1
30,178679,62D0396E58D56062,electric_bike,2022-01-26 21:25:16,2022-01-26 21:41:22,Central Park West & W 68 St,7079,W 129 St & Convent Ave,7818.0,40.7734066,-73.97782542,40.814394437915816,-73.95324736833572,member,1
31,178792,D2A12D51C7FD761C,classic_bike,2022-01-01 20:53:40,2022-01-01 21:34:22,Greenwich St & W Houston St,5730,W 129 St & Convent Ave,7818.0,40.728846,-74.008591,40.814394437915816,-73.95324736833572,member,1
32,178889,D35874E33D0BCAD9,classic_bike,2022-01-06 16:29:42,2022-01-06 16:33:22,Convent Ave & W 135 St,7860,W 129 St & Convent Ave,7818.0,40.818215,-73.950988,40.814394437915816,-73.95324736833572,member,1
33,178947,3BCC8612404CF19E,electric_bike,2022-01-20 01:44:55,2022-01-20 01:46:57,Amsterdam Ave & W 125 St,7800,W 129 St & Convent Ave,7818.0,40.813358,-73.956461,40.814394437915816,-73.95324736833572,member,1
34,178978,6133AD57382C7832,classic_bike,2022-01-28 07:23:37,2022-01-28 07:43:59,Riverside Dr & W 78 St,7340,W 129 St & Convent Ave,7818.0,40.78414472,-73.98362492,40.814394437915816,-73.95324736833572,member,1
35,178981,4A409C5BED26D1F2,electric_bike,2022-01-16 15:53:55,2022-01-16 16:14:53,Broadway & Moylan Pl,7823,W 129 St & Convent Ave,7818.0,40.8143256,-73.9590255,40.814394437915816,-73.95324736833572,casual,1
36,179005,39BE77747CDEF5BB,classic_bike,2022-01-04 12:37:20,2022-01-04 12:39:50,Convent Ave & W 135 St,7860,W 129 St & Convent Ave,7818.0,40.818215,-73.950988,40.814394437915816,-73.95324736833572,member,1
37,179006,E3A09146587BDD38,classic_bike,2022-01-01 01:52:47,2022-01-01 02:18:47,W 67 St & Broadway,7116,W 129 St & Convent Ave,7818.0,40.77492513,-73.98266566,40.814394437915816,-73.95324736833572,casual,1
38,179125,26E921C637DEBE34,electric_bike,2022-01-03 13:32:15,2022-01-03 13:38:38,Central Park North & Adam Clayton Powell Blvd,7617,W 129 St & Convent Ave,7818.0,40.799484,-73.955613,40.814394437915816,-73.95324736833572,member,1
39,179150,2C6EC715EBA5E83B,electric_bike,2022-01-19 20:28:49,2022-01-19 20:31:11,St Nicholas Ave & Manhattan Ave,7723,W 129 St & Convent Ave,7818.0,40.809725,-73.953149,40.814394437915816,-73.95324736833572,member,1
40,179271,D52AF7DEBF5EC4E6,classic_bike,2022-01-28 08:57:42,2022-01-28 09:13:23,West End Ave & W 107 St,7650,W 129 St & Convent Ave,7818.0,40.8021174,-73.9681805305,40.814394437915816,-73.95324736833572,member,1
41,180237,46B23AC60A1D4CFF,electric_bike,2022-01-25 20:12:08,2022-01-25 20:17:53,W 116 St & Amsterdam Ave,7692,W 129 St & Convent Ave,7818.0,40.8067581,-73.9607082,40.814394437915816,-73.95324736833572,member,1
42,180459,C6B28AD9F562FF6B,classic_bike,2022-01-01 14:03:48,2022-01-01 14:10:18,W 146 St & Broadway,8018,W 129 St & Convent Ave,7818.0,40.826969,-73.949738,40.814394437915816,-73.95324736833572,member,1
43,180460,B8A607CB94245976,electric_bike,2022-01-05 17:45:01,2022-01-05 17:56:36,Lexington Ave & E 111 St,7567,W 129 St & Convent Ave,7818.0,40.7954121,-73.9441232,40.814394437915816,-73.95324736833572,member,1
44,269998,FEEA8B0CCF2877A0,classic_bike,2022-01-28 12:14:02,2022-01-28 13:09:35,W 129 St & Convent Ave,7818,1 Ave & E 62 St,6753.0,40.814394437915816,-73.95324736833572,40.7612274,-73.96094022,member,-1
