,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2119,1ED00E04F4137E61,electric_bike,2022-01-19 12:19:45,2022-01-19 12:27:48,W 63 St & Broadway,7052,5 Ave & E 78 St,7161.0,40.77163851,-73.98261428,40.77632142182271,-73.96427392959595,member,1
1,2135,D9448D62A5B8A545,classic_bike,2022-01-19 10:24:00,2022-01-19 10:30:16,E 66 St & Madison Ave,6969,5 Ave & E 78 St,7161.0,40.76800889305947,-73.96845281124115,40.77632142182271,-73.96427392959595,member,1
2,2154,C51E11996D492B06,classic_bike,2022-01-05 13:49:29,2022-01-05 13:55:40,E 66 St & Madison Ave,6969,5 Ave & E 78 St,7161.0,40.76800889305947,-73.96845281124115,40.77632142182271,-73.96427392959595,member,1
3,2163,478FFD5FB83A0F4E,classic_bike,2022-01-27 11:38:14,2022-01-27 11:44:21,E 66 St & Madison Ave,6969,5 Ave & E 78 St,7161.0,40.76800889305947,-73.96845281124115,40.77632142182271,-73.96427392959595,member,1
4,2176,23EA5B34AC68E008,electric_bike,2022-01-24 11:41:41,2022-01-24 12:46:15,Broadway\t& W 48 St,6708,5 Ave & E 78 St,7161.0,40.76017739537783,-73.98486793041229,40.77632142182271,-73.96427392959595,casual,1
5,2195,6DF689A5208121B9,classic_bike,2022-01-07 16:55:30,2022-01-07 17:28:26,E 17 St & Broadway,5980,5 Ave & E 78 St,7161.0,40.73704984,-73.99009296,40.77632142182271,-73.96427392959595,member,1
6,2216,341862BAA5DC09A8,electric_bike,2022-01-07 17:57:00,2022-01-07 18:23:58,W 48 St &  Rockefeller Plaza,6626,5 Ave & E 78 St,7161.0,40.75776935448309,-73.97929430007935,40.77632142182271,-73.96427392959595,member,1
7,2224,896806BF03D1D061,classic_bike,2022-01-12 10:36:32,2022-01-12 10:47:32,W 63 St & Broadway,7052,5 Ave & E 78 St,7161.0,40.77163851,-73.98261428,40.77632142182271,-73.96427392959595,member,1
8,2230,A5C72DC48D37CBDF,classic_bike,2022-01-12 10:00:59,2022-01-12 10:03:54,E 81 St & Park Ave,7188,5 Ave & E 78 St,7161.0,40.77677702,-73.9590097,40.77632142182271,-73.96427392959595,member,1
9,2258,94144E7DB8D2CBAF,classic_bike,2022-01-19 18:54:16,2022-01-19 18:56:28,E 76 St & Park Ave,7128,5 Ave & E 78 St,7161.0,40.773763,-73.96222088,40.77632142182271,-73.96427392959595,member,1
10,2274,D0BEED3283F18CEE,electric_bike,2022-01-26 12:08:44,2022-01-26 12:26:38,Lexington Ave & E 26 St,6089,5 Ave & E 78 St,7161.0,40.741459,-73.983293,40.77632142182271,-73.96427392959595,member,1
11,2279,EB91BE8AE65AFFB6,classic_bike,2022-01-02 10:54:36,2022-01-02 11:05:37,1 Ave & E 68 St,6822,5 Ave & E 78 St,7161.0,40.76500525,-73.95818491,40.77632142182271,-73.96427392959595,member,1
12,2280,7AC097C438F589A2,electric_bike,2022-01-19 11:15:43,2022-01-19 11:24:58,1 Ave & E 68 St,6822,5 Ave & E 78 St,7161.0,40.76500525,-73.95818491,40.77632142182271,-73.96427392959595,member,1
13,2281,B32BEC1C94F35A89,electric_bike,2022-01-06 11:25:53,2022-01-06 11:32:22,1 Ave & E 68 St,6822,5 Ave & E 78 St,7161.0,40.76500525,-73.95818491,40.77632142182271,-73.96427392959595,member,1
14,2292,B50A3036C95902D1,electric_bike,2022-01-04 12:45:42,2022-01-04 12:58:01,W 113 St & Broadway,7713,5 Ave & E 78 St,7161.0,40.805973,-73.964928,40.77632142182271,-73.96427392959595,member,1
15,2293,4655DC9C5E09EB8D,classic_bike,2022-01-13 17:17:37,2022-01-13 17:28:46,E 47 St & Park Ave,6584,5 Ave & E 78 St,7161.0,40.75510267,-73.97498696,40.77632142182271,-73.96427392959595,member,1
16,2309,58FADE886BABBF5E,classic_bike,2022-01-23 13:45:11,2022-01-23 14:17:10,W 47 St & 6 Ave,6667,5 Ave & E 78 St,7161.0,40.758397,-73.98255,40.77632142182271,-73.96427392959595,member,1
17,2328,0A4FA1CAEB783C23,electric_bike,2022-01-24 11:08:08,2022-01-24 11:19:29,W 49 St & 8 Ave,6747,5 Ave & E 78 St,7161.0,40.76227205,-73.98788205,40.77632142182271,-73.96427392959595,member,1
18,2329,3CA199B4642F4587,electric_bike,2022-01-19 13:44:00,2022-01-19 14:29:35,Leonard St & Nassau Ave,5550,5 Ave & E 78 St,7161.0,40.7239567849954,-73.94984364509583,40.77632142182271,-73.96427392959595,member,1
19,2337,2D23E92DB02C41DB,electric_bike,2022-01-21 19:50:35,2022-01-21 20:23:30,E 47 St & Park Ave,6584,5 Ave & E 78 St,7161.0,40.75510267,-73.97498696,40.77632142182271,-73.96427392959595,member,1
20,2338,89907264F7A260B3,electric_bike,2022-01-17 13:24:57,2022-01-17 13:45:48,W 21 St & 6 Ave,6140,5 Ave & E 78 St,7161.0,40.74173969,-73.99415556,40.77632142182271,-73.96427392959595,member,1
21,2344,AD8806EBB3E06A94,electric_bike,2022-01-17 13:24:56,2022-01-17 13:45:50,W 21 St & 6 Ave,6140,5 Ave & E 78 St,7161.0,40.74173969,-73.99415556,40.77632142182271,-73.96427392959595,member,1
22,2357,37C835A30632B9D7,electric_bike,2022-01-27 10:37:26,2022-01-27 10:42:57,1 Ave & E 78 St,7020,5 Ave & E 78 St,7161.0,40.77140426,-73.9535166,40.77632142182271,-73.96427392959595,member,1
23,2362,73D09935EF5D2F59,classic_bike,2022-01-13 18:25:42,2022-01-13 18:33:47,1 Ave & E 78 St,7020,5 Ave & E 78 St,7161.0,40.77140426,-73.9535166,40.77632142182271,-73.96427392959595,member,1
24,2363,530C45A1D0C5C850,electric_bike,2022-01-31 14:00:33,2022-01-31 14:07:11,1 Ave & E 78 St,7020,5 Ave & E 78 St,7161.0,40.77140426,-73.9535166,40.77632142182271,-73.96427392959595,member,1
25,2369,B8A3275EAF43C6D5,electric_bike,2022-01-28 08:21:53,2022-01-28 08:29:21,1 Ave & E 68 St,6822,5 Ave & E 78 St,7161.0,40.76500525,-73.95818491,40.77632142182271,-73.96427392959595,member,1
26,2370,2C2CE1953469D9C6,electric_bike,2022-01-21 08:27:46,2022-01-21 08:35:58,1 Ave & E 68 St,6822,5 Ave & E 78 St,7161.0,40.76500525,-73.95818491,40.77632142182271,-73.96427392959595,member,1
27,2376,32A9407B83A100A9,electric_bike,2022-01-31 08:18:23,2022-01-31 08:25:36,1 Ave & E 68 St,6822,5 Ave & E 78 St,7161.0,40.76500525,-73.95818491,40.77632142182271,-73.96427392959595,member,1
28,2379,0431D203308EF699,classic_bike,2022-01-18 10:08:01,2022-01-18 10:17:50,1 Ave & E 68 St,6822,5 Ave & E 78 St,7161.0,40.76500525,-73.95818491,40.77632142182271,-73.96427392959595,member,1
29,2400,9B7127D64134D76F,electric_bike,2022-01-06 21:58:40,2022-01-06 22:29:00,Central Park West & W 85 St,7354,5 Ave & E 78 St,7161.0,40.78476,-73.969862,40.77632142182271,-73.96427392959595,casual,1
