,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,146206,6A03E4B576DC4176,electric_bike,2022-01-01 02:08:39,2022-01-01 02:12:44,31 St & Newtown Ave,6923,27 Ave & 3 St,7132,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
1,146420,862CC9337B8D5668,classic_bike,2022-01-01 10:37:15,2022-01-01 10:51:34,Newton Rd & 44 St,6743,27 Ave & 3 St,7132,40.7595701,-73.9142678,40.77485,-73.9342,casual,1
2,299555,A8D6A8B710576CAC,classic_bike,2022-01-01 13:49:35,2022-01-01 14:04:08,30 Ave & 41 St,6812,27 Ave & 3 St,7132,40.763422,-73.914142,40.77485,-73.9342,casual,1
3,299556,83555FAAAB309074,electric_bike,2022-01-01 13:49:27,2022-01-01 14:03:59,30 Ave & 41 St,6812,27 Ave & 3 St,7132,40.763422,-73.914142,40.77485,-73.9342,casual,1
4,299993,A90E7D95EA2CC7F1,electric_bike,2022-01-02 01:10:40,2022-01-02 01:20:56,Queens Plaza North & Crescent St,6429,27 Ave & 3 St,7132,40.75110165,-73.94073717,40.77485,-73.9342,member,1
5,300930,9637D2E43F041ED5,electric_bike,2022-01-02 12:38:03,2022-01-02 12:42:23,Shore Blvd & Astoria Park,7271,27 Ave & 3 St,7132,40.77977,-73.923162,40.77485,-73.9342,casual,1
6,396513,7CE04416BE2D251E,electric_bike,2022-01-01 14:14:47,2022-01-01 14:27:02,27 Ave & 3 St,7132,Shore Blvd & Astoria Park,7271,40.77485,-73.9342,40.77977,-73.923162,member,-1
7,460412,78628D94615AEB65,classic_bike,2022-01-02 12:40:20,2022-01-02 12:51:10,27 Ave & 3 St,7132,Ditmars Blvd & 19 St,7291,40.77485,-73.9342,40.78145,-73.9183302,casual,-1
8,465038,3D7934286C9A6C03,classic_bike,2022-01-02 12:41:33,2022-01-02 12:51:22,27 Ave & 3 St,7132,Ditmars Blvd & 19 St,7291,40.77485,-73.9342,40.78145,-73.9183302,casual,-1
9,504017,FD7F8B56711BC182,electric_bike,2022-01-01 06:33:35,2022-01-01 06:38:37,27 Ave & 3 St,7132,Crescent St & 30 Ave,6958,40.77485,-73.9342,40.768692,-73.9249574,member,-1
10,580321,2C70662EDD0CBED0,classic_bike,2022-01-01 01:03:41,2022-01-01 01:29:06,27 Ave & 3 St,7132,Newton Rd & 44 St,6743,40.77485,-73.9342,40.7595701,-73.9142678,casual,-1
11,677225,D9F56BD0827ACFBD,classic_bike,2022-01-02 13:00:18,2022-01-02 13:20:26,27 Ave & 3 St,7132,31 St & Ditmars Blvd,7144,40.77485,-73.9342,40.776168,-73.910485,casual,-1
12,680086,AD35E59569BE8D40,classic_bike,2022-01-02 13:00:05,2022-01-02 13:20:30,27 Ave & 3 St,7132,31 St & Ditmars Blvd,7144,40.77485,-73.9342,40.776168,-73.910485,casual,-1
13,680099,42F3D52EA6B2F351,classic_bike,2022-01-02 11:47:33,2022-01-02 12:01:15,27 Ave & 3 St,7132,31 St & Ditmars Blvd,7144,40.77485,-73.9342,40.776168,-73.910485,casual,-1
14,690879,557406A28138704F,classic_bike,2022-01-02 19:33:41,2022-01-02 19:35:38,27 Ave & 3 St,7132,8 St & Astoria Blvd,7068,40.77485,-73.9342,40.7725996921817,-73.93266275525093,member,-1
15,748028,60445FDA0B343474,electric_bike,2022-01-02 02:39:21,2022-01-02 02:48:14,27 Ave & 3 St,7132,31 St & 21 Ave,7202,40.77485,-73.9342,40.77813,-73.90842,member,-1
16,756324,1A44DD029A869C26,electric_bike,2022-01-02 19:10:24,2022-01-02 19:21:29,27 Ave & 3 St,7132,35 St & 21 Ave,7170,40.77485,-73.9342,40.776745,-73.906558,casual,-1
17,946587,58F62997D29085F3,electric_bike,2022-01-01 07:57:50,2022-01-01 08:06:59,27 Ave & 3 St,7132,35 St & 30 Ave,6887,40.77485,-73.9342,40.76547569244953,-73.91811579465866,casual,-1
0,47846,0F1610A2E3651D4D,classic_bike,2022-02-21 15:10:00,2022-02-21 15:42:26,27 Ave & 3 St,7132,31 St & Broadway,6789,40.77485,-73.9342,40.761584,-73.925921,casual,-1
1,69133,88AE05D746E412E4,classic_bike,2022-02-04 19:00:28,2022-02-04 19:33:44,27 Ave & 3 St,7132,N 6 St & Bedford Ave,5379,40.77485,-73.9342,40.71745169,-73.95850939,casual,-1
2,84098,D7C4D6E8EF110FB7,electric_bike,2022-02-22 19:54:48,2022-02-22 20:39:07,27 Ave & 3 St,7132,Broadway & W 165 St,8191,40.77485,-73.9342,40.839137,-73.941409,member,-1
3,92847,489C0CADC04207EA,electric_bike,2022-02-08 12:10:28,2022-02-08 12:21:26,27 Ave & 3 St,7132,23 Rd & 31 St,7082,40.77485,-73.9342,40.77336750284339,-73.91382560133934,member,-1
4,97960,054A8C0C02FAEC68,electric_bike,2022-02-08 16:38:23,2022-02-08 17:06:12,27 Ave & 3 St,7132,Union Ave & Wallabout St,4818,40.77485,-73.9342,40.70029511,-73.95032283,member,-1
5,103543,DBB4B4A36C06C7CE,classic_bike,2022-02-11 10:49:20,2022-02-11 11:04:08,27 Ave & 3 St,7132,31 St & Broadway,6789,40.77485,-73.9342,40.761584,-73.925921,casual,-1
6,139457,B38BF1E3A96D5EA3,electric_bike,2022-02-16 17:58:18,2022-02-16 18:04:54,27 Ave & 3 St,7132,Ditmars Blvd & 19 St,7291,40.77485,-73.9342,40.78145,-73.9183302,member,-1
7,169245,BC0D8F261D81E2AD,classic_bike,2022-02-12 11:45:59,2022-02-12 11:58:30,27 Ave & 3 St,7132,25 Ave & 41 St,6943,40.77485,-73.9342,40.767666,-73.910963,member,-1
8,186645,907FA7A2882896AA,electric_bike,2022-02-11 07:21:29,2022-02-11 07:51:29,27 Ave & 3 St,7132,W 36 St & 9 Ave,6569,40.77485,-73.9342,40.75462324029105,-73.99516761302948,member,-1
9,208261,32576633B649B575,electric_bike,2022-02-17 19:49:42,2022-02-17 19:59:17,27 Ave & 3 St,7132,31 St & Hoyt Ave N,7018,40.77485,-73.9342,40.7711528,-73.9170074,casual,-1
10,208395,140256DB58DE32D1,electric_bike,2022-02-18 13:38:36,2022-02-18 13:47:05,27 Ave & 3 St,7132,31 St & Hoyt Ave N,7018,40.77485,-73.9342,40.7711528,-73.9170074,member,-1
11,212653,68CEF5E4BF92191A,electric_bike,2022-02-23 19:18:06,2022-02-23 19:30:49,27 Ave & 3 St,7132,Steinway St & Broadway,6711,40.77485,-73.9342,40.75905795418586,-73.91897544264793,casual,-1
12,218273,9909DAF091956A18,electric_bike,2022-02-05 22:34:17,2022-02-06 13:31:05,27 Ave & 3 St,7132,Morgan Loading Docks,SYS038,40.77485,-73.9342,40.709306335794274,-73.93117547035216,casual,-1
13,320125,1D1263835E4D496B,classic_bike,2022-02-21 13:37:56,2022-02-21 13:41:55,27 Ave & 3 St,7132,Astoria Park S & Shore Blvd,7159,40.77485,-73.9342,40.7767,-73.927631,member,-1
14,425230,D98D46B94E1934D3,electric_bike,2022-02-19 15:11:54,2022-02-19 15:20:31,27 Ave & 3 St,7132,36 Ave & 10 St,6737,40.77485,-73.9342,40.7614376,-73.9411265,member,-1
15,426090,AAD7A848B7B69EE3,classic_bike,2022-02-23 08:53:31,2022-02-23 08:57:54,27 Ave & 3 St,7132,30 Ave & 21 St,6996,40.77485,-73.9342,40.7703743,-73.9286078,member,-1
16,426131,9D5CB06388003197,electric_bike,2022-02-07 18:50:54,2022-02-07 19:00:07,27 Ave & 3 St,7132,25 Ave & 41 St,6943,40.77485,-73.9342,40.767666,-73.910963,member,-1
17,439890,0641250987E6A306,electric_bike,2022-02-21 08:20:43,2022-02-21 08:30:20,27 Ave & 3 St,7132,Steinway St & Broadway,6711,40.77485,-73.9342,40.75905795418586,-73.91897544264793,casual,-1
18,503377,8AE33598A8D19404,electric_bike,2022-02-02 15:35:26,2022-02-02 15:43:16,27 Ave & 3 St,7132,35 St & 30 Ave,6887,40.77485,-73.9342,40.76547569244953,-73.91811579465866,member,-1
19,532128,D0891EDED18D8240,classic_bike,2022-02-16 16:56:13,2022-02-16 17:14:50,27 Ave & 3 St,7132,Steinway St & 28 Ave,6915,40.77485,-73.9342,40.7656251,-73.9136695,member,-1
20,533633,29D8CFD8786CC74E,classic_bike,2022-02-10 17:32:49,2022-02-10 17:49:36,27 Ave & 3 St,7132,Steinway St & 28 Ave,6915,40.77485,-73.9342,40.7656251,-73.9136695,member,-1
21,534808,12F9B9C73F52DEA5,classic_bike,2022-02-08 17:52:28,2022-02-08 18:11:17,27 Ave & 3 St,7132,Steinway St & 28 Ave,6915,40.77485,-73.9342,40.7656251,-73.9136695,member,-1
22,570069,F76C47250E0F8615,electric_bike,2022-02-23 17:30:50,2022-02-23 17:48:32,27 Ave & 3 St,7132,44 Dr & Jackson Ave,6352,40.77485,-73.9342,40.74718234,-73.9432635,member,-1
23,570774,9925540EB77C9DCE,electric_bike,2022-02-13 20:29:15,2022-02-13 20:43:28,27 Ave & 3 St,7132,46 Ave & 5 St,6286,40.77485,-73.9342,40.74731,-73.95451,member,-1
24,573235,CC4B7771921BCC6E,classic_bike,2022-02-12 17:43:52,2022-02-12 18:03:49,27 Ave & 3 St,7132,44 Dr & Jackson Ave,6352,40.77485,-73.9342,40.74718234,-73.9432635,member,-1
25,578610,3655F9889AB84827,classic_bike,2022-02-26 17:48:38,2022-02-26 18:30:18,27 Ave & 3 St,7132,Bedford Ave & Nassau Ave,5550,40.77485,-73.9342,40.72311651,-73.95212324,casual,-1
26,581309,278C6F694F51CF63,classic_bike,2022-02-26 17:49:17,2022-02-26 18:30:31,27 Ave & 3 St,7132,Bedford Ave & Nassau Ave,5550,40.77485,-73.9342,40.72311651,-73.95212324,casual,-1
27,581310,E3254BEBA969048E,classic_bike,2022-02-26 17:49:19,2022-02-26 18:30:23,27 Ave & 3 St,7132,Bedford Ave & Nassau Ave,5550,40.77485,-73.9342,40.72311651,-73.95212324,casual,-1
28,589105,BCB60CC521ECEBE0,classic_bike,2022-02-27 17:22:01,2022-02-27 17:29:32,27 Ave & 3 St,7132,Vernon Blvd & 31 Ave,7003,40.77485,-73.9342,40.7692475,-73.9354504,casual,-1
29,589611,A65F3C673DA45607,classic_bike,2022-02-22 08:45:23,2022-02-22 08:53:58,27 Ave & 3 St,7132,Vernon Blvd & 31 Ave,7003,40.77485,-73.9342,40.7692475,-73.9354504,member,-1
30,592263,FE9AE68E6074C1A2,classic_bike,2022-02-20 16:29:34,2022-02-20 16:45:44,27 Ave & 3 St,7132,31 St & Ditmars Blvd,7144,40.77485,-73.9342,40.776168,-73.910485,casual,-1
31,601843,9EF85AE4E91F8BBC,classic_bike,2022-02-14 08:46:12,2022-02-14 08:48:08,27 Ave & 3 St,7132,27 Ave & 9 St,7098,40.77485,-73.9342,40.7739825,-73.9309134,member,-1
32,604803,84A16F1FABB3A1DA,electric_bike,2022-02-11 07:31:59,2022-02-11 07:52:53,27 Ave & 3 St,7132,27 Ave & 9 St,7098,40.77485,-73.9342,40.7739825,-73.9309134,member,-1
33,605185,566A946181621D99,classic_bike,2022-02-13 18:07:19,2022-02-13 18:09:32,27 Ave & 3 St,7132,27 Ave & 9 St,7098,40.77485,-73.9342,40.7739825,-73.9309134,member,-1
34,621735,782741E802245CAC,electric_bike,2022-02-26 14:54:09,2022-02-26 15:01:30,27 Ave & 3 St,7132,23 Ave & 27 St,7178,40.77485,-73.9342,40.776165,-73.9153175,casual,-1
35,626443,19986AD098B6F671,electric_bike,2022-02-26 10:39:50,2022-02-26 10:43:26,27 Ave & 3 St,7132,Crescent St & 30 Ave,6958,40.77485,-73.9342,40.768692,-73.9249574,member,-1
36,631275,BC38997A869628DA,electric_bike,2022-02-16 15:57:30,2022-02-16 16:34:38,27 Ave & 3 St,7132,5 Ave & E 78 St,7161,40.77485,-73.9342,40.77632142182271,-73.96427392959595,member,-1
37,676867,0F8312ADF274C013,electric_bike,2022-02-27 10:55:42,2022-02-27 11:01:56,27 Ave & 3 St,7132,31 Ave & Crescent St,6893,40.77485,-73.9342,40.7658346,-73.9265474,member,-1
38,695774,B5DDA7D8342CDD53,electric_bike,2022-02-15 08:37:58,2022-02-15 09:02:20,27 Ave & 3 St,7132,E 77 St & 3 Ave,7092,40.77485,-73.9342,40.77314236,-73.95856158,member,-1
39,695932,C1F25A0EE9A8853C,electric_bike,2022-02-24 08:49:06,2022-02-24 09:21:34,27 Ave & 3 St,7132,E 77 St & 3 Ave,7092,40.77485,-73.9342,40.77314236,-73.95856158,member,-1
40,696001,5A702F613A36F81A,electric_bike,2022-02-08 08:42:50,2022-02-08 09:16:19,27 Ave & 3 St,7132,E 77 St & 3 Ave,7092,40.77485,-73.9342,40.77314236,-73.95856158,member,-1
41,696020,3D7B802CD4E37234,electric_bike,2022-02-18 08:45:39,2022-02-18 09:21:45,27 Ave & 3 St,7132,E 77 St & 3 Ave,7092,40.77485,-73.9342,40.77314236,-73.95856158,member,-1
42,696072,9B6CDFF7D9E7C8FC,electric_bike,2022-02-23 10:31:55,2022-02-23 10:56:22,27 Ave & 3 St,7132,E 77 St & 3 Ave,7092,40.77485,-73.9342,40.77314236,-73.95856158,member,-1
43,696292,EDE5090B94364A74,electric_bike,2022-02-17 08:52:58,2022-02-17 09:19:08,27 Ave & 3 St,7132,E 77 St & 3 Ave,7092,40.77485,-73.9342,40.77314236,-73.95856158,member,-1
44,794000,61CCC35843C68B8B,classic_bike,2022-02-21 19:31:07,2022-02-21 19:42:06,27 Ave & 3 St,7132,31 Ave & Steinway St,6782,40.77485,-73.9342,40.7611488,-73.9170071,casual,-1
45,796241,9FB97B6A1424BE3F,electric_bike,2022-02-09 10:11:02,2022-02-09 10:28:12,27 Ave & 3 St,7132,62 St & Northern Blvd,6536,40.77485,-73.9342,40.754176,-73.900318,member,-1
46,796258,55A1817CBBDA0289,electric_bike,2022-02-26 08:29:34,2022-02-26 08:38:47,27 Ave & 3 St,7132,31 Ave & Steinway St,6782,40.77485,-73.9342,40.7611488,-73.9170071,casual,-1
47,829117,92FA32D8B783C719,electric_bike,2022-02-12 11:23:28,2022-02-12 12:09:11,27 Ave & 3 St,7132,34th Ave & Vernon Blvd,6873,40.77485,-73.9342,40.76535380385866,-73.93986314535141,casual,-1
48,878747,AA7F5A589EE4EAD3,electric_bike,2022-02-16 17:00:13,2022-02-16 17:24:42,27 Ave & 3 St,7132,E 81 St & 3 Ave,7154,40.77485,-73.9342,40.77573034,-73.9567526,member,-1
49,901322,A0256C9E521DF156,electric_bike,2022-02-16 07:59:32,2022-02-16 08:15:04,44 Dr & Jackson Ave,6352,27 Ave & 3 St,7132,40.74718234,-73.9432635,40.77485,-73.9342,casual,1
50,901400,4C9835DC1D4D3CE4,electric_bike,2022-02-21 21:10:24,2022-02-21 21:32:09,Steinway St & Broadway,6711,27 Ave & 3 St,7132,40.75905795418586,-73.91897544264793,40.77485,-73.9342,member,1
51,901534,43A1A993AE12DFB9,classic_bike,2022-02-28 20:24:34,2022-02-28 20:27:13,18 St & 27 Ave,7062,27 Ave & 3 St,7132,40.772768286288304,-73.92743647098541,40.77485,-73.9342,member,1
52,901559,1F258F958E7DEA2A,classic_bike,2022-02-08 16:35:27,2022-02-08 16:37:52,18 St & 27 Ave,7062,27 Ave & 3 St,7132,40.772768286288304,-73.92743647098541,40.77485,-73.9342,member,1
53,901589,A172CDF8F97C8693,electric_bike,2022-02-09 07:55:14,2022-02-09 08:13:02,44 Dr & Jackson Ave,6352,27 Ave & 3 St,7132,40.74718234,-73.9432635,40.77485,-73.9342,casual,1
54,901791,D0B3EF718EC73E09,electric_bike,2022-02-17 17:19:12,2022-02-17 17:42:57,E 75 St & 3 Ave,6991,27 Ave & 3 St,7132,40.77112927,-73.95772297,40.77485,-73.9342,member,1
55,902107,DFD0CAEAA436D866,classic_bike,2022-02-12 23:44:27,2022-02-13 00:00:20,9 St & 44 Rd,6361,27 Ave & 3 St,7132,40.74966,-73.9521,40.77485,-73.9342,member,1
56,902206,0FF0F2CF5A1FF6CC,electric_bike,2022-02-26 01:07:55,2022-02-26 01:09:56,18 St & 27 Ave,7062,27 Ave & 3 St,7132,40.772768286288304,-73.92743647098541,40.77485,-73.9342,member,1
57,902235,171894757A012658,classic_bike,2022-02-17 06:52:00,2022-02-17 07:01:44,28 Ave & 35 St,6951,27 Ave & 3 St,7132,40.7671,-73.9169858,40.77485,-73.9342,member,1
58,902745,49517491EAD01D2D,classic_bike,2022-02-09 14:29:03,2022-02-09 14:59:02,35 St & Broadway,6750,27 Ave & 3 St,7132,40.760339,-73.9222427,40.77485,-73.9342,casual,1
59,902763,FF99412550E3CDEF,electric_bike,2022-02-17 16:32:30,2022-02-17 17:33:57,Broadway & W 41 St,6560,27 Ave & 3 St,7132,40.75513557,-73.98658032,40.77485,-73.9342,member,1
60,902961,83225EE696AFEB07,classic_bike,2022-02-21 07:40:17,2022-02-21 07:51:14,Steinway St & 28 Ave,6915,27 Ave & 3 St,7132,40.7656251,-73.9136695,40.77485,-73.9342,member,1
61,903024,844A41807D8A2DEA,electric_bike,2022-02-23 15:18:49,2022-02-23 15:33:16,20 Ave & 21 St,7363,27 Ave & 3 St,7132,40.784003,-73.912297,40.77485,-73.9342,casual,1
62,903221,27B02B03E07456D7,electric_bike,2022-02-07 19:06:09,2022-02-07 19:17:34,25 Ave & 41 St,6943,27 Ave & 3 St,7132,40.767666,-73.910963,40.77485,-73.9342,member,1
63,903326,01CE1F64B45536B7,electric_bike,2022-02-13 18:10:43,2022-02-13 18:56:09,27 Ave & 9 St,7098,27 Ave & 3 St,7132,40.7739825,-73.9309134,40.77485,-73.9342,member,1
64,903404,7C46A40A18B46E4E,electric_bike,2022-02-05 01:31:59,2022-02-05 01:33:58,18 St & 27 Ave,7062,27 Ave & 3 St,7132,40.772768286288304,-73.92743647098541,40.77485,-73.9342,member,1
65,903411,427CCAB9E0968B24,electric_bike,2022-02-24 00:02:46,2022-02-24 00:06:18,Vernon Blvd & 10 St,6937,27 Ave & 3 St,7132,40.7671863,-73.9373554,40.77485,-73.9342,member,1
66,903576,C5EC1A041D961CC4,electric_bike,2022-02-22 22:58:31,2022-02-22 23:52:37,Broadway & W 165 St,8191,27 Ave & 3 St,7132,40.839137,-73.941409,40.77485,-73.9342,member,1
67,903592,0D80178BF01CF4F5,classic_bike,2022-02-22 13:34:23,2022-02-22 13:47:30,31 St & Broadway,6789,27 Ave & 3 St,7132,40.761584,-73.925921,40.77485,-73.9342,member,1
68,903855,1B1DFF6FE3952721,electric_bike,2022-02-24 18:52:09,2022-02-24 19:10:37,Vernon Blvd & 31 Ave,7003,27 Ave & 3 St,7132,40.7692475,-73.9354504,40.77485,-73.9342,member,1
69,903871,5994ABEE374DA090,electric_bike,2022-02-26 18:23:33,2022-02-26 18:33:29,31 Ave & Crescent St,6893,27 Ave & 3 St,7132,40.7658346,-73.9265474,40.77485,-73.9342,member,1
70,903945,6BBACD80D2D072A6,electric_bike,2022-02-18 12:05:42,2022-02-18 12:40:35,E 78 St & 2 Ave,7057,27 Ave & 3 St,7132,40.7727966,-73.95577801,40.77485,-73.9342,member,1
71,904038,B654D669BD6C1456,electric_bike,2022-02-19 18:03:05,2022-02-19 18:35:27,E 2 St & Avenue A,5553,27 Ave & 3 St,7132,40.72307749068673,-73.98583620786667,40.77485,-73.9342,member,1
72,904160,FF9889963E8B751E,electric_bike,2022-02-26 04:15:32,2022-02-26 04:19:29,Vernon Blvd & 10 St,6937,27 Ave & 3 St,7132,40.7671863,-73.9373554,40.77485,-73.9342,member,1
