,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,230451,5B99911799BF2C64,electric_bike,2022-01-25 16:01:20,2022-01-25 16:18:02,Smith St & 9 St,4077,10 St & 7 Ave,3762.0,40.6746957,-73.99785768,40.6662078,-73.98199886,member,1
1,230468,E4ECA29CC3037822,classic_bike,2022-01-14 11:45:33,2022-01-14 11:48:13,5 St & 6 Ave,3874,10 St & 7 Ave,3762.0,40.6704836,-73.98208968,40.6662078,-73.98199886,member,1
2,230478,B344E8AAF4E9F91A,electric_bike,2022-01-06 19:24:16,2022-01-06 19:39:02,Putnam Ave & Nostrand Ave,4327,10 St & 7 Ave,3762.0,40.68402,-73.94977,40.6662078,-73.98199886,member,1
3,230487,C1873F6FBE81AE19,classic_bike,2022-01-24 06:07:26,2022-01-24 06:17:22,President St & 4 Ave,4101,10 St & 7 Ave,3762.0,40.676757,-73.983262,40.6662078,-73.98199886,member,1
4,230498,38FECA38119EA88B,electric_bike,2022-01-13 17:35:39,2022-01-13 17:39:37,1 St & 6 Ave,3946,10 St & 7 Ave,3762.0,40.672784,-73.979826,40.6662078,-73.98199886,member,1
5,230499,0B9F6F93E355F8F4,electric_bike,2022-01-10 08:21:33,2022-01-10 08:23:51,10 St & 5 Ave,3842,10 St & 7 Ave,3762.0,40.6686273,-73.98700053,40.6662078,-73.98199886,member,1
6,230509,FE57D88C6BAA92E3,electric_bike,2022-01-13 09:45:43,2022-01-13 09:49:16,4 Ave & 3 St,4028,10 St & 7 Ave,3762.0,40.673746,-73.985649,40.6662078,-73.98199886,member,1
7,230515,1086779C470EB9DD,classic_bike,2022-01-24 13:08:54,2022-01-24 13:14:39,3 St & 3 Ave,4028,10 St & 7 Ave,3762.0,40.6750705,-73.98775226,40.6662078,-73.98199886,member,1
8,230516,8CA5260FAFF3C64A,electric_bike,2022-01-09 13:52:43,2022-01-09 14:03:31,Caton Ave & E 10 St,3230,10 St & 7 Ave,3762.0,40.648481,-73.97058,40.6662078,-73.98199886,member,1
9,230611,EA058848D83376FB,classic_bike,2022-01-27 19:44:40,2022-01-27 20:00:43,Caton Ave & E 7 St,3199,10 St & 7 Ave,3762.0,40.647718,-73.973663,40.6662078,-73.98199886,member,1
10,230622,572D5CFB6D54CF80,classic_bike,2022-01-10 20:38:23,2022-01-10 20:47:14,3 Ave & Carroll St,4143,10 St & 7 Ave,3762.0,40.677027,-73.9865,40.6662078,-73.98199886,member,1
11,230624,29BF2793220A52AA,electric_bike,2022-01-16 12:30:31,2022-01-16 12:44:01,Warren St & Smith St,4371,10 St & 7 Ave,3762.0,40.68542400997018,-73.99127773940563,40.6662078,-73.98199886,member,1
12,230637,E7B8469D7C229B1A,classic_bike,2022-01-25 23:24:32,2022-01-25 23:33:44,3 Ave & Carroll St,4143,10 St & 7 Ave,3762.0,40.677027,-73.9865,40.6662078,-73.98199886,member,1
13,230647,0D69ECED49118969,electric_bike,2022-01-22 23:34:43,2022-01-22 23:39:52,3 Ave & Carroll St,4143,10 St & 7 Ave,3762.0,40.677027,-73.9865,40.6662078,-73.98199886,member,1
14,230692,6FC0DECBE1EA8D71,electric_bike,2022-01-20 15:40:38,2022-01-20 15:56:30,53 St & 4 Ave,3169,10 St & 7 Ave,3762.0,40.644862,-74.014531,40.6662078,-73.98199886,member,1
15,230726,1A223C3F2BA822F8,electric_bike,2022-01-14 21:00:10,2022-01-14 21:39:20,Broadway & Berry St,5164,10 St & 7 Ave,3762.0,40.71044554,-73.96525063,40.6662078,-73.98199886,member,1
16,230762,C333DC826087C559,electric_bike,2022-01-10 16:30:48,2022-01-10 16:52:29,Broadway & Berry St,5164,10 St & 7 Ave,3762.0,40.71044554,-73.96525063,40.6662078,-73.98199886,member,1
