,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,262636,72162899D65D10FA,electric_bike,2022-01-01 00:49:38,2022-01-01 01:10:21,Lexington Ave & E 29 St,6164,E 116 St & 2 Ave,7563.0,40.74311555376486,-73.98215353488922,40.796879,-73.937261,member,-1
1,262792,29FF75F3661FB01D,electric_bike,2022-01-14 16:14:44,2022-01-14 16:40:10,Lexington Ave & E 29 St,6164,E 116 St & 2 Ave,7563.0,40.74311555376486,-73.98215353488922,40.796879,-73.937261,member,-1
2,262793,EE2ED14E6709E6EF,classic_bike,2022-01-12 21:40:29,2022-01-12 22:03:38,Lexington Ave & E 29 St,6164,W 100 St & Broadway,7580.0,40.74311555376486,-73.98215353488922,40.7973721,-73.97041192,member,-1
3,266289,6AE55A51B26F0C7B,electric_bike,2022-01-19 17:03:10,2022-01-19 17:16:33,Lexington Ave & E 29 St,6164,1 Ave & E 62 St,6753.0,40.74311555376486,-73.98215353488922,40.7612274,-73.96094022,member,-1
4,266635,F0CE3B0140A8B38C,electric_bike,2022-01-19 17:32:30,2022-01-19 17:45:31,Lexington Ave & E 29 St,6164,1 Ave & E 62 St,6753.0,40.74311555376486,-73.98215353488922,40.7612274,-73.96094022,member,-1
5,267311,4289EC1AF7F51F8D,electric_bike,2022-01-11 16:53:15,2022-01-11 17:08:20,Lexington Ave & E 29 St,6164,1 Ave & E 62 St,6753.0,40.74311555376486,-73.98215353488922,40.7612274,-73.96094022,member,-1
6,268586,8F5CD5FB7F5089AA,electric_bike,2022-01-12 19:00:30,2022-01-12 19:15:22,Lexington Ave & E 29 St,6164,1 Ave & E 62 St,6753.0,40.74311555376486,-73.98215353488922,40.7612274,-73.96094022,casual,-1
7,270750,D4DCDDC99DE4BF30,classic_bike,2022-01-06 15:07:56,2022-01-06 15:15:12,Lexington Ave & E 29 St,6164,4 Ave & E 12 St,5788.0,40.74311555376486,-73.98215353488922,40.732647,-73.99011,member,-1
8,271951,FB7C7EC0D46B527F,electric_bike,2022-01-14 17:04:47,2022-01-14 17:10:26,Lexington Ave & E 29 St,6164,4 Ave & E 12 St,5788.0,40.74311555376486,-73.98215353488922,40.732647,-73.99011,member,-1
9,271952,7918910EFB92B336,electric_bike,2022-01-07 17:05:01,2022-01-07 17:10:58,Lexington Ave & E 29 St,6164,4 Ave & E 12 St,5788.0,40.74311555376486,-73.98215353488922,40.732647,-73.99011,member,-1
10,271954,5C1BAA55A263E4C0,electric_bike,2022-01-17 11:51:06,2022-01-17 11:56:37,Lexington Ave & E 29 St,6164,4 Ave & E 12 St,5788.0,40.74311555376486,-73.98215353488922,40.732647,-73.99011,member,-1
11,271958,EDECB78159834BB6,electric_bike,2022-01-04 22:07:18,2022-01-04 22:12:48,Lexington Ave & E 29 St,6164,4 Ave & E 12 St,5788.0,40.74311555376486,-73.98215353488922,40.732647,-73.99011,casual,-1
12,272337,CEF5FEA75B5AE0BA,electric_bike,2022-01-22 09:21:54,2022-01-22 09:47:22,Lexington Ave & E 29 St,6164,N 12 St & Bedford Ave,5450.0,40.74311555376486,-73.98215353488922,40.72079821,-73.95484712,member,-1
13,272391,6EAEC70BD8B7BA9D,electric_bike,2022-01-15 16:51:18,2022-01-15 16:57:31,Lexington Ave & E 29 St,6164,4 Ave & E 12 St,5788.0,40.74311555376486,-73.98215353488922,40.732647,-73.99011,member,-1
14,272392,080B394D55DD2FFF,electric_bike,2022-01-25 13:25:21,2022-01-25 13:36:40,Lexington Ave & E 29 St,6164,4 Ave & E 12 St,5788.0,40.74311555376486,-73.98215353488922,40.732647,-73.99011,member,-1
15,272421,85F55A383D36FFC7,electric_bike,2022-01-08 09:30:13,2022-01-08 10:02:43,Lexington Ave & E 29 St,6164,N 12 St & Bedford Ave,5450.0,40.74311555376486,-73.98215353488922,40.72079821,-73.95484712,member,-1
16,273405,DB257C0277EE297C,electric_bike,2022-01-14 19:56:09,2022-01-14 20:02:50,Lexington Ave & E 29 St,6164,4 Ave & E 12 St,5788.0,40.74311555376486,-73.98215353488922,40.732647,-73.99011,member,-1
17,277034,AB7A702EF9B009BB,electric_bike,2022-01-27 10:34:29,2022-01-27 10:47:56,Lexington Ave & E 29 St,6164,Division St & Bowery,5270.0,40.74311555376486,-73.98215353488922,40.714193,-73.996732,member,-1
18,277628,9A915A4BF56A2FBC,electric_bike,2022-01-18 09:07:32,2022-01-18 09:23:06,Lexington Ave & E 29 St,6164,Division St & Bowery,5270.0,40.74311555376486,-73.98215353488922,40.714193,-73.996732,member,-1
19,277629,EB8720D956822FF9,electric_bike,2022-01-20 10:32:52,2022-01-20 10:46:02,Lexington Ave & E 29 St,6164,Division St & Bowery,5270.0,40.74311555376486,-73.98215353488922,40.714193,-73.996732,member,-1
20,277772,3D4AF96ED8EE998D,electric_bike,2022-01-25 10:37:13,2022-01-25 10:51:01,Lexington Ave & E 29 St,6164,Division St & Bowery,5270.0,40.74311555376486,-73.98215353488922,40.714193,-73.996732,member,-1
21,277946,8ADEE92BCC678ACB,classic_bike,2022-01-09 01:50:23,2022-01-09 02:02:50,Lexington Ave & E 29 St,6164,11 Ave & W 41 St,6726.0,40.74311555376486,-73.98215353488922,40.76030096,-73.99884222,casual,-1
22,278289,991087062E20663D,electric_bike,2022-01-23 09:56:26,2022-01-23 10:07:36,Lexington Ave & E 29 St,6164,11 Ave & W 41 St,6726.0,40.74311555376486,-73.98215353488922,40.76030096,-73.99884222,casual,-1
23,278290,6339F81E45699D5D,electric_bike,2022-01-15 09:47:36,2022-01-15 09:58:48,Lexington Ave & E 29 St,6164,11 Ave & W 41 St,6726.0,40.74311555376486,-73.98215353488922,40.76030096,-73.99884222,casual,-1
24,278318,0C7EF86816F7D3AF,classic_bike,2022-01-17 13:16:57,2022-01-17 13:37:35,Lexington Ave & E 29 St,6164,Division St & Bowery,5270.0,40.74311555376486,-73.98215353488922,40.714193,-73.996732,member,-1
25,278319,B06077DCF4F6CCFA,electric_bike,2022-01-21 10:23:43,2022-01-21 10:36:54,Lexington Ave & E 29 St,6164,Division St & Bowery,5270.0,40.74311555376486,-73.98215353488922,40.714193,-73.996732,member,-1
26,279852,8FAE93474B7B293D,classic_bike,2022-01-08 01:02:19,2022-01-08 01:18:25,Lexington Ave & E 29 St,6164,11 Ave & W 41 St,6726.0,40.74311555376486,-73.98215353488922,40.76030096,-73.99884222,casual,-1
27,279853,E2F4B497A9178B15,electric_bike,2022-01-18 02:09:27,2022-01-18 02:18:53,Lexington Ave & E 29 St,6164,11 Ave & W 41 St,6726.0,40.74311555376486,-73.98215353488922,40.76030096,-73.99884222,casual,-1
28,284396,99DCFBD61E82946B,classic_bike,2022-01-12 22:06:26,2022-01-12 22:14:10,Lexington Ave & E 29 St,6164,E 11 St & Avenue B,5659.0,40.74311555376486,-73.98215353488922,40.72746420692392,-73.97950418293476,member,-1
29,284397,B7AB04FE6B74DA71,classic_bike,2022-01-05 17:50:00,2022-01-05 18:06:06,Lexington Ave & E 29 St,6164,E 11 St & Avenue B,5659.0,40.74311555376486,-73.98215353488922,40.72746420692392,-73.97950418293476,casual,-1
30,291418,938896E1509AAA38,classic_bike,2022-01-22 12:15:21,2022-01-22 12:20:18,Lexington Ave & E 29 St,6164,Lexington Ave & E 36 St,6313.0,40.74311555376486,-73.98215353488922,40.7475739589548,-73.9788007736206,member,-1
31,291420,0F13CFC26CF0D894,classic_bike,2022-01-28 22:15:34,2022-01-28 22:22:33,Lexington Ave & E 29 St,6164,Lexington Ave & E 36 St,6313.0,40.74311555376486,-73.98215353488922,40.7475739589548,-73.9788007736206,casual,-1
32,291422,1CBAB31CD7313A53,electric_bike,2022-01-19 14:32:20,2022-01-19 14:41:37,Lexington Ave & E 29 St,6164,Lexington Ave & E 36 St,6313.0,40.74311555376486,-73.98215353488922,40.7475739589548,-73.9788007736206,member,-1
33,291918,79BBD546BA993151,electric_bike,2022-01-24 15:52:53,2022-01-24 15:56:10,Lexington Ave & E 29 St,6164,Lexington Ave & E 36 St,6313.0,40.74311555376486,-73.98215353488922,40.7475739589548,-73.9788007736206,member,-1
34,291919,DB91AB524799F8FE,classic_bike,2022-01-06 08:02:20,2022-01-06 08:08:38,Lexington Ave & E 29 St,6164,Lexington Ave & E 36 St,6313.0,40.74311555376486,-73.98215353488922,40.7475739589548,-73.9788007736206,member,-1
35,291921,7BA84F64E45C5B5B,electric_bike,2022-01-05 05:00:37,2022-01-05 05:02:55,Lexington Ave & E 29 St,6164,Lexington Ave & E 36 St,6313.0,40.74311555376486,-73.98215353488922,40.7475739589548,-73.9788007736206,member,-1
36,292180,4F5DCF1B62435B36,classic_bike,2022-01-28 01:56:48,2022-01-28 01:59:32,Lexington Ave & E 29 St,6164,Lexington Ave & E 36 St,6313.0,40.74311555376486,-73.98215353488922,40.7475739589548,-73.9788007736206,member,-1
37,292219,C747303095691954,classic_bike,2022-01-06 18:50:02,2022-01-06 18:56:23,Lexington Ave & E 29 St,6164,Lexington Ave & E 36 St,6313.0,40.74311555376486,-73.98215353488922,40.7475739589548,-73.9788007736206,casual,-1
38,292220,4AED6FCBF79A8B5B,classic_bike,2022-01-10 08:57:05,2022-01-10 09:01:22,Lexington Ave & E 29 St,6164,Lexington Ave & E 36 St,6313.0,40.74311555376486,-73.98215353488922,40.7475739589548,-73.9788007736206,member,-1
39,292674,317E8BB79E0FC967,classic_bike,2022-01-08 15:10:03,2022-01-08 15:13:43,Lexington Ave & E 29 St,6164,Lexington Ave & E 36 St,6313.0,40.74311555376486,-73.98215353488922,40.7475739589548,-73.9788007736206,member,-1
40,295225,77295F93155B019F,classic_bike,2022-01-12 10:11:29,2022-01-12 10:23:45,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
41,295378,E8D34653C0026D51,classic_bike,2022-01-18 10:16:12,2022-01-18 10:24:58,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
42,295837,C213390F82D96AE7,classic_bike,2022-01-27 19:41:23,2022-01-27 19:49:29,Lexington Ave & E 29 St,6164,11 Ave & W 27 St,6425.0,40.74311555376486,-73.98215353488922,40.751396,-74.005226,member,-1
43,295838,967E4669011B1FDE,classic_bike,2022-01-25 09:31:03,2022-01-25 09:39:10,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
44,295839,4C9BC5B01C9ADFE9,classic_bike,2022-01-19 10:00:37,2022-01-19 10:08:45,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
45,295840,985F28BB4415B733,classic_bike,2022-01-10 13:46:48,2022-01-10 13:55:15,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
46,295841,B48C6D6B0C7C5DF7,classic_bike,2022-01-10 09:52:12,2022-01-10 10:00:56,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
47,295892,D0C9E64F620E23E9,classic_bike,2022-01-05 10:02:47,2022-01-05 10:13:16,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
48,295893,1527310A6A838514,classic_bike,2022-01-24 09:55:27,2022-01-24 10:04:24,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
49,296039,2ED30DA11DF93D71,electric_bike,2022-01-19 14:51:52,2022-01-19 15:09:28,Lexington Ave & E 29 St,6164,11 Ave & W 27 St,6425.0,40.74311555376486,-73.98215353488922,40.751396,-74.005226,member,-1
50,296078,1F13DF95E60155D5,classic_bike,2022-01-18 16:54:38,2022-01-18 17:02:36,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
51,296079,96BB2170D520EFCF,electric_bike,2022-01-13 12:24:33,2022-01-13 12:41:37,Lexington Ave & E 29 St,6164,E 72 St & York Ave,6889.0,40.74311555376486,-73.98215353488922,40.76663814,-73.95348296,member,-1
52,296086,D904365C845FF8B7,classic_bike,2022-01-20 20:21:56,2022-01-20 20:31:23,Lexington Ave & E 29 St,6164,11 Ave & W 27 St,6425.0,40.74311555376486,-73.98215353488922,40.751396,-74.005226,member,-1
53,296251,1BEED2AAFA44870D,classic_bike,2022-01-27 16:37:09,2022-01-27 16:43:15,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
54,296351,785D898B6345F1C6,electric_bike,2022-01-19 19:39:00,2022-01-19 19:46:38,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
55,296384,1E9B5E4073796C49,classic_bike,2022-01-02 10:32:41,2022-01-02 10:41:35,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,casual,-1
56,296385,C98BBC68A1E481A6,classic_bike,2022-01-11 10:06:49,2022-01-11 10:16:03,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
57,296386,2C0F0E3365F7C28C,classic_bike,2022-01-06 10:02:17,2022-01-06 10:10:25,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
58,296394,86ED1796FA39FB16,classic_bike,2022-01-17 07:16:16,2022-01-17 07:20:51,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
59,296395,66F8701FC0B2191F,electric_bike,2022-01-26 09:55:14,2022-01-26 10:03:02,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
60,296608,E254E2A7FAA6C3AB,classic_bike,2022-01-21 10:08:04,2022-01-21 10:19:17,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
61,296791,042AD7E05BA8D4DC,electric_bike,2022-01-14 17:20:15,2022-01-14 17:30:27,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
62,297648,33FD9F6EB2DF2988,electric_bike,2022-01-13 10:21:44,2022-01-13 10:30:01,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
63,297649,98E7ED2F588CDACF,classic_bike,2022-01-04 09:56:04,2022-01-04 10:04:17,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
64,297650,7AF50ADEE38833F2,classic_bike,2022-01-14 10:08:14,2022-01-14 10:16:27,Lexington Ave & E 29 St,6164,8 Ave & W 27 St,6297.0,40.74311555376486,-73.98215353488922,40.747968,-73.996637,member,-1
65,302867,2AAD23BBE0D36E8A,classic_bike,2022-01-12 18:00:00,2022-01-12 18:17:43,Lexington Ave & E 29 St,6164,Pike St & Monroe St,5159.0,40.74311555376486,-73.98215353488922,40.71173107,-73.99193043,member,-1
66,303727,A38EC067C099EF01,electric_bike,2022-01-04 13:07:56,2022-01-04 13:14:40,Lexington Ave & E 29 St,6164,E 47 St & 2 Ave,6498.0,40.74311555376486,-73.98215353488922,40.75323098,-73.97032517,member,-1
67,304857,0F07EEA9CFC75959,electric_bike,2022-01-27 23:18:11,2022-01-27 23:53:06,Lexington Ave & E 29 St,6164,E 85 St & 3 Ave,7212.0,40.74311555376486,-73.98215353488922,40.77801203,-73.95407149,member,-1
68,304859,3B0537E5C3FE8D21,classic_bike,2022-01-05 08:16:17,2022-01-05 08:29:46,Lexington Ave & E 29 St,6164,E 56 St & 3 Ave,6691.0,40.74311555376486,-73.98215353488922,40.75934501,-73.96759673,member,-1
69,304860,D8DB75362CD06C0A,classic_bike,2022-01-06 08:06:44,2022-01-06 08:21:26,Lexington Ave & E 29 St,6164,E 56 St & 3 Ave,6691.0,40.74311555376486,-73.98215353488922,40.75934501,-73.96759673,member,-1
70,305311,99A8BA34EBA9C4C7,classic_bike,2022-01-10 08:11:34,2022-01-10 08:25:05,Lexington Ave & E 29 St,6164,E 56 St & 3 Ave,6691.0,40.74311555376486,-73.98215353488922,40.75934501,-73.96759673,member,-1
71,308597,92F8EECD9DDDFCD0,classic_bike,2022-01-24 17:41:17,2022-01-24 17:49:13,Lexington Ave & E 29 St,6164,Broadway & E 14 St,5905.0,40.74311555376486,-73.98215353488922,40.73454567,-73.99074142,member,-1
72,308598,71ADEE61041E672D,electric_bike,2022-01-14 16:41:59,2022-01-14 16:46:45,Lexington Ave & E 29 St,6164,Broadway & E 14 St,5905.0,40.74311555376486,-73.98215353488922,40.73454567,-73.99074142,member,-1
73,309663,4D69B7354397AF0D,classic_bike,2022-01-13 16:15:28,2022-01-13 16:22:32,Lexington Ave & E 29 St,6164,Broadway & E 14 St,5905.0,40.74311555376486,-73.98215353488922,40.73454567,-73.99074142,member,-1
74,309665,087620AD23031A18,classic_bike,2022-01-27 07:32:54,2022-01-27 07:49:52,Lexington Ave & E 29 St,6164,7 Ave & Central Park South,6912.0,40.74311555376486,-73.98215353488922,40.7667405590595,-73.9790689945221,member,-1
75,309666,9C23D27FB6FAE576,classic_bike,2022-01-13 08:30:25,2022-01-13 09:04:24,Lexington Ave & E 29 St,6164,Broadway & E 14 St,5905.0,40.74311555376486,-73.98215353488922,40.73454567,-73.99074142,casual,-1
76,309912,86444CDB31C67FF2,electric_bike,2022-01-15 00:35:15,2022-01-15 00:39:55,Lexington Ave & E 29 St,6164,Broadway & E 14 St,5905.0,40.74311555376486,-73.98215353488922,40.73454567,-73.99074142,member,-1
77,310570,1ED72D78316A0C81,classic_bike,2022-01-26 17:47:20,2022-01-26 17:53:48,Lexington Ave & E 29 St,6164,Broadway & E 14 St,5905.0,40.74311555376486,-73.98215353488922,40.73454567,-73.99074142,member,-1
78,310573,AA6BBDFB29F62E18,classic_bike,2022-01-23 16:08:48,2022-01-23 16:31:28,Lexington Ave & E 29 St,6164,Lispenard St & Broadway,5391.0,40.74311555376486,-73.98215353488922,40.71939226,-74.00247214,member,-1
79,310577,491C26370DAEFCAB,classic_bike,2022-01-09 15:09:21,2022-01-09 15:29:02,Lexington Ave & E 29 St,6164,7 Ave & Central Park South,6912.0,40.74311555376486,-73.98215353488922,40.7667405590595,-73.9790689945221,member,-1
