,start-date,start-hour,end-hour,step
0,2022-02-01,9,9,1
1,2022-02-01,12,12,1
2,2022-02-01,13,13,-1
3,2022-02-01,14,14,-1
4,2022-02-01,21,21,1
5,2022-02-01,22,22,-1
6,2022-02-02,9,10,1
7,2022-02-02,13,13,0
8,2022-02-02,16,16,-2
9,2022-02-03,8,8,1
10,2022-02-03,10,10,0
11,2022-02-03,13,13,-1
12,2022-02-03,14,14,-1
13,2022-02-03,15,15,1
14,2022-02-03,16,16,-1
15,2022-02-03,23,23,1
16,2022-02-04,1,2,-1
17,2022-02-05,1,1,1
18,2022-02-05,3,3,-1
19,2022-02-06,0,0,1
20,2022-02-06,3,3,-1
21,2022-02-06,9,9,1
22,2022-02-06,13,13,1
23,2022-02-06,13,14,1
24,2022-02-07,2,2,0
25,2022-02-07,2,3,-1
26,2022-02-07,6,6,-1
27,2022-02-07,7,7,1
28,2022-02-07,15,15,-2
29,2022-02-07,18,18,1
30,2022-02-07,19,19,0
31,2022-02-07,23,23,1
32,2022-02-08,7,7,1
33,2022-02-08,9,9,-1
34,2022-02-08,14,15,1
35,2022-02-08,15,15,0
36,2022-02-08,16,16,-1
37,2022-02-08,18,18,-1
38,2022-02-08,18,23,-1
39,2022-02-08,19,19,1
40,2022-02-08,19,20,-1
41,2022-02-09,7,7,1
42,2022-02-09,13,13,1
43,2022-02-09,19,19,1
44,2022-02-09,20,20,1
45,2022-02-09,22,22,-1
46,2022-02-09,23,23,1
47,2022-02-10,7,7,-1
48,2022-02-10,8,8,-1
49,2022-02-10,12,12,1
50,2022-02-10,14,14,1
51,2022-02-10,14,15,-1
52,2022-02-10,17,17,-1
53,2022-02-10,20,20,-1
54,2022-02-10,23,23,1
55,2022-02-11,6,7,-1
56,2022-02-11,7,7,-1
57,2022-02-11,13,13,2
58,2022-02-11,15,15,-1
59,2022-02-11,18,18,0
60,2022-02-11,19,19,1
61,2022-02-11,21,21,-1
62,2022-02-11,22,22,-1
63,2022-02-12,0,0,1
64,2022-02-12,2,3,-1
65,2022-02-12,12,12,1
66,2022-02-13,13,13,1
67,2022-02-13,13,14,-1
68,2022-02-13,20,20,-1
69,2022-02-14,8,8,1
70,2022-02-14,10,11,-1
71,2022-02-15,7,7,1
72,2022-02-15,15,15,1
73,2022-02-15,18,18,1
74,2022-02-15,22,22,-1
75,2022-02-16,7,7,-1
76,2022-02-16,12,12,1
77,2022-02-16,17,17,1
78,2022-02-16,18,18,-1
79,2022-02-16,19,19,1
80,2022-02-16,22,22,-1
81,2022-02-17,3,3,1
82,2022-02-17,7,7,-1
83,2022-02-17,9,10,1
84,2022-02-17,14,14,0
85,2022-02-17,19,19,-1
86,2022-02-18,0,0,2
87,2022-02-18,7,7,-1
88,2022-02-18,10,10,0
89,2022-02-18,11,11,1
90,2022-02-18,13,13,-1
91,2022-02-18,14,14,-2
92,2022-02-18,18,18,-1
93,2022-02-19,8,8,1
94,2022-02-19,9,9,0
95,2022-02-19,12,12,1
96,2022-02-19,17,17,0
97,2022-02-20,15,15,1
98,2022-02-20,17,17,1
99,2022-02-20,19,20,-1
100,2022-02-21,10,10,-1
101,2022-02-21,11,11,0
102,2022-02-21,16,16,-1
103,2022-02-21,19,19,1
104,2022-02-21,21,21,-1
105,2022-02-22,8,8,1
106,2022-02-22,10,11,0
107,2022-02-22,14,14,1
108,2022-02-22,15,15,-1
109,2022-02-22,16,16,-1
110,2022-02-23,11,11,1
111,2022-02-23,13,14,1
112,2022-02-23,14,14,1
113,2022-02-23,15,15,0
114,2022-02-23,15,16,-1
115,2022-02-23,16,16,1
116,2022-02-23,16,17,0
117,2022-02-23,17,17,-1
118,2022-02-23,19,19,1
119,2022-02-23,21,21,-1
120,2022-02-23,23,23,-1
121,2022-02-25,18,18,1
122,2022-02-25,19,19,1
123,2022-02-25,22,23,-1
124,2022-02-26,12,12,1
125,2022-02-26,17,18,1
126,2022-02-26,19,19,-1
127,2022-02-27,7,7,-1
128,2022-02-27,10,10,1
129,2022-02-27,14,14,-1
130,2022-02-27,17,17,1
131,2022-02-27,22,22,-1
132,2022-02-28,1,1,1
133,2022-02-28,6,6,1
134,2022-02-28,7,7,0
135,2022-02-28,11,11,-1
136,2022-02-28,11,12,1
137,2022-02-28,13,13,-1
138,2022-02-28,15,16,-1
139,2022-02-28,19,19,-1
140,2022-02-28,20,21,1
141,2022-03-01,6,6,1
142,2022-03-01,8,8,-1
143,2022-03-01,9,9,-1
144,2022-03-01,11,11,1
145,2022-03-01,11,12,1
146,2022-03-01,16,16,1
147,2022-03-01,22,22,-1
148,2022-03-01,23,23,1
149,2022-03-02,7,7,-1
150,2022-03-02,10,10,0
151,2022-03-02,14,14,-2
152,2022-03-02,18,18,1
153,2022-03-02,19,19,1
154,2022-03-02,20,20,-2
155,2022-03-03,0,0,1
156,2022-03-03,7,8,-1
157,2022-03-03,10,10,1
158,2022-03-03,17,17,1
159,2022-03-03,17,18,-1
160,2022-03-03,18,18,-1
161,2022-03-03,19,19,1
162,2022-03-03,20,20,1
163,2022-03-03,21,21,-1
164,2022-03-03,23,23,1
165,2022-03-04,0,0,2
166,2022-03-04,1,1,-1
167,2022-03-04,10,10,1
168,2022-03-04,11,11,-1
169,2022-03-04,11,12,2
170,2022-03-04,13,13,-1
171,2022-03-04,14,14,1
172,2022-03-04,14,15,-1
173,2022-03-04,15,15,-1
174,2022-03-04,16,16,1
175,2022-03-04,20,21,-1
176,2022-03-04,21,21,-1
177,2022-03-04,22,22,1
178,2022-03-04,23,23,-1
179,2022-03-05,1,1,1
180,2022-03-05,3,3,-1
181,2022-03-05,9,9,0
182,2022-03-05,11,11,0
183,2022-03-05,13,13,-1
184,2022-03-05,14,15,-1
185,2022-03-05,17,17,0
186,2022-03-05,23,23,-1
187,2022-03-06,12,12,2
188,2022-03-06,16,17,1
189,2022-03-06,17,17,-1
