,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5396,2A50D501CC535513,electric_bike,2022-01-22 14:17:58,2022-01-22 14:23:50,Westchester Ave & Jackson Ave,7853,E 155 St & Courtlandt Ave,7940.0,40.816124,-73.908116,40.82057,-73.917579,casual,-1
1,9894,BF88CFFE66883AA2,electric_bike,2022-01-05 00:35:55,2022-01-05 00:45:42,Westchester Ave & Jackson Ave,7853,Grand Concourse & E 161 St,8021.0,40.816124,-73.908116,40.82713380423556,-73.9227358996868,casual,-1
2,20203,FA7618587AFF1BF8,classic_bike,2022-01-08 22:10:51,2022-01-09 23:10:46,Westchester Ave & Jackson Ave,7853,,,40.816124,-73.908116,,,member,-1
3,20453,1E94729BCD489C8F,classic_bike,2022-01-08 18:06:12,2022-01-09 19:06:05,Westchester Ave & Jackson Ave,7853,,,40.816124,-73.908116,,,casual,-1
4,21233,84AF2601EA13DF28,classic_bike,2022-01-10 15:07:30,2022-01-11 16:07:26,Westchester Ave & Jackson Ave,7853,,,40.816124,-73.908116,,,casual,-1
5,31257,A0B869C9112C32B3,electric_bike,2022-01-26 01:29:16,2022-01-26 01:34:20,Westchester Ave & Jackson Ave,7853,E 149 St & Morris Ave,7863.0,40.816124,-73.908116,40.81734,-73.922962,member,-1
6,32048,0A2537A08E5CDA87,electric_bike,2022-01-16 16:15:53,2022-01-16 16:25:15,Westchester Ave & Jackson Ave,7853,E 149 St & Morris Ave,7863.0,40.816124,-73.908116,40.81734,-73.922962,member,-1
7,36975,0C3EA4BB3D1C208D,classic_bike,2022-01-21 23:35:09,2022-01-21 23:38:27,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 158 St,7913.0,40.816124,-73.908116,40.81989,-73.908351,member,-1
8,38997,3C55042F5DA63916,electric_bike,2022-01-10 18:19:42,2022-01-10 18:22:15,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 158 St,7913.0,40.816124,-73.908116,40.81989,-73.908351,member,-1
9,38998,8FB89700FBD40367,electric_bike,2022-01-05 10:53:35,2022-01-05 10:55:57,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 158 St,7913.0,40.816124,-73.908116,40.81989,-73.908351,member,-1
10,39000,C3E41EDCD65B924E,electric_bike,2022-01-26 16:25:35,2022-01-26 16:28:30,Westchester Ave & Jackson Ave,7853,Cauldwell Ave & E 158 St,7913.0,40.816124,-73.908116,40.81989,-73.908351,member,-1
11,43236,808B7CE36D872B81,classic_bike,2022-01-27 14:48:10,2022-01-27 14:52:09,Westchester Ave & Jackson Ave,7853,Beck St & Leggett Ave,7807.0,40.816124,-73.908116,40.815077,-73.899939,member,-1
12,48286,75C983D9A855E483,classic_bike,2022-01-16 13:25:41,2022-01-16 13:43:24,Westchester Ave & Jackson Ave,7853,St Nicholas Ave & W 134 St,7837.0,40.816124,-73.908116,40.816234,-73.948222,member,-1
13,50158,C8694A352DF6CB1D,classic_bike,2022-01-14 11:08:44,2022-01-14 11:31:01,Westchester Ave & Jackson Ave,7853,St Nicholas Ave & W 134 St,7837.0,40.816124,-73.908116,40.816234,-73.948222,member,-1
