,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,259593,B982587555646DE1,classic_bike,2022-01-01 09:46:11,2022-01-01 09:53:37,Leonard St & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.7239567849954,-73.94984364509583,40.71534825,-73.96024116,member,1
1,259595,84CA40ABFA601D4A,classic_bike,2022-01-13 21:05:59,2022-01-13 21:12:13,Leonard St & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.7239567849954,-73.94984364509583,40.71534825,-73.96024116,member,1
2,259596,9E7D228F596CE4E6,electric_bike,2022-01-28 06:23:40,2022-01-28 06:28:42,Leonard St & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.7239567849954,-73.94984364509583,40.71534825,-73.96024116,member,1
3,259601,A6CAC28C37D426FD,classic_bike,2022-01-13 18:00:39,2022-01-13 18:12:10,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
4,259602,2D068EB99D0E056E,classic_bike,2022-01-12 11:52:37,2022-01-12 11:58:06,Bedford Ave & Nassau Ave,5550,Metropolitan Ave & Bedford Ave,5308.0,40.72311651,-73.95212324,40.71534825,-73.96024116,member,1
5,259607,FCEFB46235FC5E05,classic_bike,2022-01-19 18:25:09,2022-01-19 18:34:21,Milton St & Franklin St,5752,Metropolitan Ave & Bedford Ave,5308.0,40.72906,-73.95779,40.71534825,-73.96024116,member,1
6,259608,1EDF45DA605C87F0,classic_bike,2022-01-13 19:12:50,2022-01-13 19:30:22,Milton St & Franklin St,5752,Metropolitan Ave & Bedford Ave,5308.0,40.72906,-73.95779,40.71534825,-73.96024116,member,1
7,259609,9B9C15D7AEA68AC2,electric_bike,2022-01-26 13:30:33,2022-01-26 13:38:15,Milton St & Franklin St,5752,Metropolitan Ave & Bedford Ave,5308.0,40.72906,-73.95779,40.71534825,-73.96024116,member,1
8,259614,1AD429A41112DFE3,electric_bike,2022-01-06 08:04:30,2022-01-06 08:31:19,Kane St & Clinton St,4455,Metropolitan Ave & Bedford Ave,5308.0,40.6861758,-73.99645295,40.71534825,-73.96024116,member,1
9,259620,8A2C215829D548AA,electric_bike,2022-01-06 06:41:49,2022-01-06 06:55:43,Marcy Ave & Lafayette Ave,4476,Metropolitan Ave & Bedford Ave,5308.0,40.6900815,-73.947915,40.71534825,-73.96024116,member,1
10,259621,A7B0B99B125C0523,electric_bike,2022-01-06 18:15:15,2022-01-06 18:29:36,Marcy Ave & Lafayette Ave,4476,Metropolitan Ave & Bedford Ave,5308.0,40.6900815,-73.947915,40.71534825,-73.96024116,member,1
11,259636,0FFCD682434834F5,classic_bike,2022-01-25 07:19:15,2022-01-25 07:24:01,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
12,259645,F4A7F50B341DAAEC,classic_bike,2022-01-02 15:19:05,2022-01-02 15:28:22,Bayard St & Leonard St,5442,Metropolitan Ave & Bedford Ave,5308.0,40.71915571696044,-73.94885390996933,40.71534825,-73.96024116,member,1
13,259647,551C9EE45FB5C990,classic_bike,2022-01-13 09:46:06,2022-01-13 09:50:24,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
14,259648,388628ADC85875DA,classic_bike,2022-01-25 07:18:35,2022-01-25 07:22:56,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
15,259649,26569DD0C4EAC214,classic_bike,2022-01-24 09:04:04,2022-01-24 09:07:20,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
16,259680,93C93F93A69F65DD,classic_bike,2022-01-25 06:21:03,2022-01-25 06:23:46,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
17,259681,3A63B00A5CFF822E,electric_bike,2022-01-14 18:27:17,2022-01-14 18:32:20,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
18,259682,008BFC985EFAD65B,electric_bike,2022-01-11 17:26:08,2022-01-11 17:30:21,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,casual,1
19,259684,4BF3AA9261904421,electric_bike,2022-01-06 12:17:45,2022-01-06 12:26:07,Franklin St & Dupont St,5944,Metropolitan Ave & Bedford Ave,5308.0,40.73564,-73.95866,40.71534825,-73.96024116,member,1
20,259685,708B8A3F75E26201,electric_bike,2022-01-06 17:47:26,2022-01-06 17:55:24,Franklin St & Dupont St,5944,Metropolitan Ave & Bedford Ave,5308.0,40.73564,-73.95866,40.71534825,-73.96024116,member,1
21,259686,BEF8B67EA7F66A36,electric_bike,2022-01-10 16:47:01,2022-01-10 16:54:51,Franklin St & Dupont St,5944,Metropolitan Ave & Bedford Ave,5308.0,40.73564,-73.95866,40.71534825,-73.96024116,member,1
22,259687,2E1244BAE5969D20,classic_bike,2022-01-10 08:43:30,2022-01-10 08:54:00,Franklin St & Dupont St,5944,Metropolitan Ave & Bedford Ave,5308.0,40.73564,-73.95866,40.71534825,-73.96024116,member,1
23,259688,5109F8A96C39AB0E,electric_bike,2022-01-05 18:46:30,2022-01-05 18:54:02,Franklin St & Dupont St,5944,Metropolitan Ave & Bedford Ave,5308.0,40.73564,-73.95866,40.71534825,-73.96024116,member,1
24,259689,5FD6D0EF743B2A2C,electric_bike,2022-01-05 06:51:08,2022-01-05 06:58:08,Franklin St & Dupont St,5944,Metropolitan Ave & Bedford Ave,5308.0,40.73564,-73.95866,40.71534825,-73.96024116,member,1
25,259690,6B8132B53C66BFE6,electric_bike,2022-01-13 09:57:23,2022-01-13 10:40:20,62 St & Northern Blvd,6536,Metropolitan Ave & Bedford Ave,5308.0,40.754176,-73.900318,40.71534825,-73.96024116,member,1
26,259691,AA1FAA877A224BEF,classic_bike,2022-01-02 15:24:47,2022-01-02 15:27:59,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
27,259692,B09F1FD584893412,classic_bike,2022-01-03 02:06:40,2022-01-03 02:21:14,Allen St & Rivington St,5414,Metropolitan Ave & Bedford Ave,5308.0,40.72019576,-73.98997825,40.71534825,-73.96024116,member,1
28,259693,953A7ED9E7E0B074,classic_bike,2022-01-14 16:51:34,2022-01-14 16:56:29,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
29,259694,F39F9FFA46739FA1,electric_bike,2022-01-03 13:53:53,2022-01-03 13:57:14,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
30,259700,460FE932A58B3216,classic_bike,2022-01-05 17:47:42,2022-01-05 17:51:39,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
31,259702,3FB83C147CD2734E,classic_bike,2022-01-27 07:22:11,2022-01-27 07:25:55,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
32,259703,6BB24FCE30E082CC,classic_bike,2022-01-20 20:38:37,2022-01-20 20:43:23,Bayard St & Leonard St,5442,Metropolitan Ave & Bedford Ave,5308.0,40.71915571696044,-73.94885390996933,40.71534825,-73.96024116,member,1
33,259704,229E01D71B7D887A,electric_bike,2022-01-08 17:27:41,2022-01-08 17:36:37,Franklin St & Dupont St,5944,Metropolitan Ave & Bedford Ave,5308.0,40.73564,-73.95866,40.71534825,-73.96024116,member,1
34,259705,D75122772C6AD2B1,classic_bike,2022-01-19 17:54:59,2022-01-19 17:58:46,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
35,259706,DB9C300764C8607A,classic_bike,2022-01-22 12:17:55,2022-01-22 12:22:44,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
36,259707,A8C8E09ACF8B5CC9,electric_bike,2022-01-06 22:10:31,2022-01-06 22:23:37,Allen St & Rivington St,5414,Metropolitan Ave & Bedford Ave,5308.0,40.72019576,-73.98997825,40.71534825,-73.96024116,member,1
37,259708,8572DB81137993BC,classic_bike,2022-01-26 09:35:50,2022-01-26 09:39:47,Broadway & Berry St,5164,Metropolitan Ave & Bedford Ave,5308.0,40.71044554,-73.96525063,40.71534825,-73.96024116,member,1
38,259711,F615AE0ABB706FED,classic_bike,2022-01-27 12:28:39,2022-01-27 12:43:57,Franklin St & Dupont St,5944,Metropolitan Ave & Bedford Ave,5308.0,40.73564,-73.95866,40.71534825,-73.96024116,member,1
39,259716,30CE47CF41668F83,classic_bike,2022-01-23 10:08:54,2022-01-23 10:16:06,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638031973561,-73.94821286201477,40.71534825,-73.96024116,member,1
40,259717,B9598BDF5A60DAF1,classic_bike,2022-01-26 19:13:32,2022-01-26 19:28:20,Marcy Ave & Lafayette Ave,4476,Metropolitan Ave & Bedford Ave,5308.0,40.6900815,-73.947915,40.71534825,-73.96024116,member,1
41,259721,8F0AF7D687432404,electric_bike,2022-01-19 06:25:08,2022-01-19 06:34:58,Marcy Ave & Lafayette Ave,4476,Metropolitan Ave & Bedford Ave,5308.0,40.6900815,-73.947915,40.71534825,-73.96024116,member,1
42,259722,E753E74AA8BCCB2A,electric_bike,2022-01-16 09:35:54,2022-01-16 09:48:21,Marcy Ave & Lafayette Ave,4476,Metropolitan Ave & Bedford Ave,5308.0,40.6900815,-73.947915,40.71534825,-73.96024116,member,1
