,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264446,2E5D4F0006D1E245,electric_bike,2022-01-28 14:05:40,2022-01-28 14:41:20,Douglass St & 3 Ave,4217,Woodward Ave & Harman St,5074.0,40.6802133,-73.98432695,40.70793,-73.91092,member,-1
1,264448,522A0041383EEEC2,electric_bike,2022-01-02 19:51:43,2022-01-02 20:10:43,Douglass St & 3 Ave,4217,Clinton St & Tillary St,4748.0,40.6802133,-73.98432695,40.69623297129316,-73.99142056703568,member,-1
2,264541,77BA41823D4376FD,classic_bike,2022-01-13 15:42:31,2022-01-13 15:55:57,Douglass St & 3 Ave,4217,Clinton St & Tillary St,4748.0,40.6802133,-73.98432695,40.69623297129316,-73.99142056703568,member,-1
3,264627,5306AD0CB81A1F43,electric_bike,2022-01-21 20:38:18,2022-01-21 20:49:10,Douglass St & 3 Ave,4217,Clinton St & Tillary St,4748.0,40.6802133,-73.98432695,40.69623297129316,-73.99142056703568,member,-1
4,264819,E114417EBCEB81EA,electric_bike,2022-01-21 20:38:28,2022-01-21 20:50:09,Douglass St & 3 Ave,4217,Clinton St & Tillary St,4748.0,40.6802133,-73.98432695,40.69623297129316,-73.99142056703568,member,-1
5,265041,B11213E8C746225C,electric_bike,2022-01-02 15:31:47,2022-01-02 15:43:32,Douglass St & 3 Ave,4217,Clinton St & Tillary St,4748.0,40.6802133,-73.98432695,40.69623297129316,-73.99142056703568,member,-1
6,268737,4C170C6F09CA66CC,electric_bike,2022-01-13 23:13:09,2022-01-13 23:17:42,Douglass St & 3 Ave,4217,4 Ave & 3 St,4028.0,40.6802133,-73.98432695,40.673746,-73.985649,member,-1
7,268847,4ECDDDF8A41188F3,classic_bike,2022-01-20 21:50:18,2022-01-20 21:54:23,Douglass St & 3 Ave,4217,4 Ave & 3 St,4028.0,40.6802133,-73.98432695,40.673746,-73.985649,member,-1
8,270029,0003C2AE927C53C5,classic_bike,2022-01-04 22:09:14,2022-01-04 22:15:56,Douglass St & 3 Ave,4217,4 Ave & 3 St,4028.0,40.6802133,-73.98432695,40.673746,-73.985649,member,-1
9,274857,0D37F7310CA48BA1,classic_bike,2022-01-31 16:57:33,2022-01-31 17:17:05,Douglass St & 3 Ave,4217,Pierrepont St & Monroe Pl,4718.0,40.6802133,-73.98432695,40.69535693320225,-73.99344027042389,member,-1
