,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,259579,5063FE8FE2623D44,electric_bike,2022-01-19 17:26:05,2022-01-19 17:38:19,8 Ave & W 38 St,6526,E 51 St & 2 Ave,6575.0,40.75461,-73.99177,40.755293,-73.967641,member,1
1,259580,79D86297D0CDE02B,electric_bike,2022-01-24 20:02:11,2022-01-24 20:14:14,8 Ave & W 38 St,6526,E 51 St & 2 Ave,6575.0,40.75461,-73.99177,40.755293,-73.967641,member,1
2,259581,2BD038FE1E39C189,electric_bike,2022-01-10 19:15:45,2022-01-10 19:29:32,8 Ave & W 38 St,6526,E 51 St & 2 Ave,6575.0,40.75461,-73.99177,40.755293,-73.967641,member,1
3,264537,45D378913A6903BB,electric_bike,2022-01-06 19:09:47,2022-01-06 19:30:10,E 51 St & 2 Ave,6575,E 116 St & 2 Ave,7563.0,40.755293,-73.967641,40.796879,-73.937261,member,-1
4,264646,A77CC7373515ECE6,electric_bike,2022-01-06 16:05:40,2022-01-06 16:26:48,E 51 St & 2 Ave,6575,W 100 St & Broadway,7580.0,40.755293,-73.967641,40.7973721,-73.97041192,member,-1
5,264691,76D1D402B49B2179,electric_bike,2022-01-07 16:05:12,2022-01-07 16:29:43,E 51 St & 2 Ave,6575,W 100 St & Broadway,7580.0,40.755293,-73.967641,40.7973721,-73.97041192,member,-1
6,264777,00BC94006E091074,classic_bike,2022-01-09 18:01:31,2022-01-09 18:29:22,E 51 St & 2 Ave,6575,W 100 St & Broadway,7580.0,40.755293,-73.967641,40.7973721,-73.97041192,casual,-1
7,268859,30EF9E1AEA9512B6,classic_bike,2022-01-11 19:52:14,2022-01-11 20:34:26,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
8,268861,3FAD9DFADCFF6EF6,classic_bike,2022-01-23 13:10:46,2022-01-23 13:18:14,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
9,268862,401A8CC460C22938,classic_bike,2022-01-04 16:54:00,2022-01-04 17:00:18,E 51 St & 2 Ave,6575,1 Ave & E 62 St,6753.0,40.755293,-73.967641,40.7612274,-73.96094022,member,-1
