,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,181,0D4955F983B572B1,classic_bike,2022-01-04 16:21:25,2022-01-04 16:33:56,Columbus Ave & W 95 St,7520,Lenox Ave & W 115 St,7627.0,40.7919557,-73.968087,40.8011939,-73.9500739,member,-1
1,184,D4184BA756B2DC3F,classic_bike,2022-01-10 12:29:21,2022-01-10 12:40:13,Columbus Ave & W 95 St,7520,Lenox Ave & W 115 St,7627.0,40.7919557,-73.968087,40.8011939,-73.9500739,member,-1
2,185,A4BA45C63FB5ED16,classic_bike,2022-01-04 12:32:03,2022-01-04 12:42:11,Columbus Ave & W 95 St,7520,Lenox Ave & W 115 St,7627.0,40.7919557,-73.968087,40.8011939,-73.9500739,member,-1
3,186,DDFB60A1B6138BC0,classic_bike,2022-01-24 13:56:25,2022-01-24 14:17:23,Columbus Ave & W 95 St,7520,Lenox Ave & W 115 St,7627.0,40.7919557,-73.968087,40.8011939,-73.9500739,member,-1
4,198,7A3AA0DADA141BB8,electric_bike,2022-01-15 16:42:24,2022-01-15 16:49:55,Columbus Ave & W 95 St,7520,Lenox Ave & W 115 St,7627.0,40.7919557,-73.968087,40.8011939,-73.9500739,member,-1
5,204,0305359047E55D67,classic_bike,2022-01-23 09:19:46,2022-01-23 09:31:50,Columbus Ave & W 95 St,7520,Lenox Ave & W 115 St,7627.0,40.7919557,-73.968087,40.8011939,-73.9500739,member,-1
6,890,D0410703AE162D11,electric_bike,2022-01-21 18:29:54,2022-01-21 18:37:24,Columbus Ave & W 95 St,7520,Lenox Ave & W 115 St,7627.0,40.7919557,-73.968087,40.8011939,-73.9500739,member,-1
7,1440,160ECB264415CDC1,electric_bike,2022-01-13 12:14:22,2022-01-13 12:18:03,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,-1
8,1441,91F06BB25C357ECE,electric_bike,2022-01-17 21:40:06,2022-01-17 21:45:16,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,-1
9,1448,4A286F7DE1FD5D5B,electric_bike,2022-01-19 19:37:27,2022-01-19 19:40:24,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,-1
