,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,95,93C129AABA3500AD,electric_bike,2022-01-05 13:38:55,2022-01-05 13:44:17,Amsterdam Ave & W 136 St,7920,Broadway & Moylan Pl,7823.0,40.819746,-73.951819,40.8143256,-73.9590255,member,1
1,1386,35B7570B920F4F43,classic_bike,2022-01-02 18:18:51,2022-01-02 18:27:15,Broadway & Moylan Pl,7823,St Nicholas Ave & W 137 St,7898.0,40.8143256,-73.9590255,40.818477,-73.947568,member,-1
2,1523,FDC9F9E3DC77319F,electric_bike,2022-01-18 17:18:20,2022-01-18 17:24:48,Broadway & Moylan Pl,7823,W 100 St & Broadway,7580.0,40.8143256,-73.9590255,40.7973721,-73.97041192,member,-1
3,1524,6FB1B13E772F9CF7,classic_bike,2022-01-02 14:03:49,2022-01-02 14:15:27,Broadway & Moylan Pl,7823,W 100 St & Broadway,7580.0,40.8143256,-73.9590255,40.7973721,-73.97041192,member,-1
4,3406,E97959FB9DFF64B6,classic_bike,2022-01-10 13:17:54,2022-01-10 14:30:38,Broadway & Moylan Pl,7823,W 37 St & Broadway,6441.0,40.8143256,-73.9590255,40.75227093837409,-73.98770570755005,casual,-1
5,4520,056D9B5534F4F17F,electric_bike,2022-01-06 18:50:13,2022-01-06 18:59:49,Broadway & Moylan Pl,7823,W 106 St & Amsterdam Ave,7634.0,40.8143256,-73.9590255,40.8008363,-73.9664492472,casual,-1
6,4699,0D1CCE2FAABF07CA,classic_bike,2022-01-06 10:43:38,2022-01-06 11:13:44,Broadway & Moylan Pl,7823,5 Ave & E 78 St,7161.0,40.8143256,-73.9590255,40.77632142182271,-73.96427392959595,member,-1
7,5209,31372DE8307FCE2A,classic_bike,2022-01-29 14:18:45,2022-01-29 14:48:36,Broadway & Moylan Pl,7823,E 106 St & Lexington Ave,7504.0,40.8143256,-73.9590255,40.791976,-73.945993,member,-1
8,5261,FCC97F1E7901281D,electric_bike,2022-01-25 06:21:26,2022-01-25 06:42:00,Broadway & Moylan Pl,7823,E 72 St & York Ave,6889.0,40.8143256,-73.9590255,40.76663814,-73.95348296,member,-1
9,5262,C925991E735979A4,electric_bike,2022-01-18 06:01:57,2022-01-18 06:22:44,Broadway & Moylan Pl,7823,E 72 St & York Ave,6889.0,40.8143256,-73.9590255,40.76663814,-73.95348296,member,-1
