,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,44817,9C70F8BC03AEB6A5,electric_bike,2022-01-05 23:38:19,2022-01-05 23:45:31,Franklin Ave & E 169 St,8118,Southern Blvd & E 174 St,8163.0,40.83171,-73.90208,40.836733,-73.887931,member,1
1,45060,575EA61791AD8959,electric_bike,2022-01-17 14:40:21,2022-01-17 14:51:19,Lafayette Ave & Hunts Point Ave,7883,Southern Blvd & E 174 St,8163.0,40.816567,-73.888161,40.836733,-73.887931,casual,1
2,45377,1183BFBAA90352E0,electric_bike,2022-01-02 12:22:54,2022-01-02 12:40:20,E 157 St & River Ave,8005,Southern Blvd & E 174 St,8163.0,40.825737,-73.927311,40.836733,-73.887931,member,1
3,45455,21E3DA894AE56BB5,electric_bike,2022-01-04 14:49:09,2022-01-04 15:02:59,Wilkins Ave & Crotona Park E,8167,Southern Blvd & E 174 St,8163.0,40.835302,-73.895133,40.836733,-73.887931,member,1
4,45456,3629640468786523,classic_bike,2022-01-14 14:47:16,2022-01-14 15:21:33,Wilkins Ave & Crotona Park E,8167,Southern Blvd & E 174 St,8163.0,40.835302,-73.895133,40.836733,-73.887931,member,1
5,45457,4FE9F85CD544EF24,classic_bike,2022-01-21 14:57:53,2022-01-21 15:04:05,Wilkins Ave & Crotona Park E,8167,Southern Blvd & E 174 St,8163.0,40.835302,-73.895133,40.836733,-73.887931,member,1
6,45458,48E5D008B87D0C34,classic_bike,2022-01-03 14:45:23,2022-01-03 15:02:33,Wilkins Ave & Crotona Park E,8167,Southern Blvd & E 174 St,8163.0,40.835302,-73.895133,40.836733,-73.887931,member,1
7,45522,82D4753B19B264F0,electric_bike,2022-01-18 07:11:22,2022-01-18 07:26:36,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Southern Blvd & E 174 St,8163.0,40.87656,-73.88366,40.836733,-73.887931,casual,1
8,45589,C4F5F8F0F47B17DD,electric_bike,2022-01-08 12:15:03,2022-01-08 12:45:14,E 170 St & Sheridan Ave,8194,Southern Blvd & E 174 St,8163.0,40.838315,-73.912604,40.836733,-73.887931,member,1
9,45851,345404034EB64DE9,classic_bike,2022-01-20 14:46:52,2022-01-20 14:59:00,Wilkins Ave & Crotona Park E,8167,Southern Blvd & E 174 St,8163.0,40.835302,-73.895133,40.836733,-73.887931,member,1
10,46068,FDDB98C95CDCF891,electric_bike,2022-01-23 15:52:03,2022-01-23 15:59:36,Franklin Ave & E 169 St,8118,Southern Blvd & E 174 St,8163.0,40.83171,-73.90208,40.836733,-73.887931,casual,1
11,46125,CF73B196A539FD6E,electric_bike,2022-01-03 16:53:16,2022-01-03 17:01:14,E 170 St & Sheridan Ave,8194,Southern Blvd & E 174 St,8163.0,40.838315,-73.912604,40.836733,-73.887931,member,1
