,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,572,C95C5F26329BAE62,electric_bike,2022-01-14 18:33:35,2022-01-14 19:11:00,Nassau St\t& Duffield St,4781,Queens Plaza North & Crescent St,6429.0,40.698477,-73.98384,40.75110165,-73.94073717,member,-1
1,1139,CCC70D259BE0BF6C,classic_bike,2022-01-10 17:52:04,2022-01-10 18:39:27,Nassau St\t& Duffield St,4781,Queens Plaza North & Crescent St,6429.0,40.698477,-73.98384,40.75110165,-73.94073717,member,-1
2,1306,1EF91873EF1092E9,electric_bike,2022-01-23 14:31:10,2022-01-23 14:37:33,Nassau St\t& Duffield St,4781,Willoughby St & Fleet St,4628.0,40.698477,-73.98384,40.69196566,-73.9813018,member,-1
3,1307,FE3F4FB029A2C4BA,classic_bike,2022-01-07 13:52:33,2022-01-07 14:00:59,Nassau St\t& Duffield St,4781,Clinton St & Tillary St,4748.0,40.698477,-73.98384,40.69623297129316,-73.99142056703568,member,-1
4,1308,EDC856A1C92DFC89,classic_bike,2022-01-12 12:26:26,2022-01-12 12:34:22,Nassau St\t& Duffield St,4781,Clinton St & Tillary St,4748.0,40.698477,-73.98384,40.69623297129316,-73.99142056703568,member,-1
5,1385,D2F1F3255693DF47,classic_bike,2022-01-22 16:44:56,2022-01-22 16:49:37,Nassau St\t& Duffield St,4781,Willoughby St & Fleet St,4628.0,40.698477,-73.98384,40.69196566,-73.9813018,member,-1
6,1521,4058B9E2CCABADDE,classic_bike,2022-01-26 12:24:58,2022-01-26 12:32:56,Nassau St\t& Duffield St,4781,Clinton St & Tillary St,4748.0,40.698477,-73.98384,40.69623297129316,-73.99142056703568,member,-1
7,1837,F50FFC85761B6E9D,classic_bike,2022-01-22 16:45:08,2022-01-22 16:49:59,Nassau St\t& Duffield St,4781,Willoughby St & Fleet St,4628.0,40.698477,-73.98384,40.69196566,-73.9813018,member,-1
8,1838,76A79A7C89048488,classic_bike,2022-01-23 15:27:50,2022-01-23 15:35:49,Nassau St\t& Duffield St,4781,Clinton St & Tillary St,4748.0,40.698477,-73.98384,40.69623297129316,-73.99142056703568,member,-1
9,1851,9DE224E163C38639,classic_bike,2022-01-23 15:27:43,2022-01-23 15:35:42,Nassau St\t& Duffield St,4781,Clinton St & Tillary St,4748.0,40.698477,-73.98384,40.69623297129316,-73.99142056703568,member,-1
10,2529,38B6DED6562BFBA8,electric_bike,2022-01-23 21:07:32,2022-01-23 21:23:35,Nassau St\t& Duffield St,4781,E 11 St & 1 Ave,5746.0,40.698477,-73.98384,40.72953837,-73.98426726,member,-1
11,6144,D8AE8835163A0EE5,classic_bike,2022-01-19 12:22:07,2022-01-19 12:28:59,Nassau St\t& Duffield St,4781,Clinton St & Tillary St,4748.0,40.698477,-73.98384,40.69623297129316,-73.99142056703568,member,-1
12,6145,63273C43D62EDAF1,classic_bike,2022-01-12 09:47:13,2022-01-12 09:52:09,Nassau St\t& Duffield St,4781,Clinton St & Tillary St,4748.0,40.698477,-73.98384,40.69623297129316,-73.99142056703568,member,-1
13,8989,9024F38D4327E739,classic_bike,2022-01-22 12:55:19,2022-01-22 13:04:57,Nassau St\t& Duffield St,4781,Old Fulton St,4903.0,40.698477,-73.98384,40.70277159,-73.99383605,member,-1
14,8992,D51D1D70722BFEE0,classic_bike,2022-01-19 15:55:48,2022-01-19 16:05:24,Nassau St\t& Duffield St,4781,Old Fulton St,4903.0,40.698477,-73.98384,40.70277159,-73.99383605,member,-1
15,9548,F0933A001C1EECF1,electric_bike,2022-01-22 16:37:09,2022-01-22 16:50:02,Nassau St\t& Duffield St,4781,Kent Ave & S 11 St,5062.0,40.698477,-73.98384,40.707644944175705,-73.96841526031494,member,-1
