,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,70962,827E176844B36452,classic_bike,2022-01-04 14:23:26,2022-01-04 14:40:44,W 21 St & 6 Ave,6140,E 5 St & Avenue C,5545.0,40.74173969,-73.99415556,40.72299208,-73.97995466,member,1
1,71004,612AA3FB69ECC8AD,electric_bike,2022-01-11 19:17:15,2022-01-11 19:26:41,2 Ave & E 31 St,6197,E 5 St & Avenue C,5545.0,40.74290902,-73.97706058,40.72299208,-73.97995466,member,1
2,71008,3D91CD532015F0BA,electric_bike,2022-01-20 18:26:42,2022-01-21 07:50:44,Lexington Ave & E 26 St,6089,E 5 St & Avenue C,5545.0,40.741459,-73.983293,40.72299208,-73.97995466,casual,1
3,71012,AAA06448ACC3FAB0,electric_bike,2022-01-25 15:48:30,2022-01-25 16:00:18,2 Ave & E 31 St,6197,E 7 St & Ave C,5545.0,40.74290902,-73.97706058,40.72412944090093,-73.97901266813278,member,1
4,71014,4A8D08388ABC1332,classic_bike,2022-01-16 16:48:50,2022-01-16 16:55:12,E 14 St & 1 Ave,5779,E 7 St & Ave C,5545.0,40.73139303364151,-73.98286700248718,40.72412944090093,-73.97901266813278,member,1
5,71017,0F5A05C0FFF403B6,electric_bike,2022-01-16 18:40:17,2022-01-16 19:01:51,Old Fulton St,4903,E 5 St & Avenue C,5545.0,40.70277159,-73.99383605,40.72299208,-73.97995466,member,1
6,71020,C7DBC7841536E6B1,classic_bike,2022-01-10 18:24:05,2022-01-10 18:36:10,E 17 St & Broadway,5980,E 5 St & Avenue C,5545.0,40.73704984,-73.99009296,40.72299208,-73.97995466,member,1
7,71023,99F0793D2909C1A7,classic_bike,2022-01-08 13:29:54,2022-01-08 13:44:16,University Pl & E 14 St,5905,E 5 St & Avenue C,5545.0,40.734814,-73.992085,40.72299208,-73.97995466,member,1
8,71031,67BBABD0942B9620,classic_bike,2022-01-13 21:45:14,2022-01-13 22:04:28,W 22 St & 10 Ave,6306,E 7 St & Ave C,5545.0,40.74691959,-74.00451887,40.72412944090093,-73.97901266813278,member,1
9,71032,8D102C89AB3DE7B4,classic_bike,2022-01-12 18:07:49,2022-01-12 18:20:35,E 27 St & 1 Ave,6004,E 5 St & Avenue C,5545.0,40.739445,-73.976806,40.72299208,-73.97995466,member,1
10,71094,29E7C453027E1D37,classic_bike,2022-01-23 11:12:23,2022-01-23 11:30:42,Lexington Ave & E 26 St,6089,E 7 St & Ave C,5545.0,40.741459,-73.983293,40.72412944090093,-73.97901266813278,casual,1
11,71101,667B3169B901DCCB,electric_bike,2022-01-13 19:17:46,2022-01-13 19:25:27,Canal St & Rutgers St,5303,E 5 St & Avenue C,5545.0,40.71427487,-73.98990025,40.72299208,-73.97995466,member,1
12,71111,BED093BFEDA4FAD0,classic_bike,2022-01-28 19:34:38,2022-01-28 19:44:36,1 Ave & E 18 St,5854,E 5 St & Avenue C,5545.0,40.73381219196632,-73.98054420948029,40.72299208,-73.97995466,member,1
13,71136,84560C8CAC6BAF5E,electric_bike,2022-01-19 17:05:34,2022-01-19 17:17:33,6 Ave & Broome St,5610,E 5 St & Avenue C,5545.0,40.72431,-74.00473,40.72299208,-73.97995466,member,1
14,71159,7B23452C856819C9,electric_bike,2022-01-09 16:40:54,2022-01-09 16:43:10,E 12 St & Ave C,5616,E 5 St & Avenue C,5545.0,40.727243,-73.976831,40.72299208,-73.97995466,member,1
15,71166,C22E68E1CC009FC3,electric_bike,2022-01-10 08:17:28,2022-01-10 08:28:38,2 Ave & E 31 St,6197,E 5 St & Avenue C,5545.0,40.74290902,-73.97706058,40.72299208,-73.97995466,member,1
16,71170,9F36E41842C12735,classic_bike,2022-01-05 18:59:50,2022-01-05 19:15:47,Lexington Ave & E 26 St,6089,E 5 St & Avenue C,5545.0,40.741459,-73.983293,40.72299208,-73.97995466,member,1
17,71172,B963CC668A75DCD5,electric_bike,2022-01-18 18:32:10,2022-01-18 18:42:14,Carmine St & 6 Ave,5763,E 7 St & Ave C,5545.0,40.73038599,-74.00214988,40.72412944090093,-73.97901266813278,member,1
18,71181,3F15E57F67450EB8,classic_bike,2022-01-03 21:02:18,2022-01-03 21:16:24,2 Ave & E 31 St,6197,E 5 St & Avenue C,5545.0,40.74290902,-73.97706058,40.72299208,-73.97995466,member,1
19,71182,0CDE9902DC2F32E6,classic_bike,2022-01-07 21:34:12,2022-01-07 21:51:38,2 Ave & E 31 St,6197,E 5 St & Avenue C,5545.0,40.74290902,-73.97706058,40.72299208,-73.97995466,member,1
20,71189,2152BECAED3FF4C9,electric_bike,2022-01-19 22:22:39,2022-01-19 22:30:21,Carmine St & 6 Ave,5763,E 5 St & Avenue C,5545.0,40.73038599,-74.00214988,40.72299208,-73.97995466,casual,1
21,71194,8A636EDBCF6AC2CD,electric_bike,2022-01-25 15:37:50,2022-01-25 15:46:52,E 17 St & Broadway,5980,E 7 St & Ave C,5545.0,40.73704984,-73.99009296,40.72412944090093,-73.97901266813278,member,1
22,71211,DCF79B043E39C71B,classic_bike,2022-01-04 20:06:33,2022-01-04 20:38:51,Washington Pl & Broadway,5755,E 5 St & Avenue C,5545.0,40.72903917,-73.99404649,40.72299208,-73.97995466,member,1
23,71219,40BCAA0EA31B4F91,classic_bike,2022-01-19 13:55:22,2022-01-19 13:59:28,Allen St & Stanton St,5484,E 7 St & Ave C,5545.0,40.722055,-73.989111,40.72412944090093,-73.97901266813278,member,1
24,71239,CECB0DD5027A0E40,electric_bike,2022-01-12 19:13:56,2022-01-12 19:18:21,E 1 St & 1 Ave,5593,E 7 St & Ave C,5545.0,40.72335597960796,-73.98864984512329,40.72412944090093,-73.97901266813278,member,1
25,71240,AEEFFF31AD55AD90,electric_bike,2022-01-03 08:08:15,2022-01-03 08:12:34,E 1 St & 1 Ave,5593,E 7 St & Ave C,5545.0,40.72335597960796,-73.98864984512329,40.72412944090093,-73.97901266813278,member,1
26,71241,3EE18A7778CD65C1,classic_bike,2022-01-04 18:55:22,2022-01-04 19:01:52,E 1 St & 1 Ave,5593,E 7 St & Ave C,5545.0,40.72335597960796,-73.98864984512329,40.72412944090093,-73.97901266813278,member,1
27,71242,C05BBEAEA983E10B,classic_bike,2022-01-03 19:26:25,2022-01-03 19:30:21,E 13 St & Avenue A,5779,E 7 St & Ave C,5545.0,40.72966729392978,-73.98067966103554,40.72412944090093,-73.97901266813278,member,1
28,71257,2922CB0ADCD9C23C,classic_bike,2022-01-09 12:36:26,2022-01-09 12:45:39,Canal St & Rutgers St,5303,E 5 St & Avenue C,5545.0,40.71427487,-73.98990025,40.72299208,-73.97995466,member,1
29,71265,BB92D6E34A00FD46,electric_bike,2022-01-09 13:39:38,2022-01-09 13:46:20,Great Jones St,5636,E 7 St & Ave C,5545.0,40.72743423,-73.99379025,40.72412944090093,-73.97901266813278,member,1
30,71267,DA54021E78D9BF61,electric_bike,2022-01-24 14:44:20,2022-01-24 14:55:42,Reade St & Broadway,5247,E 7 St & Ave C,5545.0,40.71450451,-74.00562789,40.72412944090093,-73.97901266813278,casual,1
31,71271,8C1ECBD51EF294E8,classic_bike,2022-01-18 18:18:11,2022-01-18 18:28:40,E 31 St & 3 Ave,6239,E 5 St & Avenue C,5545.0,40.74394314,-73.97966069,40.72299208,-73.97995466,member,1
32,71273,93DDF5E250F0C671,classic_bike,2022-01-24 17:23:44,2022-01-24 17:30:53,Great Jones St,5636,E 7 St & Ave C,5545.0,40.72743423,-73.99379025,40.72412944090093,-73.97901266813278,member,1
33,71278,B7F9C22BC51F57C9,classic_bike,2022-01-26 15:18:08,2022-01-26 15:24:17,Great Jones St,5636,E 5 St & Avenue C,5545.0,40.72743423,-73.99379025,40.72299208,-73.97995466,member,1
34,71319,EE9BB343C3E12C27,electric_bike,2022-01-26 13:13:35,2022-01-26 13:19:02,E 14 St & 1 Ave,5779,E 5 St & Avenue C,5545.0,40.73139303364151,-73.98286700248718,40.72299208,-73.97995466,member,1
35,71321,B1CCC6E1305BBC73,electric_bike,2022-01-25 13:50:55,2022-01-25 13:56:28,E 14 St & 1 Ave,5779,E 7 St & Ave C,5545.0,40.73139303364151,-73.98286700248718,40.72412944090093,-73.97901266813278,member,1
36,71337,62042389C4ECAA54,electric_bike,2022-01-28 11:43:34,2022-01-28 11:48:10,E 14 St & 1 Ave,5779,E 7 St & Ave C,5545.0,40.73139303364151,-73.98286700248718,40.72412944090093,-73.97901266813278,casual,1
37,71339,9B146009CE4CA764,electric_bike,2022-01-01 02:16:37,2022-01-01 02:27:33,W Broadway & Spring St,5569,E 5 St & Avenue C,5545.0,40.72494672359416,-74.00165855884552,40.72299208,-73.97995466,casual,1
38,71343,5E046A497932517D,classic_bike,2022-01-07 17:22:41,2022-01-07 17:32:13,E 14 St & 1 Ave,5779,E 5 St & Avenue C,5545.0,40.73139303364151,-73.98286700248718,40.72299208,-73.97995466,member,1
39,71348,59D4C54697A88389,classic_bike,2022-01-21 14:24:24,2022-01-21 14:31:48,E 14 St & 1 Ave,5779,E 7 St & Ave C,5545.0,40.73139303364151,-73.98286700248718,40.72412944090093,-73.97901266813278,casual,1
40,71349,6BF20A5E61D43CA4,electric_bike,2022-01-18 15:03:37,2022-01-18 15:45:34,E 115 St & Madison Ave,7599,E 7 St & Ave C,5545.0,40.7989445,-73.944846,40.72412944090093,-73.97901266813278,member,1
