,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,280416,39A375E00FE05F0B,electric_bike,2022-01-17 16:05:59,2022-01-17 16:27:20,Menahan St & Central Ave,4672,Bedford Ave & Nassau Ave,5550.0,40.69543,-73.9196,40.72311651,-73.95212324,casual,-1
1,280457,28DC1428D3820BA2,electric_bike,2022-01-24 15:36:16,2022-01-24 15:59:36,Menahan St & Central Ave,4672,Bedford Ave & Nassau Ave,5550.0,40.69543,-73.9196,40.72311651,-73.95212324,casual,-1
2,281311,25ED6CA00E1C0251,electric_bike,2022-01-13 14:21:01,2022-01-13 14:39:35,Menahan St & Central Ave,4672,Bedford Ave & Nassau Ave,5550.0,40.69543,-73.9196,40.72311651,-73.95212324,casual,-1
3,289038,6C67C2BDABC173E0,classic_bike,2022-01-26 19:13:26,2022-01-26 19:43:04,Menahan St & Central Ave,4672,Underhill Ave & Lincoln Pl,4042.0,40.69543,-73.9196,40.6740123,-73.9671457,member,-1
4,289058,62778C361DCA725C,classic_bike,2022-01-11 06:33:50,2022-01-11 06:38:31,Menahan St & Central Ave,4672,Cedar St & Myrtle Ave,4751.0,40.69543,-73.9196,40.697842,-73.926241,member,-1
5,292994,8F0D06CC03F71E64,electric_bike,2022-01-06 18:48:30,2022-01-06 18:55:42,Menahan St & Central Ave,4672,Rockaway Ave & Bainbridge St,4285.0,40.69543,-73.9196,40.68319988172761,-73.91166642308235,member,-1
6,293037,E95F0E449208D2A2,classic_bike,2022-01-22 09:36:34,2022-01-22 10:21:00,Menahan St & Central Ave,4672,Van Buren St & Broadway,4568.0,40.69543,-73.9196,40.692,-73.92617,casual,-1
7,293038,D684A0F87DCDD330,classic_bike,2022-01-14 19:36:59,2022-01-14 19:40:53,Menahan St & Central Ave,4672,Van Buren St & Broadway,4568.0,40.69543,-73.9196,40.692,-73.92617,member,-1
8,293246,8A7E49CAC78AD796,classic_bike,2022-01-22 09:51:41,2022-01-22 10:20:12,Menahan St & Central Ave,4672,Van Buren St & Broadway,4568.0,40.69543,-73.9196,40.692,-73.92617,casual,-1
9,306018,4CC306CB2AD94888,electric_bike,2022-01-21 15:54:27,2022-01-21 16:12:02,Menahan St & Central Ave,4672,Marcus Garvey Blvd & Macon St,4278.0,40.69543,-73.9196,40.682601,-73.938037,member,-1
10,313485,82131C55B888DB49,classic_bike,2022-01-27 16:31:06,2022-01-27 16:42:30,Menahan St & Central Ave,4672,Fulton St & Utica Ave,4228.0,40.69543,-73.9196,40.6794268,-73.9298911,member,-1
11,325282,BF92588913AF292B,classic_bike,2022-01-17 06:43:30,2022-01-17 06:52:40,Menahan St & Central Ave,4672,Beaver St & Fayette St,4840.0,40.69543,-73.9196,40.70099,-73.93921,casual,-1
12,338945,EC0D0F2DF76CDE43,electric_bike,2022-01-13 00:16:25,2022-01-13 00:30:21,Menahan St & Central Ave,4672,Suydam St & Knickerbocker Ave,4939.0,40.69543,-73.9196,40.702013,-73.923769,member,-1
13,338950,7308CD8D36DC0429,electric_bike,2022-01-28 18:03:29,2022-01-28 18:16:22,Menahan St & Central Ave,4672,Suydam St & Knickerbocker Ave,4939.0,40.69543,-73.9196,40.702013,-73.923769,casual,-1
14,349150,59A01A1B8CB9AF0E,classic_bike,2022-01-13 18:49:30,2022-01-13 19:05:28,Menahan St & Central Ave,4672,Graham Ave & Grand St,5178.0,40.69543,-73.9196,40.711863,-73.944024,member,-1
15,349163,78DC094382950E4A,electric_bike,2022-01-09 03:16:56,2022-01-09 03:23:16,Menahan St & Central Ave,4672,McKibbin St & Bogart St,5059.0,40.69543,-73.9196,40.706237,-73.933871,casual,-1
16,349333,1B644F1A762C67AC,classic_bike,2022-01-18 18:38:17,2022-01-18 18:52:25,Menahan St & Central Ave,4672,McKibbin St & Bogart St,5059.0,40.69543,-73.9196,40.706237,-73.933871,member,-1
17,349335,E9E2E5D01883E6E1,electric_bike,2022-01-17 12:54:41,2022-01-17 13:06:01,Menahan St & Central Ave,4672,Graham Ave & Grand St,5178.0,40.69543,-73.9196,40.711863,-73.944024,casual,-1
18,353581,86C744D8AB6C9AB1,electric_bike,2022-01-09 03:52:58,2022-01-09 03:57:34,Menahan St & Central Ave,4672,Broadway & Madison St,4483.0,40.69543,-73.9196,40.68822,-73.91966,casual,-1
19,360564,519D986C167AA8ED,electric_bike,2022-01-13 00:21:41,2022-01-13 00:50:53,Menahan St & Central Ave,4672,Broadway & Berry St,5164.0,40.69543,-73.9196,40.71044554,-73.96525063,casual,-1
20,367074,3BFC9287D677193D,electric_bike,2022-01-10 09:48:29,2022-01-10 09:50:49,Menahan St & Central Ave,4672,Central Ave & Woodbine St,4632.0,40.69543,-73.9196,40.69296,-73.91605,member,-1
21,373554,54E4F9D3F6985361,electric_bike,2022-01-25 08:13:38,2022-01-25 08:40:11,Menahan St & Central Ave,4672,3 St & 7 Ave,3905.0,40.69543,-73.9196,40.6703837,-73.97839676,member,-1
22,381284,994553CC42AF5A22,electric_bike,2022-01-27 13:56:57,2022-01-27 14:09:38,Menahan St & Central Ave,4672,Myrtle Ave & Marcy Ave,4707.0,40.69543,-73.9196,40.69539817,-73.94954908,casual,-1
23,385746,D51820A0852C88EB,classic_bike,2022-01-26 12:19:26,2022-01-26 12:33:14,Menahan St & Central Ave,4672,Norman St & Wyckoff Ave,4654.0,40.69543,-73.9196,40.69517,-73.90311,member,-1
24,421312,E00D4E192CD98D44,classic_bike,2022-01-21 18:42:54,2022-01-21 19:17:51,Menahan St & Central Ave,4672,Bond St & Bergen St,4404.0,40.69543,-73.9196,40.6849668,-73.98620772,member,-1
25,453190,59D77945F43FC1A4,electric_bike,2022-01-02 14:06:56,2022-01-02 14:26:48,Menahan St & Central Ave,4672,Leonard St & Nassau Ave,5550.0,40.69543,-73.9196,40.7239567849954,-73.94984364509583,casual,-1
26,453195,2FE94D0BF9770A6A,electric_bike,2022-01-27 13:53:41,2022-01-27 14:44:13,Menahan St & Central Ave,4672,Kosciuszko St & Nostrand Ave,4519.0,40.69543,-73.9196,40.69072549,-73.95133465,member,-1
27,453289,26062D410D4FB55D,electric_bike,2022-01-08 17:18:50,2022-01-08 17:42:56,Menahan St & Central Ave,4672,Leonard St & Nassau Ave,5550.0,40.69543,-73.9196,40.7239567849954,-73.94984364509583,casual,-1
28,453832,1E4977DE5BFC9656,electric_bike,2022-01-23 11:39:41,2022-01-23 11:51:58,Menahan St & Central Ave,4672,Kosciuszko St & Nostrand Ave,4519.0,40.69543,-73.9196,40.69072549,-73.95133465,member,-1
29,464165,68481E984954CCAA,classic_bike,2022-01-29 18:56:12,2022-01-29 19:06:30,Menahan St & Central Ave,4672,Suydam St & Broadway,4689.0,40.69543,-73.9196,40.69544,-73.93223,member,-1
30,471878,5873426A950826DD,classic_bike,2022-01-23 16:38:54,2022-01-23 16:57:43,Menahan St & Central Ave,4672,Stagg St & Union Ave,5117.0,40.69543,-73.9196,40.70877084,-73.95095259,member,-1
31,510451,B0BC66D95B70E4CA,electric_bike,2022-01-19 08:17:12,2022-01-19 08:36:58,Menahan St & Central Ave,4672,Hancock St & Bedford Ave,4255.0,40.69543,-73.9196,40.68216564,-73.95399026,member,-1
32,521875,F7B6BE6D9175ADFA,electric_bike,2022-01-14 10:00:44,2022-01-14 10:06:17,Menahan St & Central Ave,4672,Wyckoff Av & Stanhope St,4931.0,40.69543,-73.9196,40.703545,-73.917775,member,-1
