,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,9398,0DC673319F8C1844,classic_bike,2022-01-01 00:56:11,2022-01-01 01:05:55,Lafayette Ave & Classon Ave,4452,Lewis Ave & Kosciuszko St,4617.0,40.68900443,-73.96023854,40.69237074,-73.93705428,member,1
1,9399,0449705113F760BF,classic_bike,2022-01-20 16:44:07,2022-01-20 16:50:40,Kosciuszko St & Nostrand Ave,4519,Lewis Ave & Kosciuszko St,4617.0,40.69072549,-73.95133465,40.69237074,-73.93705428,member,1
2,9426,BD6864D4630C2D30,electric_bike,2022-01-24 10:52:04,2022-01-24 11:08:00,Jackson St & Leonard St,5332,Lewis Ave & Kosciuszko St,4617.0,40.71638031973561,-73.94821286201477,40.69237074,-73.93705428,member,1
3,9495,BF43DF6181C9728D,classic_bike,2022-01-13 12:59:28,2022-01-13 13:04:54,Kosciuszko St & Nostrand Ave,4519,Lewis Ave & Kosciuszko St,4617.0,40.69072549,-73.95133465,40.69237074,-73.93705428,member,1
4,9534,1DEE088930211AED,classic_bike,2022-01-04 14:41:05,2022-01-04 14:50:59,Kingston Ave & Herkimer St,4205,Lewis Ave & Kosciuszko St,4617.0,40.67890679,-73.94142771,40.69237074,-73.93705428,casual,1
5,9558,71B6698095097316,classic_bike,2022-01-09 17:33:24,2022-01-09 17:57:23,N 11 St & Kent Ave,5489,Lewis Ave & Kosciuszko St,4617.0,40.72248188638219,-73.95921930670738,40.69237074,-73.93705428,member,1
6,9587,E1A693B7EDBA1B2B,electric_bike,2022-01-06 13:53:59,2022-01-06 14:13:21,Jay St & York St,4895,Lewis Ave & Kosciuszko St,4617.0,40.70140317257725,-73.98672670125961,40.69237074,-73.93705428,member,1
7,9593,13A80BE98813D814,classic_bike,2022-01-17 15:18:51,2022-01-17 15:25:22,Kosciuszko St & Nostrand Ave,4519,Lewis Ave & Kosciuszko St,4617.0,40.69072549,-73.95133465,40.69237074,-73.93705428,member,1
8,9700,264CE5EE2AEC714C,classic_bike,2022-01-17 21:30:54,2022-01-17 21:34:44,Myrtle Ave & Lewis Ave,4729,Lewis Ave & Kosciuszko St,4617.0,40.69681963,-73.93756926,40.69237074,-73.93705428,member,1
9,9710,49197519EDDAE13D,electric_bike,2022-01-10 19:17:11,2022-01-10 19:37:48,Leonard St & Nassau Ave,5550,Lewis Ave & Kosciuszko St,4617.0,40.7239567849954,-73.94984364509583,40.69237074,-73.93705428,member,1
10,9712,4D03DDFFCAA52078,classic_bike,2022-01-14 16:35:51,2022-01-14 19:33:10,Kosciuszko St & Nostrand Ave,4519,Lewis Ave & Kosciuszko St,4617.0,40.69072549,-73.95133465,40.69237074,-73.93705428,casual,1
11,9717,5557154AE1FC56BF,electric_bike,2022-01-18 20:54:15,2022-01-18 21:08:33,Carlton Ave & Dean St,4199,Lewis Ave & Kosciuszko St,4617.0,40.6809741,-73.9710097,40.69237074,-73.93705428,member,1
12,9901,CA173BB73E9ABBF7,classic_bike,2022-01-23 10:58:46,2022-01-23 11:05:47,Bushwick Ave & Linden St,4600,Lewis Ave & Kosciuszko St,4617.0,40.69146,-73.92146,40.69237074,-73.93705428,member,1
13,9902,FAF24B3F586C7B7E,classic_bike,2022-01-17 19:00:16,2022-01-17 19:10:06,Lafayette Ave & Classon Ave,4452,Lewis Ave & Kosciuszko St,4617.0,40.68900443,-73.96023854,40.69237074,-73.93705428,member,1
14,9916,580FDB4DCB403BC8,electric_bike,2022-01-04 22:43:42,2022-01-04 22:54:19,Willoughby Ave & Hall St,4611,Lewis Ave & Kosciuszko St,4617.0,40.69196035,-73.96536851,40.69237074,-73.93705428,member,1
15,9923,9EF69B956360C4F3,electric_bike,2022-01-13 20:30:25,2022-01-13 20:54:13,W Broadway & Spring St,5569,Lewis Ave & Kosciuszko St,4617.0,40.72494672359416,-74.00165855884552,40.69237074,-73.93705428,member,1
16,9949,21EE087740B6BE8B,electric_bike,2022-01-08 01:21:27,2022-01-08 01:24:40,Myrtle Ave & Lewis Ave,4729,Lewis Ave & Kosciuszko St,4617.0,40.69681963,-73.93756926,40.69237074,-73.93705428,member,1
17,9951,EC231CB9452F6C0D,classic_bike,2022-01-22 22:38:53,2022-01-22 22:41:34,Myrtle Ave & Lewis Ave,4729,Lewis Ave & Kosciuszko St,4617.0,40.69681963,-73.93756926,40.69237074,-73.93705428,member,1
18,9952,913DD4C375822A60,classic_bike,2022-01-01 01:10:46,2022-01-01 01:14:13,Myrtle Ave & Lewis Ave,4729,Lewis Ave & Kosciuszko St,4617.0,40.69681963,-73.93756926,40.69237074,-73.93705428,member,1
19,9953,9E5A41092072A16D,classic_bike,2022-01-02 18:27:24,2022-01-02 18:30:49,Myrtle Ave & Lewis Ave,4729,Lewis Ave & Kosciuszko St,4617.0,40.69681963,-73.93756926,40.69237074,-73.93705428,member,1
20,9967,ECEB7212991119F0,electric_bike,2022-01-10 15:52:48,2022-01-10 16:03:37,Lafayette Ave & Classon Ave,4452,Lewis Ave & Kosciuszko St,4617.0,40.68900443,-73.96023854,40.69237074,-73.93705428,casual,1
21,9992,630D1A3EFFB222E5,classic_bike,2022-01-05 15:56:10,2022-01-05 16:07:10,Lafayette Ave & Classon Ave,4452,Lewis Ave & Kosciuszko St,4617.0,40.68900443,-73.96023854,40.69237074,-73.93705428,casual,1
22,10000,1553493B98003864,classic_bike,2022-01-17 11:47:06,2022-01-17 12:01:47,Halsey St & Broadway,4366,Lewis Ave & Kosciuszko St,4617.0,40.68565,-73.91564,40.69237074,-73.93705428,member,1
23,10017,652A47465AA1B38B,electric_bike,2022-01-06 18:01:25,2022-01-06 18:27:28,Great Jones St,5636,Lewis Ave & Kosciuszko St,4617.0,40.72743423,-73.99379025,40.69237074,-73.93705428,member,1
24,10018,2F553CDE0FCD0AE5,classic_bike,2022-01-02 19:12:00,2022-01-02 19:30:21,State St & Smith St,4522,Lewis Ave & Kosciuszko St,4617.0,40.68917,-73.9886,40.69237074,-73.93705428,member,1
25,10028,5F53E837F0990B40,electric_bike,2022-01-06 14:24:09,2022-01-06 14:36:53,Devoe St & Morgan Ave,5282,Lewis Ave & Kosciuszko St,4617.0,40.713811,-73.93515,40.69237074,-73.93705428,casual,1
26,10029,132AAC86B86ACE13,electric_bike,2022-01-05 17:36:53,2022-01-05 18:06:40,E 31 St & 3 Ave,6239,Lewis Ave & Kosciuszko St,4617.0,40.74394314,-73.97966069,40.69237074,-73.93705428,member,1
27,10041,6C3B91151DC56FD4,electric_bike,2022-01-31 21:36:40,2022-01-31 21:46:08,Bushwick Ave & Powers St,5250,Lewis Ave & Kosciuszko St,4617.0,40.71247661,-73.94100005,40.69237074,-73.93705428,member,1
