,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,27,86943A2BA3E24E73,electric_bike,2022-01-31 16:39:29,2022-01-31 16:43:10,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
1,28,B213D44F3A7414D8,classic_bike,2022-01-11 15:14:13,2022-01-11 15:19:33,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
2,52833,96C4B8056831481F,classic_bike,2022-01-20 16:48:57,2022-01-20 16:53:12,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
3,52834,458F1266A7A9400A,classic_bike,2022-01-04 17:55:01,2022-01-04 18:15:17,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
4,52840,8BDD7C768F700F8A,classic_bike,2022-01-12 17:14:03,2022-01-12 17:19:00,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
5,52841,AA35BB35E91C4D2F,electric_bike,2022-01-28 16:05:25,2022-01-28 16:13:00,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
6,52848,4BE604AE6FDD771D,electric_bike,2022-01-24 15:30:59,2022-01-24 15:36:38,W 30 St & 10 Ave,6459,W 17 St & 8 Ave,6148.0,40.752694,-74.002353,40.74177603,-74.00149746,member,1
7,52850,BA6B76CE24EE47CA,classic_bike,2022-01-25 07:44:17,2022-01-25 07:51:42,Carmine St & 6 Ave,5763,W 17 St & 8 Ave,6148.0,40.73038599,-74.00214988,40.74177603,-74.00149746,member,1
8,52851,4E51544A0B0234E3,classic_bike,2022-01-10 07:12:03,2022-01-10 07:19:00,Carmine St & 6 Ave,5763,W 17 St & 8 Ave,6148.0,40.73038599,-74.00214988,40.74177603,-74.00149746,member,1
9,52852,3C2F3B0E02414EEA,classic_bike,2022-01-26 07:33:29,2022-01-26 07:40:03,Carmine St & 6 Ave,5763,W 17 St & 8 Ave,6148.0,40.73038599,-74.00214988,40.74177603,-74.00149746,member,1
10,52853,42CBC16BFA56BC4A,classic_bike,2022-01-02 11:59:26,2022-01-02 12:06:49,Carmine St & 6 Ave,5763,W 17 St & 8 Ave,6148.0,40.73038599,-74.00214988,40.74177603,-74.00149746,member,1
11,52866,B0CA69B1B2785640,classic_bike,2022-01-14 20:19:04,2022-01-14 20:25:19,W 21 St & 6 Ave,6140,W 17 St & 8 Ave,6148.0,40.74173969,-73.99415556,40.74177603,-74.00149746,member,1
12,52868,78EC77441D6BE7E5,classic_bike,2022-01-03 18:45:09,2022-01-03 18:58:31,W Broadway & Spring St,5569,W 17 St & 8 Ave,6148.0,40.72494672359416,-74.00165855884552,40.74177603,-74.00149746,member,1
13,52870,96742C5532C78161,electric_bike,2022-01-13 17:30:55,2022-01-13 17:44:11,W Broadway & Spring St,5569,W 17 St & 8 Ave,6148.0,40.72494672359416,-74.00165855884552,40.74177603,-74.00149746,casual,1
14,52900,F9D1C32F92215853,electric_bike,2022-01-25 18:00:59,2022-01-25 18:17:01,E 51 St & 1 Ave,6532,W 17 St & 8 Ave,6148.0,40.75455731,-73.96592976,40.74177603,-74.00149746,member,1
15,52905,01A7D78D252B4652,classic_bike,2022-01-28 13:21:40,2022-01-28 13:26:51,W 22 St & 10 Ave,6306,W 17 St & 8 Ave,6148.0,40.74691959,-74.00451887,40.74177603,-74.00149746,member,1
16,52909,2691DE743F0BBE16,classic_bike,2022-01-15 17:08:12,2022-01-15 17:17:27,Carmine St & 6 Ave,5763,W 17 St & 8 Ave,6148.0,40.73038599,-74.00214988,40.74177603,-74.00149746,member,1
17,52913,6BCC95FC594413F6,electric_bike,2022-01-26 08:29:31,2022-01-26 08:36:44,University Pl & E 14 St,5905,W 17 St & 8 Ave,6148.0,40.734814,-73.992085,40.74177603,-74.00149746,casual,1
18,52918,37ABCCF5D138A7C8,classic_bike,2022-01-02 12:22:28,2022-01-02 12:38:18,11 Ave & W 41 St,6726,W 17 St & 8 Ave,6148.0,40.76030096,-73.99884222,40.74177603,-74.00149746,member,1
19,52922,0B6549A6013B3E1A,electric_bike,2022-01-18 08:46:24,2022-01-18 09:02:05,Cliff St & Fulton St,5065,W 17 St & 8 Ave,6148.0,40.70838,-74.00495,40.74177603,-74.00149746,member,1
20,52929,D3A5D5C00E618C86,electric_bike,2022-01-08 12:00:22,2022-01-08 12:05:08,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
21,52933,FF8F92FD392C1C6D,classic_bike,2022-01-19 17:11:11,2022-01-19 17:17:09,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
22,52937,70987600ED12B150,electric_bike,2022-01-08 11:52:34,2022-01-08 11:57:30,University Pl & E 14 St,5905,W 17 St & 8 Ave,6148.0,40.734814,-73.992085,40.74177603,-74.00149746,member,1
23,52940,5FD360A09C51DE11,classic_bike,2022-01-23 10:48:36,2022-01-23 10:54:52,E 17 St & Broadway,5980,W 17 St & 8 Ave,6148.0,40.73704984,-73.99009296,40.74177603,-74.00149746,member,1
