,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,259738,62A5676C788F12D6,classic_bike,2022-01-06 09:20:19,2022-01-06 09:26:51,Jackson St & Leonard St,5332,McKibbin St & Manhattan Ave,4996.0,40.71638031973561,-73.94821286201477,40.70510918,-73.94407279,casual,1
1,259748,28129E3EF7F5CBE0,electric_bike,2022-01-05 11:51:27,2022-01-05 12:03:41,Clermont Ave & Lafayette Ave,4461,McKibbin St & Manhattan Ave,4996.0,40.68764484,-73.96968902,40.70510918,-73.94407279,casual,1
2,259887,94E8E2F11907151C,electric_bike,2022-01-28 12:42:35,2022-01-28 12:48:50,Myrtle Ave & Lewis Ave,4729,McKibbin St & Manhattan Ave,4996.0,40.69681963,-73.93756926,40.70510918,-73.94407279,member,1
3,259950,BB0D43B46118276A,classic_bike,2022-01-18 13:57:19,2022-01-18 14:10:47,Metropolitan Ave & Meeker Ave,5300,McKibbin St & Manhattan Ave,4996.0,40.71413311,-73.95234386,40.70510918,-73.94407279,member,1
4,259975,BA98FD552DE4786C,classic_bike,2022-01-04 19:54:08,2022-01-04 20:03:20,Jackson St & Leonard St,5332,McKibbin St & Manhattan Ave,4996.0,40.71638031973561,-73.94821286201477,40.70510918,-73.94407279,member,1
5,259992,A07415A77E578A49,classic_bike,2022-01-28 00:12:39,2022-01-28 00:16:00,Leonard St & Maujer St,5148,McKibbin St & Manhattan Ave,4996.0,40.7103685423523,-73.94705951213837,40.70510918,-73.94407279,casual,1
6,259993,DF5B3D2348372627,electric_bike,2022-01-03 08:32:53,2022-01-03 08:36:05,Leonard St & Maujer St,5148,McKibbin St & Manhattan Ave,4996.0,40.7103685423523,-73.94705951213837,40.70510918,-73.94407279,casual,1
7,260091,945729A72ACFBF32,classic_bike,2022-01-24 19:02:43,2022-01-24 19:22:11,Devoe St & Morgan Ave,5282,McKibbin St & Manhattan Ave,4996.0,40.713811,-73.93515,40.70510918,-73.94407279,casual,1
8,260113,7D04E1A9530CE109,electric_bike,2022-01-09 13:06:42,2022-01-09 13:14:26,Bedford Ave & Nassau Ave,5550,McKibbin St & Manhattan Ave,4996.0,40.72311651,-73.95212324,40.70510918,-73.94407279,member,1
9,260135,EE3C2945B36DD088,electric_bike,2022-01-20 17:16:53,2022-01-20 17:28:53,N 11 St & Kent Ave,5489,McKibbin St & Manhattan Ave,4996.0,40.72248188638219,-73.95921930670738,40.70510918,-73.94407279,member,1
10,260138,182B813DBAA4F41D,classic_bike,2022-01-22 13:37:34,2022-01-22 13:44:10,Jackson St & Leonard St,5332,McKibbin St & Manhattan Ave,4996.0,40.71638031973561,-73.94821286201477,40.70510918,-73.94407279,member,1
11,260165,E594273F1FEE2E3A,electric_bike,2022-01-26 10:27:59,2022-01-26 10:35:54,Leonard St & Nassau Ave,5550,McKibbin St & Manhattan Ave,4996.0,40.7239567849954,-73.94984364509583,40.70510918,-73.94407279,member,1
12,260174,434933C13C5A1C0E,classic_bike,2022-01-13 11:33:42,2022-01-13 11:44:02,Leonard St & Nassau Ave,5550,McKibbin St & Manhattan Ave,4996.0,40.7239567849954,-73.94984364509583,40.70510918,-73.94407279,member,1
13,260185,E70583A612D7B20E,classic_bike,2022-01-04 14:25:54,2022-01-04 14:35:19,Kosciuszko St & Nostrand Ave,4519,McKibbin St & Manhattan Ave,4996.0,40.69072549,-73.95133465,40.70510918,-73.94407279,member,1
14,260260,DA3192C46BAEF8D0,classic_bike,2022-01-13 14:12:49,2022-01-13 14:16:07,Humboldt St & Varet St,4956,McKibbin St & Manhattan Ave,4996.0,40.7031724,-73.940636,40.70510918,-73.94407279,member,1
