,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,31191,464E1968BD55F6F7,electric_bike,2022-01-21 14:30:46,2022-01-21 14:33:57,Kent Ave & N 7 St,5489,N 12 St & Bedford Ave,5450.0,40.72036775298455,-73.96165072917938,40.72079821,-73.95484712,member,1
1,31203,50D1B13DA428663C,classic_bike,2022-01-14 09:39:23,2022-01-14 10:04:10,Knickerbocker Ave & Cooper St,4582,N 12 St & Bedford Ave,5450.0,40.69081,-73.90448,40.72079821,-73.95484712,member,1
2,31204,2856F9AD62C9EF72,electric_bike,2022-01-23 12:57:21,2022-01-23 13:16:04,Knickerbocker Ave & Cooper St,4582,N 12 St & Bedford Ave,5450.0,40.69081,-73.90448,40.72079821,-73.95484712,member,1
3,31211,06BA20EEB891E51F,classic_bike,2022-01-26 17:05:12,2022-01-26 17:07:47,Bedford Ave & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.72311651,-73.95212324,40.72079821,-73.95484712,member,1
4,31212,C1BB63C268727C03,classic_bike,2022-01-02 16:31:54,2022-01-02 16:36:07,Bedford Ave & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.72311651,-73.95212324,40.72079821,-73.95484712,casual,1
5,31225,E1B143BB3BB6E6E1,classic_bike,2022-01-18 15:20:07,2022-01-18 15:25:30,Kent Ave & N 7 St,5489,N 12 St & Bedford Ave,5450.0,40.72036775298455,-73.96165072917938,40.72079821,-73.95484712,member,1
6,31290,FC5565866A5057CD,classic_bike,2022-01-08 13:24:25,2022-01-08 13:58:45,W 15 St & 6 Ave,5989,N 12 St & Bedford Ave,5450.0,40.738046142482766,-73.99642959237099,40.72079821,-73.95484712,member,1
7,31331,5531D7C5DA5915E0,electric_bike,2022-01-25 16:08:49,2022-01-25 16:14:49,Broadway & Berry St,5164,N 12 St & Bedford Ave,5450.0,40.71044554,-73.96525063,40.72079821,-73.95484712,member,1
8,31332,6BBFB536FC402F53,electric_bike,2022-01-20 13:49:52,2022-01-20 13:56:05,Broadway & Berry St,5164,N 12 St & Bedford Ave,5450.0,40.71044554,-73.96525063,40.72079821,-73.95484712,member,1
9,31341,4B66F06EF2A1140B,electric_bike,2022-01-24 14:43:40,2022-01-24 14:47:51,Leonard St & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.7239567849954,-73.94984364509583,40.72079821,-73.95484712,member,1
10,31347,CA86A95F698560DD,electric_bike,2022-01-09 15:42:03,2022-01-09 15:46:45,Kent Ave & N 7 St,5489,N 12 St & Bedford Ave,5450.0,40.72036775298455,-73.96165072917938,40.72079821,-73.95484712,casual,1
11,31363,8882288CD5658F84,classic_bike,2022-01-01 15:59:18,2022-01-01 16:06:35,Broadway & Berry St,5164,N 12 St & Bedford Ave,5450.0,40.71044554,-73.96525063,40.72079821,-73.95484712,member,1
12,31368,69C362CE1353AE93,classic_bike,2022-01-18 11:16:08,2022-01-18 11:26:03,Scholes St & Manhattan Ave,5108,N 12 St & Bedford Ave,5450.0,40.70870368,-73.9448625,40.72079821,-73.95484712,member,1
13,31369,BF3EE8B64083C484,classic_bike,2022-01-25 17:21:45,2022-01-25 17:32:09,Scholes St & Manhattan Ave,5108,N 12 St & Bedford Ave,5450.0,40.70870368,-73.9448625,40.72079821,-73.95484712,member,1
14,31371,A844BFBDCDB089C2,electric_bike,2022-01-15 15:57:21,2022-01-15 16:03:43,Scholes St & Manhattan Ave,5108,N 12 St & Bedford Ave,5450.0,40.70870368,-73.9448625,40.72079821,-73.95484712,member,1
15,31379,572F33325CB80084,classic_bike,2022-01-25 08:08:49,2022-01-25 08:12:37,Leonard St & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.7239567849954,-73.94984364509583,40.72079821,-73.95484712,member,1
16,31401,92F5D1FEA0FC72FD,classic_bike,2022-01-24 10:24:49,2022-01-24 10:28:05,Leonard St & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.7239567849954,-73.94984364509583,40.72079821,-73.95484712,member,1
17,31416,1FE901CE7FC50721,electric_bike,2022-01-14 05:24:32,2022-01-14 05:30:14,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,1
18,31460,0C9B5B1F10BCE962,electric_bike,2022-01-13 17:42:34,2022-01-13 17:56:37,Humboldt St & Varet St,4956,N 12 St & Bedford Ave,5450.0,40.7031724,-73.940636,40.72079821,-73.95484712,member,1
19,31472,D327ABE575CB6829,electric_bike,2022-01-16 17:13:47,2022-01-16 17:20:07,Broadway & Berry St,5164,N 12 St & Bedford Ave,5450.0,40.71044554,-73.96525063,40.72079821,-73.95484712,member,1
20,31474,77B21A2CF4E52B15,electric_bike,2022-01-25 18:09:06,2022-01-25 18:24:36,Allen St & Rivington St,5414,N 12 St & Bedford Ave,5450.0,40.72019576,-73.98997825,40.72079821,-73.95484712,member,1
21,31479,D308B9DBD4299EE6,electric_bike,2022-01-28 19:11:22,2022-01-28 19:14:03,Bayard St & Leonard St,5442,N 12 St & Bedford Ave,5450.0,40.71915571696044,-73.94885390996933,40.72079821,-73.95484712,member,1
22,31480,2ACDF7F545C7E0A7,electric_bike,2022-01-26 06:45:58,2022-01-26 06:51:06,Broadway & Berry St,5164,N 12 St & Bedford Ave,5450.0,40.71044554,-73.96525063,40.72079821,-73.95484712,member,1
23,31531,0B27A566523CBC0E,classic_bike,2022-01-05 15:44:33,2022-01-05 15:53:30,Franklin St & Dupont St,5944,N 12 St & Bedford Ave,5450.0,40.73564,-73.95866,40.72079821,-73.95484712,member,1
24,31572,6732F973658CEA0F,classic_bike,2022-01-22 10:15:32,2022-01-22 10:26:55,Bushwick Ave & Powers St,5250,N 12 St & Bedford Ave,5450.0,40.71247661,-73.94100005,40.72079821,-73.95484712,member,1
25,31607,6662E67166917CFD,electric_bike,2022-01-25 19:05:33,2022-01-25 19:09:26,Bayard St & Leonard St,5442,N 12 St & Bedford Ave,5450.0,40.71915571696044,-73.94885390996933,40.72079821,-73.95484712,member,1
26,31614,26EC93BF61260485,classic_bike,2022-01-15 12:55:27,2022-01-15 12:58:51,Leonard St & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.7239567849954,-73.94984364509583,40.72079821,-73.95484712,member,1
27,31623,D32D64332DA729E0,classic_bike,2022-01-23 08:59:29,2022-01-23 09:07:52,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,1
28,31624,37582ED308380129,classic_bike,2022-01-01 16:25:29,2022-01-01 16:34:30,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,casual,1
29,31625,A318E30965D4B2E3,electric_bike,2022-01-26 16:16:23,2022-01-26 16:25:24,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,casual,1
30,31638,3D48F9F60BE60D79,electric_bike,2022-01-12 14:52:27,2022-01-12 15:04:49,Evergreen Ave & Noll St,4873,N 12 St & Bedford Ave,5450.0,40.70106,-73.93318,40.72079821,-73.95484712,member,1
31,31640,A582F8D0A9D3351B,electric_bike,2022-01-26 14:50:15,2022-01-26 15:02:59,Evergreen Ave & Noll St,4873,N 12 St & Bedford Ave,5450.0,40.70106,-73.93318,40.72079821,-73.95484712,member,1
32,31691,9138343934BE44C2,classic_bike,2022-01-13 17:21:20,2022-01-13 17:53:53,E 41 St & Madison Ave (SE corner),6432,N 12 St & Bedford Ave,5450.0,40.752049,-73.979635,40.72079821,-73.95484712,member,1
33,31706,C8DE149431B12F18,classic_bike,2022-01-24 21:34:15,2022-01-24 21:39:44,Driggs Ave & N Henry St,5542,N 12 St & Bedford Ave,5450.0,40.72325,-73.94308,40.72079821,-73.95484712,member,1
34,31714,8C9CE39E3F52F299,electric_bike,2022-01-11 14:49:26,2022-01-11 14:52:23,Kent Ave & N 7 St,5489,N 12 St & Bedford Ave,5450.0,40.72036775298455,-73.96165072917938,40.72079821,-73.95484712,member,1
35,31715,A35FCEA61BC1B597,classic_bike,2022-01-24 20:59:23,2022-01-24 21:03:38,Kent Ave & N 7 St,5489,N 12 St & Bedford Ave,5450.0,40.72036775298455,-73.96165072917938,40.72079821,-73.95484712,member,1
36,31716,6105B2FCBDA1B7BA,classic_bike,2022-01-19 15:58:01,2022-01-19 16:05:59,Kent Ave & N 7 St,5489,N 12 St & Bedford Ave,5450.0,40.72036775298455,-73.96165072917938,40.72079821,-73.95484712,casual,1
37,31734,ED0CFC88B5D1E7B1,electric_bike,2022-01-19 18:06:03,2022-01-19 18:12:07,Franklin St & Dupont St,5944,N 12 St & Bedford Ave,5450.0,40.73564,-73.95866,40.72079821,-73.95484712,casual,1
38,31735,046951B05126595E,classic_bike,2022-01-15 11:54:35,2022-01-15 12:03:37,Franklin St & Dupont St,5944,N 12 St & Bedford Ave,5450.0,40.73564,-73.95866,40.72079821,-73.95484712,casual,1
39,31743,65BA93F3B00BEAED,electric_bike,2022-01-18 19:00:55,2022-01-18 19:02:21,Bedford Ave & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.72311651,-73.95212324,40.72079821,-73.95484712,member,1
40,31751,332EFD90B0FEEA09,classic_bike,2022-01-21 10:54:02,2022-01-21 10:55:54,Bedford Ave & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.72311651,-73.95212324,40.72079821,-73.95484712,member,1
41,31752,06996619D5810015,classic_bike,2022-01-21 17:02:25,2022-01-21 17:04:16,Bedford Ave & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.72311651,-73.95212324,40.72079821,-73.95484712,member,1
42,31756,A903244394B83D0A,classic_bike,2022-01-13 20:01:23,2022-01-13 20:06:02,Bedford Ave & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.72311651,-73.95212324,40.72079821,-73.95484712,member,1
43,31758,38D24CFD1D02F23E,classic_bike,2022-01-26 17:52:13,2022-01-26 17:53:53,Bedford Ave & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.72311651,-73.95212324,40.72079821,-73.95484712,member,1
44,31770,CCEBE6EA6734044C,classic_bike,2022-01-18 08:09:42,2022-01-18 08:13:25,Leonard St & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.7239567849954,-73.94984364509583,40.72079821,-73.95484712,member,1
45,31771,70BD1B7C45A63F02,classic_bike,2022-01-13 14:55:03,2022-01-13 14:58:21,Leonard St & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.7239567849954,-73.94984364509583,40.72079821,-73.95484712,member,1
46,31791,ECD62F80957A44D1,classic_bike,2022-01-06 21:50:18,2022-01-06 22:04:41,Bedford Ave & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.72311651,-73.95212324,40.72079821,-73.95484712,member,1
47,31792,45518620AD8DBC8A,classic_bike,2022-01-26 08:36:35,2022-01-26 08:40:48,Leonard St & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.7239567849954,-73.94984364509583,40.72079821,-73.95484712,member,1
48,31793,3BD3271D8904D9D5,classic_bike,2022-01-27 22:14:44,2022-01-27 22:21:18,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,1
49,31794,5AB5D5039116AA04,classic_bike,2022-01-14 06:46:56,2022-01-14 06:55:20,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,1
50,31801,410576506A3A8ACF,classic_bike,2022-01-27 12:25:30,2022-01-27 12:29:01,Leonard St & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.7239567849954,-73.94984364509583,40.72079821,-73.95484712,casual,1
51,31895,CC53B565E6277B23,electric_bike,2022-01-13 19:25:11,2022-01-13 19:44:20,Henry St & Remsen St,4645,N 12 St & Bedford Ave,5450.0,40.69400964865994,-73.99465128779411,40.72079821,-73.95484712,member,1
52,31896,61C824047A2126BA,classic_bike,2022-01-08 11:47:25,2022-01-08 11:59:00,Broadway & Berry St,5164,N 12 St & Bedford Ave,5450.0,40.71044554,-73.96525063,40.72079821,-73.95484712,member,1
53,31910,46BCF8EECA809477,electric_bike,2022-01-06 14:08:09,2022-01-06 14:12:36,Engert Ave & McGuinness Blvd,5473,N 12 St & Bedford Ave,5450.0,40.72158,-73.94546,40.72079821,-73.95484712,member,1
54,31934,8DCCE30DE7F4F1F0,electric_bike,2022-01-25 16:40:36,2022-01-25 16:51:34,Bushwick Ave & Powers St,5250,N 12 St & Bedford Ave,5450.0,40.71247661,-73.94100005,40.72079821,-73.95484712,casual,1
55,31973,46AC10B642C4C555,classic_bike,2022-01-20 18:04:05,2022-01-20 18:14:01,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,1
56,31986,E46CBFBB61F3FC08,classic_bike,2022-01-17 11:08:32,2022-01-17 11:10:16,Bedford Ave & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.72311651,-73.95212324,40.72079821,-73.95484712,member,1
57,31987,71440DE56228660E,electric_bike,2022-01-06 09:34:16,2022-01-06 09:37:02,Bedford Ave & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.72311651,-73.95212324,40.72079821,-73.95484712,casual,1
58,32000,CE00C811A865A50F,classic_bike,2022-01-19 07:15:14,2022-01-19 07:20:34,Milton St & Franklin St,5752,N 12 St & Bedford Ave,5450.0,40.72906,-73.95779,40.72079821,-73.95484712,member,1
59,32015,C207A3377D8B1CDF,classic_bike,2022-01-26 08:04:00,2022-01-26 08:06:33,N 6 St & Bedford Ave,5379,N 12 St & Bedford Ave,5450.0,40.71745169,-73.95850939,40.72079821,-73.95484712,member,1
60,32028,ACAF610F8B797146,classic_bike,2022-01-27 08:19:36,2022-01-27 08:23:41,Leonard St & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.7239567849954,-73.94984364509583,40.72079821,-73.95484712,member,1
61,32029,B474A3B9D460FC49,classic_bike,2022-01-24 08:58:12,2022-01-24 09:02:09,Leonard St & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.7239567849954,-73.94984364509583,40.72079821,-73.95484712,member,1
62,32033,63446787270F8237,electric_bike,2022-01-18 19:07:11,2022-01-18 19:13:48,Broadway & Berry St,5164,N 12 St & Bedford Ave,5450.0,40.71044554,-73.96525063,40.72079821,-73.95484712,member,1
63,32043,295C0C30BDB56252,electric_bike,2022-01-28 18:45:10,2022-01-28 19:10:20,Warren St & Smith St,4371,N 12 St & Bedford Ave,5450.0,40.68542400997018,-73.99127773940563,40.72079821,-73.95484712,member,1
64,32045,12D839F3EA2905AF,classic_bike,2022-01-25 14:44:03,2022-01-25 14:55:33,Bedford Ave & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.72311651,-73.95212324,40.72079821,-73.95484712,member,1
65,32060,72EE7080162DF92C,classic_bike,2022-01-26 11:03:21,2022-01-26 11:12:33,Bedford Ave & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.72311651,-73.95212324,40.72079821,-73.95484712,member,1
66,32062,B7696B8F29CF3A99,classic_bike,2022-01-27 15:46:00,2022-01-27 15:48:02,Bedford Ave & Nassau Ave,5550,N 12 St & Bedford Ave,5450.0,40.72311651,-73.95212324,40.72079821,-73.95484712,member,1
67,32067,93F6B44C8AEC400A,electric_bike,2022-01-06 17:30:43,2022-01-06 17:47:33,E 3 St & 1 Ave,5553,N 12 St & Bedford Ave,5450.0,40.72467721,-73.98783413,40.72079821,-73.95484712,member,1
68,32074,ACE351BD29858563,classic_bike,2022-01-06 14:12:49,2022-01-06 14:24:55,Scholes St & Manhattan Ave,5108,N 12 St & Bedford Ave,5450.0,40.70870368,-73.9448625,40.72079821,-73.95484712,member,1
69,32078,B0A3A69B252DD850,classic_bike,2022-01-19 17:53:59,2022-01-19 18:04:05,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,1
70,32086,1772AA53757CF379,classic_bike,2022-01-12 09:48:18,2022-01-12 09:58:59,Broadway & Berry St,5164,N 12 St & Bedford Ave,5450.0,40.71044554,-73.96525063,40.72079821,-73.95484712,member,1
71,32087,B02B7E43364F354B,electric_bike,2022-01-16 11:27:41,2022-01-16 11:40:24,Allen St & Rivington St,5414,N 12 St & Bedford Ave,5450.0,40.72019576,-73.98997825,40.72079821,-73.95484712,casual,1
72,32092,662638ABAB7C54CE,electric_bike,2022-01-12 14:56:08,2022-01-12 15:16:24,Allen St & Rivington St,5414,N 12 St & Bedford Ave,5450.0,40.72019576,-73.98997825,40.72079821,-73.95484712,casual,1
73,32093,45DF25A85249655A,classic_bike,2022-01-13 08:46:55,2022-01-13 08:50:31,Bayard St & Leonard St,5442,N 12 St & Bedford Ave,5450.0,40.71915571696044,-73.94885390996933,40.72079821,-73.95484712,member,1
74,32095,0396FA3B1B176468,electric_bike,2022-01-31 15:59:53,2022-01-31 16:30:25,Allen St & Rivington St,5414,N 12 St & Bedford Ave,5450.0,40.72019576,-73.98997825,40.72079821,-73.95484712,member,1
75,32105,11E0BC1362585D8A,electric_bike,2022-01-28 20:46:27,2022-01-28 20:54:03,Bushwick Ave & Powers St,5250,N 12 St & Bedford Ave,5450.0,40.71247661,-73.94100005,40.72079821,-73.95484712,member,1
76,32127,52E17831211B7C65,electric_bike,2022-01-30 09:27:15,2022-01-30 10:05:16,E 31 St & 3 Ave,6239,N 12 St & Bedford Ave,5450.0,40.74394314,-73.97966069,40.72079821,-73.95484712,member,1
77,32137,D1121644D8BB22B3,electric_bike,2022-01-12 20:22:26,2022-01-12 20:29:05,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,1
78,32138,5C7C57B0DC49C269,electric_bike,2022-01-13 11:08:18,2022-01-13 11:17:21,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,1
79,32144,C51CFD65B4FEB1AC,classic_bike,2022-01-06 16:38:47,2022-01-06 16:46:04,Leonard St & Maujer St,5148,N 12 St & Bedford Ave,5450.0,40.7103685423523,-73.94705951213837,40.72079821,-73.95484712,member,1
80,32146,4A699D8187FD81DB,classic_bike,2022-01-18 16:45:26,2022-01-18 17:05:50,Grand St & Elizabeth St,5382,N 12 St & Bedford Ave,5450.0,40.718822,-73.99596,40.72079821,-73.95484712,member,1
