,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,196939,D677F6E2E08CF448,classic_bike,2022-01-04 21:04:09,2022-01-04 21:11:25,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174520197685,-73.91583994030952,40.7703743,-73.9286078,member,1
1,196947,7ADC31F4278F3C2E,classic_bike,2022-01-08 10:41:05,2022-01-08 11:14:26,38 St & 30 Ave,6850,30 Ave & 21 St,6996.0,40.764174520197685,-73.91583994030952,40.7703743,-73.9286078,member,1
2,196966,817B6EFF45667353,electric_bike,2022-01-19 17:37:03,2022-01-19 17:57:51,Vernon Blvd & 10 St,6937,30 Ave & 21 St,6996.0,40.7671863,-73.9373554,40.7703743,-73.9286078,member,1
3,196977,CA5D3FDD99E60AD9,electric_bike,2022-01-28 09:00:47,2022-01-28 09:14:50,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.7675487799971,-73.9209334552288,40.7703743,-73.9286078,member,1
4,196980,164B0D8F85E3C459,classic_bike,2022-01-13 10:27:44,2022-01-13 10:31:07,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.7675487799971,-73.9209334552288,40.7703743,-73.9286078,member,1
5,196986,56B675A6DBB26343,classic_bike,2022-01-26 22:08:39,2022-01-26 22:13:02,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.7675487799971,-73.9209334552288,40.7703743,-73.9286078,member,1
6,196987,D4782B7DCF5C38F8,classic_bike,2022-01-18 15:49:35,2022-01-18 15:55:29,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.7675487799971,-73.9209334552288,40.7703743,-73.9286078,member,1
7,196988,7B0F8AB6BDB9661A,classic_bike,2022-01-21 15:49:41,2022-01-21 15:55:08,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.7675487799971,-73.9209334552288,40.7703743,-73.9286078,member,1
8,196989,7A5F3EE0B0BF41B3,classic_bike,2022-01-10 16:52:18,2022-01-10 16:57:16,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.7675487799971,-73.9209334552288,40.7703743,-73.9286078,member,1
9,196990,B08C3542B485B596,classic_bike,2022-01-27 19:30:17,2022-01-27 19:35:06,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.7675487799971,-73.9209334552288,40.7703743,-73.9286078,member,1
10,196991,5E67D88D5B0AE980,classic_bike,2022-01-20 20:24:16,2022-01-20 20:28:54,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.7675487799971,-73.9209334552288,40.7703743,-73.9286078,member,1
11,197002,00211BE499AC703D,electric_bike,2022-01-07 14:41:28,2022-01-07 14:52:51,31 St & Hoyt Ave N,7018,30 Ave & 21 St,6996.0,40.7711528,-73.9170074,40.7703743,-73.9286078,member,1
12,197004,E076B5C0FFD97BC7,classic_bike,2022-01-18 12:22:24,2022-01-18 12:34:54,31 St & Hoyt Ave N,7018,30 Ave & 21 St,6996.0,40.7711528,-73.9170074,40.7703743,-73.9286078,member,1
13,197102,F569399B950F26FA,electric_bike,2022-01-25 00:03:01,2022-01-25 00:19:28,1 Ave & E 68 St,6822,30 Ave & 21 St,6996.0,40.76500525,-73.95818491,40.7703743,-73.9286078,member,1
14,197107,AA483279AB98FFE4,electric_bike,2022-01-20 21:32:15,2022-01-20 21:50:49,1 Ave & E 68 St,6822,30 Ave & 21 St,6996.0,40.76500525,-73.95818491,40.7703743,-73.9286078,member,1
15,197144,DE8568DE83E3FFE4,classic_bike,2022-01-23 22:25:15,2022-01-23 22:28:54,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.7675487799971,-73.9209334552288,40.7703743,-73.9286078,member,1
16,197219,8ADF1BBE3E99A454,classic_bike,2022-01-19 05:50:46,2022-01-19 05:52:39,18 St & 27 Ave,7062,30 Ave & 21 St,6996.0,40.772768286288304,-73.92743647098541,40.7703743,-73.9286078,member,1
17,197325,79A6A09B54E0218E,classic_bike,2022-01-14 16:26:46,2022-01-14 16:31:03,31 St & Newtown Ave,6923,30 Ave & 21 St,6996.0,40.7675487799971,-73.9209334552288,40.7703743,-73.9286078,member,1
18,197350,83F45C6D3E7A09BA,classic_bike,2022-01-19 17:38:12,2022-01-19 18:07:47,24 Ave & 26 St,7152,30 Ave & 21 St,6996.0,40.774591,-73.918544,40.7703743,-73.9286078,member,1
19,197376,06AF9C64DAC06F9F,electric_bike,2022-01-20 19:45:56,2022-01-20 19:53:19,24 Ave & 26 St,7152,30 Ave & 21 St,6996.0,40.774591,-73.918544,40.7703743,-73.9286078,member,1
20,197395,933C6306C3C429EC,classic_bike,2022-01-25 12:30:52,2022-01-25 12:33:53,Vernon Blvd & 30 Rd,7003,30 Ave & 21 St,6996.0,40.770845,-73.934171,40.7703743,-73.9286078,member,1
21,197396,B90DB9C05844B13C,electric_bike,2022-01-03 16:28:18,2022-01-03 16:39:57,Vernon Blvd & 30 Rd,7003,30 Ave & 21 St,6996.0,40.770845,-73.934171,40.7703743,-73.9286078,member,1
22,197408,28814B9DBB003640,classic_bike,2022-01-12 14:41:47,2022-01-12 14:44:45,31 Rd & 21 St,6929,30 Ave & 21 St,6996.0,40.766824,-73.930486,40.7703743,-73.9286078,member,1
23,197411,86115638838309A8,classic_bike,2022-01-11 18:56:47,2022-01-11 18:59:58,Vernon Blvd & 30 Rd,7003,30 Ave & 21 St,6996.0,40.770845,-73.934171,40.7703743,-73.9286078,member,1
24,197436,0033832D2F0A76EA,classic_bike,2022-01-21 15:24:29,2022-01-21 15:29:00,31 Ave & 30 St,6857,30 Ave & 21 St,6996.0,40.7647,-73.9240312,40.7703743,-73.9286078,member,1
25,197459,49C4AE7A1F6AB923,electric_bike,2022-01-20 22:12:40,2022-01-20 22:28:55,E 63 St & 3 Ave,6830,30 Ave & 21 St,6996.0,40.763954,-73.9646,40.7703743,-73.9286078,member,1
26,197504,5E65D7617DB1AC53,classic_bike,2022-01-18 08:14:45,2022-01-18 08:26:02,31 Ave & Steinway St,6782,30 Ave & 21 St,6996.0,40.7611488,-73.9170071,40.7703743,-73.9286078,member,1
27,197505,CF02A90456BF546C,classic_bike,2022-01-03 08:39:37,2022-01-03 08:51:57,31 Ave & Steinway St,6782,30 Ave & 21 St,6996.0,40.7611488,-73.9170071,40.7703743,-73.9286078,member,1
28,197515,7BC310A666A1F54C,electric_bike,2022-01-11 08:54:01,2022-01-11 09:01:17,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.7699176,-73.9184057,40.7703743,-73.9286078,member,1
29,197537,929CCF50ED3E78E0,electric_bike,2022-01-10 16:49:26,2022-01-10 16:57:16,31 Ave & Steinway St,6782,30 Ave & 21 St,6996.0,40.7611488,-73.9170071,40.7703743,-73.9286078,member,1
30,197566,B135C9E5BC66BB7E,classic_bike,2022-01-27 19:46:33,2022-01-27 19:53:43,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.7699176,-73.9184057,40.7703743,-73.9286078,member,1
31,197568,2810DEDE7102ECE4,electric_bike,2022-01-17 20:09:07,2022-01-17 20:14:51,31 St & Astoria Blvd,6989,30 Ave & 21 St,6996.0,40.7699176,-73.9184057,40.7703743,-73.9286078,member,1
