,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,24603,DEE13A2EA818C7D5,classic_bike,2022-01-07 16:53:05,2022-01-08 17:52:55,W 104 St & Amsterdam Ave,7610,,,40.79904139288298,-73.96649479866028,,,member,-1
1,24605,769D349079BB9714,classic_bike,2022-01-03 10:06:40,2022-01-03 10:55:55,W 104 St & Amsterdam Ave,7610,,,40.79904139288298,-73.96649479866028,40.8,-73.96,member,-1
2,24606,F74BDE013D6151DA,electric_bike,2022-01-15 17:38:44,2022-01-16 18:38:34,W 104 St & Amsterdam Ave,7610,,,40.79904139288298,-73.96649479866028,,,member,-1
3,24608,AED2D2871344DB3E,classic_bike,2022-01-03 11:44:22,2022-01-04 12:44:12,W 104 St & Amsterdam Ave,7610,,,40.79904139288298,-73.96649479866028,,,member,-1
4,31087,B90589A44D077D7D,classic_bike,2022-01-17 13:26:42,2022-01-17 13:35:28,W 104 St & Amsterdam Ave,7610,Central Park W & W 91 St,7453.0,40.79904139288298,-73.96649479866028,40.78866499127884,-73.96680057048798,member,-1
5,31616,21BDEF76CE3C2C16,classic_bike,2022-01-26 10:23:10,2022-01-26 10:28:44,W 104 St & Amsterdam Ave,7610,W 92 St & Broadway,7502.0,40.79904139288298,-73.96649479866028,40.7921,-73.9739,member,-1
6,31617,2144078D0E9BC25B,electric_bike,2022-01-27 08:32:22,2022-01-27 08:37:37,W 104 St & Amsterdam Ave,7610,W 92 St & Broadway,7502.0,40.79904139288298,-73.96649479866028,40.7921,-73.9739,member,-1
7,33735,567008EA7EC2CDF5,classic_bike,2022-01-23 10:00:47,2022-01-23 10:14:23,W 104 St & Amsterdam Ave,7610,Amsterdam Ave & W 73 St,7260.0,40.79904139288298,-73.96649479866028,40.77966809007312,-73.98093044757842,member,-1
8,35523,520377FE126F3E79,classic_bike,2022-01-14 16:59:59,2022-01-14 17:09:47,W 104 St & Amsterdam Ave,7610,E 110 St & Madison Ave,7587.0,40.79904139288298,-73.96649479866028,40.7961535,-73.94782145,member,-1
9,35604,B68CD23EF12D8129,classic_bike,2022-01-02 10:08:51,2022-01-02 10:17:55,W 104 St & Amsterdam Ave,7610,E 110 St & Madison Ave,7587.0,40.79904139288298,-73.96649479866028,40.7961535,-73.94782145,member,-1
10,51279,D1F2490DAAA3686D,classic_bike,2022-01-14 11:40:11,2022-01-14 11:57:29,W 104 St & Amsterdam Ave,7610,W 49 St & 8 Ave,6747.0,40.79904139288298,-73.96649479866028,40.76227205,-73.98788205,member,-1
11,51353,FDFBDF0FB3D36D20,electric_bike,2022-01-24 09:31:21,2022-01-24 10:01:52,W 104 St & Amsterdam Ave,7610,W 21 St & 6 Ave,6140.0,40.79904139288298,-73.96649479866028,40.74173969,-73.99415556,member,-1
12,51403,EE06E44811B7AC21,electric_bike,2022-01-27 11:38:01,2022-01-27 12:05:17,W 104 St & Amsterdam Ave,7610,W 21 St & 6 Ave,6140.0,40.79904139288298,-73.96649479866028,40.74173969,-73.99415556,member,-1
13,51587,B1BBD6F5586DF0C3,classic_bike,2022-01-18 08:38:20,2022-01-18 09:02:19,W 104 St & Amsterdam Ave,7610,W 49 St & 8 Ave,6747.0,40.79904139288298,-73.96649479866028,40.76227205,-73.98788205,member,-1
14,51588,54811C54ACE12BF2,classic_bike,2022-01-19 08:35:10,2022-01-19 09:00:19,W 104 St & Amsterdam Ave,7610,W 49 St & 8 Ave,6747.0,40.79904139288298,-73.96649479866028,40.76227205,-73.98788205,member,-1
15,51590,A4684C95F1B86A6E,classic_bike,2022-01-03 09:18:31,2022-01-03 09:40:18,W 104 St & Amsterdam Ave,7610,W 49 St & 8 Ave,6747.0,40.79904139288298,-73.96649479866028,40.76227205,-73.98788205,member,-1
16,51593,74AFB7FA2D5C750F,classic_bike,2022-01-24 08:17:10,2022-01-24 08:41:08,W 104 St & Amsterdam Ave,7610,W 49 St & 8 Ave,6747.0,40.79904139288298,-73.96649479866028,40.76227205,-73.98788205,member,-1
17,51594,14C13BAA0F82143F,classic_bike,2022-01-17 15:38:09,2022-01-17 16:02:06,W 104 St & Amsterdam Ave,7610,W 49 St & 8 Ave,6747.0,40.79904139288298,-73.96649479866028,40.76227205,-73.98788205,member,-1
18,51595,2E62685D12076793,classic_bike,2022-01-17 09:33:25,2022-01-17 09:58:05,W 104 St & Amsterdam Ave,7610,W 49 St & 8 Ave,6747.0,40.79904139288298,-73.96649479866028,40.76227205,-73.98788205,member,-1
19,51755,19C3A54EAE28DF6D,electric_bike,2022-01-21 19:25:41,2022-01-21 19:37:22,W 104 St & Amsterdam Ave,7610,Amsterdam Ave & W 136 St,7920.0,40.79904139288298,-73.96649479866028,40.819746,-73.951819,casual,-1
20,56533,E9848687255A969A,electric_bike,2022-01-01 02:55:20,2022-01-01 03:22:21,W 104 St & Amsterdam Ave,7610,Madison Ave & E 120 St,7667.0,40.79904139288298,-73.96649479866028,40.80295,-73.942954,member,-1
21,59269,60BDF250F5E960C9,electric_bike,2022-01-18 09:23:23,2022-01-18 09:36:32,W 104 St & Amsterdam Ave,7610,E 72 St & Park Ave,6998.0,40.79904139288298,-73.96649479866028,40.77118287540658,-73.96409422159195,member,-1
22,59300,ABEF9C871F540317,classic_bike,2022-01-05 17:06:12,2022-01-05 17:24:13,W 104 St & Amsterdam Ave,7610,Broadway & W 61 St,7014.0,40.79904139288298,-73.96649479866028,40.77003010255044,-73.9819684624672,member,-1
23,59751,55C437D0B1A6FEEC,electric_bike,2022-01-10 07:49:42,2022-01-10 08:00:16,W 104 St & Amsterdam Ave,7610,E 88 St & Park Ave,7293.0,40.79904139288298,-73.96649479866028,40.781410700190015,-73.95595908164978,casual,-1
24,60126,9B6C792D02000C37,classic_bike,2022-01-12 10:31:55,2022-01-12 10:46:11,W 104 St & Amsterdam Ave,7610,E 68 St & Madison Ave,6932.0,40.79904139288298,-73.96649479866028,40.7691572,-73.96703464,member,-1
25,60363,1D572154889ADCAE,electric_bike,2022-01-13 20:35:58,2022-01-13 20:49:30,W 104 St & Amsterdam Ave,7610,W 54 St & 11 Ave,6955.0,40.79904139288298,-73.96649479866028,40.768333,-73.992573,member,-1
26,60716,0755AF4877BAB26F,electric_bike,2022-01-24 09:19:26,2022-01-24 09:31:18,W 104 St & Amsterdam Ave,7610,E 72 St & Park Ave,6998.0,40.79904139288298,-73.96649479866028,40.77118287540658,-73.96409422159195,member,-1
