,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,161759,77E01B212A295DD2,electric_bike,2022-01-21 18:31:33,2022-01-21 19:03:12,Kingston Ave & Herkimer St,4205,Frost St & Meeker Ave,5371.0,40.67890679,-73.94142771,40.71766197083994,-73.94880026578903,member,1
1,161773,470920808C71313B,electric_bike,2022-01-16 23:17:02,2022-01-16 23:31:21,Delancey St & Eldridge St,5414,Frost St & Meeker Ave,5371.0,40.719383,-73.991479,40.71766197083994,-73.94880026578903,member,1
2,161780,4C032D43688C43C4,electric_bike,2022-01-05 08:46:47,2022-01-05 09:14:04,Perry St & Greenwich Ave,5955,Frost St & Meeker Ave,5371.0,40.735918,-74.000939,40.71766197083994,-73.94880026578903,member,1
3,161784,5C26AB81008C43A6,classic_bike,2022-01-25 16:43:54,2022-01-25 16:48:46,Leonard St & Nassau Ave,5550,Frost St & Meeker Ave,5371.0,40.7239567849954,-73.94984364509583,40.71766197083994,-73.94880026578903,member,1
4,161795,31E2EDA7B2C0329A,classic_bike,2022-01-03 16:31:56,2022-01-03 16:35:35,Leonard St & Nassau Ave,5550,Frost St & Meeker Ave,5371.0,40.7239567849954,-73.94984364509583,40.71766197083994,-73.94880026578903,member,1
5,161806,FCA26DF4B5FC9A84,electric_bike,2022-01-15 19:48:22,2022-01-15 19:52:05,Engert Ave & McGuinness Blvd,5473,Frost St & Meeker Ave,5371.0,40.72158,-73.94546,40.71766197083994,-73.94880026578903,member,1
6,161809,C1AC61C903AB0516,classic_bike,2022-01-11 19:05:30,2022-01-11 19:38:19,E 17 St & Broadway,5980,Frost St & Meeker Ave,5371.0,40.73704984,-73.99009296,40.71766197083994,-73.94880026578903,member,1
7,161814,4827AD587DD62DEB,classic_bike,2022-01-23 13:37:12,2022-01-23 13:38:48,Jackson St & Leonard St,5332,Frost St & Meeker Ave,5371.0,40.71638031973561,-73.94821286201477,40.71766197083994,-73.94880026578903,member,1
8,161827,4562D8F1893694A1,classic_bike,2022-01-01 11:39:34,2022-01-01 11:49:54,Humboldt St & Varet St,4956,Frost St & Meeker Ave,5371.0,40.7031724,-73.940636,40.71766197083994,-73.94880026578903,member,1
9,161871,0C789F5224310E39,electric_bike,2022-01-22 16:16:30,2022-01-22 16:24:24,Devoe St & Morgan Ave,5282,Frost St & Meeker Ave,5371.0,40.713811,-73.93515,40.71766197083994,-73.94880026578903,member,1
10,161873,C9EAF8A9CC1A0C78,classic_bike,2022-01-05 20:27:26,2022-01-05 20:33:20,Bushwick Ave & Powers St,5250,Frost St & Meeker Ave,5371.0,40.71247661,-73.94100005,40.71766197083994,-73.94880026578903,member,1
11,161896,7D58BD4DB921938B,classic_bike,2022-01-18 14:51:16,2022-01-18 14:55:48,Leonard St & Nassau Ave,5550,Frost St & Meeker Ave,5371.0,40.7239567849954,-73.94984364509583,40.71766197083994,-73.94880026578903,member,1
12,161909,B5E44569AF95498A,classic_bike,2022-01-22 20:41:57,2022-01-22 20:45:59,Leonard St & Maujer St,5148,Frost St & Meeker Ave,5371.0,40.7103685423523,-73.94705951213837,40.71766197083994,-73.94880026578903,member,1
13,161915,F120680835D5B3A6,classic_bike,2022-01-02 20:55:10,2022-01-02 21:00:46,Driggs Ave & N Henry St,5542,Frost St & Meeker Ave,5371.0,40.72325,-73.94308,40.71766197083994,-73.94880026578903,member,1
14,161932,249FBAC9A05636EC,electric_bike,2022-01-18 21:06:59,2022-01-18 21:09:30,Bayard St & Leonard St,5442,Frost St & Meeker Ave,5371.0,40.71915571696044,-73.94885390996933,40.71766197083994,-73.94880026578903,member,1
15,161935,A7402A865414E14A,electric_bike,2022-01-26 23:18:51,2022-01-26 23:25:57,Broadway & Berry St,5164,Frost St & Meeker Ave,5371.0,40.71044554,-73.96525063,40.71766197083994,-73.94880026578903,member,1
16,161941,25E8E6A74BFFF4E3,classic_bike,2022-01-06 19:15:29,2022-01-06 19:19:41,Engert Ave & McGuinness Blvd,5473,Frost St & Meeker Ave,5371.0,40.72158,-73.94546,40.71766197083994,-73.94880026578903,member,1
17,161960,123A9B3B918F9173,electric_bike,2022-01-05 18:43:11,2022-01-05 18:49:53,Broadway & Berry St,5164,Frost St & Meeker Ave,5371.0,40.71044554,-73.96525063,40.71766197083994,-73.94880026578903,member,1
18,161964,A62F277782A03A86,classic_bike,2022-01-31 20:18:56,2022-01-31 20:20:08,Bayard St & Leonard St,5442,Frost St & Meeker Ave,5371.0,40.71915571696044,-73.94885390996933,40.71766197083994,-73.94880026578903,member,1
19,161965,CA696BDF15745B7C,classic_bike,2022-01-12 17:34:56,2022-01-12 17:43:16,Broadway & Berry St,5164,Frost St & Meeker Ave,5371.0,40.71044554,-73.96525063,40.71766197083994,-73.94880026578903,member,1
20,161967,E240E7E2CAEDA43D,electric_bike,2022-01-06 14:23:12,2022-01-06 14:32:26,Broadway & Berry St,5164,Frost St & Meeker Ave,5371.0,40.71044554,-73.96525063,40.71766197083994,-73.94880026578903,member,1
21,161970,ABE23F247ACFD455,classic_bike,2022-01-19 22:13:24,2022-01-19 22:14:50,Bayard St & Leonard St,5442,Frost St & Meeker Ave,5371.0,40.71915571696044,-73.94885390996933,40.71766197083994,-73.94880026578903,member,1
22,161972,40D109309EDE3888,classic_bike,2022-01-21 18:05:25,2022-01-21 18:13:08,Broadway & Berry St,5164,Frost St & Meeker Ave,5371.0,40.71044554,-73.96525063,40.71766197083994,-73.94880026578903,member,1
23,161973,2D229B9EC578E204,electric_bike,2022-01-26 23:18:42,2022-01-26 23:26:01,Broadway & Berry St,5164,Frost St & Meeker Ave,5371.0,40.71044554,-73.96525063,40.71766197083994,-73.94880026578903,member,1
24,161996,124DB1DBF98CF8BC,electric_bike,2022-01-10 20:46:48,2022-01-10 20:50:13,Bayard St & Leonard St,5442,Frost St & Meeker Ave,5371.0,40.71915571696044,-73.94885390996933,40.71766197083994,-73.94880026578903,casual,1
25,162009,0E1557F7B303A41D,classic_bike,2022-01-26 10:43:34,2022-01-26 10:44:39,Bayard St & Leonard St,5442,Frost St & Meeker Ave,5371.0,40.71915571696044,-73.94885390996933,40.71766197083994,-73.94880026578903,member,1
26,162010,D37F058D9DA8AD0C,classic_bike,2022-01-26 10:40:03,2022-01-26 10:41:13,Bayard St & Leonard St,5442,Frost St & Meeker Ave,5371.0,40.71915571696044,-73.94885390996933,40.71766197083994,-73.94880026578903,member,1
27,162011,5B39BF8B40EF1C03,classic_bike,2022-01-26 10:47:39,2022-01-26 10:48:54,Bayard St & Leonard St,5442,Frost St & Meeker Ave,5371.0,40.71915571696044,-73.94885390996933,40.71766197083994,-73.94880026578903,member,1
28,162012,504FF7BA07BE11EE,electric_bike,2022-01-14 22:19:13,2022-01-14 22:25:59,Broadway & Berry St,5164,Frost St & Meeker Ave,5371.0,40.71044554,-73.96525063,40.71766197083994,-73.94880026578903,member,1
29,162014,284BE8B18C29CC34,classic_bike,2022-01-19 08:31:22,2022-01-19 08:34:35,Bayard St & Leonard St,5442,Frost St & Meeker Ave,5371.0,40.71915571696044,-73.94885390996933,40.71766197083994,-73.94880026578903,member,1
30,162018,E4A62C796055B42C,electric_bike,2022-01-22 11:40:25,2022-01-22 11:42:55,Bayard St & Leonard St,5442,Frost St & Meeker Ave,5371.0,40.71915571696044,-73.94885390996933,40.71766197083994,-73.94880026578903,member,1
31,162033,E6D599E1FD44C00C,classic_bike,2022-01-15 13:00:53,2022-01-15 13:02:01,Bayard St & Leonard St,5442,Frost St & Meeker Ave,5371.0,40.71915571696044,-73.94885390996933,40.71766197083994,-73.94880026578903,member,1
32,162034,521D53D0B1D49247,classic_bike,2022-01-15 12:52:56,2022-01-15 12:54:10,Bayard St & Leonard St,5442,Frost St & Meeker Ave,5371.0,40.71915571696044,-73.94885390996933,40.71766197083994,-73.94880026578903,member,1
33,162035,1778120D33F223BC,classic_bike,2022-01-15 13:09:06,2022-01-15 13:10:30,Bayard St & Leonard St,5442,Frost St & Meeker Ave,5371.0,40.71915571696044,-73.94885390996933,40.71766197083994,-73.94880026578903,member,1
34,162036,714787F136C1E92D,classic_bike,2022-01-15 12:56:39,2022-01-15 12:57:51,Bayard St & Leonard St,5442,Frost St & Meeker Ave,5371.0,40.71915571696044,-73.94885390996933,40.71766197083994,-73.94880026578903,member,1
35,162037,8FD5AA93C0D60E8C,classic_bike,2022-01-15 13:04:49,2022-01-15 13:06:07,Bayard St & Leonard St,5442,Frost St & Meeker Ave,5371.0,40.71915571696044,-73.94885390996933,40.71766197083994,-73.94880026578903,member,1
36,162052,B8D47F632C4A195E,electric_bike,2022-01-25 19:34:15,2022-01-25 19:40:46,N 6 St & Bedford Ave,5379,Frost St & Meeker Ave,5371.0,40.71745169,-73.95850939,40.71766197083994,-73.94880026578903,member,1
37,162054,85D49607331D77C6,electric_bike,2022-01-18 13:10:54,2022-01-18 13:15:14,N 6 St & Bedford Ave,5379,Frost St & Meeker Ave,5371.0,40.71745169,-73.95850939,40.71766197083994,-73.94880026578903,member,1
38,162112,B90827E99446A437,classic_bike,2022-01-27 20:08:18,2022-01-27 20:14:08,Scholes St & Manhattan Ave,5108,Frost St & Meeker Ave,5371.0,40.70870368,-73.9448625,40.71766197083994,-73.94880026578903,member,1
39,162118,B1A24C572D6E0402,electric_bike,2022-01-03 13:04:55,2022-01-03 13:24:38,Lewis Ave & Madison St,4425,Frost St & Meeker Ave,5371.0,40.686312,-73.935775,40.71766197083994,-73.94880026578903,member,1
40,162153,FB7A20808CB2D9FB,classic_bike,2022-01-30 16:30:16,2022-01-30 16:38:54,Scholes St & Manhattan Ave,5108,Frost St & Meeker Ave,5371.0,40.70870368,-73.9448625,40.71766197083994,-73.94880026578903,member,1
41,162157,A197F4110831C9AF,electric_bike,2022-01-17 08:44:40,2022-01-17 08:48:34,Kent Ave & N 7 St,5489,Frost St & Meeker Ave,5371.0,40.72036775298455,-73.96165072917938,40.71766197083994,-73.94880026578903,member,1
42,162160,EE7C21D90A637138,classic_bike,2022-01-06 11:24:06,2022-01-06 11:29:21,Kent Ave & N 7 St,5489,Frost St & Meeker Ave,5371.0,40.72036775298455,-73.96165072917938,40.71766197083994,-73.94880026578903,member,1
43,162165,26B264895BEA4D50,electric_bike,2022-01-13 13:17:42,2022-01-13 13:23:12,Kent Ave & N 7 St,5489,Frost St & Meeker Ave,5371.0,40.72036775298455,-73.96165072917938,40.71766197083994,-73.94880026578903,member,1
44,162179,E89EA6832E412573,electric_bike,2022-01-09 11:00:59,2022-01-09 13:40:33,Kent Ave & N 7 St,5489,Frost St & Meeker Ave,5371.0,40.72036775298455,-73.96165072917938,40.71766197083994,-73.94880026578903,member,1
45,162187,487E49C80CC66F52,electric_bike,2022-01-28 18:10:36,2022-01-28 18:15:23,Kent Ave & N 7 St,5489,Frost St & Meeker Ave,5371.0,40.72036775298455,-73.96165072917938,40.71766197083994,-73.94880026578903,casual,1
46,162190,EEB6DDA69861BA80,electric_bike,2022-01-15 16:46:29,2022-01-15 16:52:05,Kent Ave & N 7 St,5489,Frost St & Meeker Ave,5371.0,40.72036775298455,-73.96165072917938,40.71766197083994,-73.94880026578903,casual,1
47,162191,30281617CC5CD35B,electric_bike,2022-01-19 21:11:54,2022-01-19 21:16:39,Kent Ave & N 7 St,5489,Frost St & Meeker Ave,5371.0,40.72036775298455,-73.96165072917938,40.71766197083994,-73.94880026578903,casual,1
48,162211,E0C50481D69B2AA8,electric_bike,2022-01-04 21:10:54,2022-01-04 21:25:25,Grand St & Elizabeth St,5382,Frost St & Meeker Ave,5371.0,40.718822,-73.99596,40.71766197083994,-73.94880026578903,member,1
49,162219,58410634F7226817,electric_bike,2022-01-25 17:34:33,2022-01-25 17:40:11,Milton St & Franklin St,5752,Frost St & Meeker Ave,5371.0,40.72906,-73.95779,40.71766197083994,-73.94880026578903,casual,1
50,162225,BC8FA11DD5C93AE1,electric_bike,2022-01-19 18:56:12,2022-01-19 19:02:59,Milton St & Franklin St,5752,Frost St & Meeker Ave,5371.0,40.72906,-73.95779,40.71766197083994,-73.94880026578903,member,1
51,162228,37DCA98CE7A1FA33,classic_bike,2022-01-21 18:51:44,2022-01-21 19:00:56,Milton St & Franklin St,5752,Frost St & Meeker Ave,5371.0,40.72906,-73.95779,40.71766197083994,-73.94880026578903,member,1
52,162229,0FF7F5F5F2C87AD6,classic_bike,2022-01-21 18:51:43,2022-01-21 19:00:55,Milton St & Franklin St,5752,Frost St & Meeker Ave,5371.0,40.72906,-73.95779,40.71766197083994,-73.94880026578903,casual,1
53,162240,E43E98D6022D3999,classic_bike,2022-01-25 12:23:34,2022-01-25 12:27:16,Bedford Ave & Nassau Ave,5550,Frost St & Meeker Ave,5371.0,40.72311651,-73.95212324,40.71766197083994,-73.94880026578903,member,1
54,162253,CEECB224FD30B96B,classic_bike,2022-01-20 20:04:30,2022-01-20 20:07:51,Bedford Ave & Nassau Ave,5550,Frost St & Meeker Ave,5371.0,40.72311651,-73.95212324,40.71766197083994,-73.94880026578903,member,1
55,162255,64EDAC49C6C64F58,classic_bike,2022-01-16 12:53:02,2022-01-16 13:27:21,Bedford Ave & Nassau Ave,5550,Frost St & Meeker Ave,5371.0,40.72311651,-73.95212324,40.71766197083994,-73.94880026578903,member,1
56,162274,64AD902543A81CB6,electric_bike,2022-01-18 14:06:45,2022-01-18 14:11:25,Bedford Ave & Nassau Ave,5550,Frost St & Meeker Ave,5371.0,40.72311651,-73.95212324,40.71766197083994,-73.94880026578903,member,1
57,162275,5F56BD77F2AC6BBF,electric_bike,2022-01-18 10:29:03,2022-01-18 10:35:12,Bedford Ave & Nassau Ave,5550,Frost St & Meeker Ave,5371.0,40.72311651,-73.95212324,40.71766197083994,-73.94880026578903,member,1
58,162283,2D8A1D1AC6A8FB4D,classic_bike,2022-01-06 16:43:05,2022-01-06 17:07:45,34 Ave & 48 St,6554,Frost St & Meeker Ave,5371.0,40.75388,-73.914952,40.71766197083994,-73.94880026578903,casual,1
59,162297,2DF031C18C1C548F,classic_bike,2022-01-01 16:25:44,2022-01-01 16:32:52,Kent Ave & N 7 St,5489,Frost St & Meeker Ave,5371.0,40.72036775298455,-73.96165072917938,40.71766197083994,-73.94880026578903,member,1
