,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1967,E925283059F9ADD4,electric_bike,2022-01-12 13:14:36,2022-01-12 13:28:38,Broadway & W 185 St,8416,Walton Ave & E 168 St,8179.0,40.852538,-73.93441,40.83649,-73.918316,member,-1
1,4057,F4A97B2CCC01162B,electric_bike,2022-01-14 11:16:47,2022-01-14 11:18:56,Broadway & W 185 St,8416,Wadsworth Ave & W 179 St,8336.0,40.852538,-73.93441,40.848467,-73.936064,member,-1
2,6162,0761DD30E323C0E4,electric_bike,2022-01-12 13:14:30,2022-01-12 13:28:51,Broadway & W 185 St,8416,Walton Ave & E 168 St,8179.0,40.852538,-73.93441,40.83649,-73.918316,member,-1
3,20528,C30C131F0AD6F3DC,electric_bike,2022-01-24 10:24:39,2022-01-24 10:48:45,Broadway & W 185 St,8416,St. Nicholas Ave & W 126 St,7756.0,40.852538,-73.93441,40.8114323,-73.9518776,member,-1
4,21041,5A6E758D0E14A939,electric_bike,2022-01-09 23:47:04,2022-01-11 00:46:58,Broadway & W 185 St,8416,,,40.852538,-73.93441,,,member,-1
5,21426,7FF8D28170443F02,classic_bike,2022-01-04 15:27:38,2022-01-05 16:27:35,Broadway & W 185 St,8416,,,40.852538,-73.93441,,,member,-1
6,21473,5AC12828EA7CEB6E,classic_bike,2022-01-13 04:26:42,2022-01-13 04:50:37,Broadway & W 185 St,8416,St. Nicholas Ave & W 126 St,7756.0,40.852538,-73.93441,40.8114323,-73.9518776,member,-1
7,21609,66B5AB2AA47AE55D,electric_bike,2022-01-12 20:10:30,2022-01-12 20:47:37,Broadway & W 185 St,8416,E 74 St & 1 Ave,6953.0,40.852538,-73.93441,40.7689738,-73.95482273,member,-1
8,25026,AE6D5129021D5007,electric_bike,2022-01-10 15:23:29,2022-01-10 15:26:24,Wadsworth Ave & W 175 St,8299,Broadway & W 185 St,8416.0,40.846052,-73.937648,40.852538,-73.93441,member,1
9,25065,CAAE13BB5D0EE01F,classic_bike,2022-01-13 16:04:26,2022-01-13 16:11:57,Amsterdam Ave & W 180 St,8353,Broadway & W 185 St,8416.0,40.847396,-73.931205,40.852538,-73.93441,member,1
10,25192,352759F6CE66AA42,classic_bike,2022-01-24 15:51:17,2022-01-24 16:02:49,Amsterdam Ave & W 167 St,8206,Broadway & W 185 St,8416.0,40.839443,-73.937044,40.852538,-73.93441,member,1
11,25201,3BEFD72220085452,electric_bike,2022-01-06 16:09:28,2022-01-06 16:12:14,Wadsworth Ave & W 175 St,8299,Broadway & W 185 St,8416.0,40.846052,-73.937648,40.852538,-73.93441,member,1
12,25274,5551DC82D10AA5C4,electric_bike,2022-01-22 09:04:01,2022-01-22 09:22:39,Amsterdam Ave & W 162 St,8172,Broadway & W 185 St,8416.0,40.83618,-73.939789,40.852538,-73.93441,casual,1
13,25317,0E614BA33D0EA0F1,electric_bike,2022-01-13 19:00:37,2022-01-13 19:10:08,Amsterdam Ave & W 162 St,8172,Broadway & W 185 St,8416.0,40.83618,-73.939789,40.852538,-73.93441,member,1
14,25534,33B3781F1697BDD1,electric_bike,2022-01-22 17:07:17,2022-01-22 17:10:05,Wadsworth Ave & W 175 St,8299,Broadway & W 185 St,8416.0,40.846052,-73.937648,40.852538,-73.93441,member,1
15,26062,F676F1934B84D548,electric_bike,2022-01-09 12:05:26,2022-01-09 12:08:25,Ft. Washington Ave & W 190 St,8496,Broadway & W 185 St,8416.0,40.856906,-73.935662,40.852538,-73.93441,member,1
16,26259,686CD1371300FF51,electric_bike,2022-01-06 15:03:46,2022-01-06 15:06:59,Wadsworth Ave & W 175 St,8299,Broadway & W 185 St,8416.0,40.846052,-73.937648,40.852538,-73.93441,member,1
17,26260,1CDA2B8CA14493E4,electric_bike,2022-01-05 09:52:41,2022-01-05 09:53:09,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
18,26521,C05E2FAAF8E92AEA,electric_bike,2022-01-12 13:13:41,2022-01-12 13:13:44,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
19,26522,9C77AC5E5CE4F74F,classic_bike,2022-01-12 13:12:59,2022-01-12 13:13:05,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
20,26523,330CB9FCCBD0F5EA,electric_bike,2022-01-10 15:27:44,2022-01-10 15:52:21,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
21,26524,367ACC4CD05931DE,electric_bike,2022-01-24 17:36:58,2022-01-24 17:38:09,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
22,26655,192243D9F99FD45F,classic_bike,2022-01-06 18:21:53,2022-01-06 18:21:58,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
23,26656,8F50A4869A290554,classic_bike,2022-01-06 18:22:54,2022-01-06 18:23:00,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
24,26657,5D9FD6D89342E65B,classic_bike,2022-01-06 18:22:23,2022-01-06 18:22:29,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
25,26680,51F8D7014AF5E9DC,classic_bike,2022-01-19 17:40:05,2022-01-19 17:40:07,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
26,26752,F4F46D5062787685,classic_bike,2022-01-12 13:13:32,2022-01-12 13:13:34,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
27,26753,1B559C8713CA54BD,classic_bike,2022-01-12 13:13:05,2022-01-12 13:13:07,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
28,26872,41C286BC284D4649,electric_bike,2022-01-02 14:20:07,2022-01-02 14:39:12,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
29,26873,BFA667EF1911F849,classic_bike,2022-01-02 14:18:34,2022-01-02 14:18:35,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
30,27154,9C985E75D04C0F6D,electric_bike,2022-01-20 16:07:09,2022-01-20 16:13:21,Academy St & Nagle Ave,8579,Broadway & W 185 St,8416.0,40.862562,-73.922661,40.852538,-73.93441,casual,1
31,27198,B1FE27D16B3114B9,electric_bike,2022-01-19 15:27:40,2022-01-19 15:35:35,Edgecombe Ave & W 167 St,8187,Broadway & W 185 St,8416.0,40.838191,-73.936085,40.852538,-73.93441,member,1
32,27211,7D7328A99C2E4624,electric_bike,2022-01-21 15:50:24,2022-01-21 15:56:43,Academy St & Nagle Ave,8579,Broadway & W 185 St,8416.0,40.862562,-73.922661,40.852538,-73.93441,member,1
33,27220,E51C81D618FCA7C6,electric_bike,2022-01-31 11:51:54,2022-01-31 11:59:56,Academy St & Nagle Ave,8579,Broadway & W 185 St,8416.0,40.862562,-73.922661,40.852538,-73.93441,member,1
34,27286,DA9A1987ADCAFA48,classic_bike,2022-01-31 20:12:59,2022-01-31 20:19:11,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,member,1
35,27311,1CFA6BB1CC1872F9,electric_bike,2022-01-21 06:50:45,2022-01-21 07:11:26,Popham Ave & W 174 St,8348,Broadway & W 185 St,8416.0,40.847746,-73.922079,40.852538,-73.93441,member,1
36,27353,03D22E3DDB8CBD16,electric_bike,2022-01-19 06:50:23,2022-01-19 07:03:33,Popham Ave & W 174 St,8348,Broadway & W 185 St,8416.0,40.847746,-73.922079,40.852538,-73.93441,member,1
37,27360,A94AE33017E1A486,classic_bike,2022-01-14 15:51:25,2022-01-14 15:51:26,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
38,27427,05AAB3D87BF72D66,classic_bike,2022-01-05 18:56:55,2022-01-05 19:00:09,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,member,1
39,27442,652371567A2DA84B,electric_bike,2022-01-08 14:10:26,2022-01-08 14:34:37,W 146 St & Broadway,8018,Broadway & W 185 St,8416.0,40.826969,-73.949738,40.852538,-73.93441,member,1
40,27469,8F958EB060DAF578,classic_bike,2022-01-06 13:16:35,2022-01-06 13:27:59,Amsterdam Ave & W 156 St,8104,Broadway & W 185 St,8416.0,40.832081,-73.942386,40.852538,-73.93441,member,1
41,27722,FBB8DCB9DD158556,electric_bike,2022-01-20 06:50:02,2022-01-20 07:05:28,Popham Ave & W 174 St,8348,Broadway & W 185 St,8416.0,40.847746,-73.922079,40.852538,-73.93441,member,1
42,27730,8F09CE75DAFAC831,electric_bike,2022-01-27 06:48:23,2022-01-27 07:19:55,Popham Ave & W 174 St,8348,Broadway & W 185 St,8416.0,40.847746,-73.922079,40.852538,-73.93441,member,1
43,27756,3EFAD9BB7CA99349,electric_bike,2022-01-22 17:38:30,2022-01-22 17:39:02,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
44,27757,DBADE6387771AADA,electric_bike,2022-01-22 17:11:54,2022-01-22 17:37:51,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
45,31739,0719EAF542598221,classic_bike,2022-01-20 14:35:23,2022-01-20 14:50:44,Broadway & W 185 St,8416,W 218 St & Indian Rd,8732.0,40.852538,-73.93441,40.873054589370895,-73.91837194561958,casual,-1
46,33271,865F2B209924268E,electric_bike,2022-01-14 15:51:55,2022-01-14 16:28:55,Broadway & W 185 St,8416,E 171 St & 3 Ave,8171.0,40.852538,-73.93441,40.837119,-73.902185,member,-1
47,40770,1D50E12E4A2EF2D7,classic_bike,2022-01-07 19:51:13,2022-01-07 19:55:32,Broadway & W 185 St,8416,Fort Washington Ave & W 183 St,8399.0,40.852538,-73.93441,40.852252,-73.937854,member,-1
48,41813,F47B246EFE84E605,electric_bike,2022-01-14 16:54:03,2022-01-14 17:00:22,Broadway & W 185 St,8416,Fort Washington Ave & W 183 St,8399.0,40.852538,-73.93441,40.852252,-73.937854,member,-1
49,43104,06596FD57E2E0460,electric_bike,2022-01-22 17:40:24,2022-01-22 17:50:33,Broadway & W 185 St,8416,Fort Washington Ave & W 183 St,8399.0,40.852538,-73.93441,40.852252,-73.937854,member,-1
50,43105,C0C16D4ECE2A6639,classic_bike,2022-01-31 18:27:08,2022-01-31 18:35:03,Broadway & W 185 St,8416,Fort Washington Ave & W 183 St,8399.0,40.852538,-73.93441,40.852252,-73.937854,member,-1
51,43132,C1D317C33163231C,electric_bike,2022-01-03 12:00:31,2022-01-03 12:37:12,Broadway & W 185 St,8416,Central Park West & W 68 St,7079.0,40.852538,-73.93441,40.7734066,-73.97782542,member,-1
52,43143,C05B6639EDD7AC84,electric_bike,2022-01-19 20:48:53,2022-01-19 20:51:33,Broadway & W 185 St,8416,Fort Washington Ave & W 183 St,8399.0,40.852538,-73.93441,40.852252,-73.937854,member,-1
53,44904,A701861E21A36D1F,electric_bike,2022-01-21 10:51:33,2022-01-21 11:04:47,Broadway & W 185 St,8416,Seaman Ave & Beak St,8650.0,40.852538,-73.93441,40.867505,-73.926363,member,-1
54,45549,C1C5E5DE1C7A6EBB,electric_bike,2022-01-18 18:58:33,2022-01-18 19:06:07,Broadway & W 185 St,8416,Seaman Ave & Beak St,8650.0,40.852538,-73.93441,40.867505,-73.926363,casual,-1
55,46356,37C56BF882759C4F,classic_bike,2022-01-17 17:04:54,2022-01-17 17:14:50,Broadway & W 185 St,8416,Fort Washington Ave & W 173 St,8320.0,40.852538,-73.93441,40.84522,-73.940493,member,-1
56,62707,15B7BE0BE58F6995,electric_bike,2022-01-20 12:33:54,2022-01-20 12:41:39,Broadway & W 185 St,8416,Isham St & Broadway,8665.0,40.852538,-73.93441,40.86788,-73.919685,member,-1
57,63166,647FB7B7D7C8AFD1,electric_bike,2022-01-23 18:31:31,2022-01-23 18:39:56,Broadway & W 185 St,8416,Isham St & Broadway,8665.0,40.852538,-73.93441,40.86788,-73.919685,casual,-1
58,63527,0E19A5B3DF458918,classic_bike,2022-01-26 12:42:08,2022-01-26 12:52:45,Broadway & W 185 St,8416,Isham St & Broadway,8665.0,40.852538,-73.93441,40.86788,-73.919685,member,-1
59,72606,65217F2FF2C62CF1,electric_bike,2022-01-30 13:54:56,2022-01-30 14:12:46,Broadway & W 185 St,8416,Hamilton Pl & W 140 St,7959.0,40.852538,-73.93441,40.822756,-73.951346,member,-1
60,76185,3012567E89E1C879,electric_bike,2022-01-19 15:38:30,2022-01-19 15:47:09,Broadway & W 185 St,8416,Edgecombe Ave & W 167 St,8187.0,40.852538,-73.93441,40.838191,-73.936085,member,-1
61,77426,6EE84D9CDC46C37A,classic_bike,2022-01-04 17:30:52,2022-01-04 17:39:54,Broadway & W 185 St,8416,Academy St & Nagle Ave,8579.0,40.852538,-73.93441,40.862562,-73.922661,member,-1
62,77427,C7370511DC1BB114,electric_bike,2022-01-27 11:03:55,2022-01-27 11:09:36,Broadway & W 185 St,8416,Academy St & Nagle Ave,8579.0,40.852538,-73.93441,40.862562,-73.922661,casual,-1
63,78433,394892449250F70F,electric_bike,2022-01-08 15:12:58,2022-01-08 15:18:01,Broadway & W 185 St,8416,Academy St & Nagle Ave,8579.0,40.852538,-73.93441,40.862562,-73.922661,member,-1
64,87321,946BF1F9F9795DB2,electric_bike,2022-01-13 19:18:02,2022-01-13 19:28:36,Broadway & W 185 St,8416,W 160 St & St. Nicholas Ave,8138.0,40.852538,-73.93441,40.834468,-73.939865,member,-1
65,87322,E4A371B29EDD433F,classic_bike,2022-01-23 11:19:04,2022-01-23 11:32:37,Broadway & W 185 St,8416,W 160 St & St. Nicholas Ave,8138.0,40.852538,-73.93441,40.834468,-73.939865,member,-1
66,87853,F98822C9B6F050CE,electric_bike,2022-01-18 11:14:07,2022-01-18 11:23:40,Broadway & W 185 St,8416,10 Ave & W 215 St,8679.0,40.852538,-73.93441,40.86932465640094,-73.91519755125046,member,-1
67,88101,460DB5EC48432163,electric_bike,2022-01-14 15:52:46,2022-01-14 16:00:39,Broadway & W 185 St,8416,Audobon Ave & W 179 St,8316.0,40.852538,-73.93441,40.847305,-73.933291,member,-1
68,88905,432689D5071974CB,classic_bike,2022-01-12 07:32:17,2022-01-12 07:46:19,Broadway & W 185 St,8416,W 160 St & St. Nicholas Ave,8138.0,40.852538,-73.93441,40.834468,-73.939865,member,-1
69,92411,DDAC9735E1DC9902,electric_bike,2022-01-23 17:53:53,2022-01-23 18:23:43,Broadway & W 185 St,8416,Columbus Ave & W 95 St,7520.0,40.852538,-73.93441,40.7919557,-73.968087,member,-1
70,104033,E3150B618A7D2DC9,classic_bike,2022-01-08 16:21:25,2022-01-08 16:30:01,Broadway & W 185 St,8416,W 204 St & Vermilyea Ave,8632.0,40.852538,-73.93441,40.866141,-73.922648,member,-1
71,109627,9A0EA17392E06279,classic_bike,2022-01-17 10:20:29,2022-01-17 10:27:01,Broadway & W 185 St,8416,Wadsworth Ave & W 175 St,8299.0,40.852538,-73.93441,40.846052,-73.937648,member,-1
72,110498,F930AF18948BBEB7,electric_bike,2022-01-06 22:44:04,2022-01-06 22:46:38,Broadway & W 185 St,8416,Wadsworth Ave & W 175 St,8299.0,40.852538,-73.93441,40.846052,-73.937648,member,-1
73,110503,49CAEF6C72BD4AC0,electric_bike,2022-01-24 19:02:31,2022-01-24 19:08:00,Broadway & W 185 St,8416,Wadsworth Ave & W 175 St,8299.0,40.852538,-73.93441,40.846052,-73.937648,member,-1
74,116500,4F5D40FAC099101C,classic_bike,2022-01-06 09:56:13,2022-01-06 10:12:14,Broadway & W 185 St,8416,Amsterdam Ave & W 156 St,8104.0,40.852538,-73.93441,40.832081,-73.942386,member,-1
75,116710,61FF2DFAF9707571,electric_bike,2022-01-08 14:48:50,2022-01-08 14:59:18,Broadway & W 185 St,8416,W 146 St & Broadway,8018.0,40.852538,-73.93441,40.826969,-73.949738,member,-1
76,142337,CE103A83504FCED4,electric_bike,2022-01-10 15:52:46,2022-01-10 16:07:29,Broadway & W 185 St,8416,Broadway & W 165 St,8191.0,40.852538,-73.93441,40.839137,-73.941409,member,-1
77,144639,B287DD0CF61B83B3,classic_bike,2022-01-19 09:45:51,2022-01-19 09:54:44,Broadway & W 185 St,8416,Broadway & W 168 St,8226.0,40.852538,-73.93441,40.84089603193041,-73.93972098827362,member,-1
78,148838,D826471C2D670450,electric_bike,2022-01-27 16:15:53,2022-01-27 16:40:54,Broadway & W 185 St,8416,St Nicholas Ave & Manhattan Ave,7723.0,40.852538,-73.93441,40.809725,-73.953149,member,-1
79,148842,21CE9722BCC6FCFE,classic_bike,2022-01-14 10:09:27,2022-01-14 10:33:17,Broadway & W 185 St,8416,St Nicholas Ave & Manhattan Ave,7723.0,40.852538,-73.93441,40.809725,-73.953149,member,-1
80,148856,B4DF8274D144546E,classic_bike,2022-01-16 14:02:47,2022-01-16 14:23:33,Broadway & W 185 St,8416,St Nicholas Ave & Manhattan Ave,7723.0,40.852538,-73.93441,40.809725,-73.953149,member,-1
81,159253,940B5C3947E918D5,electric_bike,2022-01-26 15:41:00,2022-01-26 15:45:48,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,member,-1
82,159348,CDEB075F6034036D,classic_bike,2022-01-19 17:05:39,2022-01-19 17:11:52,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,member,-1
83,159647,31449CCC5D9AAF80,classic_bike,2022-01-20 18:10:21,2022-01-20 18:16:03,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,member,-1
84,161563,6ACE144BE4AC1DDA,electric_bike,2022-01-20 22:00:41,2022-01-20 22:21:44,Broadway & W 185 St,8416,Jerome Ave & Anderson Ave,8061.0,40.852538,-73.93441,40.830179,-73.928747,casual,-1
85,163093,058480DA8F975DA8,electric_bike,2022-01-10 12:40:56,2022-01-10 13:28:21,Broadway & W 185 St,8416,W 190 St & Broadway,8474.0,40.852538,-73.93441,40.85648733523576,-73.93296986818314,casual,-1
86,163330,B63B98EDDDABEB42,classic_bike,2022-01-29 01:50:33,2022-01-29 01:52:50,Broadway & W 185 St,8416,W 190 St & Broadway,8474.0,40.852538,-73.93441,40.85648733523576,-73.93296986818314,casual,-1
87,163336,FC40E9A6613E4730,classic_bike,2022-01-13 12:11:00,2022-01-13 12:16:20,Broadway & W 185 St,8416,W 190 St & Broadway,8474.0,40.852538,-73.93441,40.85648733523576,-73.93296986818314,member,-1
88,165294,4FA36C9BBEA531C4,classic_bike,2022-01-31 20:19:35,2022-01-31 20:24:37,Broadway & W 185 St,8416,Amsterdam Ave & W 183 St,8353.0,40.852538,-73.93441,40.84925,-73.93022,member,-1
89,165334,002346E8F85681A5,electric_bike,2022-01-12 15:23:40,2022-01-12 15:26:45,Broadway & W 185 St,8416,Amsterdam Ave & W 183 St,8353.0,40.852538,-73.93441,40.84925,-73.93022,member,-1
90,166107,4CA84CF162757EDF,electric_bike,2022-01-14 16:02:36,2022-01-14 16:47:21,Broadway & W 185 St,8416,Amsterdam Ave & W 183 St,8353.0,40.852538,-73.93441,40.84925,-73.93022,member,-1
91,177402,FC9F40A372F0C3CB,classic_bike,2022-01-10 00:20:57,2022-01-10 00:23:13,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,casual,-1
92,177403,A123FBE43D6F3F6A,electric_bike,2022-01-03 16:04:24,2022-01-03 16:06:46,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,casual,-1
93,177593,1C6F1AAE2B67C790,classic_bike,2022-01-27 11:12:12,2022-01-27 11:16:03,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,member,-1
94,177663,2A6DAB795264FFCE,classic_bike,2022-01-06 03:05:47,2022-01-06 03:08:03,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,casual,-1
95,177718,DDF56AD4A800A450,classic_bike,2022-01-17 12:04:15,2022-01-17 12:07:18,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,casual,-1
96,179680,6A95DFABB373CBF3,electric_bike,2022-01-27 07:51:08,2022-01-27 07:57:30,Broadway & W 185 St,8416,Audubon Ave & Fort George Ave,8491.0,40.852538,-73.93441,40.85715781391904,-73.92717361450195,member,-1
97,179681,CA439FA83F96E320,electric_bike,2022-01-14 07:56:46,2022-01-14 08:03:16,Broadway & W 185 St,8416,Audubon Ave & Fort George Ave,8491.0,40.852538,-73.93441,40.85715781391904,-73.92717361450195,member,-1
98,181139,39C280177AD93ED1,electric_bike,2022-01-06 13:14:10,2022-01-06 13:20:44,Dyckman St & 10 Ave,8507,Broadway & W 185 St,8416.0,40.85890447538412,-73.9230939745903,40.852538,-73.93441,member,1
99,181142,A46ACA9847B36D23,electric_bike,2022-01-23 13:12:38,2022-01-23 13:22:25,W 160 St & St. Nicholas Ave,8138,Broadway & W 185 St,8416.0,40.834468,-73.939865,40.852538,-73.93441,member,1
100,181146,BE74F4D1B3957611,electric_bike,2022-01-13 15:01:07,2022-01-13 15:09:25,Dyckman St & 10 Ave,8507,Broadway & W 185 St,8416.0,40.85890447538412,-73.9230939745903,40.852538,-73.93441,member,1
101,181447,94E2770D7737320D,electric_bike,2022-01-03 15:22:13,2022-01-03 15:24:27,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,casual,1
102,181448,FCC9A024F4197C13,electric_bike,2022-01-20 01:39:32,2022-01-20 02:00:17,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.85648733523576,-73.93296986818314,40.852538,-73.93441,member,1
103,181521,94008590537202B3,classic_bike,2022-01-28 13:29:51,2022-01-28 13:32:01,Fort Washington Ave & W 183 St,8399,Broadway & W 185 St,8416.0,40.852252,-73.937854,40.852538,-73.93441,member,1
104,181528,5F40921E36CC3D71,classic_bike,2022-01-19 15:16:41,2022-01-19 15:19:52,Fort Washington Ave & W 183 St,8399,Broadway & W 185 St,8416.0,40.852252,-73.937854,40.852538,-73.93441,member,1
