,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,124936,113BBBA59A036626,electric_bike,2022-01-07 15:40:33,2022-01-07 16:21:58,Park Cir & East Dr,3344,W 25 St & 6 Ave,6215.0,40.651566,-73.972212,40.74395411,-73.99144871,member,-1
1,130556,19E6076CC5E4C861,classic_bike,2022-01-06 11:51:54,2022-01-07 12:51:50,Park Cir & East Dr,3344,,,40.651566,-73.972212,,,casual,-1
2,130647,E4C183421C938CD5,classic_bike,2022-01-30 20:34:57,2022-01-31 21:34:52,Park Cir & East Dr,3344,,,40.651566,-73.972212,,,casual,-1
3,130650,E0773A1DD24495E5,classic_bike,2022-01-04 15:24:04,2022-01-05 16:23:52,Park Cir & East Dr,3344,,,40.651566,-73.972212,,,casual,-1
4,132025,200A712DE65AA574,classic_bike,2022-01-13 15:27:22,2022-01-13 15:42:34,Park Cir & East Dr,3344,Flatbush Ave & Ocean Ave,3704.0,40.651566,-73.972212,40.663657,-73.963014,member,-1
5,132028,7F68834ED017E5CC,classic_bike,2022-01-02 14:49:49,2022-01-02 14:54:29,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,member,-1
6,132052,EB8885289CCAD18E,docked_bike,2022-01-12 12:49:03,2022-01-12 12:59:28,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,casual,-1
7,132115,AEFAEF60F881DEA1,classic_bike,2022-01-10 15:15:06,2022-01-10 15:24:01,Park Cir & East Dr,3344,Flatbush Ave & Ocean Ave,3704.0,40.651566,-73.972212,40.663657,-73.963014,casual,-1
8,132127,03931733E103401C,classic_bike,2022-01-22 17:17:50,2022-01-22 17:25:03,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,member,-1
9,132131,52FBECCCB4F416A6,classic_bike,2022-01-06 08:43:03,2022-01-06 08:50:31,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,member,-1
10,132187,1766BA7B88F10E3E,electric_bike,2022-01-05 16:05:57,2022-01-05 16:11:05,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,member,-1
11,132190,157B12CC5A8B4379,classic_bike,2022-01-17 17:52:19,2022-01-17 20:05:15,Park Cir & East Dr,3344,E 40 St & 5 Ave,6474.0,40.651566,-73.972212,40.752062307,-73.9816324043,casual,-1
12,132196,166CA2B1B60C5A76,classic_bike,2022-01-24 16:25:14,2022-01-24 16:39:14,Park Cir & East Dr,3344,Flatbush Ave & Ocean Ave,3704.0,40.651566,-73.972212,40.663657,-73.963014,member,-1
13,132225,089FC9F2F820A56A,classic_bike,2022-01-10 08:12:35,2022-01-10 08:16:32,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,member,-1
14,132228,57D6EB3762BE8AF8,classic_bike,2022-01-12 19:13:44,2022-01-12 19:19:17,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,member,-1
15,132230,2EBBEDD0F841405E,classic_bike,2022-01-17 22:59:20,2022-01-17 23:03:32,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,member,-1
16,132277,D2228E07DB4C44AE,classic_bike,2022-01-11 16:14:45,2022-01-11 16:25:16,Park Cir & East Dr,3344,Flatbush Ave & Ocean Ave,3704.0,40.651566,-73.972212,40.663657,-73.963014,member,-1
17,132278,75450E1109739913,electric_bike,2022-01-27 20:46:34,2022-01-27 20:49:37,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,member,-1
18,139254,741B6D8F6D73CC38,classic_bike,2022-01-02 16:29:45,2022-01-02 16:45:55,Park Cir & East Dr,3344,1 St & 6 Ave,3946.0,40.651566,-73.972212,40.672784,-73.979826,member,-1
19,141486,6F96B032B1C482E7,electric_bike,2022-01-03 08:02:09,2022-01-03 08:13:27,Park Cir & East Dr,3344,Plaza St West & Flatbush Ave,4010.0,40.651566,-73.972212,40.6750207,-73.97111473,member,-1
20,141494,588C1A494A8ED862,classic_bike,2022-01-23 13:21:01,2022-01-23 13:41:39,Park Cir & East Dr,3344,Plaza St West & Flatbush Ave,4010.0,40.651566,-73.972212,40.6750207,-73.97111473,member,-1
21,141507,4B4E1A4E48F43EAB,classic_bike,2022-01-14 20:12:13,2022-01-14 20:28:17,Park Cir & East Dr,3344,Plaza St West & Flatbush Ave,4010.0,40.651566,-73.972212,40.6750207,-73.97111473,member,-1
22,141526,6B9F4D3D29C4FB2A,electric_bike,2022-01-09 16:29:11,2022-01-09 16:35:12,Park Cir & East Dr,3344,14 St & 7 Ave,3731.0,40.651566,-73.972212,40.663779,-73.98396846,member,-1
23,141655,1072DD30DEE3E748,classic_bike,2022-01-05 08:14:09,2022-01-05 08:45:32,Park Cir & East Dr,3344,14 St & 7 Ave,3731.0,40.651566,-73.972212,40.663779,-73.98396846,member,-1
