,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,346,E5C23F3BB99C2970,electric_bike,2022-01-04 01:12:06,2022-01-04 01:24:01,E 157 St & River Ave,8005,Broadway & W 165 St,8191.0,40.825737,-73.927311,40.839137,-73.941409,member,-1
1,3623,1D7F937AFEFEB29D,classic_bike,2022-01-27 10:16:04,2022-01-27 10:55:45,E 157 St & River Ave,8005,3 Ave & E 72 St,7028.0,40.825737,-73.927311,40.7699426,-73.96060712,member,-1
2,5567,361B64E4DE81A8EE,classic_bike,2022-01-11 16:21:12,2022-01-11 16:27:29,E 157 St & River Ave,8005,Grand Concourse & E 164 St,8057.0,40.825737,-73.927311,40.829608,-73.921461,casual,-1
3,6307,A736474FDB33D9F3,electric_bike,2022-01-15 16:54:46,2022-01-15 17:03:43,E 157 St & River Ave,8005,Grand Concourse & E 164 St,8057.0,40.825737,-73.927311,40.829608,-73.921461,member,-1
4,10756,03380BB026CF8482,electric_bike,2022-01-26 13:53:43,2022-01-26 13:56:00,E 157 St & River Ave,8005,Grand Concourse & E 161 St,8021.0,40.825737,-73.927311,40.82713380423556,-73.9227358996868,member,-1
5,21564,0179A65D4FD06953,classic_bike,2022-01-02 09:56:13,2022-01-03 10:56:09,E 157 St & River Ave,8005,,,40.825737,-73.927311,,,member,-1
6,21647,96632DB17AB5BB6C,electric_bike,2022-01-03 17:43:58,2022-01-04 18:43:51,E 157 St & River Ave,8005,,,40.825737,-73.927311,,,casual,-1
7,22529,21CB2DAC853305E1,electric_bike,2022-01-04 11:55:49,2022-01-04 12:14:29,E 157 St & River Ave,8005,Morris Ave & E 153 St,7901.0,40.825737,-73.927311,40.820036,-73.921411,member,-1
8,29960,28FE9177FED10351,electric_bike,2022-01-27 16:04:51,2022-01-27 17:43:36,Amsterdam Ave & W 136 St,7920,E 157 St & River Ave,8005.0,40.819746,-73.951819,40.825737,-73.927311,member,1
9,30041,7A9E2A5A49D66B81,electric_bike,2022-01-28 11:03:53,2022-01-28 11:38:52,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,casual,1
10,30044,D8B8A76944A39921,classic_bike,2022-01-16 14:02:10,2022-01-16 14:05:14,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,1
11,30107,D5B1196A76C3745F,classic_bike,2022-01-05 18:45:12,2022-01-05 18:49:13,E 157 St & River Ave,8005,E 157 St & River Ave,8005.0,40.825737,-73.927311,40.825737,-73.927311,casual,0
12,30116,6A4982F817294E14,classic_bike,2022-01-27 16:30:20,2022-01-28 16:35:13,E 157 St & River Ave,8005,E 157 St & River Ave,8005.0,40.825737,-73.927311,40.825737,-73.927311,casual,0
13,30313,C6E30DA11FDB2D57,classic_bike,2022-01-26 23:08:26,2022-01-26 23:34:16,W 113 St & Broadway,7713,E 157 St & River Ave,8005.0,40.805973,-73.964928,40.825737,-73.927311,member,1
14,30456,04E30CB003F5C488,classic_bike,2022-01-28 10:59:17,2022-01-28 11:12:32,Lenox Ave & W 126 St,7720,E 157 St & River Ave,8005.0,40.808442,-73.9452087,40.825737,-73.927311,member,1
15,30458,26BD03770671D342,electric_bike,2022-01-28 14:59:06,2022-01-28 15:13:29,Convent Ave & W 135 St,7860,E 157 St & River Ave,8005.0,40.818215,-73.950988,40.825737,-73.927311,member,1
16,30650,69BDA0C4A3A50FC1,electric_bike,2022-01-27 08:44:07,2022-01-27 08:49:43,Gerard Ave & E 146 St,7868,E 157 St & River Ave,8005.0,40.817755,-73.92965,40.825737,-73.927311,member,1
17,30720,3BDABA5E88E42E4A,electric_bike,2022-01-26 11:58:39,2022-01-26 12:07:43,Lenox Ave & W 126 St,7720,E 157 St & River Ave,8005.0,40.808442,-73.9452087,40.825737,-73.927311,member,1
18,30775,29429C38B5CEA0C3,electric_bike,2022-01-17 16:18:04,2022-01-17 16:39:22,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,1
19,30782,FB1ABC65D95C7465,classic_bike,2022-01-02 13:49:31,2022-01-02 14:05:01,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,1
20,30783,13462B05CE501BF5,classic_bike,2022-01-14 13:06:12,2022-01-14 13:07:45,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,1
21,30788,3B17F0044488BE7B,electric_bike,2022-01-08 00:16:59,2022-01-08 00:45:59,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,casual,1
22,30789,760DE82C296241C7,classic_bike,2022-01-03 17:27:45,2022-01-03 17:43:24,E 149 St & Park Ave,7884,E 157 St & River Ave,8005.0,40.818154,-73.925294,40.825737,-73.927311,casual,1
23,30846,0DE0AA6687BC80A7,electric_bike,2022-01-22 18:19:05,2022-01-22 18:28:59,Amsterdam Ave & W 162 St,8172,E 157 St & River Ave,8005.0,40.83618,-73.939789,40.825737,-73.927311,member,1
24,30914,99CCBF4CE5FF0CCD,electric_bike,2022-01-08 16:51:53,2022-01-08 16:52:25,E 157 St & River Ave,8005,E 157 St & River Ave,8005.0,40.825737,-73.927311,40.825737,-73.927311,member,0
25,30974,944C218288437EF9,electric_bike,2022-01-22 21:55:30,2022-01-22 22:08:27,E 157 St & River Ave,8005,E 157 St & River Ave,8005.0,40.825737,-73.927311,40.825737,-73.927311,member,0
26,30981,19E81794931D2FDD,electric_bike,2022-01-12 15:08:48,2022-01-12 15:19:30,Broadway & W 153 St,8089,E 157 St & River Ave,8005.0,40.831327,-73.946665,40.825737,-73.927311,member,1
27,31181,EAEB4581A5EF7F1F,electric_bike,2022-01-18 16:45:07,2022-01-18 17:15:19,Amsterdam Ave & W 136 St,7920,E 157 St & River Ave,8005.0,40.819746,-73.951819,40.825737,-73.927311,member,1
28,45377,1183BFBAA90352E0,electric_bike,2022-01-02 12:22:54,2022-01-02 12:40:20,E 157 St & River Ave,8005,Southern Blvd & E 174 St,8163.0,40.825737,-73.927311,40.836733,-73.887931,member,-1
29,51194,52FA353BBB96D397,electric_bike,2022-01-24 07:11:31,2022-01-24 07:29:29,E 157 St & River Ave,8005,Amsterdam Ave & W 136 St,7920.0,40.825737,-73.927311,40.819746,-73.951819,member,-1
30,59055,E2C3FE91484CBC08,classic_bike,2022-01-19 15:25:43,2022-01-19 15:37:22,E 157 St & River Ave,8005,W 135 St & Lenox Terrace Pl,7832.0,40.825737,-73.927311,40.813619,-73.939336,member,-1
31,61399,5D2C643E23167F03,electric_bike,2022-01-14 03:11:12,2022-01-14 03:28:28,E 157 St & River Ave,8005,Loring Pl North & W 183 St,8555.0,40.825737,-73.927311,40.8604244,-73.9093359997,member,-1
32,80138,E85B61E35B2CA7A1,classic_bike,2022-01-06 09:31:52,2022-01-06 09:37:09,E 157 St & River Ave,8005,Gerard Ave & E 146 St,7868.0,40.825737,-73.927311,40.817755,-73.92965,member,-1
33,82049,AC405B821D99EFDF,electric_bike,2022-01-01 15:54:57,2022-01-01 16:03:00,E 157 St & River Ave,8005,Sheridan Ave & E 168 St,8160.0,40.825737,-73.927311,40.835334,-73.9154,casual,-1
34,91926,F647516120ED774A,electric_bike,2022-01-13 14:50:44,2022-01-13 14:55:15,E 157 St & River Ave,8005,Lenox Ave & W 144 St,7910.0,40.825737,-73.927311,40.819783,-73.936521,casual,-1
35,91993,086625C09E66DC46,electric_bike,2022-01-08 16:52:53,2022-01-08 17:04:40,E 157 St & River Ave,8005,W 144 St & Adam Clayton Powell Blvd,7932.0,40.825737,-73.927311,40.820877,-73.939249,member,-1
36,103789,702D4664BCF097B7,electric_bike,2022-01-15 15:58:01,2022-01-15 16:06:59,E 157 St & River Ave,8005,E 170 St & Webster Ave,8156.0,40.825737,-73.927311,40.83617913677475,-73.90730146322765,casual,-1
37,104327,DE8BE3484C0A67E4,electric_bike,2022-01-08 18:11:09,2022-01-08 18:17:58,E 157 St & River Ave,8005,Morris Ave & McClellan St,8107.0,40.825737,-73.927311,40.831584,-73.9149,member,-1
38,116234,881770AC04C02915,electric_bike,2022-01-17 18:40:07,2022-01-17 18:48:20,E 157 St & River Ave,8005,Amsterdam Ave & W 156 St,8104.0,40.825737,-73.927311,40.832081,-73.942386,member,-1
39,116307,34CBEF2BC72BC921,electric_bike,2022-01-09 21:08:46,2022-01-09 21:23:17,E 157 St & River Ave,8005,Amsterdam Ave & W 156 St,8104.0,40.825737,-73.927311,40.832081,-73.942386,member,-1
40,128457,4588FE2E543C966E,electric_bike,2022-01-04 08:50:50,2022-01-04 08:56:11,E 157 St & River Ave,8005,E 149 St & Morris Ave,7863.0,40.825737,-73.927311,40.81734,-73.922962,member,-1
41,145254,68333189DF2FE579,electric_bike,2022-01-24 00:42:32,2022-01-24 01:01:26,E 157 St & River Ave,8005,Broadway & W 165 St,8191.0,40.825737,-73.927311,40.839137,-73.941409,casual,-1
42,154337,F6E4AB5217C64DF4,electric_bike,2022-01-08 11:10:13,2022-01-08 11:16:21,E 157 St & River Ave,8005,Lincoln Ave & E 138 St,7744.0,40.825737,-73.927311,40.810893,-73.927311,casual,-1
43,154578,79FB14FA9E0B67BE,classic_bike,2022-01-01 12:02:15,2022-01-01 12:10:48,E 157 St & River Ave,8005,E 138 St & Canal St W,7803.0,40.825737,-73.927311,40.812304,-73.929153,member,-1
44,160894,81A49CF2AE95BBEA,electric_bike,2022-01-28 09:37:55,2022-01-28 09:49:54,E 157 St & River Ave,8005,Lenox Ave & W 117 St,7655.0,40.825737,-73.927311,40.8025566,-73.9490782,member,-1
45,164459,B132CE305A53D77B,classic_bike,2022-01-02 16:58:39,2022-01-02 17:11:21,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,casual,-1
46,164477,EBE4B7879A77F2B6,classic_bike,2022-01-04 22:25:40,2022-01-04 22:27:16,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,casual,-1
47,164482,194D589A251E63CE,electric_bike,2022-01-15 23:32:16,2022-01-16 00:42:50,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,casual,-1
48,164489,5B78BD0EB1E94B97,electric_bike,2022-01-22 15:09:59,2022-01-22 15:11:19,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,-1
49,164490,639B4E5F0C0B7B5A,classic_bike,2022-01-10 15:31:01,2022-01-10 15:32:49,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,-1
50,164595,203A684B1F2E958F,electric_bike,2022-01-08 19:42:56,2022-01-08 20:10:24,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,casual,-1
51,164599,8667A2A3F1B7CB3C,classic_bike,2022-01-22 12:50:45,2022-01-22 12:53:22,E 157 St & River Ave,8005,E 161 St & River Ave,8041.0,40.825737,-73.927311,40.827883,-73.927111,member,-1
52,166612,64A28A9F5A0D3F21,classic_bike,2022-01-23 11:51:36,2022-01-23 12:25:33,E 157 St & River Ave,8005,W 82 St & Central Park West,7304.0,40.825737,-73.927311,40.78275,-73.97137,member,-1
53,167201,26B7EDBF706485EE,classic_bike,2022-01-29 00:49:59,2022-01-29 00:55:53,E 157 St & River Ave,8005,E 157 St & River Ave,8005.0,40.825737,-73.927311,40.825737,-73.927311,casual,0
54,167232,EF2C8DCCEE8835D2,electric_bike,2022-01-04 18:00:02,2022-01-04 18:14:54,Broadway & W 165 St,8191,E 157 St & River Ave,8005.0,40.839137,-73.941409,40.825737,-73.927311,casual,1
55,167472,8AE63E1E30C79A2C,classic_bike,2022-01-19 21:59:38,2022-01-19 22:07:44,Frederick Douglass Blvd & W 145 St,7954,E 157 St & River Ave,8005.0,40.823061,-73.941928,40.825737,-73.927311,member,1
56,167504,9E0414C045ECFCDA,classic_bike,2022-01-05 18:26:00,2022-01-05 18:27:59,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,1
