,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,274853,773474C405DC28A0,classic_bike,2022-01-05 20:13:51,2022-01-05 20:17:00,30 Ave & 47 St,6774,28 Ave & 44 St,6879.0,40.761294,-73.909562,40.76408932350688,-73.91065120697021,member,-1
1,275168,6A3E33690FB4D37F,classic_bike,2022-01-17 12:40:48,2022-01-17 12:42:06,30 Ave & 47 St,6774,46 St & 30 Rd,6703.0,40.761294,-73.909562,40.76072,-73.910989,member,-1
2,275311,7CFC22D69B99C40C,classic_bike,2022-01-04 01:51:14,2022-01-04 01:52:22,30 Ave & 47 St,6774,46 St & 30 Rd,6703.0,40.761294,-73.909562,40.76072,-73.910989,member,-1
3,275373,6379934DC0619DC3,classic_bike,2022-01-05 20:13:59,2022-01-05 20:17:08,30 Ave & 47 St,6774,28 Ave & 44 St,6879.0,40.761294,-73.909562,40.76408932350688,-73.91065120697021,member,-1
4,275376,EDDDAD498AAD7987,electric_bike,2022-01-19 16:38:17,2022-01-19 17:15:31,30 Ave & 47 St,6774,46 St & 30 Rd,6703.0,40.761294,-73.909562,40.76072,-73.910989,member,-1
5,275378,1F6F886AB8E9C70D,electric_bike,2022-01-16 02:21:50,2022-01-16 02:25:04,30 Ave & 47 St,6774,Broadway & 51 St,6545.0,40.761294,-73.909562,40.754164,-73.908906,casual,-1
6,298015,AADBAA42FFE43EB5,classic_bike,2022-01-07 13:49:20,2022-01-07 14:09:20,30 Ave & 47 St,6774,38 Ave & 29 St,6538.0,40.761294,-73.909562,40.75473,-73.93367,member,-1
7,320467,B6E1A830E37AAA6D,electric_bike,2022-01-01 13:27:04,2022-01-01 13:41:36,30 Ave & 47 St,6774,30 Ave & 41 St,6812.0,40.761294,-73.909562,40.763422,-73.914142,member,-1
8,320489,3F6A18BEBA461B72,classic_bike,2022-01-25 19:18:02,2022-01-25 19:20:54,30 Ave & 47 St,6774,30 Ave & 41 St,6812.0,40.761294,-73.909562,40.763422,-73.914142,member,-1
9,320508,2ABA4E77373FF1B9,classic_bike,2022-01-17 19:12:55,2022-01-17 19:15:58,30 Ave & 47 St,6774,30 Ave & 41 St,6812.0,40.761294,-73.909562,40.763422,-73.914142,member,-1
10,320533,D0BD856F7AE79708,classic_bike,2022-01-21 20:49:06,2022-01-21 20:51:15,30 Ave & 47 St,6774,30 Ave & 41 St,6812.0,40.761294,-73.909562,40.763422,-73.914142,member,-1
11,320534,0C22C0F5FC49DCD9,classic_bike,2022-01-04 20:10:57,2022-01-04 20:13:42,30 Ave & 47 St,6774,30 Ave & 41 St,6812.0,40.761294,-73.909562,40.763422,-73.914142,member,-1
12,320549,D18465A13F8E8EA1,classic_bike,2022-01-19 18:51:58,2022-01-19 18:54:36,30 Ave & 47 St,6774,30 Ave & 41 St,6812.0,40.761294,-73.909562,40.763422,-73.914142,member,-1
13,320550,C25912C306BA4DBC,classic_bike,2022-01-26 20:02:41,2022-01-26 20:05:20,30 Ave & 47 St,6774,30 Ave & 41 St,6812.0,40.761294,-73.909562,40.763422,-73.914142,member,-1
14,320551,C3F889FADDD77B0B,classic_bike,2022-01-27 18:43:14,2022-01-27 18:46:09,30 Ave & 47 St,6774,30 Ave & 41 St,6812.0,40.761294,-73.909562,40.763422,-73.914142,member,-1
15,320552,ADB4CAA15813C1DD,classic_bike,2022-01-28 19:10:27,2022-01-28 19:12:46,30 Ave & 47 St,6774,30 Ave & 41 St,6812.0,40.761294,-73.909562,40.763422,-73.914142,member,-1
16,320561,BE1FBE8C94A7E2CE,classic_bike,2022-01-22 15:35:49,2022-01-22 15:39:53,30 Ave & 47 St,6774,30 Ave & 41 St,6812.0,40.761294,-73.909562,40.763422,-73.914142,member,-1
17,320562,53E3C2DF57909362,electric_bike,2022-01-12 13:43:47,2022-01-12 13:46:32,30 Ave & 47 St,6774,30 Ave & 41 St,6812.0,40.761294,-73.909562,40.763422,-73.914142,casual,-1
18,320564,812B73705943014C,classic_bike,2022-01-24 19:59:51,2022-01-24 20:02:42,30 Ave & 47 St,6774,30 Ave & 41 St,6812.0,40.761294,-73.909562,40.763422,-73.914142,member,-1
19,320570,AB2F9C2E65143476,classic_bike,2022-01-22 12:19:08,2022-01-22 12:22:07,30 Ave & 47 St,6774,30 Ave & 41 St,6812.0,40.761294,-73.909562,40.763422,-73.914142,member,-1
20,320609,D21BF5D05C102A35,classic_bike,2022-01-25 07:49:47,2022-01-25 07:54:50,30 Ave & 47 St,6774,30 Ave & 41 St,6812.0,40.761294,-73.909562,40.763422,-73.914142,member,-1
21,320618,24C9344C8AA060A1,classic_bike,2022-01-17 12:48:09,2022-01-17 13:28:24,30 Ave & 47 St,6774,34 Ave & 48 St,6554.0,40.761294,-73.909562,40.75388,-73.914952,casual,-1
22,320655,B2878BAB55F8A35E,classic_bike,2022-01-19 13:25:09,2022-01-19 13:27:34,30 Ave & 47 St,6774,30 Ave & 41 St,6812.0,40.761294,-73.909562,40.763422,-73.914142,member,-1
23,320657,2205FA43FAC7F15B,electric_bike,2022-01-05 18:47:24,2022-01-05 18:49:35,30 Ave & 47 St,6774,30 Ave & 41 St,6812.0,40.761294,-73.909562,40.763422,-73.914142,member,-1
24,331814,07CE0E71D47EBC97,classic_bike,2022-01-13 12:05:46,2022-01-13 12:58:30,30 Ave & 47 St,6774,20 Ave & 38 St,7196.0,40.761294,-73.909562,40.777112,-73.902382,member,-1
25,332220,4A6288B706490FDC,classic_bike,2022-01-23 22:51:25,2022-01-23 22:53:50,30 Ave & 47 St,6774,49 St & 31 Ave,6662.0,40.761294,-73.909562,40.758057,-73.909831,member,-1
26,353771,2D16E9A4CDADC780,electric_bike,2022-01-28 21:45:37,2022-01-28 21:55:49,30 Ave & 47 St,6774,31 Ave & 30 St,6857.0,40.761294,-73.909562,40.7647,-73.9240312,member,-1
27,353782,B61249E4790318A7,electric_bike,2022-01-26 19:49:42,2022-01-26 19:56:14,30 Ave & 47 St,6774,31 Ave & 30 St,6857.0,40.761294,-73.909562,40.7647,-73.9240312,member,-1
28,359727,71A99BBE1F5DE31F,classic_bike,2022-01-08 15:53:12,2022-01-08 15:58:36,30 Ave & 47 St,6774,31 Ave & Steinway St,6782.0,40.761294,-73.909562,40.7611488,-73.9170071,member,-1
