,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,259583,049959446BD1C2D3,electric_bike,2022-01-20 16:35:05,2022-01-20 16:38:49,Vernon Blvd & 30 Rd,7003,34 Ave & 21 St,6798.0,40.770845,-73.934171,40.7628138,-73.9342862,member,1
1,259584,40CF3295DC18BFCC,electric_bike,2022-01-18 19:04:36,2022-01-18 19:14:36,Vernon Blvd & 30 Rd,7003,34 Ave & 21 St,6798.0,40.770845,-73.934171,40.7628138,-73.9342862,member,1
2,269324,F385AE1977A8A432,electric_bike,2022-01-06 18:50:19,2022-01-06 19:03:22,34 Ave & 21 St,6798,1 Ave & E 62 St,6753.0,40.7628138,-73.9342862,40.7612274,-73.96094022,member,-1
3,275252,8B193E5675FE1E4D,classic_bike,2022-01-23 12:27:58,2022-01-23 12:41:06,34 Ave & 21 St,6798,28 Ave & 44 St,6879.0,40.7628138,-73.9342862,40.76408932350688,-73.91065120697021,member,-1
4,297943,55BD7157B2890088,classic_bike,2022-01-05 15:04:59,2022-01-05 15:12:19,34 Ave & 21 St,6798,38 Ave & 29 St,6538.0,40.7628138,-73.9342862,40.75473,-73.93367,member,-1
5,297944,BAF37F85E0390579,classic_bike,2022-01-20 15:06:35,2022-01-20 15:15:21,34 Ave & 21 St,6798,38 Ave & 29 St,6538.0,40.7628138,-73.9342862,40.75473,-73.93367,member,-1
6,297945,2785239AD3B6C82E,classic_bike,2022-01-06 15:03:03,2022-01-06 15:10:30,34 Ave & 21 St,6798,38 Ave & 29 St,6538.0,40.7628138,-73.9342862,40.75473,-73.93367,member,-1
7,297972,100E22FD61BCD7F6,classic_bike,2022-01-18 15:01:22,2022-01-18 15:09:37,34 Ave & 21 St,6798,38 Ave & 29 St,6538.0,40.7628138,-73.9342862,40.75473,-73.93367,member,-1
8,297976,237204D4FBAD381A,electric_bike,2022-01-12 15:03:08,2022-01-12 15:09:44,34 Ave & 21 St,6798,38 Ave & 29 St,6538.0,40.7628138,-73.9342862,40.75473,-73.93367,member,-1
9,297983,E3D5A9A86039CF0D,electric_bike,2022-01-28 15:05:38,2022-01-28 15:10:46,34 Ave & 21 St,6798,38 Ave & 29 St,6538.0,40.7628138,-73.9342862,40.75473,-73.93367,member,-1
10,298016,BDBE26D12A06600F,classic_bike,2022-01-19 15:05:17,2022-01-19 15:12:36,34 Ave & 21 St,6798,38 Ave & 29 St,6538.0,40.7628138,-73.9342862,40.75473,-73.93367,member,-1
11,298017,C28545A72F413282,classic_bike,2022-01-24 15:03:22,2022-01-24 15:11:04,34 Ave & 21 St,6798,38 Ave & 29 St,6538.0,40.7628138,-73.9342862,40.75473,-73.93367,member,-1
12,298025,2C478074966CA128,electric_bike,2022-01-10 15:02:30,2022-01-10 15:08:33,34 Ave & 21 St,6798,38 Ave & 29 St,6538.0,40.7628138,-73.9342862,40.75473,-73.93367,member,-1
13,298032,E0F7538E701DD6AF,classic_bike,2022-01-25 15:06:11,2022-01-25 15:13:36,34 Ave & 21 St,6798,38 Ave & 29 St,6538.0,40.7628138,-73.9342862,40.75473,-73.93367,member,-1
14,298033,A84DA06FE9D6B020,classic_bike,2022-01-11 15:03:52,2022-01-11 15:11:54,34 Ave & 21 St,6798,38 Ave & 29 St,6538.0,40.7628138,-73.9342862,40.75473,-73.93367,member,-1
15,298034,194168A059FCE4F0,electric_bike,2022-01-14 15:04:12,2022-01-14 15:10:42,34 Ave & 21 St,6798,38 Ave & 29 St,6538.0,40.7628138,-73.9342862,40.75473,-73.93367,member,-1
16,298554,8AC5ACFAED70A3B9,electric_bike,2022-01-04 15:02:30,2022-01-04 15:08:25,34 Ave & 21 St,6798,38 Ave & 29 St,6538.0,40.7628138,-73.9342862,40.75473,-73.93367,member,-1
17,306026,E969D7C8E1C41683,classic_bike,2022-01-04 12:24:20,2022-01-04 12:52:21,34 Ave & 21 St,6798,E 56 St & 3 Ave,6691.0,40.7628138,-73.9342862,40.75934501,-73.96759673,member,-1
18,306046,7F8D1761B26F6A91,electric_bike,2022-01-18 13:25:23,2022-01-18 13:44:31,34 Ave & 21 St,6798,E 56 St & 3 Ave,6691.0,40.7628138,-73.9342862,40.75934501,-73.96759673,member,-1
19,331757,834D2EA66667876E,electric_bike,2022-01-03 02:02:45,2022-01-03 02:12:21,34 Ave & 21 St,6798,49 St & 31 Ave,6662.0,40.7628138,-73.9342862,40.758057,-73.909831,member,-1
20,331760,D89F162C2A66EAF2,classic_bike,2022-01-03 16:48:13,2022-01-03 17:24:38,34 Ave & 21 St,6798,E 20 St & 2 Ave,5971.0,40.7628138,-73.9342862,40.73587678,-73.98205027,member,-1
21,331766,66B8CB12BEBBE6EE,classic_bike,2022-01-11 07:06:36,2022-01-11 07:18:39,34 Ave & 21 St,6798,49 St & 31 Ave,6662.0,40.7628138,-73.9342862,40.758057,-73.909831,member,-1
22,331767,975E94CC604D009E,electric_bike,2022-01-12 07:08:21,2022-01-12 07:18:47,34 Ave & 21 St,6798,49 St & 31 Ave,6662.0,40.7628138,-73.9342862,40.758057,-73.909831,member,-1
23,331768,DB3C88448188F16F,classic_bike,2022-01-19 07:22:04,2022-01-19 07:36:32,34 Ave & 21 St,6798,49 St & 31 Ave,6662.0,40.7628138,-73.9342862,40.758057,-73.909831,member,-1
24,331786,B784BC14ABDBEF93,classic_bike,2022-01-25 07:28:43,2022-01-25 07:44:29,34 Ave & 21 St,6798,49 St & 31 Ave,6662.0,40.7628138,-73.9342862,40.758057,-73.909831,member,-1
