,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,52867,3C865A3757445FF1,classic_bike,2022-01-06 17:22:33,2022-01-06 17:27:25,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 151 St,8009.0,40.827883,-73.927111,40.825289,-73.936232,casual,1
1,52993,C374B3589A0B9128,electric_bike,2022-01-17 07:36:21,2022-01-17 07:46:51,E 138 St & Cypress Ave,7669,Adam Clayton Powell Blvd & W 151 St,8009.0,40.805559,-73.914718,40.825289,-73.936232,member,1
2,52996,70AE48DC0241DD04,electric_bike,2022-01-15 07:35:36,2022-01-15 07:49:52,E 138 St & Cypress Ave,7669,Adam Clayton Powell Blvd & W 151 St,8009.0,40.805559,-73.914718,40.825289,-73.936232,member,1
3,52997,43330926B18E4753,electric_bike,2022-01-05 09:12:01,2022-01-05 09:23:17,E 138 St & Cypress Ave,7669,Adam Clayton Powell Blvd & W 151 St,8009.0,40.805559,-73.914718,40.825289,-73.936232,member,1
4,53175,67E79DBDAB69DBB3,classic_bike,2022-01-12 08:23:55,2022-01-12 08:30:39,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82831,-73.942924,40.825289,-73.936232,member,1
5,53178,F0F4E62A04E386AD,classic_bike,2022-01-04 12:47:55,2022-01-04 12:54:55,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82831,-73.942924,40.825289,-73.936232,member,1
6,53179,9D8C879729B2BAE2,classic_bike,2022-01-06 12:28:51,2022-01-06 12:35:39,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82831,-73.942924,40.825289,-73.936232,member,1
7,53180,535F9AB3A89B0941,classic_bike,2022-01-13 10:43:47,2022-01-13 10:50:22,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82831,-73.942924,40.825289,-73.936232,member,1
8,53181,C20FBFD8FA2F8DB5,classic_bike,2022-01-25 09:52:41,2022-01-25 09:58:10,Convent Ave & W 151 St,8049,Adam Clayton Powell Blvd & W 151 St,8009.0,40.82831,-73.942924,40.825289,-73.936232,member,1
9,53383,9F591DDA7320A45B,electric_bike,2022-01-09 19:54:11,2022-01-09 20:00:08,Gerard Ave & E 146 St,7868,Adam Clayton Powell Blvd & W 151 St,8009.0,40.817755,-73.92965,40.825289,-73.936232,member,1
