,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,230,5E4DEE48350D5A18,electric_bike,2022-01-21 20:42:04,2022-01-21 21:12:07,Broadway & W 153 St,8089,W 44 St & 11 Ave,6756.0,40.831327,-73.946665,40.762009,-73.996975,member,-1
1,1482,F47554D4F305C1D6,classic_bike,2022-01-24 15:03:12,2022-01-24 15:10:29,Broadway & W 153 St,8089,St Nicholas Ave & W 137 St,7898.0,40.831327,-73.946665,40.818477,-73.947568,casual,-1
2,2643,D1C89F57B5C4DC5D,electric_bike,2022-01-26 06:51:04,2022-01-26 06:53:29,Broadway & W 153 St,8089,St Nicholas Ave & W 150 St,8013.0,40.831327,-73.946665,40.827212,-73.942722,member,-1
3,2834,AAE64565205E5FE3,electric_bike,2022-01-23 23:29:57,2022-01-23 23:52:45,Broadway & W 153 St,8089,Wadsworth Ave & W 179 St,8336.0,40.831327,-73.946665,40.848467,-73.936064,casual,-1
4,4957,96F06B29AE2A4956,electric_bike,2022-01-04 18:56:39,2022-01-04 19:04:58,Broadway & W 153 St,8089,Grand Concourse & E 164 St,8057.0,40.831327,-73.946665,40.829608,-73.921461,member,-1
5,4958,0A6C4272B81DF88A,electric_bike,2022-01-15 16:10:16,2022-01-15 16:18:27,Broadway & W 153 St,8089,Grand Concourse & E 164 St,8057.0,40.831327,-73.946665,40.829608,-73.921461,member,-1
6,4959,929E7EA9C8F9843B,electric_bike,2022-01-14 17:38:29,2022-01-14 17:48:54,Broadway & W 153 St,8089,Grand Concourse & E 164 St,8057.0,40.831327,-73.946665,40.829608,-73.921461,member,-1
7,5918,FC9DA99A9A207106,electric_bike,2022-01-16 15:56:30,2022-01-16 16:07:18,Broadway & W 153 St,8089,Grand Concourse & E 164 St,8057.0,40.831327,-73.946665,40.829608,-73.921461,member,-1
8,5919,BDDB5DA96BD710CD,electric_bike,2022-01-12 15:17:51,2022-01-12 15:26:33,Broadway & W 153 St,8089,Grand Concourse & E 164 St,8057.0,40.831327,-73.946665,40.829608,-73.921461,member,-1
9,5920,7E06495C8EFFB0DE,electric_bike,2022-01-18 18:03:47,2022-01-18 18:13:20,Broadway & W 153 St,8089,Grand Concourse & E 164 St,8057.0,40.831327,-73.946665,40.829608,-73.921461,member,-1
10,7032,E6FE3FB492F26CEA,electric_bike,2022-01-24 15:58:41,2022-01-24 16:01:49,Broadway & W 153 St,8089,St Nicholas Ave & W 150 St,8013.0,40.831327,-73.946665,40.827212,-73.942722,member,-1
11,9257,55FCDBD14E026CE3,electric_bike,2022-01-20 16:33:40,2022-01-20 16:50:32,Broadway & W 153 St,8089,Lenox Ave & W 126 St,7720.0,40.831327,-73.946665,40.808442,-73.9452087,member,-1
12,10209,858081551455E3B9,classic_bike,2022-01-20 06:42:14,2022-01-20 07:05:38,Broadway & W 153 St,8089,E 92 St & Park Ave,7344.0,40.831327,-73.946665,40.78385,-73.95416,member,-1
13,10934,71047FCC760F14A5,classic_bike,2022-01-10 08:06:48,2022-01-10 08:47:46,Broadway & W 153 St,8089,W 18 St & 9 Ave,6190.0,40.831327,-73.946665,40.7435337324616,-74.00367558002472,member,-1
14,20405,663A9D229686D585,classic_bike,2022-01-22 11:52:56,2022-01-22 11:58:39,Broadway & W 153 St,8089,Broadway & W 142 St,7981.0,40.831327,-73.946665,40.824686,-73.951947,member,-1
15,20935,EDE849D48700A85E,electric_bike,2022-01-14 09:47:29,2022-01-14 10:12:34,Broadway & W 153 St,8089,,,40.831327,-73.946665,40.8,-73.94,casual,-1
16,24303,23B9778C28C9F514,classic_bike,2022-01-14 07:41:22,2022-01-14 07:52:41,Broadway & W 153 St,8089,St. Nicholas Ave & W 126 St,7756.0,40.831327,-73.946665,40.8114323,-73.9518776,member,-1
17,30981,19E81794931D2FDD,electric_bike,2022-01-12 15:08:48,2022-01-12 15:19:30,Broadway & W 153 St,8089,E 157 St & River Ave,8005.0,40.831327,-73.946665,40.825737,-73.927311,member,-1
18,30983,91BABF7A50057B12,electric_bike,2022-01-01 01:09:59,2022-01-01 01:14:03,Broadway & W 153 St,8089,Amsterdam Ave & W 162 St,8172.0,40.831327,-73.946665,40.83618,-73.939789,casual,-1
19,31244,847D932979647DFE,electric_bike,2022-01-05 07:46:15,2022-01-05 07:58:15,Broadway & W 153 St,8089,E 149 St & Morris Ave,7863.0,40.831327,-73.946665,40.81734,-73.922962,member,-1
20,32212,35DC755A47A93D29,electric_bike,2022-01-10 07:33:04,2022-01-10 07:44:27,Broadway & W 153 St,8089,E 149 St & Morris Ave,7863.0,40.831327,-73.946665,40.81734,-73.922962,member,-1
21,32213,FB5D8333A94F086E,electric_bike,2022-01-12 07:46:04,2022-01-12 07:57:21,Broadway & W 153 St,8089,E 149 St & Morris Ave,7863.0,40.831327,-73.946665,40.81734,-73.922962,member,-1
22,32778,770F96C0CCAC32AE,electric_bike,2022-01-23 06:40:39,2022-01-23 06:51:23,Broadway & W 153 St,8089,E 149 St & Morris Ave,7863.0,40.831327,-73.946665,40.81734,-73.922962,member,-1
23,37116,94DDCE237531FD38,electric_bike,2022-01-16 13:19:48,2022-01-16 13:25:08,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,member,0
24,37336,B2F8B1BD355EA02B,classic_bike,2022-01-24 06:30:21,2022-01-24 06:30:29,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,member,0
25,37377,504F8E1B5CE848A4,electric_bike,2022-01-05 19:35:05,2022-01-05 19:54:35,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,member,0
26,37415,92E9101991E9ECA4,electric_bike,2022-01-14 18:27:47,2022-01-14 18:33:59,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,casual,0
27,37549,F7B6218A7D56B42C,electric_bike,2022-01-01 14:58:51,2022-01-01 15:40:41,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,casual,0
28,37564,879F00194B872CEB,classic_bike,2022-01-24 15:01:36,2022-01-24 15:02:13,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,casual,0
29,37566,9981A3C0197BD4EC,classic_bike,2022-01-19 08:06:47,2022-01-19 08:07:06,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,casual,0
30,37624,4C009937DAE09D8C,electric_bike,2022-01-04 22:02:06,2022-01-04 22:08:08,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,member,0
31,37626,49FEDF5B89472BB0,classic_bike,2022-01-02 18:26:38,2022-01-02 18:32:42,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,member,0
32,37658,05B2AC4AB20B6174,electric_bike,2022-01-23 02:32:44,2022-01-23 02:42:52,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,casual,0
33,37709,6685F603DBC1E447,electric_bike,2022-01-15 02:46:09,2022-01-15 02:55:20,Broadway & Moylan Pl,7823,Broadway & W 153 St,8089.0,40.8143256,-73.9590255,40.831327,-73.946665,member,1
34,37834,C459887D32B1172D,classic_bike,2022-01-22 19:25:19,2022-01-22 19:29:05,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,member,0
35,37856,EB02BD10577063AF,classic_bike,2022-01-10 19:59:52,2022-01-10 20:04:46,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,member,0
36,37857,B1D985586B15B99D,electric_bike,2022-01-13 19:32:03,2022-01-13 19:40:27,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,member,0
37,37875,E2FC49B3BC0D0725,electric_bike,2022-01-25 13:33:00,2022-01-25 14:03:53,E Tremont Ave & E 176 St,8356,Broadway & W 153 St,8089.0,40.847798,-73.901883,40.831327,-73.946665,member,1
38,38361,40BBA4818DCD5007,electric_bike,2022-01-20 18:04:07,2022-01-20 18:17:44,10 Ave & W 207 St,8613,Broadway & W 153 St,8089.0,40.864632,-73.918598,40.831327,-73.946665,member,1
39,38417,FC2C778824FCC370,classic_bike,2022-01-05 18:17:02,2022-01-05 18:19:29,W 146 St & Broadway,8018,Broadway & W 153 St,8089.0,40.826969,-73.949738,40.831327,-73.946665,casual,1
40,38441,EED0D5BD564FF942,electric_bike,2022-01-19 23:37:46,2022-01-19 23:40:39,W 146 St & Broadway,8018,Broadway & W 153 St,8089.0,40.826969,-73.949738,40.831327,-73.946665,casual,1
41,38479,D0C05594282B2BD0,electric_bike,2022-01-24 19:29:11,2022-01-24 19:49:27,E 118 St & 3 Ave,7611,Broadway & W 153 St,8089.0,40.799139,-73.9389152,40.831327,-73.946665,casual,1
42,38619,8D04696DDE5F6E67,electric_bike,2022-01-23 20:44:23,2022-01-23 21:07:11,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,member,0
43,38721,A439C6393F4A430E,electric_bike,2022-01-02 18:31:54,2022-01-02 18:34:15,W 146 St & Broadway,8018,Broadway & W 153 St,8089.0,40.826969,-73.949738,40.831327,-73.946665,member,1
44,38771,6171A27AB7535213,electric_bike,2022-01-27 17:29:48,2022-01-27 17:35:17,W 146 St & Broadway,8018,Broadway & W 153 St,8089.0,40.826969,-73.949738,40.831327,-73.946665,member,1
45,38787,9E35D0393D2821C0,classic_bike,2022-01-01 01:17:17,2022-01-01 01:20:14,W 146 St & Broadway,8018,Broadway & W 153 St,8089.0,40.826969,-73.949738,40.831327,-73.946665,member,1
46,38990,9A552E21323E500F,classic_bike,2022-01-15 08:50:51,2022-01-15 09:20:06,W 204 St & Vermilyea Ave,8632,Broadway & W 153 St,8089.0,40.866141,-73.922648,40.831327,-73.946665,member,1
47,39095,9F2CA4D4E7501B3F,classic_bike,2022-01-24 17:12:55,2022-01-24 17:16:43,Convent Ave & W 151 St,8049,Broadway & W 153 St,8089.0,40.82831,-73.942924,40.831327,-73.946665,member,1
48,39174,ACF5EEFDD0B51051,electric_bike,2022-01-12 17:18:14,2022-01-12 17:21:02,Riverside Dr & W 153 St,8108,Broadway & W 153 St,8089.0,40.832164,-73.949702,40.831327,-73.946665,member,1
49,39423,6D889FF6C02B2034,electric_bike,2022-01-03 09:26:03,2022-01-03 09:31:15,Edgecombe Ave & W 145 St,7976,Broadway & W 153 St,8089.0,40.823498,-73.94386,40.831327,-73.946665,member,1
50,39469,E0FA413E5D94111D,electric_bike,2022-01-23 22:58:51,2022-01-23 23:02:34,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,member,0
51,39637,06B2E2827FC06F50,classic_bike,2022-01-20 12:16:30,2022-01-20 12:18:51,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,casual,0
52,39644,2E3B10948A032E47,electric_bike,2022-01-19 22:51:16,2022-01-19 22:56:49,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,casual,0
53,39926,0AA0827A57380ABC,electric_bike,2022-01-12 14:59:18,2022-01-12 15:07:40,Convent Ave & W 135 St,7860,Broadway & W 153 St,8089.0,40.818215,-73.950988,40.831327,-73.946665,member,1
54,39931,0896F9CE5B7C5A2A,electric_bike,2022-01-20 15:51:40,2022-01-20 15:53:47,W 146 St & Broadway,8018,Broadway & W 153 St,8089.0,40.826969,-73.949738,40.831327,-73.946665,casual,1
55,39933,C0FAC79489B8B5ED,classic_bike,2022-01-06 11:48:11,2022-01-06 11:51:10,W 146 St & Broadway,8018,Broadway & W 153 St,8089.0,40.826969,-73.949738,40.831327,-73.946665,member,1
56,40133,92B35320C810D699,classic_bike,2022-01-26 01:59:23,2022-01-26 01:59:56,Broadway & W 153 St,8089,Broadway & W 153 St,8089.0,40.831327,-73.946665,40.831327,-73.946665,member,0
57,40390,CA043090E8268777,electric_bike,2022-01-19 20:33:31,2022-01-19 20:35:11,Amsterdam Ave & W 156 St,8104,Broadway & W 153 St,8089.0,40.832081,-73.942386,40.831327,-73.946665,member,1
58,40843,A93715077FB4D096,electric_bike,2022-01-14 20:14:11,2022-01-14 20:16:41,W 146 St & Broadway,8018,Broadway & W 153 St,8089.0,40.826969,-73.949738,40.831327,-73.946665,member,1
59,42259,45DCB7457A09D047,electric_bike,2022-01-03 14:25:52,2022-01-03 14:32:50,Broadway & W 153 St,8089,Edgecombe Ave & W 145 St,7976.0,40.831327,-73.946665,40.823498,-73.94386,casual,-1
60,47408,C1C16C2623122166,electric_bike,2022-01-15 02:55:45,2022-01-15 03:11:50,Broadway & W 153 St,8089,Seaman Ave & Beak St,8650.0,40.831327,-73.946665,40.867505,-73.926363,member,-1
61,51473,5040605092EB15AF,classic_bike,2022-01-23 09:55:33,2022-01-23 10:00:56,Broadway & W 153 St,8089,Riverside Dr & W 138 St,7942.0,40.831327,-73.946665,40.823168,-73.955857,member,-1
62,55364,89D1E7DC4DEF2239,electric_bike,2022-01-08 16:31:53,2022-01-08 16:36:41,Broadway & W 153 St,8089,Riverside Dr & W 148 St,8054.0,40.831327,-73.946665,40.829114,-73.950426,member,-1
