,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,259737,44D90A820B1C64FD,electric_bike,2022-01-19 18:02:23,2022-01-19 18:15:44,Marcy Ave & Lafayette Ave,4476,Lincoln Pl & Classon Ave,3960.0,40.6900815,-73.947915,40.6721683,-73.9609,casual,1
1,259795,649E0D40FBF41667,electric_bike,2022-01-20 20:32:19,2022-01-20 20:55:46,Bedford Ave & Nassau Ave,5550,Lincoln Pl & Classon Ave,3960.0,40.72311651,-73.95212324,40.6721683,-73.9609,member,1
2,259914,CAEC01C9ADD66F89,classic_bike,2022-01-27 19:39:02,2022-01-27 19:56:37,3 St & 3 Ave,4028,Lincoln Pl & Classon Ave,3960.0,40.6750705,-73.98775226,40.6721683,-73.9609,casual,1
3,259926,2818FF86A0EDDC70,classic_bike,2022-01-27 08:11:05,2022-01-27 08:25:32,Clermont Ave & Lafayette Ave,4461,Lincoln Pl & Classon Ave,3960.0,40.68764484,-73.96968902,40.6721683,-73.9609,member,1
4,259937,E4DDE71B3A66A2C6,electric_bike,2022-01-02 11:07:51,2022-01-02 11:14:24,Macon St & Nostrand Ave,4214,Lincoln Pl & Classon Ave,3960.0,40.6809833854,-73.9500479759,40.6721683,-73.9609,member,1
5,259986,15FC37EE94354A70,electric_bike,2022-01-20 21:07:06,2022-01-20 21:16:11,DeKalb Ave & Hudson Ave,4513,Lincoln Pl & Classon Ave,3960.0,40.689888,-73.981013,40.6721683,-73.9609,member,1
6,260015,2C13C6471E0064D1,classic_bike,2022-01-25 08:48:31,2022-01-25 09:08:22,Prospect Park SW & Greenwood Ave,3385,Lincoln Pl & Classon Ave,3960.0,40.652563,-73.972573,40.6721683,-73.9609,member,1
7,260031,6BC32785C8BE0F4B,classic_bike,2022-01-19 13:44:51,2022-01-19 14:34:58,Prospect Park SW & Greenwood Ave,3385,Lincoln Pl & Classon Ave,3960.0,40.652563,-73.972573,40.6721683,-73.9609,member,1
8,260037,F06822D564967EC2,classic_bike,2022-01-20 15:52:06,2022-01-20 15:53:36,St Johns Pl & Washington Ave,4001,Lincoln Pl & Classon Ave,3960.0,40.6737236,-73.9631611,40.6721683,-73.9609,member,1
9,260038,5081C35BD35C9B25,classic_bike,2022-01-20 16:18:41,2022-01-20 16:20:29,St Johns Pl & Washington Ave,4001,Lincoln Pl & Classon Ave,3960.0,40.6737236,-73.9631611,40.6721683,-73.9609,member,1
10,260039,AFBF9533F01791C0,classic_bike,2022-01-20 16:03:21,2022-01-20 16:05:23,St Johns Pl & Washington Ave,4001,Lincoln Pl & Classon Ave,3960.0,40.6737236,-73.9631611,40.6721683,-73.9609,member,1
11,260040,604B5BCBFECC7C1C,classic_bike,2022-01-20 15:57:24,2022-01-20 15:59:09,St Johns Pl & Washington Ave,4001,Lincoln Pl & Classon Ave,3960.0,40.6737236,-73.9631611,40.6721683,-73.9609,member,1
12,260061,D2901A0FC6C339E3,classic_bike,2022-01-24 18:30:34,2022-01-24 19:11:59,St Johns Pl & Washington Ave,4001,Lincoln Pl & Classon Ave,3960.0,40.6737236,-73.9631611,40.6721683,-73.9609,member,1
13,260086,F351BA19F9BFFE71,classic_bike,2022-01-14 17:43:53,2022-01-14 18:15:29,Reade St & Broadway,5247,Lincoln Pl & Classon Ave,3960.0,40.71450451,-74.00562789,40.6721683,-73.9609,member,1
14,260109,8EF78383B4657D99,classic_bike,2022-01-25 17:53:37,2022-01-25 18:33:51,Center Blvd & 48 Ave,6254,Lincoln Pl & Classon Ave,3960.0,40.745038,-73.957539,40.6721683,-73.9609,member,1
15,260121,E98EC715A2A9A1FF,electric_bike,2022-01-20 11:32:09,2022-01-20 11:47:23,Lawrence St & Willoughby St,4596,Lincoln Pl & Classon Ave,3960.0,40.69236178,-73.98631746,40.6721683,-73.9609,member,1
16,260145,87E3FE5E28F639BB,classic_bike,2022-01-26 20:28:36,2022-01-26 20:57:12,Milton St & Franklin St,5752,Lincoln Pl & Classon Ave,3960.0,40.72906,-73.95779,40.6721683,-73.9609,member,1
17,260202,E7E45AAB062FE1EB,classic_bike,2022-01-24 17:04:18,2022-01-24 17:08:18,Carroll St & Franklin Ave,3847,Lincoln Pl & Classon Ave,3960.0,40.6679411,-73.9588,40.6721683,-73.9609,member,1
18,260215,C4C39135A21299D2,classic_bike,2022-01-18 16:53:22,2022-01-18 17:03:19,Carroll St & Franklin Ave,3847,Lincoln Pl & Classon Ave,3960.0,40.6679411,-73.9588,40.6721683,-73.9609,member,1
19,260259,4EAD07640864E22A,classic_bike,2022-01-22 16:36:50,2022-01-22 16:59:50,Humboldt St & Varet St,4956,Lincoln Pl & Classon Ave,3960.0,40.7031724,-73.940636,40.6721683,-73.9609,member,1
20,260284,4F4990EFF967E98F,classic_bike,2022-01-24 08:18:39,2022-01-24 08:27:08,Lefferts Pl & Franklin Ave,4222,Lincoln Pl & Classon Ave,3960.0,40.680342423,-73.9557689392,40.6721683,-73.9609,member,1
21,260285,CD199BF6742D930B,classic_bike,2022-01-13 08:10:19,2022-01-13 08:19:24,Lefferts Pl & Franklin Ave,4222,Lincoln Pl & Classon Ave,3960.0,40.680342423,-73.9557689392,40.6721683,-73.9609,member,1
22,260296,BE678D5CA53DC64B,classic_bike,2022-01-15 10:10:59,2022-01-15 10:14:15,Underhill Ave & Lincoln Pl,4042,Lincoln Pl & Classon Ave,3960.0,40.6740123,-73.9671457,40.6721683,-73.9609,member,1
23,260297,7E4240F3208334BF,electric_bike,2022-01-22 15:58:14,2022-01-22 16:00:43,Underhill Ave & Lincoln Pl,4042,Lincoln Pl & Classon Ave,3960.0,40.6740123,-73.9671457,40.6721683,-73.9609,member,1
24,260298,75C9C0E4B7F05C93,classic_bike,2022-01-24 21:00:24,2022-01-24 21:03:02,Underhill Ave & Lincoln Pl,4042,Lincoln Pl & Classon Ave,3960.0,40.6740123,-73.9671457,40.6721683,-73.9609,member,1
25,260308,7C34EB34504122A5,classic_bike,2022-01-24 12:44:48,2022-01-24 12:55:26,Willoughby Ave & Hall St,4611,Lincoln Pl & Classon Ave,3960.0,40.69196035,-73.96536851,40.6721683,-73.9609,member,1
26,260324,527DD1F2A43EEC5E,electric_bike,2022-01-04 20:27:03,2022-01-04 20:52:56,Murray St & West St,5329,Lincoln Pl & Classon Ave,3960.0,40.7149787,-74.013012,40.6721683,-73.9609,casual,1
27,260326,7B0D2AE453CAC968,classic_bike,2022-01-20 08:48:21,2022-01-20 09:08:30,Smith St & 9 St,4077,Lincoln Pl & Classon Ave,3960.0,40.6746957,-73.99785768,40.6721683,-73.9609,member,1
28,260332,8169BE3ABD907D3C,electric_bike,2022-01-28 14:12:40,2022-01-28 14:32:10,Lawrence St & Willoughby St,4596,Lincoln Pl & Classon Ave,3960.0,40.69236178,-73.98631746,40.6721683,-73.9609,casual,1
29,260342,4FA31F76449549C0,classic_bike,2022-01-18 17:59:14,2022-01-18 18:41:20,Center Blvd & 48 Ave,6254,Lincoln Pl & Classon Ave,3960.0,40.745038,-73.957539,40.6721683,-73.9609,member,1
30,260386,1E3E0121DAE57611,classic_bike,2022-01-16 14:49:59,2022-01-16 14:53:38,Carroll St & Franklin Ave,3847,Lincoln Pl & Classon Ave,3960.0,40.6679411,-73.9588,40.6721683,-73.9609,member,1
31,260388,B1B123EE0AAA2BD6,electric_bike,2022-01-26 16:04:39,2022-01-26 16:29:14,Scholes St & Manhattan Ave,5108,Lincoln Pl & Classon Ave,3960.0,40.70870368,-73.9448625,40.6721683,-73.9609,member,1
