,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,734,609945076E76880E,classic_bike,2022-01-10 16:14:01,2022-01-10 16:22:47,18 St & 27 Ave,7062,31 St & Broadway,6789.0,40.772768286288304,-73.92743647098541,40.761584,-73.925921,member,-1
1,2390,A7F19AC57DC5E326,electric_bike,2022-01-20 17:38:49,2022-01-20 17:41:01,18 St & 27 Ave,7062,Crescent St & 30 Ave,6958.0,40.772768286288304,-73.92743647098541,40.768692,-73.9249574,member,-1
2,4172,41C4F196F1B46E6C,classic_bike,2022-01-24 17:38:10,2022-01-24 17:41:14,18 St & 27 Ave,7062,Crescent St & 30 Ave,6958.0,40.772768286288304,-73.92743647098541,40.768692,-73.9249574,member,-1
3,4176,521F97C7B75CA5BE,electric_bike,2022-01-16 02:00:18,2022-01-16 02:14:42,18 St & 27 Ave,7062,45 Ave & 21 St,6319.0,40.772768286288304,-73.92743647098541,40.74737075646803,-73.94777297973631,casual,-1
4,4178,BAC3B0D2813CDB8E,electric_bike,2022-01-23 16:52:52,2022-01-23 16:58:45,18 St & 27 Ave,7062,Crescent St & 30 Ave,6958.0,40.772768286288304,-73.92743647098541,40.768692,-73.9249574,casual,-1
5,4186,1371EB8C20337B74,classic_bike,2022-01-13 08:38:33,2022-01-13 08:42:27,18 St & 27 Ave,7062,Crescent St & 30 Ave,6958.0,40.772768286288304,-73.92743647098541,40.768692,-73.9249574,member,-1
6,4200,6B32F7A8A1F1E370,electric_bike,2022-01-14 07:46:24,2022-01-14 07:52:49,18 St & 27 Ave,7062,Crescent St & 30 Ave,6958.0,40.772768286288304,-73.92743647098541,40.768692,-73.9249574,member,-1
7,4204,06FC395966FFE910,classic_bike,2022-01-16 21:00:11,2022-01-16 21:05:30,18 St & 27 Ave,7062,Crescent St & 30 Ave,6958.0,40.772768286288304,-73.92743647098541,40.768692,-73.9249574,member,-1
8,4287,3231E44EBDB5BC4C,classic_bike,2022-01-26 09:30:24,2022-01-26 09:34:22,18 St & 27 Ave,7062,Crescent St & 30 Ave,6958.0,40.772768286288304,-73.92743647098541,40.768692,-73.9249574,member,-1
9,5904,321EA784966F0732,electric_bike,2022-01-23 08:12:44,2022-01-23 08:31:34,18 St & 27 Ave,7062,E 72 St & York Ave,6889.0,40.772768286288304,-73.92743647098541,40.76663814,-73.95348296,member,-1
10,6395,B22B90C37D172845,electric_bike,2022-01-02 19:43:07,2022-01-02 19:45:11,18 St & 27 Ave,7062,Astoria Park S & Shore Blvd,7159.0,40.772768286288304,-73.92743647098541,40.7767,-73.927631,member,-1
11,6396,1E654ECF841A3B15,classic_bike,2022-01-02 09:14:34,2022-01-02 09:38:39,18 St & 27 Ave,7062,Astoria Park S & Shore Blvd,7159.0,40.772768286288304,-73.92743647098541,40.7767,-73.927631,casual,-1
12,6645,EA445373CA7CFFE6,electric_bike,2022-01-22 17:06:08,2022-01-22 17:17:56,18 St & 27 Ave,7062,24 St & 41 Ave,6505.0,40.772768286288304,-73.92743647098541,40.752474,-73.939991,member,-1
13,6734,12E6B41771A2FC90,classic_bike,2022-01-25 17:35:29,2022-01-25 17:55:19,18 St & 27 Ave,7062,24 St & 41 Ave,6505.0,40.772768286288304,-73.92743647098541,40.752474,-73.939991,casual,-1
14,7510,5F76A67958908C87,classic_bike,2022-01-27 18:39:57,2022-01-27 18:53:48,18 St & 27 Ave,7062,43 St & Broadway,6670.0,40.772768286288304,-73.92743647098541,40.7577284,-73.9166368,casual,-1
15,8331,8FABE2B302CD029B,classic_bike,2022-01-18 16:11:08,2022-01-18 16:13:20,18 St & 27 Ave,7062,Astoria Park S & Shore Blvd,7159.0,40.772768286288304,-73.92743647098541,40.7767,-73.927631,member,-1
16,11028,E89EB45E8A4CC010,electric_bike,2022-01-25 16:29:28,2022-01-25 16:34:59,18 St & 27 Ave,7062,23 Ave & 27 St,7178.0,40.772768286288304,-73.92743647098541,40.776165,-73.9153175,member,-1
17,11029,6BA2F9D2E4C26E0D,electric_bike,2022-01-06 15:19:48,2022-01-06 15:25:20,18 St & 27 Ave,7062,23 Ave & 27 St,7178.0,40.772768286288304,-73.92743647098541,40.776165,-73.9153175,member,-1
