,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1781,D48081B306BE1D82,electric_bike,2022-01-25 06:22:33,2022-01-25 06:31:16,E 102 St & Park Ave,7488,W 100 St & Broadway,7580.0,40.7904828,-73.95033068,40.7973721,-73.97041192,member,-1
1,4622,B74FFC8DB2FDCF49,electric_bike,2022-01-07 12:34:43,2022-01-07 12:53:11,E 102 St & Park Ave,7488,Broadway & W 36 St,6441.0,40.7904828,-73.95033068,40.75097711,-73.98765428,member,-1
2,9086,900ACCEF90DB08A0,electric_bike,2022-01-27 18:00:01,2022-01-27 18:04:31,E 102 St & Park Ave,7488,E 92 St & Park Ave,7344.0,40.7904828,-73.95033068,40.78385,-73.95416,member,-1
3,9087,ED87DCF9E9C7AF41,electric_bike,2022-01-25 17:53:15,2022-01-25 17:57:09,E 102 St & Park Ave,7488,E 92 St & Park Ave,7344.0,40.7904828,-73.95033068,40.78385,-73.95416,member,-1
4,9102,65AA2D1B2678C482,electric_bike,2022-01-25 18:13:12,2022-01-25 18:23:39,E 102 St & Park Ave,7488,E 92 St & Park Ave,7344.0,40.7904828,-73.95033068,40.78385,-73.95416,member,-1
5,11741,7B972B67308C15E1,electric_bike,2022-01-06 19:36:58,2022-01-06 19:42:36,E 102 St & Park Ave,7488,5 Ave & E 93 St,7372.0,40.7904828,-73.95033068,40.7857851,-73.957481,member,-1
6,11959,C641F2061194B2E2,classic_bike,2022-01-17 13:27:22,2022-01-17 13:33:34,E 102 St & Park Ave,7488,5 Ave & E 93 St,7372.0,40.7904828,-73.95033068,40.7857851,-73.957481,member,-1
7,11962,3BC9AC8124585A68,electric_bike,2022-01-27 20:48:35,2022-01-27 21:10:32,E 102 St & Park Ave,7488,23 Ave & 27 St,7178.0,40.7904828,-73.95033068,40.776165,-73.9153175,member,-1
8,11963,4FBF7BC2B53F385F,electric_bike,2022-01-18 07:19:00,2022-01-18 07:24:47,E 102 St & Park Ave,7488,5 Ave & E 93 St,7372.0,40.7904828,-73.95033068,40.7857851,-73.957481,member,-1
9,14495,5C23DA7CE81A8CDF,classic_bike,2022-01-21 11:51:18,2022-01-21 12:06:03,E 102 St & Park Ave,7488,W 90 St & Amsterdam Ave,7432.0,40.7904828,-73.95033068,40.79017948095081,-73.97288918495178,member,-1
