,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,96,8D5737E07A2448BA,electric_bike,2022-01-20 00:19:16,2022-01-20 01:09:40,Kingston Ave & Herkimer St,4205,Brooklyn Bridge Park - Pier 2,4756.0,40.67890679,-73.94142771,40.698458,-73.997178,member,1
1,118612,FA4DAF954ED55A95,classic_bike,2022-01-25 22:04:21,2022-01-25 22:10:43,Montague St & Clinton St,4677,Brooklyn Bridge Park - Pier 2,4756.0,40.6942715,-73.9923272,40.698458,-73.997178,member,1
2,118628,7371BFC887CD10E2,classic_bike,2022-01-13 18:05:03,2022-01-13 18:21:13,Sands St Gate,4812,Brooklyn Bridge Park - Pier 2,4756.0,40.699569,-73.979827,40.698458,-73.997178,member,1
3,118843,C3FD0DA607465503,electric_bike,2022-01-24 07:04:47,2022-01-24 07:28:52,Leonard St & Maujer St,5148,Brooklyn Bridge Park - Pier 2,4756.0,40.7103685423523,-73.94705951213837,40.698458,-73.997178,member,1
4,118943,58B2D1BBEE73A035,classic_bike,2022-01-22 15:02:45,2022-01-22 15:12:40,Atlantic Ave & Furman St,4614,Brooklyn Bridge Park - Pier 2,4756.0,40.69165183,-73.9999786,40.698458,-73.997178,casual,1
5,118950,E77C295149F3D002,classic_bike,2022-01-08 13:30:20,2022-01-08 13:37:05,Atlantic Ave & Furman St,4614,Brooklyn Bridge Park - Pier 2,4756.0,40.69165183,-73.9999786,40.698458,-73.997178,casual,1
6,118953,F3644BC8D93F22C9,classic_bike,2022-01-11 16:31:04,2022-01-11 16:36:31,Atlantic Ave & Furman St,4614,Brooklyn Bridge Park - Pier 2,4756.0,40.69165183,-73.9999786,40.698458,-73.997178,member,1
7,118958,4FAAA9C936E8062C,classic_bike,2022-01-08 08:50:42,2022-01-08 08:55:15,Atlantic Ave & Furman St,4614,Brooklyn Bridge Park - Pier 2,4756.0,40.69165183,-73.9999786,40.698458,-73.997178,member,1
8,118963,F979EF77A23174C5,classic_bike,2022-01-04 11:21:36,2022-01-04 11:24:33,Atlantic Ave & Furman St,4614,Brooklyn Bridge Park - Pier 2,4756.0,40.69165183,-73.9999786,40.698458,-73.997178,member,1
9,118964,0D63480E0A315EF4,classic_bike,2022-01-19 13:19:00,2022-01-19 13:21:28,Atlantic Ave & Furman St,4614,Brooklyn Bridge Park - Pier 2,4756.0,40.69165183,-73.9999786,40.698458,-73.997178,member,1
10,118975,AD0A4DC7EBBEECA4,electric_bike,2022-01-14 11:21:59,2022-01-14 11:27:29,Atlantic Ave & Furman St,4614,Brooklyn Bridge Park - Pier 2,4756.0,40.69165183,-73.9999786,40.698458,-73.997178,casual,1
11,119005,6E7E81BFF2F1C325,classic_bike,2022-01-11 11:43:03,2022-01-11 11:47:08,Atlantic Ave & Furman St,4614,Brooklyn Bridge Park - Pier 2,4756.0,40.69165183,-73.9999786,40.698458,-73.997178,member,1
12,119025,5432F49A64D4A0BC,electric_bike,2022-01-22 15:06:57,2022-01-22 15:26:20,Canal St & Rutgers St,5303,Brooklyn Bridge Park - Pier 2,4756.0,40.71427487,-73.98990025,40.698458,-73.997178,member,1
13,119030,F8B8132864CD9CFA,classic_bike,2022-01-08 08:50:25,2022-01-08 08:55:17,Atlantic Ave & Furman St,4614,Brooklyn Bridge Park - Pier 2,4756.0,40.69165183,-73.9999786,40.698458,-73.997178,member,1
14,119031,9DF4D8F6FE57DA99,electric_bike,2022-01-22 09:52:11,2022-01-22 09:55:35,Atlantic Ave & Furman St,4614,Brooklyn Bridge Park - Pier 2,4756.0,40.69165183,-73.9999786,40.698458,-73.997178,member,1
15,119071,9CE7F03E50A2EBED,electric_bike,2022-01-25 17:14:43,2022-01-25 17:37:13,2 Ave & E 31 St,6197,Brooklyn Bridge Park - Pier 2,4756.0,40.74290902,-73.97706058,40.698458,-73.997178,member,1
16,119085,A7957981C2CB9682,classic_bike,2022-01-07 15:15:07,2022-01-07 15:46:07,2 Ave & E 31 St,6197,Brooklyn Bridge Park - Pier 2,4756.0,40.74290902,-73.97706058,40.698458,-73.997178,casual,1
17,119096,F37D6D2431A8E9ED,electric_bike,2022-01-27 15:14:37,2022-01-27 15:42:03,2 Ave & E 31 St,6197,Brooklyn Bridge Park - Pier 2,4756.0,40.74290902,-73.97706058,40.698458,-73.997178,casual,1
18,119264,B049B314224B1498,docked_bike,2022-01-23 17:05:01,2022-01-23 17:27:50,Old Fulton St,4903,Brooklyn Bridge Park - Pier 2,4756.0,40.702772,-73.993836,40.698458,-73.997178,casual,1
19,119299,BE8E83EFB6FEA47E,docked_bike,2022-01-25 11:33:19,2022-01-25 12:58:59,Old Fulton St,4903,Brooklyn Bridge Park - Pier 2,4756.0,40.702772,-73.993836,40.698458,-73.997178,casual,1
20,119338,F20F4A6F576F6300,docked_bike,2022-01-23 17:03:41,2022-01-23 17:27:42,Old Fulton St,4903,Brooklyn Bridge Park - Pier 2,4756.0,40.702772,-73.993836,40.698458,-73.997178,casual,1
21,119615,A5F23C2BC8C076E1,classic_bike,2022-01-07 07:15:22,2022-01-07 09:24:09,Pioneer St & Van Brunt St,4169,Brooklyn Bridge Park - Pier 2,4756.0,40.679043,-74.011169,40.698458,-73.997178,member,1
22,119630,C464A29985B64A64,classic_bike,2022-01-08 21:10:53,2022-01-08 21:50:32,Kosciuszko St & Nostrand Ave,4519,Brooklyn Bridge Park - Pier 2,4756.0,40.69072549,-73.95133465,40.698458,-73.997178,member,1
23,119655,43327E7F3AEDF4DF,classic_bike,2022-01-25 13:09:09,2022-01-25 13:43:30,Myrtle Ave & Lewis Ave,4729,Brooklyn Bridge Park - Pier 2,4756.0,40.69681963,-73.93756926,40.698458,-73.997178,member,1
24,119667,B43DB2AA88DD22F0,classic_bike,2022-01-27 18:24:55,2022-01-27 18:31:19,Atlantic Ave & Furman St,4614,Brooklyn Bridge Park - Pier 2,4756.0,40.69165183,-73.9999786,40.698458,-73.997178,member,1
25,119747,DF837651390DDE1F,electric_bike,2022-01-02 16:22:52,2022-01-02 16:32:45,Pioneer St & Van Brunt St,4169,Brooklyn Bridge Park - Pier 2,4756.0,40.679043,-74.011169,40.698458,-73.997178,member,1
26,120104,D512CE63B0C1159D,classic_bike,2022-01-05 20:19:45,2022-01-05 20:24:44,Atlantic Ave & Furman St,4614,Brooklyn Bridge Park - Pier 2,4756.0,40.69165183,-73.9999786,40.698458,-73.997178,member,1
27,120129,F85BE5856397209B,classic_bike,2022-01-10 15:15:23,2022-01-10 15:44:54,E 25 St & 2 Ave,6046,Brooklyn Bridge Park - Pier 2,4756.0,40.73912601,-73.97973776,40.698458,-73.997178,casual,1
28,120144,1F941D7D5018733D,classic_bike,2022-01-07 08:17:58,2022-01-07 08:24:37,Congress St & Hicks St,4497,Brooklyn Bridge Park - Pier 2,4756.0,40.6893952,-73.9995126,40.698458,-73.997178,member,1
29,120159,B2A7E44484401121,classic_bike,2022-01-11 10:49:49,2022-01-11 10:53:24,Henry St & Remsen St,4645,Brooklyn Bridge Park - Pier 2,4756.0,40.69400964865994,-73.99465128779411,40.698458,-73.997178,member,1
30,120193,8BAC4FD1A915DC5D,electric_bike,2022-01-26 12:52:26,2022-01-26 13:24:21,6 Ave & 21 St,3628,Brooklyn Bridge Park - Pier 2,4756.0,40.66016,-73.990974,40.698458,-73.997178,casual,1
31,120202,1F619CAFF57EE5A6,classic_bike,2022-01-12 16:01:03,2022-01-12 16:05:25,Henry St & Remsen St,4645,Brooklyn Bridge Park - Pier 2,4756.0,40.69400964865994,-73.99465128779411,40.698458,-73.997178,member,1
32,120209,3B7FFD238C71FF3D,electric_bike,2022-01-04 15:24:02,2022-01-04 15:43:00,E 25 St & 2 Ave,6046,Brooklyn Bridge Park - Pier 2,4756.0,40.73912601,-73.97973776,40.698458,-73.997178,casual,1
33,120259,9BD63FE08ED78885,classic_bike,2022-01-17 15:42:39,2022-01-17 15:46:44,Henry St & Remsen St,4645,Brooklyn Bridge Park - Pier 2,4756.0,40.69400964865994,-73.99465128779411,40.698458,-73.997178,member,1
34,120268,E77514D451A72D7F,classic_bike,2022-01-02 14:04:17,2022-01-02 14:36:29,Henry St & Remsen St,4645,Brooklyn Bridge Park - Pier 2,4756.0,40.69400964865994,-73.99465128779411,40.698458,-73.997178,member,1
35,120299,FE9671EBD027C48D,classic_bike,2022-01-04 08:30:50,2022-01-04 08:37:38,Congress St & Clinton St,4455,Brooklyn Bridge Park - Pier 2,4756.0,40.68825516598005,-73.99545192718506,40.698458,-73.997178,member,1
36,120300,F1C2DF2F20BABEA3,classic_bike,2022-01-10 08:41:32,2022-01-10 08:49:15,Congress St & Clinton St,4455,Brooklyn Bridge Park - Pier 2,4756.0,40.68825516598005,-73.99545192718506,40.698458,-73.997178,member,1
37,120301,663BE0E493204634,classic_bike,2022-01-02 17:04:13,2022-01-02 17:44:10,Jay St & York St,4895,Brooklyn Bridge Park - Pier 2,4756.0,40.70140317257725,-73.98672670125961,40.698458,-73.997178,member,1
38,120307,1530B1F47EBEB7EE,classic_bike,2022-01-23 12:19:25,2022-01-23 12:24:08,Jay St & York St,4895,Brooklyn Bridge Park - Pier 2,4756.0,40.70140317257725,-73.98672670125961,40.698458,-73.997178,member,1
39,120322,F853F06F3041E6D2,classic_bike,2022-01-23 15:38:12,2022-01-23 15:42:39,Henry St & Remsen St,4645,Brooklyn Bridge Park - Pier 2,4756.0,40.69400964865994,-73.99465128779411,40.698458,-73.997178,member,1
40,120323,37CBA0C5879E9BBE,classic_bike,2022-01-12 14:59:07,2022-01-12 15:05:03,Henry St & Remsen St,4645,Brooklyn Bridge Park - Pier 2,4756.0,40.69400964865994,-73.99465128779411,40.698458,-73.997178,member,1
41,120333,83EE657033FECF5C,classic_bike,2022-01-03 08:04:05,2022-01-03 08:09:31,Jay St & York St,4895,Brooklyn Bridge Park - Pier 2,4756.0,40.70140317257725,-73.98672670125961,40.698458,-73.997178,member,1
