,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,941,9218C6AC80A55A9C,classic_bike,2022-01-08 14:20:18,2022-01-08 14:25:25,31 Rd & 21 St,6929,31 St & Broadway,6789.0,40.766824,-73.930486,40.761584,-73.925921,member,-1
1,4584,FB8C5124E1E64B93,classic_bike,2022-01-14 14:04:27,2022-01-14 14:07:51,31 Rd & 21 St,6929,Crescent St & 30 Ave,6958.0,40.766824,-73.930486,40.768692,-73.9249574,member,-1
2,4590,F4766E550783447A,classic_bike,2022-01-12 08:25:59,2022-01-12 08:29:31,31 Rd & 21 St,6929,Crescent St & 30 Ave,6958.0,40.766824,-73.930486,40.768692,-73.9249574,member,-1
3,4591,C24FBCD0391051A1,classic_bike,2022-01-12 13:57:10,2022-01-12 14:01:21,31 Rd & 21 St,6929,Crescent St & 30 Ave,6958.0,40.766824,-73.930486,40.768692,-73.9249574,member,-1
4,4873,2A8ACB49956E0312,classic_bike,2022-01-08 08:50:17,2022-01-08 08:59:07,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
5,4874,89FB0DCEF68670F1,classic_bike,2022-01-25 07:47:55,2022-01-25 07:56:13,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
6,4875,1ABE5909622257E9,classic_bike,2022-01-20 07:46:36,2022-01-20 07:56:44,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
7,6095,C364C358735CF58F,classic_bike,2022-01-19 07:47:35,2022-01-19 07:56:30,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
8,6096,0795E4357DB2965E,classic_bike,2022-01-24 07:48:22,2022-01-24 07:56:33,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
9,6097,DFE8EFDD4C73C824,classic_bike,2022-01-31 07:48:59,2022-01-31 08:00:09,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
10,6098,B2FE406E7ED8A07F,classic_bike,2022-01-10 07:47:29,2022-01-10 07:55:31,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
11,6099,791E8A9D7BB1FAA1,classic_bike,2022-01-18 07:48:44,2022-01-18 07:58:16,31 Rd & 21 St,6929,38 Ave & 29 St,6538.0,40.766824,-73.930486,40.75473,-73.93367,member,-1
