,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,161813,4A59F8A2FF387494,classic_bike,2022-01-05 00:36:33,2022-01-05 01:16:37,Prospect Ave & Greenwood Ave,3312,Prospect Ave & Vanderbilt St,3426.0,40.651745,-73.975988,40.653368,-73.976291,member,1
1,161821,AA11BDC4D6DB41E9,classic_bike,2022-01-17 14:58:14,2022-01-17 14:59:28,Prospect Ave & Greenwood Ave,3312,Prospect Ave & Vanderbilt St,3426.0,40.651745,-73.975988,40.653368,-73.976291,member,1
2,162028,42AB1B460CB1BB2A,electric_bike,2022-01-18 14:46:02,2022-01-18 14:54:50,14 St & 5 Ave,3771,Prospect Ave & Vanderbilt St,3426.0,40.666287,-73.98895053,40.653368,-73.976291,member,1
3,162156,4E7561C154F68C97,classic_bike,2022-01-28 13:30:05,2022-01-28 13:46:17,Carroll St & Franklin Ave,3847,Prospect Ave & Vanderbilt St,3426.0,40.6679411,-73.9588,40.653368,-73.976291,member,1
4,162260,EEE4E965D04E01AD,classic_bike,2022-01-24 08:48:43,2022-01-24 09:11:49,Boerum Pl\t& Pacific St,4488,Prospect Ave & Vanderbilt St,3426.0,40.68848905639242,-73.99116039276123,40.653368,-73.976291,member,1
5,162273,24914CD2E42CB9B7,classic_bike,2022-01-17 14:38:27,2022-01-17 14:44:22,Caton Ave & E 7 St,3199,Prospect Ave & Vanderbilt St,3426.0,40.647718,-73.973663,40.653368,-73.976291,member,1
6,162371,20568D8D01A4E9B2,classic_bike,2022-01-24 13:39:26,2022-01-24 13:56:23,St Johns Pl & Washington Ave,4001,Prospect Ave & Vanderbilt St,3426.0,40.6737236,-73.9631611,40.653368,-73.976291,casual,1
7,162407,BDBE53B66D20F4BB,classic_bike,2022-01-19 14:06:40,2022-01-19 14:25:06,Underhill Ave & Lincoln Pl,4042,Prospect Ave & Vanderbilt St,3426.0,40.6740123,-73.9671457,40.653368,-73.976291,casual,1
8,162496,2C90F3D0900F7529,classic_bike,2022-01-05 22:56:12,2022-01-05 23:34:38,Prospect Ave & Greenwood Ave,3312,Prospect Ave & Vanderbilt St,3426.0,40.651745,-73.975988,40.653368,-73.976291,member,1
9,162673,021F2118706EE636,electric_bike,2022-01-27 19:37:48,2022-01-27 20:00:14,Butler St & Court St,4339,Prospect Ave & Vanderbilt St,3426.0,40.6849894,-73.99440329,40.653368,-73.976291,member,1
