,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,144298,1E10634F2DDD8232,electric_bike,2022-01-02 15:49:00,2022-01-02 15:54:20,Chester Ave & 12 Ave,3135,Dahill Rd & 12 Ave,3208,40.644367,-73.984276,40.646037,-73.980963,casual,1
1,144349,5F641EFC1A4FF2F1,electric_bike,2022-01-23 02:32:49,2022-01-23 02:38:37,Prospect Ave & Greenwood Ave,3312,Dahill Rd & 12 Ave,3208,40.651745,-73.975988,40.646037,-73.980963,member,1
2,144387,7DBAB620C49FBB4C,classic_bike,2022-01-20 21:30:32,2022-01-20 21:48:19,Caton Ave & E 7 St,3199,Dahill Rd & 12 Ave,3208,40.647718,-73.973663,40.646037,-73.980963,member,1
3,144453,61BDBB25529186F0,electric_bike,2022-01-23 02:33:03,2022-01-23 02:38:21,Prospect Ave & Greenwood Ave,3312,Dahill Rd & 12 Ave,3208,40.651745,-73.975988,40.646037,-73.980963,member,1
4,144589,4E51E6FB3D75E379,classic_bike,2022-01-23 07:39:24,2022-01-23 08:05:43,58 St & Pier 4,3220,Dahill Rd & 12 Ave,3208,40.646475,-74.026081,40.646037,-73.980963,casual,1
5,144905,ED003C36129A735A,electric_bike,2022-01-23 10:04:20,2022-01-23 10:16:04,Prospect Park West & 8 St,3722,Dahill Rd & 12 Ave,3208,40.66514681533792,-73.97637605667114,40.646037,-73.980963,casual,1
6,144975,CC7AF7033C34A7BA,classic_bike,2022-01-23 10:07:57,2022-01-23 10:40:08,Lafayette Ave & Classon Ave,4452,Dahill Rd & 12 Ave,3208,40.68900443,-73.96023854,40.646037,-73.980963,member,1
7,145050,AC9832678172CBB5,classic_bike,2022-01-12 20:20:56,2022-01-12 20:23:11,Chester Ave & 12 Ave,3135,Dahill Rd & 12 Ave,3208,40.644367,-73.984276,40.646037,-73.980963,member,1
8,145051,72DD909FD1B81C33,classic_bike,2022-01-13 22:10:12,2022-01-13 22:12:38,Chester Ave & 12 Ave,3135,Dahill Rd & 12 Ave,3208,40.644367,-73.984276,40.646037,-73.980963,member,1
9,145052,96DA75E6DB74D116,classic_bike,2022-01-30 20:42:57,2022-01-30 20:45:20,Chester Ave & 12 Ave,3135,Dahill Rd & 12 Ave,3208,40.644367,-73.984276,40.646037,-73.980963,member,1
10,145351,27DC0B94D380A24F,electric_bike,2022-01-19 16:12:07,2022-01-19 16:14:02,Chester Ave & 12 Ave,3135,Dahill Rd & 12 Ave,3208,40.644367,-73.984276,40.646037,-73.980963,member,1
11,145548,C3196E70E2B5DAF1,electric_bike,2022-01-26 17:34:32,2022-01-26 17:45:46,Sullivan Pl & Bedford Ave,3736,Dahill Rd & 12 Ave,3208,40.6642406,-73.9574686,40.646037,-73.980963,member,1
12,145552,2B31941C626994D1,classic_bike,2022-01-04 14:47:55,2022-01-04 15:06:38,Prospect Park West & 8 St,3722,Dahill Rd & 12 Ave,3208,40.66514681533792,-73.97637605667114,40.646037,-73.980963,casual,1
13,145710,0295D138F5A2F22A,electric_bike,2022-01-18 17:52:26,2022-01-18 18:05:21,Sullivan Pl & Bedford Ave,3736,Dahill Rd & 12 Ave,3208,40.6642406,-73.9574686,40.646037,-73.980963,member,1
14,145717,38C57F35545E2CA6,electric_bike,2022-01-25 17:23:32,2022-01-25 17:58:32,Reade St & Broadway,5247,Dahill Rd & 12 Ave,3208,40.71450451,-74.00562789,40.646037,-73.980963,member,1
15,145729,38117EDBB8A86BE8,electric_bike,2022-01-13 16:06:02,2022-01-13 16:49:53,Reade St & Broadway,5247,Dahill Rd & 12 Ave,3208,40.71450451,-74.00562789,40.646037,-73.980963,member,1
16,145791,19C72B238627452B,electric_bike,2022-01-14 16:09:49,2022-01-14 16:53:19,Clinton St & Union St,4266,Dahill Rd & 12 Ave,3208,40.6831164,-73.99785267,40.646037,-73.980963,member,1
17,145918,237BFF4FF4019567,classic_bike,2022-01-20 21:37:05,2022-01-20 21:42:29,Prospect Ave & Greenwood Ave,3312,Dahill Rd & 12 Ave,3208,40.651745,-73.975988,40.646037,-73.980963,member,1
18,146118,5479CB1E0B33B942,electric_bike,2022-01-17 20:46:40,2022-01-17 20:51:47,Prospect Ave & Greenwood Ave,3312,Dahill Rd & 12 Ave,3208,40.651745,-73.975988,40.646037,-73.980963,casual,1
19,146452,81EB6E2F17AE841F,electric_bike,2022-01-14 14:25:07,2022-01-14 15:09:36,W Broadway & Spring St,5569,Dahill Rd & 12 Ave,3208,40.72494672359416,-74.00165855884552,40.646037,-73.980963,casual,1
20,146587,3E1384104F3E3468,classic_bike,2022-01-07 14:19:16,2022-01-07 14:31:50,7 Ave & 40 St,3266,Dahill Rd & 12 Ave,3208,40.648169,-74.000057,40.646037,-73.980963,member,1
21,146712,551E086F0BB2F1B9,classic_bike,2022-01-20 15:43:05,2022-01-20 15:44:13,Albemarle Rd & McDonald Ave,3166,Dahill Rd & 12 Ave,3208,40.645074,-73.979681,40.646037,-73.980963,member,1
22,146713,79E53A82B93B4B81,classic_bike,2022-01-20 15:38:38,2022-01-20 15:39:58,Albemarle Rd & McDonald Ave,3166,Dahill Rd & 12 Ave,3208,40.645074,-73.979681,40.646037,-73.980963,member,1
23,146714,51BBFE64A7F8D08D,classic_bike,2022-01-20 15:46:48,2022-01-20 15:47:49,Albemarle Rd & McDonald Ave,3166,Dahill Rd & 12 Ave,3208,40.645074,-73.979681,40.646037,-73.980963,member,1
24,146774,2C53C9B5B7870505,electric_bike,2022-01-07 17:56:37,2022-01-07 18:12:29,Franklin Ave & St Marks Ave,4107,Dahill Rd & 12 Ave,3208,40.6758324,-73.9561677,40.646037,-73.980963,member,1
25,263828,E8A2398778CC0C49,classic_bike,2022-01-03 13:55:51,2022-01-03 14:05:01,Dahill Rd & 12 Ave,3208,Prospect Park W & 20 St,3507,40.646037,-73.980963,40.656633,-73.983864,member,-1
26,263836,ACD49C2DAADAF583,electric_bike,2022-01-20 14:34:45,2022-01-20 14:39:46,Dahill Rd & 12 Ave,3208,Prospect Park W & 20 St,3507,40.646037,-73.980963,40.656633,-73.983864,member,-1
27,263837,6A3EBB039600377F,electric_bike,2022-01-25 14:33:39,2022-01-25 14:39:54,Dahill Rd & 12 Ave,3208,Prospect Park W & 20 St,3507,40.646037,-73.980963,40.656633,-73.983864,member,-1
28,296739,A7854ACF6D64B038,classic_bike,2022-01-23 15:48:24,2022-01-23 15:52:07,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 5 St,3240,40.646037,-73.980963,40.649037,-73.97673,member,-1
29,298731,2B1C68CC81B6E839,electric_bike,2022-01-12 15:33:03,2022-01-12 16:03:12,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 5 St,3240,40.646037,-73.980963,40.649037,-73.97673,casual,-1
30,298742,22ECC2814B0FF418,classic_bike,2022-01-22 11:49:33,2022-01-22 11:52:19,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 5 St,3240,40.646037,-73.980963,40.649037,-73.97673,member,-1
31,298748,B79C65E14E911363,classic_bike,2022-01-14 19:09:18,2022-01-14 19:14:04,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 5 St,3240,40.646037,-73.980963,40.649037,-73.97673,member,-1
32,298756,80BBEEB2E9325CCD,electric_bike,2022-01-06 14:39:11,2022-01-06 14:55:11,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 5 St,3240,40.646037,-73.980963,40.649037,-73.97673,casual,-1
33,299216,109872DAE08CD58B,classic_bike,2022-01-14 18:52:46,2022-01-14 19:40:27,Division Ave & Marcy Ave,5084,Dahill Rd & 12 Ave,3208,40.70708701,-73.95796783,40.646037,-73.980963,member,1
34,299274,1AEAF1FC1D26AD7F,classic_bike,2022-01-22 12:12:39,2022-01-22 12:15:09,Ft. Hamilton Pkwy & E 5 St,3240,Dahill Rd & 12 Ave,3208,40.649037,-73.97673,40.646037,-73.980963,member,1
35,299304,F3A2C6B81DA94C26,classic_bike,2022-01-23 00:22:31,2022-01-23 00:26:31,Ft. Hamilton Pkwy & E 5 St,3240,Dahill Rd & 12 Ave,3208,40.649037,-73.97673,40.646037,-73.980963,member,1
36,299309,A5695AEEC780BC1E,classic_bike,2022-01-03 12:20:37,2022-01-03 12:23:26,Ft. Hamilton Pkwy & E 5 St,3240,Dahill Rd & 12 Ave,3208,40.649037,-73.97673,40.646037,-73.980963,member,1
37,299312,CECD7DC93BF45DD0,electric_bike,2022-01-19 20:15:59,2022-01-19 20:18:45,Ft. Hamilton Pkwy & E 5 St,3240,Dahill Rd & 12 Ave,3208,40.649037,-73.97673,40.646037,-73.980963,casual,1
38,299397,D273B6957B126786,classic_bike,2022-01-28 08:09:35,2022-01-28 08:16:33,Park Cir & East Dr,3344,Dahill Rd & 12 Ave,3208,40.651566,-73.972212,40.646037,-73.980963,member,1
39,299411,A4F40ADCE023E99F,classic_bike,2022-01-23 22:35:39,2022-01-23 22:45:51,Park Cir & East Dr,3344,Dahill Rd & 12 Ave,3208,40.651566,-73.972212,40.646037,-73.980963,member,1
40,299412,96A3AB1FDE5039C6,classic_bike,2022-01-17 20:02:10,2022-01-17 20:10:39,Park Cir & East Dr,3344,Dahill Rd & 12 Ave,3208,40.651566,-73.972212,40.646037,-73.980963,member,1
41,299425,5908DFB37C408472,classic_bike,2022-01-08 16:22:36,2022-01-08 16:30:12,Park Cir & East Dr,3344,Dahill Rd & 12 Ave,3208,40.651566,-73.972212,40.646037,-73.980963,member,1
42,299443,D2BFF146E264D848,electric_bike,2022-01-06 16:53:08,2022-01-06 16:56:08,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 5 St,3240,40.646037,-73.980963,40.649037,-73.97673,member,-1
43,299470,5D9C80EB44B9CBD5,classic_bike,2022-01-03 12:14:06,2022-01-03 12:16:48,Dahill Rd & 12 Ave,3208,Ft. Hamilton Pkwy & E 5 St,3240,40.646037,-73.980963,40.649037,-73.97673,member,-1
44,299483,B34E8B63094E8AFD,classic_bike,2022-01-14 00:53:08,2022-01-14 00:55:26,12 Ave & 36 St,3056,Dahill Rd & 12 Ave,3208,40.643546,-73.986418,40.646037,-73.980963,member,1
45,299492,4C7A3CF94BBC44DF,classic_bike,2022-01-11 08:38:31,2022-01-11 08:41:24,12 Ave & 36 St,3056,Dahill Rd & 12 Ave,3208,40.643546,-73.986418,40.646037,-73.980963,member,1
46,299498,5EE112BA3DB720AF,electric_bike,2022-01-28 13:46:57,2022-01-28 13:51:12,12 Ave & 36 St,3056,Dahill Rd & 12 Ave,3208,40.643546,-73.986418,40.646037,-73.980963,member,1
47,299499,325160CCCE6D78D1,classic_bike,2022-01-24 08:07:40,2022-01-24 08:10:32,12 Ave & 36 St,3056,Dahill Rd & 12 Ave,3208,40.643546,-73.986418,40.646037,-73.980963,member,1
48,299695,836DA99672A14C0C,classic_bike,2022-01-03 09:10:03,2022-01-03 09:15:19,Caton Ave & E 10 St,3230,Dahill Rd & 12 Ave,3208,40.648481,-73.97058,40.646037,-73.980963,member,1
49,299717,0AF55E0A4F7F0146,electric_bike,2022-01-19 11:18:50,2022-01-19 11:20:45,12 Ave & 36 St,3056,Dahill Rd & 12 Ave,3208,40.643546,-73.986418,40.646037,-73.980963,member,1
50,299719,1FF2406272965DF7,classic_bike,2022-01-18 17:10:12,2022-01-18 17:38:23,3 St & 3 Ave,4028,Dahill Rd & 12 Ave,3208,40.6750705,-73.98775226,40.646037,-73.980963,member,1
51,299734,F793AD52043892BD,classic_bike,2022-01-09 18:18:40,2022-01-09 18:19:46,Albemarle Rd & McDonald Ave,3166,Dahill Rd & 12 Ave,3208,40.645074,-73.979681,40.646037,-73.980963,member,1
52,299749,C3E7D80DEF92B5D2,classic_bike,2022-01-02 17:05:10,2022-01-02 17:13:04,12 Ave & 36 St,3056,Dahill Rd & 12 Ave,3208,40.643546,-73.986418,40.646037,-73.980963,member,1
