,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1447,6F7B707FADEEE5A0,classic_bike,2022-01-25 14:51:48,2022-01-25 14:55:33,Lenox Ave & W 144 St,7910,5 Av & W 139 St,7851.0,40.819783,-73.936521,40.815484,-73.935856,member,-1
1,1532,DC02B8270C03EAD4,classic_bike,2022-01-19 11:05:08,2022-01-19 11:12:17,Lenox Ave & W 144 St,7910,St Nicholas Ave & W 137 St,7898.0,40.819783,-73.936521,40.818477,-73.947568,member,-1
2,5450,FF6781E7D4475456,electric_bike,2022-01-17 16:09:55,2022-01-17 16:25:02,Lenox Ave & W 144 St,7910,E 106 St & Lexington Ave,7504.0,40.819783,-73.936521,40.791976,-73.945993,member,-1
3,5539,4FCBC61FE3A03ACD,electric_bike,2022-01-12 19:23:17,2022-01-12 19:28:58,Lenox Ave & W 144 St,7910,5 Ave & E 135 St,7769.0,40.819783,-73.936521,40.812191,-73.937838,member,-1
4,6436,8F9E9BF4FBEB2EAE,classic_bike,2022-01-23 16:24:36,2022-01-23 16:32:56,Lenox Ave & W 144 St,7910,Lenox Ave & W 126 St,7720.0,40.819783,-73.936521,40.808442,-73.9452087,member,-1
5,21972,073F1D5840F5F72D,electric_bike,2022-01-09 23:10:03,2022-01-09 23:13:24,Lenox Ave & W 144 St,7910,E 138 St & 5 Av,7809.0,40.819783,-73.936521,40.81449,-73.936153,member,-1
6,21983,8B721769E0F37A2C,electric_bike,2022-01-25 19:28:00,2022-01-25 19:31:06,Lenox Ave & W 144 St,7910,E 138 St & 5 Av,7809.0,40.819783,-73.936521,40.81449,-73.936153,member,-1
7,22009,5D7BBC266A9D72D4,electric_bike,2022-01-17 20:48:01,2022-01-17 20:54:57,Lenox Ave & W 144 St,7910,Morris Ave & E 153 St,7901.0,40.819783,-73.936521,40.820036,-73.921411,casual,-1
8,24475,EB98C02068594505,electric_bike,2022-01-25 19:40:23,2022-01-25 19:44:34,Lenox Ave & W 144 St,7910,E 138 St & 5 Av,7809.0,40.819783,-73.936521,40.81449,-73.936153,member,-1
9,31335,0199539228913497,electric_bike,2022-01-11 07:04:24,2022-01-11 07:08:40,Lenox Ave & W 144 St,7910,E 149 St & Morris Ave,7863.0,40.819783,-73.936521,40.81734,-73.922962,member,-1
