,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,262790,8E5327337583E606,classic_bike,2022-01-18 16:43:42,2022-01-18 16:47:18,Jay St & Tech Pl,4710,Willoughby St & Fleet St,4628.0,40.695065,-73.987167,40.69196566,-73.9813018,member,-1
1,262794,C52EF572382B0478,classic_bike,2022-01-10 11:00:50,2022-01-10 11:04:18,Jay St & Tech Pl,4710,Clinton St & Tillary St,4748.0,40.695065,-73.987167,40.69623297129316,-73.99142056703568,member,-1
2,262797,16423957DBEEE32F,classic_bike,2022-01-14 20:16:15,2022-01-14 20:22:12,Jay St & Tech Pl,4710,Willoughby St & Fleet St,4628.0,40.695065,-73.987167,40.69196566,-73.9813018,member,-1
3,263330,8174472B0A7D3C98,electric_bike,2022-01-10 18:30:58,2022-01-10 18:35:47,Jay St & Tech Pl,4710,Clinton St & Tillary St,4748.0,40.695065,-73.987167,40.69623297129316,-73.99142056703568,member,-1
4,263731,99F404E7B0DD49FA,classic_bike,2022-01-24 18:24:55,2022-01-24 18:29:26,Jay St & Tech Pl,4710,Clinton St & Tillary St,4748.0,40.695065,-73.987167,40.69623297129316,-73.99142056703568,member,-1
5,264316,F4575370E378DB3B,electric_bike,2022-01-23 18:25:48,2022-01-23 18:28:31,Jay St & Tech Pl,4710,Clinton St & Tillary St,4748.0,40.695065,-73.987167,40.69623297129316,-73.99142056703568,member,-1
6,264381,BA41780724C9894F,electric_bike,2022-01-25 14:21:28,2022-01-25 14:24:25,Jay St & Tech Pl,4710,Willoughby St & Fleet St,4628.0,40.695065,-73.987167,40.69196566,-73.9813018,member,-1
7,265292,F439015453AD519D,classic_bike,2022-01-19 08:17:14,2022-01-19 08:20:25,Jay St & Tech Pl,4710,Clinton St & Tillary St,4748.0,40.695065,-73.987167,40.69623297129316,-73.99142056703568,member,-1
8,265293,3E6822C74E8FB59F,classic_bike,2022-01-10 16:18:41,2022-01-10 16:21:58,Jay St & Tech Pl,4710,Clinton St & Tillary St,4748.0,40.695065,-73.987167,40.69623297129316,-73.99142056703568,member,-1
9,266636,4584E6CC29ADC15D,classic_bike,2022-01-01 10:27:31,2022-01-01 10:39:57,Jay St & Tech Pl,4710,4 Ave & 3 St,4028.0,40.695065,-73.987167,40.673746,-73.985649,member,-1
10,266776,1845F6BE0DCC8213,electric_bike,2022-01-26 20:44:35,2022-01-26 20:54:04,Jay St & Tech Pl,4710,4 Ave & 3 St,4028.0,40.695065,-73.987167,40.673746,-73.985649,member,-1
11,267250,0749B514552A2378,electric_bike,2022-01-31 16:09:33,2022-01-31 16:23:31,Jay St & Tech Pl,4710,4 Ave & 3 St,4028.0,40.695065,-73.987167,40.673746,-73.985649,member,-1
12,271953,FAC2F37ABB0CB8EC,classic_bike,2022-01-24 14:52:37,2022-01-24 14:56:30,Jay St & Tech Pl,4710,Pierrepont St & Monroe Pl,4718.0,40.695065,-73.987167,40.69535693320225,-73.99344027042389,member,-1
13,271955,1320BEE4B3093C9A,electric_bike,2022-01-16 09:29:14,2022-01-16 09:32:48,Jay St & Tech Pl,4710,Pierrepont St & Monroe Pl,4718.0,40.695065,-73.987167,40.69535693320225,-73.99344027042389,member,-1
14,277011,67701F7ABD830D9B,classic_bike,2022-01-18 13:37:57,2022-01-18 13:51:44,Jay St & Tech Pl,4710,Division St & Bowery,5270.0,40.695065,-73.987167,40.714193,-73.996732,member,-1
15,277134,0FC5A33BD9D7E925,electric_bike,2022-01-28 14:23:47,2022-01-28 14:36:15,Jay St & Tech Pl,4710,Lafayette Ave & Classon Ave,4452.0,40.695065,-73.987167,40.68900443,-73.96023854,member,-1
16,277719,F90348795C4C4424,electric_bike,2022-01-22 10:46:53,2022-01-22 10:58:45,Jay St & Tech Pl,4710,Division St & Bowery,5270.0,40.695065,-73.987167,40.714193,-73.996732,member,-1
17,277816,3363AE48F337A3FB,electric_bike,2022-01-26 16:00:59,2022-01-26 16:13:10,Jay St & Tech Pl,4710,Lafayette Ave & Classon Ave,4452.0,40.695065,-73.987167,40.68900443,-73.96023854,member,-1
18,277817,A92C16DBBE8D7A25,electric_bike,2022-01-26 13:02:23,2022-01-26 13:19:00,Jay St & Tech Pl,4710,Lafayette Ave & Classon Ave,4452.0,40.695065,-73.987167,40.68900443,-73.96023854,member,-1
19,284395,9529D569D87D6C22,classic_bike,2022-01-20 15:46:22,2022-01-20 15:55:21,Jay St & Tech Pl,4710,Butler St & Court St,4339.0,40.695065,-73.987167,40.6849894,-73.99440329,member,-1
20,284792,8A37EDCBBEE84DFF,classic_bike,2022-01-16 15:26:42,2022-01-16 15:37:32,Jay St & Tech Pl,4710,Butler St & Court St,4339.0,40.695065,-73.987167,40.6849894,-73.99440329,member,-1
21,284799,F7DB5CC66A2CDC1E,classic_bike,2022-01-25 17:18:05,2022-01-25 17:25:23,Jay St & Tech Pl,4710,Butler St & Court St,4339.0,40.695065,-73.987167,40.6849894,-73.99440329,casual,-1
22,286937,4A95A77508391572,classic_bike,2022-01-09 16:58:31,2022-01-09 17:05:36,Jay St & Tech Pl,4710,Clermont Ave & Park Ave,4692.0,40.695065,-73.987167,40.69573398,-73.97129668,member,-1
23,286977,E6B4CBB9C4967494,classic_bike,2022-01-24 11:43:56,2022-01-24 13:14:38,Jay St & Tech Pl,4710,W Broadway & Spring St,5569.0,40.695065,-73.987167,40.72494672359416,-74.00165855884552,casual,-1
24,286980,82EDAD8186626BF9,electric_bike,2022-01-01 00:53:56,2022-01-01 01:15:47,Jay St & Tech Pl,4710,Cedar St & Myrtle Ave,4751.0,40.695065,-73.987167,40.697842,-73.926241,casual,-1
25,287273,08FBEEEB8445A7D3,classic_bike,2022-01-24 11:42:46,2022-01-24 13:14:21,Jay St & Tech Pl,4710,W Broadway & Spring St,5569.0,40.695065,-73.987167,40.72494672359416,-74.00165855884552,casual,-1
26,287637,6DFD878336B5D1AC,classic_bike,2022-01-21 12:24:01,2022-01-21 12:48:43,Jay St & Tech Pl,4710,Underhill Ave & Lincoln Pl,4042.0,40.695065,-73.987167,40.6740123,-73.9671457,member,-1
