,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1922,C286E2AD2738511E,classic_bike,2022-01-19 15:52:54,2022-01-19 16:15:10,Central Park West & W 68 St,7079,W 100 St & Broadway,7580.0,40.7734066,-73.97782542,40.7973721,-73.97041192,member,-1
1,2383,5A9C894D3FE3FB4A,electric_bike,2022-01-06 15:16:14,2022-01-06 15:25:35,Central Park West & W 68 St,7079,W 100 St & Broadway,7580.0,40.7734066,-73.97782542,40.7973721,-73.97041192,member,-1
2,4303,C0D53E29556D6170,electric_bike,2022-01-05 22:20:34,2022-01-05 22:31:56,Central Park West & W 68 St,7079,W 106 St & Amsterdam Ave,7634.0,40.7734066,-73.97782542,40.8008363,-73.9664492472,member,-1
3,4304,074814DB6562FCE7,electric_bike,2022-01-09 12:04:29,2022-01-09 12:16:18,Central Park West & W 68 St,7079,5 Ave & E 78 St,7161.0,40.7734066,-73.97782542,40.77632142182271,-73.96427392959595,member,-1
4,4309,C692E4A22199A2D5,electric_bike,2022-01-16 04:02:48,2022-01-16 04:14:55,Central Park West & W 68 St,7079,W 106 St & Amsterdam Ave,7634.0,40.7734066,-73.97782542,40.8008363,-73.9664492472,member,-1
5,4318,DB36070E95812074,classic_bike,2022-01-10 08:26:57,2022-01-10 08:43:08,Central Park West & W 68 St,7079,5 Ave & E 78 St,7161.0,40.7734066,-73.97782542,40.77632142182271,-73.96427392959595,member,-1
6,4324,85C90801C8125243,docked_bike,2022-01-08 13:35:29,2022-01-08 14:05:53,Central Park West & W 68 St,7079,5 Ave & E 78 St,7161.0,40.773407,-73.977825,40.776321,-73.964274,casual,-1
7,4333,DA42BF016CC6C29B,classic_bike,2022-01-16 12:41:10,2022-01-16 13:04:18,Central Park West & W 68 St,7079,Broadway & W 36 St,6441.0,40.7734066,-73.97782542,40.75097711,-73.98765428,casual,-1
8,4538,6368687CEBE34599,classic_bike,2022-01-24 08:47:28,2022-01-24 08:56:58,Central Park West & W 68 St,7079,5 Ave & E 78 St,7161.0,40.7734066,-73.97782542,40.77632142182271,-73.96427392959595,member,-1
9,4550,CE6D826B99C72DC5,classic_bike,2022-01-23 12:22:56,2022-01-23 12:49:15,Central Park West & W 68 St,7079,5 Ave & E 78 St,7161.0,40.7734066,-73.97782542,40.77632142182271,-73.96427392959595,casual,-1
10,4551,98D94F4274107C62,electric_bike,2022-01-22 15:35:35,2022-01-22 15:44:57,Central Park West & W 68 St,7079,5 Ave & E 78 St,7161.0,40.7734066,-73.97782542,40.77632142182271,-73.96427392959595,casual,-1
11,4554,D34893CEBB5BBE2B,electric_bike,2022-01-05 16:55:24,2022-01-05 17:03:54,Central Park West & W 68 St,7079,5 Ave & E 78 St,7161.0,40.7734066,-73.97782542,40.77632142182271,-73.96427392959595,casual,-1
12,4701,BD68DD87C979518C,classic_bike,2022-01-23 12:28:39,2022-01-23 12:49:12,Central Park West & W 68 St,7079,5 Ave & E 78 St,7161.0,40.7734066,-73.97782542,40.77632142182271,-73.96427392959595,casual,-1
13,4703,1887AE5EB2AAD1BC,classic_bike,2022-01-02 14:29:27,2022-01-02 14:36:24,Central Park West & W 68 St,7079,3 Ave & E 72 St,7028.0,40.7734066,-73.97782542,40.7699426,-73.96060712,member,-1
14,4708,4A117F0773C5832F,docked_bike,2022-01-03 15:50:33,2022-01-03 16:16:56,Central Park West & W 68 St,7079,5 Ave & E 78 St,7161.0,40.773407,-73.977825,40.776321,-73.964274,casual,-1
15,4709,C1ACE1F6A304C2D6,electric_bike,2022-01-18 10:03:59,2022-01-18 10:16:50,Central Park West & W 68 St,7079,5 Ave & E 78 St,7161.0,40.7734066,-73.97782542,40.77632142182271,-73.96427392959595,member,-1
16,4717,0375BDEA1314AE95,electric_bike,2022-01-31 09:46:14,2022-01-31 09:57:13,Central Park West & W 68 St,7079,3 Ave & E 72 St,7028.0,40.7734066,-73.97782542,40.7699426,-73.96060712,casual,-1
17,4718,1927D9061A5CE25A,electric_bike,2022-01-26 16:24:17,2022-01-26 16:34:44,Central Park West & W 68 St,7079,3 Ave & E 72 St,7028.0,40.7734066,-73.97782542,40.7699426,-73.96060712,casual,-1
18,4719,7EEE0FC3443AD15D,electric_bike,2022-01-26 12:52:06,2022-01-26 13:02:31,Central Park West & W 68 St,7079,3 Ave & E 72 St,7028.0,40.7734066,-73.97782542,40.7699426,-73.96060712,casual,-1
19,5686,D925782A25756721,electric_bike,2022-01-06 12:14:35,2022-01-06 12:25:11,Central Park West & W 68 St,7079,E 72 St & York Ave,6889.0,40.7734066,-73.97782542,40.76663814,-73.95348296,member,-1
20,5861,E1997614E5D378D3,classic_bike,2022-01-18 19:51:18,2022-01-18 20:01:26,Central Park West & W 68 St,7079,E 72 St & York Ave,6889.0,40.7734066,-73.97782542,40.76663814,-73.95348296,member,-1
21,5999,6E06EEAC4E76ECC5,electric_bike,2022-01-27 17:57:20,2022-01-27 18:06:46,Central Park West & W 68 St,7079,E 72 St & York Ave,6889.0,40.7734066,-73.97782542,40.76663814,-73.95348296,member,-1
