,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,20089,1A89BA94EBA3AB0E,classic_bike,2022-01-26 10:14:13,2022-01-26 10:19:09,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,1
1,20090,3239614DCEBA524C,classic_bike,2022-01-23 11:35:28,2022-01-23 11:43:17,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,1
2,20097,E75EF0A193CF29EE,classic_bike,2022-01-04 15:58:02,2022-01-04 16:05:32,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
3,20101,00B5594F2C7E2F93,electric_bike,2022-01-25 09:04:51,2022-01-25 09:09:07,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
4,20102,46C2B3FE023EA2E5,electric_bike,2022-01-04 10:02:55,2022-01-04 10:08:03,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
5,20103,8FC700F860E10F5B,classic_bike,2022-01-19 09:30:08,2022-01-19 09:34:14,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
6,20107,B699856D4F955359,electric_bike,2022-01-27 09:47:29,2022-01-27 09:49:49,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
7,20110,83B2ABF29B857025,classic_bike,2022-01-27 14:19:40,2022-01-27 14:21:57,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
8,20128,45D43DC1CE0C6A04,classic_bike,2022-01-28 10:18:39,2022-01-28 10:22:36,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
9,20134,369701D51C43DFFC,classic_bike,2022-01-18 20:18:48,2022-01-18 20:21:36,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
10,20176,153B09545141B890,electric_bike,2022-01-26 10:15:51,2022-01-26 10:21:45,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,casual,1
11,20188,81E9BB3B508F0C78,classic_bike,2022-01-17 14:04:22,2022-01-17 14:07:26,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
12,20189,CBA1A9585C044AE9,classic_bike,2022-01-22 15:07:34,2022-01-22 15:12:47,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
13,20192,79C3BE0369708EC5,classic_bike,2022-01-18 09:41:07,2022-01-18 09:44:59,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
14,20193,B96D55534FB70CA7,classic_bike,2022-01-19 09:29:48,2022-01-19 09:34:10,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
15,20210,86EAA6BBA0212439,classic_bike,2022-01-21 07:57:43,2022-01-21 08:00:00,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
16,20211,B3BD479A2F919A92,classic_bike,2022-01-04 07:39:44,2022-01-04 07:43:41,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
17,20212,7DAEB0ACFDCA5C8D,electric_bike,2022-01-22 18:12:56,2022-01-22 18:15:45,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
18,20213,F677495EB2F291C2,electric_bike,2022-01-28 07:42:44,2022-01-28 07:45:40,Amsterdam Ave & W 136 St,7920,St. Nicholas Ave & W 126 St,7756.0,40.819746,-73.951819,40.8114323,-73.9518776,member,1
19,20216,772B51489FCEB275,classic_bike,2022-01-26 21:23:49,2022-01-26 21:27:11,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
20,20217,9242D6A8F6DAB3C5,classic_bike,2022-01-19 15:00:50,2022-01-19 15:04:28,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,1
