,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,159032,413931465D7AE8FA,classic_bike,2022-01-02 15:29:42,2022-01-02 15:41:01,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 117 St,7655.0,40.816234,-73.948222,40.8025566,-73.9490782,member,1
1,159087,80584E38FB2D3E3A,electric_bike,2022-01-15 13:32:31,2022-01-15 13:41:28,W 116 St & Amsterdam Ave,7692,Lenox Ave & W 117 St,7655.0,40.8067581,-73.9607082,40.8025566,-73.9490782,casual,1
2,159120,8E99AAE5E7399F44,classic_bike,2022-01-26 12:35:20,2022-01-26 12:41:10,Lenox Ave & W 133 St,7790,Lenox Ave & W 117 St,7655.0,40.81296,-73.941878,40.8025566,-73.9490782,member,1
3,159121,95B08FDB9227A4AE,classic_bike,2022-01-22 12:02:04,2022-01-22 12:08:31,Lenox Ave & W 133 St,7790,Lenox Ave & W 117 St,7655.0,40.81296,-73.941878,40.8025566,-73.9490782,casual,1
4,159143,754B24DEC9630AFF,classic_bike,2022-01-23 16:19:05,2022-01-23 17:03:49,Lenox Ave & W 126 St,7720,Lenox Ave & W 117 St,7655.0,40.808442,-73.9452087,40.8025566,-73.9490782,casual,1
5,159145,303F4D78CA465894,classic_bike,2022-01-19 17:47:40,2022-01-19 17:51:25,Lenox Ave & W 126 St,7720,Lenox Ave & W 117 St,7655.0,40.808442,-73.9452087,40.8025566,-73.9490782,member,1
6,159165,77EE59951DDDFC2D,electric_bike,2022-01-18 08:06:19,2022-01-18 08:11:07,W 110 St & Amsterdam Ave,7646,Lenox Ave & W 117 St,7655.0,40.802692,-73.96295,40.8025566,-73.9490782,member,1
7,159167,4AF7118F2D13D6A9,electric_bike,2022-01-25 14:33:14,2022-01-25 14:39:17,Lenox Ave & W 133 St,7790,Lenox Ave & W 117 St,7655.0,40.81296,-73.941878,40.8025566,-73.9490782,member,1
8,159178,017A7874EB48A344,classic_bike,2022-01-03 17:46:21,2022-01-03 18:09:52,E 85 St & York Ave,7146,Lenox Ave & W 117 St,7655.0,40.77536905,-73.94803392,40.8025566,-73.9490782,member,1
9,159179,026CDDD2876EE499,electric_bike,2022-01-05 14:02:37,2022-01-05 14:16:43,Adam Clayton Powell Blvd & W 115 St,7643,Lenox Ave & W 117 St,7655.0,40.802535,-73.9532423,40.8025566,-73.9490782,casual,1
10,159190,23CB69222D01EE41,electric_bike,2022-01-12 18:40:56,2022-01-12 18:56:38,W 63 St & Broadway,7052,Lenox Ave & W 117 St,7655.0,40.77163851,-73.98261428,40.8025566,-73.9490782,member,1
11,159197,092C86DEA1F4A363,classic_bike,2022-01-24 08:09:22,2022-01-24 08:21:27,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 117 St,7655.0,40.820681,-73.945144,40.8025566,-73.9490782,member,1
12,159207,631DF642CAA05AB2,electric_bike,2022-01-23 15:14:49,2022-01-23 15:28:32,Riverside Dr & W 138 St,7942,Lenox Ave & W 117 St,7655.0,40.823168,-73.955857,40.8025566,-73.9490782,casual,1
13,159209,C68F76311EDFF4BD,classic_bike,2022-01-25 18:18:26,2022-01-25 18:39:50,E 85 St & York Ave,7146,Lenox Ave & W 117 St,7655.0,40.77536905,-73.94803392,40.8025566,-73.9490782,member,1
14,159210,95B15BBE5B657BAB,classic_bike,2022-01-18 18:04:42,2022-01-18 18:28:07,E 85 St & York Ave,7146,Lenox Ave & W 117 St,7655.0,40.77536905,-73.94803392,40.8025566,-73.9490782,member,1
15,159300,15BCEAF36ACE12A9,classic_bike,2022-01-17 12:38:52,2022-01-17 12:43:57,Lenox Ave & W 133 St,7790,Lenox Ave & W 117 St,7655.0,40.81296,-73.941878,40.8025566,-73.9490782,member,1
16,159331,0D9027228A5C89AC,classic_bike,2022-01-16 18:26:54,2022-01-16 18:39:17,Central Park W & W 91 St,7453,Lenox Ave & W 117 St,7655.0,40.78866499127884,-73.96680057048798,40.8025566,-73.9490782,member,1
