,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,70967,32E1DCF369BF1BAD,electric_bike,2022-01-15 22:41:00,2022-01-15 23:16:29,W 49 St & 8 Ave,6747,W 45 St & 8 Ave,6676.0,40.76227205,-73.98788205,40.75929124,-73.98859651,member,1
1,70969,9BDE4B9F9C701465,classic_bike,2022-01-09 14:52:02,2022-01-09 14:54:15,W 49 St & 8 Ave,6747,W 45 St & 8 Ave,6676.0,40.76227205,-73.98788205,40.75929124,-73.98859651,member,1
2,70970,85511687772AFD8A,classic_bike,2022-01-09 11:32:37,2022-01-09 11:35:45,W 49 St & 8 Ave,6747,W 45 St & 8 Ave,6676.0,40.76227205,-73.98788205,40.75929124,-73.98859651,member,1
3,70973,387AA3AE8A10A881,classic_bike,2022-01-10 15:17:35,2022-01-10 15:33:45,E 45 St & 3 Ave,6464,W 45 St & 8 Ave,6676.0,40.75255434,-73.97282625,40.75929124,-73.98859651,member,1
4,70989,414472A1CBF72FB8,classic_bike,2022-01-25 17:25:54,2022-01-25 17:31:24,11 Ave & W 41 St,6726,W 45 St & 8 Ave,6676.0,40.76030096,-73.99884222,40.75929124,-73.98859651,member,1
5,70990,EDEEB1A1AA1FC0D2,electric_bike,2022-01-24 17:18:11,2022-01-24 17:22:57,11 Ave & W 41 St,6726,W 45 St & 8 Ave,6676.0,40.76030096,-73.99884222,40.75929124,-73.98859651,member,1
6,70991,21816DFD014D0AEA,electric_bike,2022-01-04 21:40:26,2022-01-04 21:49:53,11 Ave & W 41 St,6726,W 45 St & 8 Ave,6676.0,40.76030096,-73.99884222,40.75929124,-73.98859651,member,1
7,71000,07DD189978BF17A3,classic_bike,2022-01-28 15:41:20,2022-01-28 15:45:04,Broadway\t& W 48 St,6708,W 45 St & 8 Ave,6676.0,40.76017739537783,-73.98486793041229,40.75929124,-73.98859651,member,1
8,71006,9EB78191A4B6714D,classic_bike,2022-01-04 00:07:59,2022-01-04 00:28:41,E 47 St & Park Ave,6584,W 45 St & 8 Ave,6676.0,40.75510267,-73.97498696,40.75929124,-73.98859651,casual,1
9,71011,611B28418470969D,electric_bike,2022-01-11 18:46:49,2022-01-11 19:21:48,E 27 St & 1 Ave,6004,W 45 St & 8 Ave,6676.0,40.739445,-73.976806,40.75929124,-73.98859651,member,1
10,71022,C4F32D4204DC03DA,classic_bike,2022-01-20 23:12:19,2022-01-20 23:14:43,W 42 St & Dyer Ave,6644,W 45 St & 8 Ave,6676.0,40.75898481399634,-73.99379968643188,40.75929124,-73.98859651,member,1
11,71028,2D4FD210D35D4ABF,classic_bike,2022-01-20 03:13:58,2022-01-20 03:15:58,W 49 St & 8 Ave,6747,W 45 St & 8 Ave,6676.0,40.76227205,-73.98788205,40.75929124,-73.98859651,member,1
12,71030,137B49E05C14C896,classic_bike,2022-01-20 19:21:01,2022-01-20 19:24:12,Broadway\t& W 48 St,6708,W 45 St & 8 Ave,6676.0,40.76017739537783,-73.98486793041229,40.75929124,-73.98859651,member,1
13,71037,DC6E363F38644B17,electric_bike,2022-01-17 22:05:33,2022-01-17 22:11:32,11 Ave & W 41 St,6726,W 45 St & 8 Ave,6676.0,40.76030096,-73.99884222,40.75929124,-73.98859651,member,1
14,71052,4E309DC13607CD06,electric_bike,2022-01-16 06:35:31,2022-01-16 06:39:52,11 Ave & W 41 St,6726,W 45 St & 8 Ave,6676.0,40.76030096,-73.99884222,40.75929124,-73.98859651,member,1
15,71056,29CCDF1B0EB391A8,classic_bike,2022-01-31 03:13:22,2022-01-31 03:15:57,W 49 St & 8 Ave,6747,W 45 St & 8 Ave,6676.0,40.76227205,-73.98788205,40.75929124,-73.98859651,member,1
16,71091,DF025075FC9376C1,classic_bike,2022-01-19 03:16:32,2022-01-19 03:18:26,W 49 St & 8 Ave,6747,W 45 St & 8 Ave,6676.0,40.76227205,-73.98788205,40.75929124,-73.98859651,member,1
17,71102,743952F43707390D,classic_bike,2022-01-10 19:10:46,2022-01-10 19:17:55,E 41 St & Madison Ave (SE corner),6432,W 45 St & 8 Ave,6676.0,40.752049,-73.979635,40.75929124,-73.98859651,member,1
18,71103,2010D48E883F49F0,electric_bike,2022-01-17 16:27:23,2022-01-17 16:31:33,E 41 St & Madison Ave (SE corner),6432,W 45 St & 8 Ave,6676.0,40.752049,-73.979635,40.75929124,-73.98859651,member,1
19,71108,729AF507162B1ACC,classic_bike,2022-01-15 19:29:04,2022-01-15 19:35:12,W 63 St & Broadway,7052,W 45 St & 8 Ave,6676.0,40.77163851,-73.98261428,40.75929124,-73.98859651,member,1
20,71114,56592C552D79A0E4,classic_bike,2022-01-04 11:44:30,2022-01-04 12:10:09,E 17 St & Broadway,5980,W 45 St & 8 Ave,6676.0,40.73704984,-73.99009296,40.75929124,-73.98859651,casual,1
21,71115,31C6613995A192FF,electric_bike,2022-01-30 16:19:08,2022-01-30 16:55:08,E 17 St & Broadway,5980,W 45 St & 8 Ave,6676.0,40.73704984,-73.99009296,40.75929124,-73.98859651,member,1
22,71133,8A2ECD2102710395,electric_bike,2022-01-18 18:47:45,2022-01-18 18:53:16,11 Ave & W 41 St,6726,W 45 St & 8 Ave,6676.0,40.76030096,-73.99884222,40.75929124,-73.98859651,member,1
23,71160,BB9BEEAA4A2D3C00,electric_bike,2022-01-16 19:00:42,2022-01-16 19:11:45,W 21 St & 6 Ave,6140,W 45 St & 8 Ave,6676.0,40.74173969,-73.99415556,40.75929124,-73.98859651,member,1
24,71168,14645D5FE12BF867,classic_bike,2022-01-12 18:45:10,2022-01-12 18:58:11,Lexington Ave & E 26 St,6089,W 45 St & 8 Ave,6676.0,40.741459,-73.983293,40.75929124,-73.98859651,member,1
25,71176,2802AEA09AC056E7,classic_bike,2022-01-05 08:58:59,2022-01-05 09:03:00,W 47 St & 10 Ave,6824,W 45 St & 8 Ave,6676.0,40.76269882,-73.99301222,40.75929124,-73.98859651,member,1
26,71179,8BEF7A248199AF36,classic_bike,2022-01-10 15:56:36,2022-01-10 16:11:22,Lexington Ave & E 26 St,6089,W 45 St & 8 Ave,6676.0,40.741459,-73.983293,40.75929124,-73.98859651,casual,1
27,71184,E9C32543E90C1C50,electric_bike,2022-01-17 21:29:37,2022-01-17 21:34:44,E 47 St & Park Ave,6584,W 45 St & 8 Ave,6676.0,40.75510267,-73.97498696,40.75929124,-73.98859651,member,1
28,71185,B2BDBAD252702F4A,electric_bike,2022-01-23 12:33:26,2022-01-23 12:55:16,W 113 St & Broadway,7713,W 45 St & 8 Ave,6676.0,40.805973,-73.964928,40.75929124,-73.98859651,member,1
29,71201,795229C7BEED665D,classic_bike,2022-01-28 16:49:05,2022-01-28 16:55:17,W 42 St & Dyer Ave,6644,W 45 St & 8 Ave,6676.0,40.75898481399634,-73.99379968643188,40.75929124,-73.98859651,member,1
