,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,17185,14A44DF745ACE0C2,electric_bike,2022-01-26 17:39:42,2022-01-26 17:53:41,W 30 St & 10 Ave,6459,FDR Drive & E 35 St,6230.0,40.752694,-74.002353,40.744219,-73.97121214,member,1
1,17196,21365423BCA3DD00,classic_bike,2022-01-19 19:27:40,2022-01-19 19:31:05,2 Ave & E 31 St,6197,FDR Drive & E 35 St,6230.0,40.74290902,-73.97706058,40.744219,-73.97121214,member,1
2,17197,9674B6A1FCADAFAF,classic_bike,2022-01-04 19:11:45,2022-01-04 19:15:25,2 Ave & E 31 St,6197,FDR Drive & E 35 St,6230.0,40.74290902,-73.97706058,40.744219,-73.97121214,member,1
3,17198,1562551B6C7E30E9,classic_bike,2022-01-04 17:51:45,2022-01-04 17:54:51,E 27 St & 1 Ave,6004,FDR Drive & E 35 St,6230.0,40.739445,-73.976806,40.744219,-73.97121214,member,1
4,17200,2A60D06D28A92363,classic_bike,2022-01-03 12:33:21,2022-01-03 13:11:41,Bergen St & 4 Ave,4322,FDR Drive & E 35 St,6230.0,40.68256425759694,-73.9798977971077,40.744219,-73.97121214,member,1
5,17205,1714D549D96E6FE8,classic_bike,2022-01-13 13:13:39,2022-01-13 13:17:30,E 31 St & 3 Ave,6239,FDR Drive & E 35 St,6230.0,40.74394314,-73.97966069,40.744219,-73.97121214,member,1
6,17250,A05C4AEC6D6D271A,classic_bike,2022-01-25 16:35:02,2022-01-25 16:49:39,1 Ave & E 68 St,6822,FDR Drive & E 35 St,6230.0,40.76500525,-73.95818491,40.744219,-73.97121214,member,1
7,17275,143BF253327A1595,electric_bike,2022-01-11 15:11:54,2022-01-11 15:17:47,E 12 St & Ave C,5616,FDR Drive & E 35 St,6230.0,40.727243,-73.976831,40.744219,-73.97121214,member,1
8,17286,6046BCBDB8825584,classic_bike,2022-01-13 16:35:15,2022-01-13 16:50:31,1 Ave & E 68 St,6822,FDR Drive & E 35 St,6230.0,40.76500525,-73.95818491,40.744219,-73.97121214,member,1
9,17291,8372BACA07708D87,electric_bike,2022-01-01 19:33:23,2022-01-01 19:41:41,E 51 St & 1 Ave,6532,FDR Drive & E 35 St,6230.0,40.75455731,-73.96592976,40.744219,-73.97121214,casual,1
10,17316,E6F9D56157C4C322,classic_bike,2022-01-24 18:35:41,2022-01-24 18:45:45,E 51 St & 1 Ave,6532,FDR Drive & E 35 St,6230.0,40.75455731,-73.96592976,40.744219,-73.97121214,member,1
11,17340,BB86C8D3A5D6FAAE,classic_bike,2022-01-11 11:18:07,2022-01-11 11:27:14,E 12 St & Ave C,5616,FDR Drive & E 35 St,6230.0,40.727243,-73.976831,40.744219,-73.97121214,member,1
12,17375,1630C719E74B716E,classic_bike,2022-01-10 14:10:25,2022-01-10 14:17:57,E 12 St & Ave C,5616,FDR Drive & E 35 St,6230.0,40.727243,-73.976831,40.744219,-73.97121214,member,1
13,17379,C219E042701252BA,electric_bike,2022-01-22 09:16:34,2022-01-22 09:26:25,Allen St & Stanton St,5484,FDR Drive & E 35 St,6230.0,40.722055,-73.989111,40.744219,-73.97121214,member,1
14,17385,6B9085158D295986,electric_bike,2022-01-10 14:36:31,2022-01-10 14:48:37,1 Ave & E 68 St,6822,FDR Drive & E 35 St,6230.0,40.76500525,-73.95818491,40.744219,-73.97121214,member,1
15,17389,91D012969A33CA9B,classic_bike,2022-01-02 13:00:34,2022-01-02 13:09:07,E 58 St & 1 Ave (NE Corner),6682,FDR Drive & E 35 St,6230.0,40.75892386377695,-73.96226227283478,40.744219,-73.97121214,member,1
16,17394,E182A53BBB1B7BAD,electric_bike,2022-01-21 09:24:56,2022-01-21 09:46:19,W 63 St & Broadway,7052,FDR Drive & E 35 St,6230.0,40.77163851,-73.98261428,40.744219,-73.97121214,member,1
17,17411,0A9469F3A8A9DA80,classic_bike,2022-01-04 16:31:14,2022-01-04 16:45:06,Broadway & W 51 St,6779,FDR Drive & E 35 St,6230.0,40.76228826,-73.98336183,40.744219,-73.97121214,member,1
18,17425,A61FCF53D97F3DDE,electric_bike,2022-01-24 16:56:45,2022-01-24 17:02:14,Lexington Ave & E 26 St,6089,FDR Drive & E 35 St,6230.0,40.741459,-73.983293,40.744219,-73.97121214,member,1
19,17427,B4C8C897D5CF5900,classic_bike,2022-01-20 16:50:40,2022-01-20 17:00:48,E 47 St & Park Ave,6584,FDR Drive & E 35 St,6230.0,40.75510267,-73.97498696,40.744219,-73.97121214,member,1
20,17435,EBFCB3834C0B50E1,electric_bike,2022-01-10 19:04:20,2022-01-10 19:08:43,E 31 St & 3 Ave,6239,FDR Drive & E 35 St,6230.0,40.74394314,-73.97966069,40.744219,-73.97121214,member,1
21,17436,F23F5DE1156CDB12,electric_bike,2022-01-13 19:08:17,2022-01-13 19:13:14,E 31 St & 3 Ave,6239,FDR Drive & E 35 St,6230.0,40.74394314,-73.97966069,40.744219,-73.97121214,member,1
