,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,157,170821BA25B13EEE,classic_bike,2022-01-22 13:41:01,2022-01-22 13:56:53,Henry St & Atlantic Ave,4531,10 St & 2 Ave,3922.0,40.69089272,-73.99612349,40.671907,-73.993612,member,-1
1,351,5FCF4F8BD879E561,classic_bike,2022-01-22 21:59:38,2022-01-22 22:05:05,Henry St & Atlantic Ave,4531,Bond St & Bergen St,4404.0,40.69089272,-73.99612349,40.6849668,-73.98620772,member,-1
2,355,5BC763439835B7F7,classic_bike,2022-01-22 13:40:27,2022-01-22 13:56:44,Henry St & Atlantic Ave,4531,10 St & 2 Ave,3922.0,40.69089272,-73.99612349,40.671907,-73.993612,member,-1
3,356,8C2E188FE9DFA742,electric_bike,2022-01-23 15:32:40,2022-01-23 15:44:08,Henry St & Atlantic Ave,4531,Carroll St & 6 Ave,4019.0,40.69089272,-73.99612349,40.6740886,-73.9787282,member,-1
4,359,DAF231E3BF6275B2,classic_bike,2022-01-31 08:40:52,2022-01-31 09:02:58,Henry St & Atlantic Ave,4531,10 St & 5 Ave,3842.0,40.69089272,-73.99612349,40.6686273,-73.98700053,member,-1
5,361,CD3CBB1B2AE52419,classic_bike,2022-01-12 09:19:39,2022-01-12 09:24:54,Henry St & Atlantic Ave,4531,Bond St & Bergen St,4404.0,40.69089272,-73.99612349,40.6849668,-73.98620772,member,-1
6,882,5AB17D457521143A,classic_bike,2022-01-02 15:36:29,2022-01-02 15:48:46,Henry St & Atlantic Ave,4531,Carroll St & 6 Ave,4019.0,40.69089272,-73.99612349,40.6740886,-73.9787282,casual,-1
7,1085,BB186AA9477E95DA,classic_bike,2022-01-10 20:35:01,2022-01-10 20:40:59,Henry St & Atlantic Ave,4531,Bond St & Bergen St,4404.0,40.69089272,-73.99612349,40.6849668,-73.98620772,member,-1
8,1094,0A603AEFC648E614,electric_bike,2022-01-27 22:09:00,2022-01-27 22:12:54,Henry St & Atlantic Ave,4531,Bond St & Bergen St,4404.0,40.69089272,-73.99612349,40.6849668,-73.98620772,member,-1
9,1099,0EF9623749895BA4,electric_bike,2022-01-24 17:11:40,2022-01-24 17:22:42,Henry St & Atlantic Ave,4531,Carroll St & 6 Ave,4019.0,40.69089272,-73.99612349,40.6740886,-73.9787282,member,-1
10,1529,B3996D7CAEDF7B92,classic_bike,2022-01-21 09:14:04,2022-01-21 09:18:53,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,member,-1
11,1640,4A387654F74737F2,electric_bike,2022-01-05 18:22:21,2022-01-05 18:27:22,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,member,-1
12,1642,1A493E5C9BED90AB,electric_bike,2022-01-07 12:07:43,2022-01-07 12:11:16,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,member,-1
13,1649,C6318FC650F2FA11,classic_bike,2022-01-06 13:05:16,2022-01-06 13:11:37,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,member,-1
14,1650,98CDFCF81475FF19,electric_bike,2022-01-05 18:21:42,2022-01-05 18:35:32,Henry St & Atlantic Ave,4531,Willoughby St & Fleet St,4628.0,40.69089272,-73.99612349,40.69196566,-73.9813018,member,-1
15,1652,F025B352C1B2A425,classic_bike,2022-01-20 16:52:07,2022-01-20 16:56:29,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,member,-1
16,1653,69781CDDD8BBF95D,classic_bike,2022-01-02 12:57:26,2022-01-02 13:00:52,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,member,-1
17,1658,21CD927DBC2F5B10,electric_bike,2022-01-02 14:17:36,2022-01-02 14:24:53,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,casual,-1
18,1661,1C8B36F4A679A748,electric_bike,2022-01-02 12:57:11,2022-01-02 13:00:52,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,member,-1
19,1664,5E107FC7E1DEF589,classic_bike,2022-01-10 21:12:26,2022-01-10 21:16:17,Henry St & Atlantic Ave,4531,Clinton St & Tillary St,4748.0,40.69089272,-73.99612349,40.69623297129316,-73.99142056703568,member,-1
20,7160,77FA551F153897DE,classic_bike,2022-01-07 13:16:28,2022-01-07 13:47:33,Henry St & Atlantic Ave,4531,E 17 St & Broadway,5980.0,40.69089272,-73.99612349,40.73704984,-73.99009296,member,-1
21,7561,92F67CCB5FFEFFF1,classic_bike,2022-01-13 14:07:27,2022-01-13 14:15:41,Henry St & Atlantic Ave,4531,Old Fulton St,4903.0,40.69089272,-73.99612349,40.70277159,-73.99383605,member,-1
22,7578,04974B9E1B84BED0,classic_bike,2022-01-23 17:37:58,2022-01-23 18:04:43,Henry St & Atlantic Ave,4531,E 17 St & Broadway,5980.0,40.69089272,-73.99612349,40.73704984,-73.99009296,member,-1
23,8112,2F08763E248581EC,electric_bike,2022-01-25 09:28:50,2022-01-25 09:43:20,Henry St & Atlantic Ave,4531,Old Fulton St,4903.0,40.69089272,-73.99612349,40.70277159,-73.99383605,casual,-1
24,8115,919313DCE964F4B5,classic_bike,2022-01-02 16:53:43,2022-01-02 17:07:06,Henry St & Atlantic Ave,4531,Old Fulton St,4903.0,40.69089272,-73.99612349,40.70277159,-73.99383605,casual,-1
25,9052,D0A0F079ABF3D55D,classic_bike,2022-01-30 12:50:45,2022-01-30 12:59:04,Henry St & Atlantic Ave,4531,Old Fulton St,4903.0,40.69089272,-73.99612349,40.70277159,-73.99383605,member,-1
26,9914,6D0797A070FD0CA3,classic_bike,2022-01-21 12:24:23,2022-01-21 12:28:43,Henry St & Atlantic Ave,4531,Clark St & Henry St,4789.0,40.69089272,-73.99612349,40.69760127,-73.99344559,member,-1
27,10104,BFF376224FE80DE7,classic_bike,2022-01-01 01:17:20,2022-01-01 01:21:43,Henry St & Atlantic Ave,4531,Clark St & Henry St,4789.0,40.69089272,-73.99612349,40.69760127,-73.99344559,member,-1
28,10108,82F25ABFDFCA7310,classic_bike,2022-01-11 11:46:39,2022-01-11 11:53:28,Henry St & Atlantic Ave,4531,Clark St & Henry St,4789.0,40.69089272,-73.99612349,40.69760127,-73.99344559,member,-1
