,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2050,155E863BA95CAE2B,classic_bike,2021-11-09 17:00:38,2021-11-09 17:03:49,44 St & 6 Ave,3233,5 Ave & 41 St,3306,40.647105,-74.004483,40.649983,-74.005144,member
2051,A8BC1FB770E553B3,classic_bike,2021-11-09 17:37:21,2021-11-09 17:42:23,44 St & 6 Ave,3233,5 Ave & 41 St,3306,40.647105,-74.004483,40.649983,-74.005144,member
2320,285857CE76B1C6FE,classic_bike,2021-11-06 13:51:27,2021-11-06 13:53:23,44 St & 6 Ave,3233,5 Ave & 41 St,3306,40.647105,-74.004483,40.649983,-74.005144,member
5606,CFC9FC8302902861,classic_bike,2021-11-06 15:43:01,2021-11-06 15:46:00,44 St & 6 Ave,3233,5 Ave & 41 St,3306,40.647105,-74.004483,40.649983,-74.005144,member
7516,5DFAA64CF596F41B,electric_bike,2021-11-28 14:26:54,2021-11-28 14:44:18,44 St & 6 Ave,3233,5 St & 6 Ave,3874,40.647105,-74.004483,40.6704836,-73.98208968,member
9172,83261394B43FD687,electric_bike,2021-11-09 12:03:00,2021-11-09 12:57:50,44 St & 6 Ave,3233,Fulton St & William St,5137,40.647105,-74.004483,40.70960089363537,-74.00655090808868,member
15083,7042198CA38D8356,classic_bike,2021-11-26 10:26:40,2021-11-26 10:36:35,44 St & 6 Ave,3233,4 Ave & Shore Road Dr,2832,40.647105,-74.004483,40.637033,-74.022141,member
15140,37B8EC6BD3E3DE65,electric_bike,2021-11-05 14:39:10,2021-11-05 14:58:56,44 St & 6 Ave,3233,Wolcott St & Dwight St,4054,40.647105,-74.004483,40.6753274,-74.0100698,member
15842,DC9A360C0B8F8729,electric_bike,2021-11-13 09:07:57,2021-11-13 09:10:25,44 St & 6 Ave,3233,52 St & 6 Ave,3084,40.647105,-74.004483,40.642703,-74.009441,member
16138,CBF3F6D0A106D0FF,classic_bike,2021-11-10 19:59:52,2021-11-10 20:27:28,44 St & 6 Ave,3233,Clinton St & Union St,4266,40.647105,-74.004483,40.6831164,-73.99785267,member
23299,83782825BAAEA60A,classic_bike,2021-11-14 16:16:13,2021-11-14 16:25:16,44 St & 6 Ave,3233,14 St & 5 Ave,3771,40.647105,-74.004483,40.666287,-73.98895053,member
35261,48EB87691A06C65C,electric_bike,2021-11-16 07:33:18,2021-11-16 07:52:23,44 St & 6 Ave,3233,Prospect Park West & 8 St,3722,40.647105,-74.004483,40.66514681533792,-73.97637605667114,member
36142,4AE285636E96D84B,classic_bike,2021-11-13 12:09:58,2021-11-13 12:30:33,44 St & 6 Ave,3233,36 St & 3 Ave,3460,40.647105,-74.004483,40.655716,-74.006664,member
40358,80966D9F18B0AB93,electric_bike,2021-11-08 20:12:19,2021-11-08 20:27:13,44 St & 6 Ave,3233,Union St & 4 Ave,4175,40.647105,-74.004483,40.6772744,-73.98282002,member
55835,D9D4664B13BA5781,electric_bike,2021-11-04 06:45:39,2021-11-04 06:51:39,44 St & 6 Ave,3233,59 St & 5 Ave,2961,40.647105,-74.004483,40.640125,-74.015726,member
56032,D8E111F804CBCF3F,classic_bike,2021-11-06 14:21:28,2021-11-06 14:27:27,44 St & 6 Ave,3233,59 St & 5 Ave,2961,40.647105,-74.004483,40.640125,-74.015726,member
60679,B17F7C2CBB4D39E5,classic_bike,2021-11-09 13:14:12,2021-11-09 13:40:02,44 St & 6 Ave,3233,Smith St & 3 St,4151,40.647105,-74.004483,40.6787242,-73.99599099,member
85461,C518F7CE723E6006,classic_bike,2021-11-13 08:57:30,2021-11-13 10:04:01,44 St & 6 Ave,3233,45 St & 4 Ave,3275,40.647105,-74.004483,40.649145,-74.009486,member
85485,4524D3B2BFEF4208,classic_bike,2021-11-13 08:57:33,2021-11-13 10:04:13,44 St & 6 Ave,3233,45 St & 4 Ave,3275,40.647105,-74.004483,40.649145,-74.009486,member
85492,69DE099C34C4D783,electric_bike,2021-11-04 14:12:21,2021-11-04 14:15:06,44 St & 6 Ave,3233,45 St & 4 Ave,3275,40.647105,-74.004483,40.649145,-74.009486,member
85504,9E8A39F77B2CB3B8,classic_bike,2021-11-05 09:19:08,2021-11-05 09:21:30,44 St & 6 Ave,3233,45 St & 4 Ave,3275,40.647105,-74.004483,40.649145,-74.009486,member
93170,3EF8D78778F22571,electric_bike,2021-11-16 07:22:40,2021-11-16 08:02:23,44 St & 6 Ave,3233,E 27 St & 1 Ave,6004,40.647105,-74.004483,40.739445,-73.976806,member
97261,C19D7BFF910F55E6,classic_bike,2021-11-07 19:19:52,2021-11-07 19:32:11,44 St & 6 Ave,3233,Chester Ave & 12 Ave,3135,40.647105,-74.004483,40.644367,-73.984276,casual
105377,7D7D33A060828D5E,electric_bike,2021-11-10 06:33:58,2021-11-10 06:53:14,44 St & 6 Ave,3233,3 St & Hoyt St,4110,40.647105,-74.004483,40.6777287,-73.99364123,member
106721,3FE13F3F344506DC,classic_bike,2021-11-22 09:37:15,2021-11-22 09:44:26,44 St & 6 Ave,3233,34 St & 5 Ave,3451,40.647105,-74.004483,40.654098,-74.001131,member
106726,3361D0FB55EDD866,electric_bike,2021-11-30 10:10:18,2021-11-30 10:28:59,44 St & 6 Ave,3233,3 St & Hoyt St,4110,40.647105,-74.004483,40.6777287,-73.99364123,member
135517,AD331B23D81C5244,electric_bike,2021-11-09 12:12:39,2021-11-09 12:27:44,44 St & 6 Ave,3233,4 Ave & 3 St,4028,40.647105,-74.004483,40.673746,-73.985649,casual
147668,A59250DA19CF38E8,electric_bike,2021-11-10 09:16:48,2021-11-10 10:03:41,44 St & 6 Ave,3233,Prospect Park SW & Greenwood Ave,3385,40.647105,-74.004483,40.652563,-73.972573,member
148727,104BD1801FA3096D,classic_bike,2021-11-14 10:39:30,2021-11-14 11:03:57,44 St & 6 Ave,3233,St Johns Pl & Washington Ave,4001,40.647105,-74.004483,40.6737236,-73.9631611,casual
158213,2F95D93B3F2D53D4,classic_bike,2021-11-06 15:12:33,2021-11-06 15:16:38,44 St & 6 Ave,3233,47 St & 3 Ave,3243,40.647105,-74.004483,40.649143,-74.012384,member
167458,E23A54C1D5A83F02,electric_bike,2021-11-20 16:50:15,2021-11-20 17:25:22,44 St & 6 Ave,3233,Willoughby Ave & Hall St,4611,40.647105,-74.004483,40.69196035,-73.96536851,member
170708,38C76E0689B74AF7,electric_bike,2021-11-28 17:00:38,2021-11-28 17:27:13,44 St & 6 Ave,3233,Willoughby Ave & Hall St,4611,40.647105,-74.004483,40.69196035,-73.96536851,member
173411,36D8F949BD69C2FD,classic_bike,2021-11-15 07:08:50,2021-11-15 07:12:38,44 St & 6 Ave,3233,36 St & 4 Ave,3420,40.647105,-74.004483,40.654144,-74.00422,member
173994,8D818546A191A690,electric_bike,2021-11-01 17:01:26,2021-11-01 17:05:46,44 St & 6 Ave,3233,36 St & 4 Ave,3420,40.647105,-74.004483,40.654144,-74.00422,member
173996,82FC25ED5C693F3A,electric_bike,2021-11-22 10:12:40,2021-11-22 10:16:24,44 St & 6 Ave,3233,36 St & 4 Ave,3420,40.647105,-74.004483,40.654144,-74.00422,member
174013,39786F115F65E29D,classic_bike,2021-11-18 07:07:24,2021-11-18 07:11:15,44 St & 6 Ave,3233,36 St & 4 Ave,3420,40.647105,-74.004483,40.654144,-74.00422,member
174017,76F17C28563A0244,classic_bike,2021-11-09 07:08:35,2021-11-09 07:12:34,44 St & 6 Ave,3233,36 St & 4 Ave,3420,40.647105,-74.004483,40.654144,-74.00422,member
174059,0844A2B9FA7F8CE7,classic_bike,2021-11-23 08:03:14,2021-11-23 08:08:11,44 St & 6 Ave,3233,36 St & 4 Ave,3420,40.647105,-74.004483,40.654144,-74.00422,member
174199,F3FCCCF115E619AD,electric_bike,2021-11-05 08:14:03,2021-11-05 08:17:36,44 St & 6 Ave,3233,36 St & 4 Ave,3420,40.647105,-74.004483,40.654144,-74.00422,member
174205,5548E6E432BF9024,electric_bike,2021-11-14 17:50:10,2021-11-14 17:53:50,44 St & 6 Ave,3233,36 St & 4 Ave,3420,40.647105,-74.004483,40.654144,-74.00422,casual
176428,94FAAA653AE49536,classic_bike,2021-11-02 21:16:40,2021-11-02 21:20:45,44 St & 6 Ave,3233,36 St & 4 Ave,3420,40.647105,-74.004483,40.654144,-74.00422,member
183221,19CD0E1B9975E045,classic_bike,2021-11-14 13:26:23,2021-11-14 13:30:15,44 St & 6 Ave,3233,36 St & 4 Ave,3420,40.647105,-74.004483,40.654144,-74.00422,member
185814,A5E538B7A01C4D82,electric_bike,2021-11-16 09:03:14,2021-11-16 09:08:42,44 St & 6 Ave,3233,6 Ave & 55 St,3000,40.647105,-74.004483,40.640831,-74.010996,member
185993,59040665F2BDD849,electric_bike,2021-11-25 17:38:35,2021-11-25 17:40:13,44 St & 6 Ave,3233,46 St & 7 Ave,3117,40.647105,-74.004483,40.644743,-74.003754,member
186547,10D4A788A91955C2,electric_bike,2021-11-11 19:38:58,2021-11-11 19:40:22,44 St & 6 Ave,3233,46 St & 7 Ave,3117,40.647105,-74.004483,40.644743,-74.003754,member
