,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1334,C2983382E21B8E62,electric_bike,2021-11-30 17:53:56,2021-11-30 17:58:20,Driggs Ave & Lorimer St,5481,Kent Ave & N 7 St,5489,40.72179134,-73.9504154,40.72036775298455,-73.96165072917938,casual
1336,4D0839ADCD00EE28,classic_bike,2021-11-09 08:17:57,2021-11-09 08:22:22,Driggs Ave & Lorimer St,5481,Kent Ave & N 7 St,5489,40.72179134,-73.9504154,40.72036775298455,-73.96165072917938,casual
1346,AC5FAEFAA7626228,classic_bike,2021-11-11 10:26:23,2021-11-11 10:57:29,Driggs Ave & Lorimer St,5481,Lexington Ave & E 26 St,6089,40.72179134,-73.9504154,40.741459,-73.983293,member
1349,72FD4BD4B66DC933,electric_bike,2021-11-18 08:14:51,2021-11-18 08:21:20,Driggs Ave & Lorimer St,5481,Kent Ave & N 7 St,5489,40.72179134,-73.9504154,40.72036775298455,-73.96165072917938,casual
1350,E18D9A0ED9BF0D46,electric_bike,2021-11-18 17:29:19,2021-11-18 17:35:33,Driggs Ave & Lorimer St,5481,Kent Ave & N 7 St,5489,40.72179134,-73.9504154,40.72036775298455,-73.96165072917938,casual
1352,179B7B2D872B9EF6,classic_bike,2021-11-05 14:11:29,2021-11-05 14:16:57,Driggs Ave & Lorimer St,5481,Kent Ave & N 7 St,5489,40.72179134,-73.9504154,40.72036775298455,-73.96165072917938,member
1377,007DE3BB79F9C8B3,classic_bike,2021-11-12 15:02:20,2021-11-12 15:07:43,Driggs Ave & Lorimer St,5481,Kent Ave & N 7 St,5489,40.72179134,-73.9504154,40.72036775298455,-73.96165072917938,member
1405,870BB23B4C3EB5F4,classic_bike,2021-11-28 14:34:13,2021-11-28 14:49:07,Driggs Ave & Lorimer St,5481,Kent Ave & N 7 St,5489,40.72179134,-73.9504154,40.72036775298455,-73.96165072917938,member
1410,81680962B4036B45,classic_bike,2021-11-14 11:52:34,2021-11-14 12:00:23,Driggs Ave & Lorimer St,5481,Kent Ave & N 7 St,5489,40.72179134,-73.9504154,40.72036775298455,-73.96165072917938,member
1417,C8F17CABE50F819E,classic_bike,2021-11-16 12:30:09,2021-11-16 12:43:10,Driggs Ave & Lorimer St,5481,Kent Ave & N 7 St,5489,40.72179134,-73.9504154,40.72036775298455,-73.96165072917938,member
1619,1897FA0851D98AC8,classic_bike,2021-11-01 17:33:56,2021-11-01 17:37:00,Driggs Ave & Lorimer St,5481,N 12 St & Bedford Ave,5450,40.72179134,-73.9504154,40.72079821,-73.95484712,member
2167,C7D3B4D3340371CD,classic_bike,2021-11-17 09:42:32,2021-11-17 09:50:55,Driggs Ave & Lorimer St,5481,Graham Ave & Grand St,5178,40.72179134,-73.9504154,40.711863,-73.944024,member
2189,324FF6727E4579C6,classic_bike,2021-11-30 08:26:53,2021-11-30 08:37:42,Driggs Ave & Lorimer St,5481,Graham Ave & Grand St,5178,40.72179134,-73.9504154,40.711863,-73.944024,member
2199,5717E7698078D497,electric_bike,2021-11-22 23:49:26,2021-11-23 00:02:31,Driggs Ave & Lorimer St,5481,Morgan Ave & Lombardy St,5503,40.72179134,-73.9504154,40.72226,-73.93889,casual
2201,5194DFA4C783B5FF,electric_bike,2021-11-10 18:38:08,2021-11-10 18:45:41,Driggs Ave & Lorimer St,5481,Graham Ave & Grand St,5178,40.72179134,-73.9504154,40.711863,-73.944024,member
2202,DD5E2A4C79DA837A,classic_bike,2021-11-13 13:19:48,2021-11-13 13:46:55,Driggs Ave & Lorimer St,5481,Bialystoker Pl & Delancey St,5335,40.72179134,-73.9504154,40.71622644,-73.98261206,member
2213,16B006674BFB012F,classic_bike,2021-11-02 00:16:11,2021-11-02 00:21:29,Driggs Ave & Lorimer St,5481,Graham Ave & Grand St,5178,40.72179134,-73.9504154,40.711863,-73.944024,member
2558,8D57A09F2428913A,electric_bike,2021-11-23 08:48:58,2021-11-23 09:04:49,Driggs Ave & Lorimer St,5481,Rivington St & Chrystie St,5453,40.72179134,-73.9504154,40.72110063,-73.9919254,member
2559,867FF3BBFCE35239,electric_bike,2021-11-29 08:05:49,2021-11-29 08:21:35,Driggs Ave & Lorimer St,5481,Rivington St & Chrystie St,5453,40.72179134,-73.9504154,40.72110063,-73.9919254,member
2566,FBE9160D2479792D,classic_bike,2021-11-28 09:02:09,2021-11-28 09:08:34,Driggs Ave & Lorimer St,5481,Graham Ave & Grand St,5178,40.72179134,-73.9504154,40.711863,-73.944024,member
2582,D66E6C665F77C317,electric_bike,2021-11-10 19:57:18,2021-11-10 20:05:13,Driggs Ave & Lorimer St,5481,Morgan Ave & Lombardy St,5503,40.72179134,-73.9504154,40.72226,-73.93889,member
