,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4174,1F4B5548B08AD8BD,classic_bike,2021-11-23 16:32:29,2021-11-23 16:34:08,34 Ave & 48 St,6554,48 St & Broadway,6629,40.75388,-73.914952,40.755763,-73.912715,member
5056,A132824E50298766,electric_bike,2021-11-12 18:54:34,2021-11-12 19:07:47,34 Ave & 48 St,6554,21 St & 21 Ave,7314,40.75388,-73.914952,40.782465,-73.914527,casual
6082,A16B05480DB94565,electric_bike,2021-11-06 17:11:35,2021-11-06 17:41:28,34 Ave & 48 St,6554,48 St & Broadway,6629,40.75388,-73.914952,40.755763,-73.912715,member
7451,04D7359B84A2C2D9,classic_bike,2021-11-06 19:31:19,2021-11-06 19:32:24,34 Ave & 48 St,6554,48 St & Broadway,6629,40.75388,-73.914952,40.755763,-73.912715,member
7453,5E14CB9722434624,classic_bike,2021-11-20 22:00:45,2021-11-20 22:57:25,34 Ave & 48 St,6554,48 St & Broadway,6629,40.75388,-73.914952,40.755763,-73.912715,member
8835,C1BF90224C99F3E6,electric_bike,2021-11-16 13:46:45,2021-11-16 13:52:46,34 Ave & 48 St,6554,62 St & Northern Blvd,6536,40.75388,-73.914952,40.754176,-73.900318,casual
8872,4D32657C3314FAF1,classic_bike,2021-11-26 17:04:35,2021-11-26 17:11:30,34 Ave & 48 St,6554,31 Ave & Steinway St,6782,40.75388,-73.914952,40.7611488,-73.9170071,member
8875,6D0CF916C30836F5,electric_bike,2021-11-27 18:44:06,2021-11-27 18:49:23,34 Ave & 48 St,6554,31 Ave & Steinway St,6782,40.75388,-73.914952,40.7611488,-73.9170071,casual
8897,84E21C0958BC098C,electric_bike,2021-11-22 18:55:00,2021-11-22 19:01:10,34 Ave & 48 St,6554,31 Ave & Steinway St,6782,40.75388,-73.914952,40.7611488,-73.9170071,member
8908,70D6E5470E85CE9F,classic_bike,2021-11-20 13:13:26,2021-11-20 13:23:50,34 Ave & 48 St,6554,31 Ave & Steinway St,6782,40.75388,-73.914952,40.7611488,-73.9170071,casual
9217,A1160D5527636B1E,classic_bike,2021-11-21 18:47:07,2021-11-21 19:00:22,34 Ave & 48 St,6554,62 St & Northern Blvd,6536,40.75388,-73.914952,40.754176,-73.900318,member
10262,ABC547E82F0DB816,classic_bike,2021-11-06 13:54:40,2021-11-06 13:59:40,34 Ave & 48 St,6554,31 Ave & Steinway St,6782,40.75388,-73.914952,40.7611488,-73.9170071,casual
10832,1C9D584E3AA8040A,electric_bike,2021-11-14 13:32:35,2021-11-14 13:38:08,34 Ave & 48 St,6554,35 St & Broadway,6750,40.75388,-73.914952,40.760339,-73.9222427,casual
11286,B536012042057E14,electric_bike,2021-11-14 11:44:39,2021-11-14 11:49:08,34 Ave & 48 St,6554,35 Ave & 37 St,6563,40.75388,-73.914952,40.7557327,-73.9236611,casual
11287,F97741E0626287B9,classic_bike,2021-11-21 12:33:59,2021-11-21 12:40:10,34 Ave & 48 St,6554,35 Ave & 37 St,6563,40.75388,-73.914952,40.7557327,-73.9236611,casual
11294,79BB458B1A5E96F8,electric_bike,2021-11-18 18:35:43,2021-11-18 18:45:53,34 Ave & 48 St,6554,35 St & Broadway,6750,40.75388,-73.914952,40.760339,-73.9222427,member
12754,0CDE02CF777A2B10,classic_bike,2021-11-27 09:36:24,2021-11-27 09:42:44,34 Ave & 48 St,6554,35 St & Broadway,6750,40.75388,-73.914952,40.760339,-73.9222427,member
12760,C8A9A8299AED60FF,classic_bike,2021-11-13 14:08:19,2021-11-13 14:14:19,34 Ave & 48 St,6554,35 St & Broadway,6750,40.75388,-73.914952,40.760339,-73.9222427,member
12763,15FED2EAF439E418,classic_bike,2021-11-16 18:42:18,2021-11-16 18:47:34,34 Ave & 48 St,6554,35 St & Broadway,6750,40.75388,-73.914952,40.760339,-73.9222427,member
12820,049BDAD6C3F9D590,classic_bike,2021-11-04 18:21:44,2021-11-04 18:26:32,34 Ave & 48 St,6554,35 St & Broadway,6750,40.75388,-73.914952,40.760339,-73.9222427,member
14612,F8736579DB8BC684,classic_bike,2021-11-13 14:08:24,2021-11-13 14:14:30,34 Ave & 48 St,6554,35 St & Broadway,6750,40.75388,-73.914952,40.760339,-73.9222427,member
14623,17224916FE5EC7EA,classic_bike,2021-11-02 14:20:18,2021-11-02 14:55:11,34 Ave & 48 St,6554,E 89 St & York Ave,7204,40.75388,-73.914952,40.7779453,-73.946041,member
15445,A2EEB21158B9FDFA,electric_bike,2021-11-22 13:45:05,2021-11-22 13:49:02,34 Ave & 48 St,6554,35 St & Broadway,6750,40.75388,-73.914952,40.760339,-73.9222427,member
16547,56DE5B3018078469,classic_bike,2021-11-09 22:06:47,2021-11-09 22:14:23,34 Ave & 48 St,6554,Crescent St & 34 Ave,6759,40.75388,-73.914952,40.76108,-73.930562,casual
17155,5E6EA1810FD78F7B,electric_bike,2021-11-20 04:04:50,2021-11-20 04:31:13,34 Ave & 48 St,6554,Stanhope St & Fairview Ave,5146,40.75388,-73.914952,40.70998,-73.91116,casual
17871,BD585C9BA5CC0181,classic_bike,2021-11-08 14:03:34,2021-11-08 14:04:44,34 Ave & 48 St,6554,50 St & Northern Blvd,6511,40.75388,-73.914952,40.753441,-73.912402,member
20193,47E185C081BFE306,classic_bike,2021-11-19 02:25:30,2021-11-19 02:33:53,34 Ave & 48 St,6554,44 Dr & Jackson Ave,6352,40.75388,-73.914952,40.74718234,-73.9432635,casual
20225,DFBC1A54148BF576,classic_bike,2021-11-19 02:24:15,2021-11-19 02:33:54,34 Ave & 48 St,6554,44 Dr & Jackson Ave,6352,40.75388,-73.914952,40.74718234,-73.9432635,member
20252,E4B9DB43F35226BF,electric_bike,2021-11-19 23:15:06,2021-11-19 23:24:16,34 Ave & 48 St,6554,44 Dr & Jackson Ave,6352,40.75388,-73.914952,40.74718234,-73.9432635,member
21263,4860A264C00EBFB0,classic_bike,2021-11-06 11:04:37,2021-11-06 11:25:30,34 Ave & 48 St,6554,46 Ave & 5 St,6286,40.75388,-73.914952,40.74731,-73.95451,casual
33850,EFBBA4DF54894B99,classic_bike,2021-11-20 21:42:32,2021-11-20 21:48:29,34 Ave & 48 St,6554,34 Ave & 31 St,6720,40.75388,-73.914952,40.759604471387945,-73.92714411020279,member
36197,AA475BDD1E3B90C6,classic_bike,2021-11-01 20:47:58,2021-11-01 20:53:54,34 Ave & 48 St,6554,34 Ave & 31 St,6720,40.75388,-73.914952,40.759604471387945,-73.92714411020279,member
38541,662013611EB915F3,classic_bike,2021-11-06 12:16:33,2021-11-06 12:42:50,34 Ave & 48 St,6554,Nassau Ave & Newell St,5623,40.75388,-73.914952,40.724812564400175,-73.94752621650696,member
57637,321104C1B329A51E,classic_bike,2021-11-28 18:46:49,2021-11-28 19:09:27,34 Ave & 48 St,6554,Crescent St & Ditmars Blvd,7233,40.75388,-73.914952,40.7787185,-73.9145645,member
60652,E8705E02FBD1296A,classic_bike,2021-11-17 19:22:30,2021-11-17 19:31:25,34 Ave & 48 St,6554,34 Ave & 13 St,6836,40.75388,-73.914952,40.7638753,-73.9364848,casual
61084,26B89862BFB8CD10,classic_bike,2021-11-15 17:17:01,2021-11-15 17:29:15,34 Ave & 48 St,6554,34 Ave & 13 St,6836,40.75388,-73.914952,40.7638753,-73.9364848,casual
61103,4E961162CAA913AA,classic_bike,2021-11-30 15:05:44,2021-11-30 15:17:01,34 Ave & 48 St,6554,34 Ave & 13 St,6836,40.75388,-73.914952,40.7638753,-73.9364848,casual
62153,93837BBED9749A76,classic_bike,2021-11-11 15:20:01,2021-11-11 15:33:00,34 Ave & 48 St,6554,34 Ave & 13 St,6836,40.75388,-73.914952,40.7638753,-73.9364848,casual
63821,6742EC67040A54FF,electric_bike,2021-11-08 05:56:44,2021-11-08 06:02:53,34 Ave & 48 St,6554,40 Ave & Crescent St,6462,40.75388,-73.914952,40.7535992020056,-73.93795609474182,member
65276,0114088910C1D59D,classic_bike,2021-11-06 12:19:58,2021-11-06 12:35:37,34 Ave & 48 St,6554,34 Ave & 13 St,6836,40.75388,-73.914952,40.7638753,-73.9364848,casual
65289,23CA3F163A4E3662,electric_bike,2021-11-08 22:10:55,2021-11-08 22:17:05,34 Ave & 48 St,6554,34 Ave & 13 St,6836,40.75388,-73.914952,40.7638753,-73.9364848,casual
75529,2722B26A6BA64300,electric_bike,2021-11-01 19:36:15,2021-11-01 19:51:31,34 Ave & 48 St,6554,27 St & Hunter St,6310,40.75388,-73.914952,40.7485,-73.941275,member
76995,474898386831AC40,classic_bike,2021-11-09 17:23:59,2021-11-09 17:39:49,34 Ave & 48 St,6554,27 St & Hunter St,6310,40.75388,-73.914952,40.7485,-73.941275,member
85391,6B8C0CB40857BD10,classic_bike,2021-11-08 08:05:39,2021-11-08 08:09:51,34 Ave & 48 St,6554,38 St & Northern Blvd,6486,40.75388,-73.914952,40.752372,-73.925384,member
100002,BE7836CC2E177A68,classic_bike,2021-11-22 16:55:01,2021-11-22 17:01:20,34 Ave & 48 St,6554,28 Ave & 44 St,6879,40.75388,-73.914952,40.76408932350688,-73.91065120697021,member
100042,5A9F269F0DDE7E9E,electric_bike,2021-11-14 15:46:24,2021-11-14 16:26:52,34 Ave & 48 St,6554,Broadway & 51 St,6545,40.75388,-73.914952,40.754164,-73.908906,member
100046,30A34B654C071368,electric_bike,2021-11-20 11:18:08,2021-11-20 11:26:30,34 Ave & 48 St,6554,28 Ave & 44 St,6879,40.75388,-73.914952,40.76408932350688,-73.91065120697021,casual
100054,E195A8DBA3F606BB,classic_bike,2021-11-05 22:27:55,2021-11-05 22:33:05,34 Ave & 48 St,6554,46 St & 30 Rd,6703,40.75388,-73.914952,40.76072,-73.910989,member
103839,8987D14CC96A1515,classic_bike,2021-11-26 13:20:56,2021-11-26 13:23:24,34 Ave & 48 St,6554,Broadway & 51 St,6545,40.75388,-73.914952,40.754164,-73.908906,member
105010,B968FE14C22A3695,classic_bike,2021-11-01 22:01:48,2021-11-01 22:06:07,34 Ave & 48 St,6554,46 St & 30 Rd,6703,40.75388,-73.914952,40.76072,-73.910989,member
105110,C7428C527474196F,classic_bike,2021-11-26 18:10:30,2021-11-26 18:17:26,34 Ave & 48 St,6554,28 Ave & 44 St,6879,40.75388,-73.914952,40.76408932350688,-73.91065120697021,member
105320,0626CC42D63B17A9,electric_bike,2021-11-09 19:55:29,2021-11-09 20:02:20,34 Ave & 48 St,6554,43 St & 23 Ave,7009,40.75388,-73.914952,40.769673,-73.906018,casual
106133,2DFDA443E1B4B922,electric_bike,2021-11-12 20:15:44,2021-11-12 20:27:18,34 Ave & 48 St,6554,43 St & 23 Ave,7009,40.75388,-73.914952,40.769673,-73.906018,casual
107279,DACE2689096BAE69,classic_bike,2021-11-13 15:39:52,2021-11-13 15:50:17,34 Ave & 48 St,6554,43 St & 23 Ave,7009,40.75388,-73.914952,40.769673,-73.906018,member
107281,9FBA6C21CBEB036A,classic_bike,2021-11-24 16:59:43,2021-11-24 17:10:31,34 Ave & 48 St,6554,43 St & 23 Ave,7009,40.75388,-73.914952,40.769673,-73.906018,casual
111468,F236EBDC0520400A,electric_bike,2021-11-18 16:06:32,2021-11-18 16:13:47,34 Ave & 48 St,6554,31 Ave & 30 St,6857,40.75388,-73.914952,40.7647,-73.9240312,member
112231,8F40E9A02108ADFE,classic_bike,2021-11-12 18:39:44,2021-11-12 18:47:35,34 Ave & 48 St,6554,31 Ave & 30 St,6857,40.75388,-73.914952,40.7647,-73.9240312,member
112240,72D7D7B461B03DB1,classic_bike,2021-11-06 21:00:30,2021-11-06 21:33:25,34 Ave & 48 St,6554,31 Ave & 30 St,6857,40.75388,-73.914952,40.7647,-73.9240312,member
113045,9173B2B44E97F9F8,classic_bike,2021-11-01 12:31:05,2021-11-01 12:41:14,34 Ave & 48 St,6554,31 Ave & 30 St,6857,40.75388,-73.914952,40.7647,-73.9240312,casual
115467,DACC1557B80FFA33,classic_bike,2021-11-24 16:16:09,2021-11-24 16:33:41,34 Ave & 48 St,6554,Motorgate,6814,40.75388,-73.914952,40.7639089,-73.9477213,member
116440,C87542C7143F8AE5,electric_bike,2021-11-25 22:23:21,2021-11-25 22:32:15,34 Ave & 48 St,6554,Newtown Ave & 23 St,7026,40.75388,-73.914952,40.7713615,-73.9246145,member
123469,85516433802EC880,classic_bike,2021-11-30 22:10:25,2021-11-30 22:17:08,34 Ave & 48 St,6554,Steinway St & 28 Ave,6915,40.75388,-73.914952,40.7656251,-73.9136695,member
123506,B44FBEAEE71A9A79,classic_bike,2021-11-14 19:53:43,2021-11-14 20:09:20,34 Ave & 48 St,6554,Steinway St & 28 Ave,6915,40.75388,-73.914952,40.7656251,-73.9136695,member
123532,9D4DA516B20F1782,electric_bike,2021-11-15 07:51:40,2021-11-15 08:04:05,34 Ave & 48 St,6554,Steinway St & 28 Ave,6915,40.75388,-73.914952,40.7656251,-73.9136695,casual
125197,F03CA4EE5AF03B16,electric_bike,2021-11-30 16:20:28,2021-11-30 16:31:21,34 Ave & 48 St,6554,Steinway St & 28 Ave,6915,40.75388,-73.914952,40.7656251,-73.9136695,casual
135994,EA89B284CAA77527,classic_bike,2021-11-08 11:50:07,2021-11-08 12:05:33,34 Ave & 48 St,6554,49 Ave & 21 St,6128,40.75388,-73.914952,40.74252,-73.948852,member
141907,8CF23BDAB5F41697,classic_bike,2021-11-12 19:18:33,2021-11-12 19:30:01,34 Ave & 48 St,6554,44 Dr & Jackson Ave,6352,40.75388,-73.914952,40.74718234,-73.9432635,member
147581,4BB6B488AA73773D,classic_bike,2021-11-09 15:58:47,2021-11-09 16:07:46,34 Ave & 48 St,6554,31 Ave & 30 St,6857,40.75388,-73.914952,40.7647,-73.9240312,member
149172,190D9FFF82DE4B59,classic_bike,2021-11-20 16:06:29,2021-11-20 16:20:55,34 Ave & 48 St,6554,Vernon Blvd & 50 Ave,6170,40.75388,-73.914952,40.74232744,-73.95411749,member
158598,DF78157726668BF4,electric_bike,2021-11-05 08:17:23,2021-11-05 08:36:08,34 Ave & 48 St,6554,E 72 St & York Ave,6889,40.75388,-73.914952,40.76663814,-73.95348296,member
182290,BCF2E60BAFEDEA6D,electric_bike,2021-11-18 15:39:10,2021-11-18 15:43:25,34 Ave & 48 St,6554,49 St & 31 Ave,6662,40.75388,-73.914952,40.758057,-73.909831,casual
182528,21C1A480386E16DC,classic_bike,2021-11-17 10:20:58,2021-11-17 10:35:57,34 Ave & 48 St,6554,Steinway St & 19 Ave,7220,40.75388,-73.914952,40.778089,-73.899558,casual
182531,AE5AF0E34DFB2486,classic_bike,2021-11-04 20:59:40,2021-11-04 21:03:25,34 Ave & 48 St,6554,49 St & 31 Ave,6662,40.75388,-73.914952,40.758057,-73.909831,member
183942,4ABD715DBB38FB69,classic_bike,2021-11-22 12:43:16,2021-11-22 12:46:36,34 Ave & 48 St,6554,49 St & 31 Ave,6662,40.75388,-73.914952,40.758057,-73.909831,member
188020,4B6C08C7D898BCD1,classic_bike,2021-11-05 11:08:48,2021-11-05 11:16:46,34 Ave & 48 St,6554,28 St & 41 Ave,6462,40.75388,-73.914952,40.751047,-73.93797,member
188420,92441C1E5FD06A06,classic_bike,2021-11-07 14:41:08,2021-11-08 09:07:16,34 Ave & 48 St,6554,28 St & 41 Ave,6462,40.75388,-73.914952,40.751047,-73.93797,casual
188437,6E2F967DC6515AB2,electric_bike,2021-11-30 09:16:27,2021-11-30 09:24:13,34 Ave & 48 St,6554,28 St & 41 Ave,6462,40.75388,-73.914952,40.751047,-73.93797,member
188442,BB989229EAF4FAFD,classic_bike,2021-11-06 13:26:52,2021-11-06 13:34:45,34 Ave & 48 St,6554,28 St & 41 Ave,6462,40.75388,-73.914952,40.751047,-73.93797,member
202023,B39AEE995D16A394,classic_bike,2021-11-16 22:52:20,2021-11-16 22:57:33,34 Ave & 48 St,6554,30 Ave & 47 St,6774,40.75388,-73.914952,40.761294,-73.909562,member
230105,6DE0D29A6414D330,classic_bike,2021-11-06 16:02:03,2021-11-06 16:10:05,34 Ave & 48 St,6554,Crescent St & 34 Ave,6759,40.75388,-73.914952,40.76108,-73.930562,member
