,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
14085,992374B02268A873,classic_bike,2021-11-16 11:01:46,2021-11-16 11:10:34,Broadway & W 160 St,8157,Amsterdam Ave & W 172 St,8242,40.835775,-73.9434,40.842173,-73.935111,casual
14414,1F9CD9853208154C,electric_bike,2021-11-05 00:08:24,2021-11-05 01:02:53,Broadway & W 160 St,8157,Amsterdam Ave & W 172 St,8242,40.835775,-73.9434,40.842173,-73.935111,casual
32520,91C63BE82F12B917,electric_bike,2021-11-15 15:24:20,2021-11-15 15:38:12,Broadway & W 160 St,8157,E 150 St & Gerard Ave,7906,40.835775,-73.9434,40.820089,-73.928947,member
39985,0FB1168A780C50CE,electric_bike,2021-11-28 18:09:16,2021-11-28 18:10:42,Broadway & W 160 St,8157,Broadway & W 155 St,8123,40.835775,-73.9434,40.83299,-73.94592,casual
40817,F83FE2CB9FDC159E,classic_bike,2021-11-01 20:13:13,2021-11-01 20:14:33,Broadway & W 160 St,8157,Broadway & W 155 St,8123,40.835775,-73.9434,40.83299,-73.94592,member
40818,B1FC3448D66DCF21,classic_bike,2021-11-11 11:21:56,2021-11-11 11:23:52,Broadway & W 160 St,8157,Broadway & W 155 St,8123,40.835775,-73.9434,40.83299,-73.94592,member
70111,68BD8109352668CD,docked_bike,2021-11-29 10:14:31,2021-11-29 10:33:04,Broadway & W 160 St,8157,Margaret Corbin Plz & Ft Washington Ave,8532,40.835775,-73.9434,40.859166,-73.933872,casual
95918,B54BE297464B4CFE,electric_bike,2021-11-24 13:17:34,2021-11-24 14:10:02,Broadway & W 160 St,8157,Lexington Ave & E 26 St,6089,40.835775,-73.9434,40.741459,-73.983293,member
109739,DD8E87E9D98340E7,electric_bike,2021-11-18 12:28:41,2021-11-18 12:47:10,Broadway & W 160 St,8157,Seaman Ave & Isham St,8665,40.835775,-73.9434,40.86989866194045,-73.92076313495636,member
132832,8C93005A17525224,classic_bike,2021-11-12 16:28:46,2021-11-12 16:46:39,Broadway & W 160 St,8157,Amsterdam Ave & W 175 St,8278,40.835775,-73.9434,40.844044,-73.933651,member
140661,098A03C0599A47A4,electric_bike,2021-11-20 09:17:22,2021-11-20 10:01:56,Broadway & W 160 St,8157,1 Ave & E 62 St,6753,40.835775,-73.9434,40.7612274,-73.96094022,member
148675,AD692EB71868D0DA,electric_bike,2021-11-12 23:26:27,2021-11-12 23:44:31,Broadway & W 160 St,8157,Amsterdam Ave & W 162 St,8172,40.835775,-73.9434,40.83618,-73.939789,casual
148685,07ED139485B2BDC0,electric_bike,2021-11-26 16:59:36,2021-11-26 17:21:21,Broadway & W 160 St,8157,W 92 St & Broadway,7502,40.835775,-73.9434,40.7921,-73.9739,member
150009,8375431D9D092B5D,electric_bike,2021-11-10 20:25:20,2021-11-10 20:29:51,Broadway & W 160 St,8157,W 146 St & Broadway,8018,40.835775,-73.9434,40.826969,-73.949738,member
150118,37CE3431580F6277,electric_bike,2021-11-21 22:09:54,2021-11-21 22:12:19,Broadway & W 160 St,8157,Amsterdam Ave & W 156 St,8104,40.835775,-73.9434,40.832081,-73.942386,casual
150121,A2824AF9A1980D45,electric_bike,2021-11-24 23:26:20,2021-11-24 23:29:27,Broadway & W 160 St,8157,Amsterdam Ave & W 156 St,8104,40.835775,-73.9434,40.832081,-73.942386,casual
150122,88EFB8449FE1E5D4,electric_bike,2021-11-27 19:43:28,2021-11-27 20:28:07,Broadway & W 160 St,8157,Amsterdam Ave & W 156 St,8104,40.835775,-73.9434,40.832081,-73.942386,member
150277,11228B2E14AC5CAE,electric_bike,2021-11-19 15:41:52,2021-11-19 16:02:26,Broadway & W 160 St,8157,W 92 St & Broadway,7502,40.835775,-73.9434,40.7921,-73.9739,casual
150303,B1B711D6F26E0AC0,classic_bike,2021-11-04 15:12:38,2021-11-04 16:32:26,Broadway & W 160 St,8157,Amsterdam Ave & W 162 St,8172,40.835775,-73.9434,40.83618,-73.939789,casual
164328,8DAC7C064015517E,electric_bike,2021-11-30 20:23:46,2021-11-30 20:44:25,Broadway & W 160 St,8157,Amsterdam Ave & W 82 St,7360,40.835775,-73.9434,40.78524672,-73.97667321,member
168726,D6A893192DF50A1D,electric_bike,2021-11-17 19:25:41,2021-11-17 19:46:42,Broadway & W 160 St,8157,River Ave & McClellan St,8111,40.835775,-73.9434,40.83406,-73.92243,member
168727,3EECB06A7E18E3ED,electric_bike,2021-11-12 18:45:55,2021-11-12 18:57:33,Broadway & W 160 St,8157,River Ave & McClellan St,8111,40.835775,-73.9434,40.83406,-73.92243,member
177955,57B25169E32DE2DF,classic_bike,2021-11-01 21:53:57,2021-11-01 22:00:57,Broadway & W 160 St,8157,Wadsworth Ave & W 179 St,8336,40.835775,-73.9434,40.848467,-73.936064,casual
194970,E0581EE76B2A5FAA,electric_bike,2021-11-14 16:53:58,2021-11-14 17:25:22,Broadway & W 160 St,8157,Jerome Ave & E Mosholu Parkway S,8795,40.835775,-73.9434,40.87935,-73.88534,member
195151,91C6206CD3B68B5E,classic_bike,2021-11-12 16:12:25,2021-11-12 16:31:00,Broadway & W 160 St,8157,Frederick Douglass Blvd & W 115 St,7658,40.835775,-73.9434,40.8038654,-73.9559308,member
229728,01510A9F4011DE88,electric_bike,2021-11-02 16:52:57,2021-11-02 17:02:43,Broadway & W 160 St,8157,W 133 St & 12 Ave,7925,40.835775,-73.9434,40.820003,-73.959089,member
229733,AAFCCB846C5FD054,classic_bike,2021-11-25 09:47:52,2021-11-25 10:15:42,Broadway & W 160 St,8157,3 Ave & E 112 St,7543,40.835775,-73.9434,40.795508,-73.941606,casual
232468,5B68F26EEA122581,electric_bike,2021-11-24 16:14:36,2021-11-24 16:24:49,Broadway & W 160 St,8157,W 133 St & 12 Ave,7925,40.835775,-73.9434,40.820003,-73.959089,member
238922,6453ABF026A6BF45,electric_bike,2021-11-13 10:45:09,2021-11-13 10:54:21,Broadway & W 160 St,8157,Pinehurst Ave & W 187 St,8458,40.835775,-73.9434,40.855331,-73.937878,member
239789,B90C797BB5D093CC,classic_bike,2021-11-21 15:21:26,2021-11-21 15:31:48,Broadway & W 160 St,8157,Pinehurst Ave & W 187 St,8458,40.835775,-73.9434,40.855331,-73.937878,member
245177,204CC844E873C87D,classic_bike,2021-11-14 12:23:32,2021-11-14 12:27:19,Fort Washington Ave & W 173 St,8320,Broadway & W 160 St,8157,40.84522,-73.940493,40.835775,-73.9434,member
245183,3D8DDB37FE168C0D,electric_bike,2021-11-11 00:20:21,2021-11-11 00:36:58,Seaman Ave & Beak St,8650,Broadway & W 160 St,8157,40.867505,-73.926363,40.835775,-73.9434,member
245280,8E73122CF2578347,electric_bike,2021-11-10 19:20:56,2021-11-10 19:29:59,Fort Washington Ave & W 183 St,8399,Broadway & W 160 St,8157,40.852252,-73.937854,40.835775,-73.9434,member
245281,41285A4F69AC05D6,electric_bike,2021-11-08 23:16:31,2021-11-08 23:26:30,W 190 St & St. Nicholas Ave,8453,Broadway & W 160 St,8157,40.854788,-73.929513,40.835775,-73.9434,casual
245351,C9BD0D2CD648E772,electric_bike,2021-11-10 16:44:00,2021-11-10 17:20:51,Wadsworth Ave & W 175 St,8299,Broadway & W 160 St,8157,40.846052,-73.937648,40.835775,-73.9434,member
245390,68FCF1B850C3DFE0,electric_bike,2021-11-02 13:57:00,2021-11-02 14:12:12,Amsterdam Ave & W 162 St,8172,Broadway & W 160 St,8157,40.83618,-73.939789,40.835775,-73.9434,member
245403,C096093155E87A2D,electric_bike,2021-11-21 21:06:30,2021-11-21 21:25:55,W 92 St & Broadway,7502,Broadway & W 160 St,8157,40.7921,-73.9739,40.835775,-73.9434,member
245409,12BE9B107E480CD7,classic_bike,2021-11-25 19:12:12,2021-11-25 19:14:41,Amsterdam Ave & W 162 St,8172,Broadway & W 160 St,8157,40.83618,-73.939789,40.835775,-73.9434,member
245418,C4F6C8CE3C3CB278,electric_bike,2021-11-03 20:26:00,2021-11-03 20:35:21,Grand Concourse & E 164 St,8057,Broadway & W 160 St,8157,40.829608,-73.921461,40.835775,-73.9434,member
245500,39FE79A97DD776AA,electric_bike,2021-11-06 11:25:57,2021-11-06 12:01:15,E 167 St & Bryant Ave,8040,Broadway & W 160 St,8157,40.826706,-73.888719,40.835775,-73.9434,member
245514,9722B5F62A3B441E,electric_bike,2021-11-22 15:45:52,2021-11-22 16:06:29,W 113 St & Broadway,7713,Broadway & W 160 St,8157,40.805973,-73.964928,40.835775,-73.9434,member
245591,554D3BF6BEDCE0A9,electric_bike,2021-11-01 20:16:13,2021-11-01 20:26:18,Grand Concourse & E 164 St,8057,Broadway & W 160 St,8157,40.829608,-73.921461,40.835775,-73.9434,member
245608,77982BF9B3A7CDB1,electric_bike,2021-11-06 11:27:51,2021-11-06 12:01:18,E 167 St & Bryant Ave,8040,Broadway & W 160 St,8157,40.826706,-73.888719,40.835775,-73.9434,member
245654,639DECAF486B0FD1,classic_bike,2021-11-09 09:18:36,2021-11-09 09:29:30,Broadway & W 142 St,7981,Broadway & W 160 St,8157,40.824686,-73.951947,40.835775,-73.9434,member
