,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
748411,FF1DA7682C5EDD0D,electric_bike,2021-11-30 16:51:31,2021-11-30 16:55:44,Macombs Pl & W 152 St,8029,Harlem River Dr & W 155 St,8085,40.826406,-73.937948,40.830476,-73.939929,member
748414,AA56B4050DE698BE,electric_bike,2021-11-11 14:06:17,2021-11-11 14:12:53,Macombs Pl & W 152 St,8029,W 146 St & Broadway,8018,40.826406,-73.937948,40.826969,-73.949738,member
748415,9ECE6BF981E3A972,classic_bike,2021-11-20 17:23:21,2021-11-20 17:31:52,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 156 St,8104,40.826406,-73.937948,40.832081,-73.942386,casual
748450,6A23F10D5E5105F6,classic_bike,2021-11-23 14:21:06,2021-11-23 14:28:31,Macombs Pl & W 152 St,8029,W 146 St & Broadway,8018,40.826406,-73.937948,40.826969,-73.949738,casual
748453,B1F2756F557FC724,electric_bike,2021-11-05 00:16:51,2021-11-05 00:21:16,Macombs Pl & W 152 St,8029,Harlem River Dr & W 155 St,8085,40.826406,-73.937948,40.830476,-73.939929,member
748455,70EE399DEACA494D,electric_bike,2021-11-01 16:45:27,2021-11-01 16:50:36,Macombs Pl & W 152 St,8029,W 146 St & Broadway,8018,40.826406,-73.937948,40.826969,-73.949738,member
766216,4D42EAB173BAC9F6,electric_bike,2021-11-14 12:22:20,2021-11-14 12:35:59,Macombs Pl & W 152 St,8029,W 186 St & St. Nicholas Ave,8416,40.826406,-73.937948,40.852253,-73.931308,casual
766217,F579333DE54FDC4B,electric_bike,2021-11-12 15:12:34,2021-11-12 15:24:44,Macombs Pl & W 152 St,8029,W 186 St & St. Nicholas Ave,8416,40.826406,-73.937948,40.852253,-73.931308,casual
766218,978A7ED60788E125,electric_bike,2021-11-12 14:54:45,2021-11-12 15:11:15,Macombs Pl & W 152 St,8029,W 186 St & St. Nicholas Ave,8416,40.826406,-73.937948,40.852253,-73.931308,casual
766243,9EC2620216BFE45E,electric_bike,2021-11-20 09:32:08,2021-11-20 09:47:09,Macombs Pl & W 152 St,8029,W 186 St & St. Nicholas Ave,8416,40.826406,-73.937948,40.852253,-73.931308,member
769433,1F3AB6C88CB8C46A,electric_bike,2021-11-02 19:22:38,2021-11-02 19:44:18,Macombs Pl & W 152 St,8029,3 Ave & E 112 St,7543,40.826406,-73.937948,40.795508,-73.941606,casual
775537,75645EBE2CD9744F,classic_bike,2021-11-29 14:37:13,2021-11-29 14:45:31,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 130 St,7774,40.826406,-73.937948,40.812346,-73.946168,casual
775539,6F3CF60008049967,electric_bike,2021-11-01 23:08:57,2021-11-01 23:18:22,Macombs Pl & W 152 St,8029,E 149 St & Eagle Ave,7793,40.826406,-73.937948,40.814046,-73.91186,casual
775540,091DAF2CEA4EED29,electric_bike,2021-11-03 00:15:16,2021-11-03 00:25:27,Macombs Pl & W 152 St,8029,E 149 St & Eagle Ave,7793,40.826406,-73.937948,40.814046,-73.91186,casual
781958,5F9DF607FD788167,electric_bike,2021-11-02 10:24:42,2021-11-02 10:46:11,Macombs Pl & W 152 St,8029,2 Ave & E 99 St,7386,40.826406,-73.937948,40.7862586,-73.94552579,casual
787795,28A02E506E76B979,electric_bike,2021-11-02 05:12:09,2021-11-02 05:21:31,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 180 St,8353,40.826406,-73.937948,40.847396,-73.931205,member
787808,95055C3BEDA1EDC1,electric_bike,2021-11-14 00:11:33,2021-11-14 00:25:05,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 180 St,8353,40.826406,-73.937948,40.847396,-73.931205,member
787835,E477A6E7507E6F00,electric_bike,2021-11-14 00:11:21,2021-11-14 00:25:15,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 180 St,8353,40.826406,-73.937948,40.847396,-73.931205,member
801608,48198F0386AFCBD7,electric_bike,2021-11-04 23:29:39,2021-11-04 23:43:08,Macombs Pl & W 152 St,8029,E 132 St & Madison Ave,7748,40.826406,-73.937948,40.810224,-73.937195,member
810412,C87D814FA50A0F5E,electric_bike,2021-11-08 01:22:12,2021-11-08 01:33:21,Macombs Pl & W 152 St,8029,Tinton Ave & E 165 St,7991,40.826406,-73.937948,40.824796,-73.90242,member
810492,FBD43FD31EBF1B55,electric_bike,2021-11-17 02:30:10,2021-11-17 02:40:42,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 125 St,7800,40.826406,-73.937948,40.813358,-73.956461,member
821992,42B34F004A2B7C09,classic_bike,2021-11-06 15:33:11,2021-11-06 15:36:29,Macombs Pl & W 152 St,8029,W 155 St & Frederick Douglass Blvd,8065,40.826406,-73.937948,40.82923,-73.936996,member
822036,FE366E983ADF5867,electric_bike,2021-11-21 15:32:52,2021-11-21 15:43:23,Macombs Pl & W 152 St,8029,W 155 St & Frederick Douglass Blvd,8065,40.826406,-73.937948,40.82923,-73.936996,casual
822038,10761AABA530B069,classic_bike,2021-11-08 16:56:29,2021-11-08 17:10:37,Macombs Pl & W 152 St,8029,W 155 St & Frederick Douglass Blvd,8065,40.826406,-73.937948,40.82923,-73.936996,casual
822041,1FD01C22E7AA2F73,classic_bike,2021-11-02 15:14:46,2021-11-02 15:18:27,Macombs Pl & W 152 St,8029,W 155 St & Frederick Douglass Blvd,8065,40.826406,-73.937948,40.82923,-73.936996,casual
822046,7B66C04AFE8A375B,electric_bike,2021-11-08 23:38:25,2021-11-08 23:40:16,Macombs Pl & W 152 St,8029,W 155 St & Frederick Douglass Blvd,8065,40.826406,-73.937948,40.82923,-73.936996,casual
822050,C0507FF447F270A0,classic_bike,2021-11-06 17:22:37,2021-11-06 17:25:20,Macombs Pl & W 152 St,8029,W 155 St & Frederick Douglass Blvd,8065,40.826406,-73.937948,40.82923,-73.936996,casual
835980,6CC53DDF6FF23373,classic_bike,2021-11-11 07:31:39,2021-11-11 07:55:30,Macombs Pl & W 152 St,8029,Pinehurst Ave & W 187 St,8458,40.826406,-73.937948,40.855331,-73.937878,member
836002,52740C14D96798C7,electric_bike,2021-11-26 13:08:50,2021-11-26 13:22:17,Macombs Pl & W 152 St,8029,Lenox Ave & W 111 St,7602,40.826406,-73.937948,40.7987859,-73.9523,member
866831,E91736718C3111A5,classic_bike,2021-11-08 18:52:49,2021-11-08 19:13:23,Macombs Pl & W 152 St,8029,E 169 St & Webster Ave,8122,40.826406,-73.937948,40.834015,-73.908863,casual
877701,7219BB779AD4849B,electric_bike,2021-11-16 07:28:52,2021-11-16 07:35:37,Macombs Pl & W 152 St,8029,Gerard Ave & E 146 St,7868,40.826406,-73.937948,40.817755,-73.92965,member
877707,C2C8929411C91BE4,classic_bike,2021-11-27 14:03:16,2021-11-27 14:13:10,Macombs Pl & W 152 St,8029,Gerard Ave & E 146 St,7868,40.826406,-73.937948,40.817755,-73.92965,casual
888100,F76760937F9F5353,electric_bike,2021-11-10 14:05:43,2021-11-10 14:21:58,Macombs Pl & W 152 St,8029,E 123 St & Lexington Ave,7636,40.826406,-73.937948,40.8029263,-73.9379,casual
912136,DD700CFE638A6A23,electric_bike,2021-11-09 21:52:02,2021-11-09 22:04:51,Macombs Pl & W 152 St,8029,E 110 St & Madison Ave,7587,40.826406,-73.937948,40.7961535,-73.94782145,casual
912727,F3AFB65B74579D79,electric_bike,2021-11-12 22:15:14,2021-11-12 22:33:09,Macombs Pl & W 152 St,8029,E 110 St & Madison Ave,7587,40.826406,-73.937948,40.7961535,-73.94782145,casual
917778,1540629312BD2D32,electric_bike,2021-11-03 18:34:52,2021-11-03 18:44:15,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 175 St,8278,40.826406,-73.937948,40.844044,-73.933651,member
917780,12E6D7043FAB233E,classic_bike,2021-11-04 08:06:41,2021-11-04 08:22:52,Macombs Pl & W 152 St,8029,E 106 St & Madison Ave,7528,40.826406,-73.937948,40.7934337,-73.94945003,member
917783,CC6B62BA1C5F4603,electric_bike,2021-11-02 13:39:42,2021-11-02 13:48:53,Macombs Pl & W 152 St,8029,Amsterdam Ave & W 175 St,8278,40.826406,-73.937948,40.844044,-73.933651,casual
925393,1DAA7C6D834CD488,electric_bike,2021-11-10 10:18:13,2021-11-10 10:22:10,Macombs Pl & W 152 St,8029,E 153 St & E 157 St,8025,40.826406,-73.937948,40.826677,-73.929327,member
925693,BB58A84A5F186963,electric_bike,2021-11-06 06:10:32,2021-11-06 06:22:23,Macombs Pl & W 152 St,8029,E 153 St & E 157 St,8025,40.826406,-73.937948,40.826677,-73.929327,member
925755,E8008EA16E02E69F,electric_bike,2021-11-16 17:08:52,2021-11-16 17:26:18,Macombs Pl & W 152 St,8029,W 100 St & Manhattan Ave,7538,40.826406,-73.937948,40.795,-73.9645,member
926842,6520CDC6128421BA,electric_bike,2021-11-09 17:15:34,2021-11-09 17:33:29,Macombs Pl & W 152 St,8029,W 100 St & Manhattan Ave,7538,40.826406,-73.937948,40.795,-73.9645,member
926885,06105333B2E5A9F0,electric_bike,2021-11-16 10:20:49,2021-11-16 10:24:22,Macombs Pl & W 152 St,8029,E 153 St & E 157 St,8025,40.826406,-73.937948,40.826677,-73.929327,member
939468,1586B3EE0C6C10CA,electric_bike,2021-11-03 19:52:29,2021-11-03 19:58:23,Macombs Pl & W 152 St,8029,Grand Concourse & E 144 St,7845,40.826406,-73.937948,40.81687039466032,-73.92798498272896,member
939507,318CB3383130DD7D,electric_bike,2021-11-21 02:36:12,2021-11-21 02:41:44,Macombs Pl & W 152 St,8029,Convent Ave & W 151 St,8049,40.826406,-73.937948,40.82831,-73.942924,member
939524,1E2A3BD0A41ED658,electric_bike,2021-11-17 20:01:11,2021-11-17 20:10:54,Macombs Pl & W 152 St,8029,Grand Concourse & E 144 St,7845,40.826406,-73.937948,40.81687039466032,-73.92798498272896,member
968185,1A5D700A79D3BE45,classic_bike,2021-11-01 10:36:39,2021-11-01 10:54:47,Macombs Pl & W 152 St,8029,Frederick Douglass Blvd & W 112 St,7631,40.826406,-73.937948,40.801694,-73.957145,member
985411,ECE2A2BE37BBC429,electric_bike,2021-11-27 23:45:58,2021-11-27 23:50:54,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041,40.826406,-73.937948,40.827883,-73.927111,member
985412,9EEDDCF792AA1CE5,classic_bike,2021-11-08 12:41:47,2021-11-08 12:51:12,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041,40.826406,-73.937948,40.827883,-73.927111,member
985414,54FCB312DEF7AD6D,classic_bike,2021-11-06 19:28:48,2021-11-06 19:36:09,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041,40.826406,-73.937948,40.827883,-73.927111,member
985417,6BED935C26C49994,electric_bike,2021-11-21 17:01:19,2021-11-21 17:05:58,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041,40.826406,-73.937948,40.827883,-73.927111,casual
985425,D65D395E1C433E0E,electric_bike,2021-11-01 20:41:04,2021-11-01 20:46:47,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041,40.826406,-73.937948,40.827883,-73.927111,member
985428,D90147847A2C596D,classic_bike,2021-11-03 16:57:21,2021-11-03 17:02:55,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041,40.826406,-73.937948,40.827883,-73.927111,member
985435,EDCA99909606D403,classic_bike,2021-11-06 16:16:44,2021-11-06 16:23:40,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041,40.826406,-73.937948,40.827883,-73.927111,casual
985437,9D531AC9AD60FB8D,electric_bike,2021-11-11 16:55:43,2021-11-11 17:02:34,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041,40.826406,-73.937948,40.827883,-73.927111,casual
985440,2869F0D98C065228,classic_bike,2021-11-17 17:36:28,2021-11-17 17:43:26,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041,40.826406,-73.937948,40.827883,-73.927111,casual
985469,FF8CFA5989446369,classic_bike,2021-11-17 13:43:47,2021-11-17 13:48:46,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041,40.826406,-73.937948,40.827883,-73.927111,member
985480,66897B61D89DA815,classic_bike,2021-11-08 12:49:43,2021-11-08 12:57:43,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041,40.826406,-73.937948,40.827883,-73.927111,casual
985485,130EF41B0D569492,electric_bike,2021-11-13 17:31:56,2021-11-13 17:37:40,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041,40.826406,-73.937948,40.827883,-73.927111,casual
985496,8C8B253238FE46F5,electric_bike,2021-11-01 00:44:06,2021-11-01 01:11:24,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041,40.826406,-73.937948,40.827883,-73.927111,member
985498,F79C1BB13AFDFEA2,classic_bike,2021-11-10 17:02:41,2021-11-10 17:08:12,Macombs Pl & W 152 St,8029,E 161 St & River Ave,8041,40.826406,-73.937948,40.827883,-73.927111,member
999627,F70F648937203D4D,classic_bike,2021-11-09 09:26:16,2021-11-09 09:38:34,Macombs Pl & W 152 St,8029,E 161 St & Park Ave,7979,40.826406,-73.937948,40.824811,-73.916407,member
1005521,EB37E3E3D214297C,electric_bike,2021-11-05 08:42:08,2021-11-05 08:45:41,Macombs Pl & W 152 St,8029,Bradhurst Ave & W 148 St,7992,40.826406,-73.937948,40.825125,-73.941616,member
1005522,F17405A65FF26FA3,electric_bike,2021-11-18 08:52:47,2021-11-18 08:54:36,Macombs Pl & W 152 St,8029,Bradhurst Ave & W 148 St,7992,40.826406,-73.937948,40.825125,-73.941616,member
1005523,5D48BF76A6815D97,electric_bike,2021-11-11 12:43:26,2021-11-11 12:47:19,Macombs Pl & W 152 St,8029,Jerome Ave & Ogden Ave,8081,40.826406,-73.937948,40.829797,-73.931015,member
1005596,B32C5C8D6DF55EF5,classic_bike,2021-11-28 13:44:23,2021-11-28 13:48:16,Macombs Pl & W 152 St,8029,Lenox Ave & W 146 St,7910,40.826406,-73.937948,40.821111,-73.935971,member
1005653,9396C51CB9C3F913,electric_bike,2021-11-01 07:46:38,2021-11-01 08:02:09,Macombs Pl & W 152 St,8029,Nelson Ave & 167 St,8183,40.826406,-73.937948,40.83670566862804,-73.92608866095543,member
1043584,FEAAD643BCCB7E64,electric_bike,2021-11-10 10:50:31,2021-11-10 11:31:24,Macombs Pl & W 152 St,8029,W 24 St & 7 Ave,6257,40.826406,-73.937948,40.74487634,-73.99529885,member
1043588,CAD63900A1560B47,electric_bike,2021-11-05 20:16:40,2021-11-05 20:23:37,Macombs Pl & W 152 St,8029,Grand Concourse & E 156 St,7984,40.826406,-73.937948,40.823429,-73.924689,casual
1066247,B4F36C06A939B083,electric_bike,2021-11-07 16:56:09,2021-11-07 17:03:43,Macombs Pl & W 152 St,8029,St. Nicholas Ave & W 126 St,7756,40.826406,-73.937948,40.8114323,-73.9518776,member
1066256,DB4D9BED85202001,classic_bike,2021-11-30 15:08:11,2021-11-30 15:15:56,Macombs Pl & W 152 St,8029,E 138 St & 5 Av,7809,40.826406,-73.937948,40.81449,-73.936153,member
1066260,6148924279BC9B3A,electric_bike,2021-11-10 06:29:05,2021-11-10 06:36:05,Macombs Pl & W 152 St,8029,St. Nicholas Ave & W 126 St,7756,40.826406,-73.937948,40.8114323,-73.9518776,member
