,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
21410,58CD255B8C4D41F7,electric_bike,2021-11-04 12:20:16,2021-11-04 12:38:02,Church Ave & McDonald Ave,3090,10 St & 7 Ave,3762,40.642809,-73.979239,40.6662078,-73.98199886,member
57416,44593A5C48C55895,classic_bike,2021-11-08 11:45:04,2021-11-08 11:46:53,Church Ave & McDonald Ave,3090,E 3 St & Church Ave,3046,40.642809,-73.979239,40.643817,-73.977433,member
66630,F816DAED5EEB08DA,classic_bike,2021-11-28 09:15:21,2021-11-28 09:51:34,Church Ave & McDonald Ave,3090,14 St & 7 Ave,3731,40.642809,-73.979239,40.663779,-73.98396846,casual
66935,0C709B0029AC5434,electric_bike,2021-11-22 13:34:22,2021-11-22 13:49:55,Church Ave & McDonald Ave,3090,14 St & 7 Ave,3731,40.642809,-73.979239,40.663779,-73.98396846,casual
77889,1B055DE0F77D40C8,classic_bike,2021-11-01 03:58:19,2021-11-01 04:18:43,Church Ave & McDonald Ave,3090,Ocean Pkwy & Church Ave,3125,40.642809,-73.979239,40.64471895763575,-73.97451460361481,casual
77902,33921955649F9AFB,classic_bike,2021-11-02 13:23:58,2021-11-02 13:28:00,Church Ave & McDonald Ave,3090,Ocean Pkwy & Church Ave,3125,40.642809,-73.979239,40.64471895763575,-73.97451460361481,member
98586,85BF058910D951AE,electric_bike,2021-11-12 19:09:38,2021-11-12 19:22:21,Church Ave & McDonald Ave,3090,53 St & 2 Ave,3211,40.642809,-73.979239,40.64744,-74.018846,member
98591,CE43103126CF2289,electric_bike,2021-11-19 11:28:00,2021-11-19 11:31:46,Church Ave & McDonald Ave,3090,Chester Ave & 12 Ave,3135,40.642809,-73.979239,40.644367,-73.984276,member
113753,A32EF764A7B5A6DF,classic_bike,2021-11-01 03:54:48,2021-11-01 04:41:04,Church Ave & McDonald Ave,3090,Prospect Park SW & Greenwood Ave,3385,40.642809,-73.979239,40.652563,-73.972573,casual
134063,72E805C9530AF53C,electric_bike,2021-11-26 12:45:30,2021-11-26 12:54:57,Church Ave & McDonald Ave,3090,19 St & 8 Ave,3547,40.642809,-73.979239,40.658489,-73.985543,member
148682,48500AD14A4AA393,classic_bike,2021-11-01 04:02:39,2021-11-01 04:41:10,Church Ave & McDonald Ave,3090,Prospect Park SW & Greenwood Ave,3385,40.642809,-73.979239,40.652563,-73.972573,casual
156561,34CAE0A966F2C8C5,electric_bike,2021-11-21 02:56:08,2021-11-21 04:51:18,Church Ave & McDonald Ave,3090,Clermont Ave & Park Ave,4692,40.642809,-73.979239,40.69573398,-73.97129668,casual
164592,F2FDF5B50E73FA84,classic_bike,2021-11-12 15:54:13,2021-11-12 15:56:07,Church Ave & McDonald Ave,3090,E 3 St & Church Ave,3046,40.642809,-73.979239,40.643817,-73.977433,member
