,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
141739,FFA06311D5995D98,electric_bike,2021-11-08 07:44:57,2021-11-08 08:10:19,Franklin Ave & E 169 St,8118,2 Ave & E 96 St,7338,40.83171,-73.90208,40.7839636,-73.9471673,member
311172,AA9D8E97434B39E8,electric_bike,2021-11-10 16:45:31,2021-11-10 17:00:02,Franklin Ave & E 169 St,8118,E 147 St & Bergen Ave,7840,40.83171,-73.90208,40.814673,-73.91839,casual
328093,4C924C2BA5AACB76,electric_bike,2021-11-20 16:28:50,2021-11-20 16:33:51,E 165 St & Fox St,7966,Franklin Ave & E 169 St,8118,40.82394,-73.894025,40.83171,-73.90208,casual
328363,4E6B55AE0EA4D302,electric_bike,2021-11-06 14:18:48,2021-11-06 14:35:10,E 169 St & Webster Ave,8122,Franklin Ave & E 169 St,8118,40.834015,-73.908863,40.83171,-73.90208,member
328508,6AA0D34AF6E4CB76,electric_bike,2021-11-16 08:49:06,2021-11-16 08:53:56,E 167 St & Bryant Ave,8040,Franklin Ave & E 169 St,8118,40.826706,-73.888719,40.83171,-73.90208,member
329283,7FBF2D938C6ED2C1,electric_bike,2021-11-10 17:10:21,2021-11-10 17:26:54,Walton Ave & E 183 St,8514,Franklin Ave & E 169 St,8118,40.858472,-73.90266,40.83171,-73.90208,casual
329317,EF32BD209B67DB07,electric_bike,2021-11-20 20:23:11,2021-11-20 20:37:37,Walton Ave & E 183 St,8514,Franklin Ave & E 169 St,8118,40.858472,-73.90266,40.83171,-73.90208,casual
329514,D3D3040F6BE72E3B,electric_bike,2021-11-03 08:54:36,2021-11-03 09:10:35,W 135 St & Lenox Terrace Pl,7832,Franklin Ave & E 169 St,8118,40.813619,-73.939336,40.83171,-73.90208,member
329719,175F6BED3FDDA3C2,electric_bike,2021-11-02 18:21:05,2021-11-02 18:29:06,E 167 St & Clay Ave,8088,Franklin Ave & E 169 St,8118,40.83094,-73.91125,40.83171,-73.90208,casual
329751,80FD9E58114F3F6F,electric_bike,2021-11-17 08:21:30,2021-11-17 08:25:58,Southern Blvd & E 174 St,8163,Franklin Ave & E 169 St,8118,40.836733,-73.887931,40.83171,-73.90208,casual
