,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
57956,5F96BA1C2E4355BF,classic_bike,2021-11-12 19:39:30,2021-11-12 19:42:08,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046,40.64471895763575,-73.97451460361481,40.643817,-73.977433,member
58152,C6B7E186A8463491,classic_bike,2021-11-15 16:18:25,2021-11-15 16:31:29,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046,40.64471895763575,-73.97451460361481,40.643817,-73.977433,member
59669,A5E1E4AEFD39A817,classic_bike,2021-11-06 14:00:51,2021-11-06 14:03:48,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046,40.64471895763575,-73.97451460361481,40.643817,-73.977433,member
60303,9645CD291414B667,classic_bike,2021-11-30 16:22:18,2021-11-30 16:25:02,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046,40.64471895763575,-73.97451460361481,40.643817,-73.977433,member
60306,4B10E9575F10BB80,electric_bike,2021-11-12 12:50:11,2021-11-12 13:05:49,Ocean Pkwy & Church Ave,3125,6 Ave & 9 St,3803,40.64471895763575,-73.97451460361481,40.668127,-73.98377641,member
60324,75354EE04BCED242,classic_bike,2021-11-22 12:35:51,2021-11-22 12:40:48,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046,40.64471895763575,-73.97451460361481,40.643817,-73.977433,member
60325,0405CBECC0C2E42B,electric_bike,2021-11-19 12:44:13,2021-11-19 12:59:31,Ocean Pkwy & Church Ave,3125,6 Ave & 9 St,3803,40.64471895763575,-73.97451460361481,40.668127,-73.98377641,member
60335,F14D3405559AEEB6,classic_bike,2021-11-13 09:40:44,2021-11-13 09:42:41,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046,40.64471895763575,-73.97451460361481,40.643817,-73.977433,member
73433,D21E881BB72E1672,classic_bike,2021-11-25 15:32:18,2021-11-25 16:08:28,Ocean Pkwy & Church Ave,3125,Clinton Ave & Flushing Ave,4762,40.64471895763575,-73.97451460361481,40.69794,-73.96986848,member
73446,9A8898AB0560F932,electric_bike,2021-11-19 11:31:38,2021-11-19 12:44:01,Ocean Pkwy & Church Ave,3125,W 34 St & 11 Ave,6578,40.64471895763575,-73.97451460361481,40.75594159,-74.0021163,casual
