,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1899,34B2A84A44C41B2F,classic_bike,2021-11-16 13:55:09,2021-11-16 13:58:05,Clinton St & Joralemon St,4605,Pierrepont St & Monroe Pl,4718,40.69239502,-73.99337909,40.69535693320225,-73.99344027042389,member
1900,ED6C7E7587DF61C6,classic_bike,2021-11-16 19:25:15,2021-11-16 19:28:09,Clinton St & Joralemon St,4605,Pierrepont St & Monroe Pl,4718,40.69239502,-73.99337909,40.69535693320225,-73.99344027042389,member
1901,1BFB60BBEF515601,classic_bike,2021-11-06 10:17:52,2021-11-06 10:20:09,Clinton St & Joralemon St,4605,Pierrepont St & Monroe Pl,4718,40.69239502,-73.99337909,40.69535693320225,-73.99344027042389,member
3092,8BE099573CD5D870,electric_bike,2021-11-13 12:50:14,2021-11-13 13:05:41,Clinton St & Joralemon St,4605,Leonard St & Church St,5359,40.69239502,-73.99337909,40.717571,-74.005549,casual
5122,3940D15B23F5C502,classic_bike,2021-11-24 09:18:42,2021-11-24 09:22:08,Clinton St & Joralemon St,4605,Atlantic Ave & Furman St,4614,40.69239502,-73.99337909,40.69165183,-73.9999786,member
5125,A19D825AF715D57B,classic_bike,2021-11-01 16:51:54,2021-11-01 16:55:22,Clinton St & Joralemon St,4605,Atlantic Ave & Furman St,4614,40.69239502,-73.99337909,40.69165183,-73.9999786,member
5389,9A90249F38FAF5F1,classic_bike,2021-11-09 08:51:40,2021-11-09 08:56:53,Clinton St & Joralemon St,4605,Atlantic Ave & Furman St,4614,40.69239502,-73.99337909,40.69165183,-73.9999786,member
5822,0748393C619F6845,electric_bike,2021-11-01 17:41:18,2021-11-01 17:44:29,Clinton St & Joralemon St,4605,Atlantic Ave & Furman St,4614,40.69239502,-73.99337909,40.69165183,-73.9999786,member
5834,17E2962B9493DA1C,electric_bike,2021-11-19 14:28:28,2021-11-19 14:40:45,Clinton St & Joralemon St,4605,Canal St & Rutgers St,5303,40.69239502,-73.99337909,40.71427487,-73.98990025,member
5842,ADAD891572AF848A,electric_bike,2021-11-18 15:02:41,2021-11-18 15:08:00,Clinton St & Joralemon St,4605,Atlantic Ave & Furman St,4614,40.69239502,-73.99337909,40.69165183,-73.9999786,casual
5843,5F0F0F6A0E6854C6,classic_bike,2021-11-07 18:55:14,2021-11-07 19:00:38,Clinton St & Joralemon St,4605,Atlantic Ave & Furman St,4614,40.69239502,-73.99337909,40.69165183,-73.9999786,casual
5859,430759153BB1D774,electric_bike,2021-11-10 18:20:01,2021-11-10 18:22:41,Clinton St & Joralemon St,4605,Atlantic Ave & Furman St,4614,40.69239502,-73.99337909,40.69165183,-73.9999786,member
5860,3582A838DD6CF721,classic_bike,2021-11-02 07:16:04,2021-11-02 07:53:21,Clinton St & Joralemon St,4605,E 63 St & 3 Ave,6830,40.69239502,-73.99337909,40.763954,-73.9646,member
5868,97F10D3DFFC2996F,classic_bike,2021-11-12 17:58:00,2021-11-12 18:02:01,Clinton St & Joralemon St,4605,Atlantic Ave & Furman St,4614,40.69239502,-73.99337909,40.69165183,-73.9999786,member
5869,3478252D32FB33F8,classic_bike,2021-11-29 16:47:19,2021-11-29 16:51:20,Clinton St & Joralemon St,4605,Atlantic Ave & Furman St,4614,40.69239502,-73.99337909,40.69165183,-73.9999786,member
5879,DE388A5155E585D7,classic_bike,2021-11-05 17:03:59,2021-11-05 17:07:13,Clinton St & Joralemon St,4605,Atlantic Ave & Furman St,4614,40.69239502,-73.99337909,40.69165183,-73.9999786,member
6204,A659840D70106D30,classic_bike,2021-11-05 17:48:50,2021-11-05 18:06:32,Clinton St & Joralemon St,4605,Atlantic Ave & Furman St,4614,40.69239502,-73.99337909,40.69165183,-73.9999786,member
6210,12683B1C1FA101E3,classic_bike,2021-11-24 18:55:46,2021-11-24 19:33:27,Clinton St & Joralemon St,4605,Atlantic Ave & Furman St,4614,40.69239502,-73.99337909,40.69165183,-73.9999786,member
6217,06400843535B17FC,classic_bike,2021-11-03 17:23:03,2021-11-03 17:28:31,Clinton St & Joralemon St,4605,Atlantic Ave & Furman St,4614,40.69239502,-73.99337909,40.69165183,-73.9999786,member
6222,EBAC8F9777981752,electric_bike,2021-11-12 15:15:19,2021-11-12 15:38:38,Clinton St & Joralemon St,4605,W 15 St & 6 Ave,5989,40.69239502,-73.99337909,40.738046142482766,-73.99642959237099,member
6224,C42268EA299B13E1,classic_bike,2021-11-05 18:43:24,2021-11-05 19:16:46,Clinton St & Joralemon St,4605,Bank St & Washington St,5964,40.69239502,-73.99337909,40.7361967,-74.00859207,casual
6235,501B1F6AFCA2D289,electric_bike,2021-11-18 08:25:18,2021-11-18 09:03:37,Clinton St & Joralemon St,4605,E 58 St & 3 Ave,6762,40.69239502,-73.99337909,40.76095756,-73.96724467,member
6248,DD55CB86835F9153,classic_bike,2021-11-13 12:36:36,2021-11-13 12:40:23,Clinton St & Joralemon St,4605,Atlantic Ave & Furman St,4614,40.69239502,-73.99337909,40.69165183,-73.9999786,casual
6268,9CD76A474A18EA88,electric_bike,2021-11-09 18:27:37,2021-11-09 18:39:02,Clinton St & Joralemon St,4605,Atlantic Ave & Furman St,4614,40.69239502,-73.99337909,40.69165183,-73.9999786,member
9580,37343EB8239511CA,electric_bike,2021-11-10 07:57:13,2021-11-10 08:11:34,Clinton St & Joralemon St,4605,Murray St & West St,5329,40.69239502,-73.99337909,40.7149787,-74.013012,member
9583,816DB19802C29B86,docked_bike,2021-11-07 08:56:18,2021-11-07 09:09:33,Clinton St & Joralemon St,4605,Columbia Heights & Cranberry St,4829,40.692395,-73.993379,40.700379,-73.995481,casual
9584,AF9E12898B1A5D5D,classic_bike,2021-11-15 17:17:02,2021-11-15 17:22:53,Clinton St & Joralemon St,4605,Columbia Heights & Cranberry St,4829,40.69239502,-73.99337909,40.70037867,-73.99548059,casual
9585,E2D76768A60AED9A,classic_bike,2021-11-12 18:11:45,2021-11-12 18:20:39,Clinton St & Joralemon St,4605,Columbia Heights & Cranberry St,4829,40.69239502,-73.99337909,40.70037867,-73.99548059,member
9651,C61EDD77DDAEFC32,electric_bike,2021-11-30 21:50:46,2021-11-30 21:54:25,Clinton St & Joralemon St,4605,Columbia Heights & Cranberry St,4829,40.69239502,-73.99337909,40.70037867,-73.99548059,member
9656,8E7B75847305280B,electric_bike,2021-11-16 09:36:06,2021-11-16 09:55:04,Clinton St & Joralemon St,4605,Murray St & West St,5329,40.69239502,-73.99337909,40.7149787,-74.013012,member
